33107,0.302269,3262,986,2276
33108,0.237789,3419,813,2606
33743,0.391263,3136,1227,1909
33744,0.254727,3596,916,2680
33132,0.32723,3386,1108,2278
33295,0.339094,3067,1040,2027
33296,0.41542,2607,1083,1524
33327,0.297742,3100,923,2177
33328,0.327356,3067,1004,2063
33755,0.379393,2931,1112,1819
33756,0.362712,2950,1070,1880
33827,0.345455,2805,969,1836
33828,0.383938,2727,1047,1680
33875,0.423355,2766,1171,1595
33876,0.284724,3175,904,2271
33927,0.259227,3414,885,2529
33928,0.319763,2874,919,1955
42117,0.375309,3232,1213,2019
42118,0.361959,2981,1079,1902
40333,0.352837,2820,995,1825
40334,0.367957,2946,1084,1862
40349,0.282132,3190,900,2290
40350,0.271415,3257,884,2373
40361,0.24865,3334,829,2505
40362,0.234366,3486,817,2669
42721,0.314995,3181,1002,2179
42722,0.33694,3235,1090,2145
42745,0.309432,3361,1040,2321
42746,0.352007,3213,1131,2082
42763,0.267215,3282,877,2405
43342,0.351695,3304,1162,2142
43469,0.295426,3148,930,2218
43470,0.422714,2756,1165,1591
43537,0.435307,2736,1191,1545
43538,0.271451,3205,870,2335
43647,0.491109,2643,1298,1345
43648,0.228115,3507,800,2707
43695,0.36916,3061,1130,1931
43696,0.259897,3309,860,2449
43701,0.375654,3056,1148,1908
43678,0.436005,2633,1148,1485
43753,0.319713,3206,1025,2181
43754,0.320916,2926,939,1987
43803,0.281445,3212,904,2308
43804,0.34111,3172,1082,2090
43819,0.322978,3412,1102,2310
43820,0.223371,3483,778,2705
43857,0.321931,3625,1167,2458
43858,0.283095,3218,911,2307
43867,0.30787,3024,931,2093
6935,0.322029,3391,1092,2299
6945,0.268709,3688,991,2697
6946,0.267056,3254,869,2385
6953,0.364046,3104,1130,1974
6954,0.399524,2941,1175,1766
6964,0.282101,3123,881,2242
6973,0.402315,2851,1147,1704
6974,0.221611,3637,806,2831
7009,0.349611,3338,1167,2171
7010,0.332893,3028,1008,2020
6980,0.364089,3013,1097,1916
7059,0.283754,3644,1034,2610
7060,0.401577,3043,1222,1821
7063,0.28031,3225,904,2321
7064,0.317839,3184,1012,2172
7052,0.230046,3508,807,2701
7061,0.289843,3495,1013,2482
7062,0.39552,2991,1183,1808
7235,0.270766,3708,1004,2704
7236,0.272866,3280,895,2385
7090,0.313199,3129,980,2149
7135,0.368616,2976,1097,1879
7136,0.299601,3004,900,2104
10123,0.43175,2652,1145,1507
10124,0.304262,3027,921,2106
7270,0.313433,3082,966,2116
7297,0.230272,3561,820,2741
7298,0.214519,3678,789,2889
7829,0.276425,3614,999,2615
7830,0.281411,3486,981,2505
20144,0.330088,3081,1017,2064
20143,0.245805,3397,835,2562
24901,0.276011,3239,894,2345
24902,0.328642,3055,1004,2051
28231,0.36058,3034,1094,1940
28232,0.246221,3639,896,2743
25171,0.278477,3099,863,2236
25172,0.286313,3580,1025,2555
32119,0.366886,3189,1170,2019
32120,0.348512,2789,972,1817
32272,0.407032,2958,1204,1754
28327,0.354997,3062,1087,1975
28328,0.257599,3323,856,2467
28769,0.38348,2845,1091,1754
28770,0.200272,3670,735,2935
28779,0.207,3657,757,2900
28780,0.299968,3107,932,2175
29565,0.353409,2889,1021,1868
29566,0.508317,2585,1314,1271
29589,0.252546,3338,843,2495
29590,0.350453,3310,1160,2150
29595,0.315632,3013,951,2062
29714,0.363695,3085,1122,1963
29765,0.268107,3286,881,2405
29766,0.455761,2916,1329,1587
29769,0.386453,3056,1181,1875
29770,0.287444,3138,902,2236
29764,0.415094,2597,1078,1519
29829,0.416118,2581,1074,1507
29830,0.335131,2966,994,1972
29877,0.347222,2880,1000,1880
29878,0.458349,2581,1183,1398
32043,0.441699,2590,1144,1446
32044,0.421572,2939,1239,1700
32249,0.281073,3170,891,2279
32250,0.283445,3147,892,2255
32313,0.303249,3047,924,2123
32335,0.37061,3246,1203,2043
32353,0.330136,3023,998,2025
32354,0.34945,2999,1048,1951
32361,0.383475,3171,1216,1955
32362,0.334257,3249,1086,2163
32385,0.438507,2545,1116,1429
32386,0.448459,2629,1179,1450
34037,0.311991,3436,1072,2364
34038,0.372719,3123,1164,1959
34041,0.419532,2734,1147,1587
32428,0.259721,3446,895,2551
32475,0.34705,3305,1147,2158
32476,0.411146,2853,1173,1680
32491,0.296988,3054,907,2147
32492,0.375658,2851,1071,1780
32556,0.312556,3353,1048,2305
32585,0.47646,2655,1265,1390
32586,0.387945,3003,1165,1838
32657,0.368078,3070,1130,1940
32658,0.279048,3193,891,2302
32793,0.322019,3447,1110,2337
32794,0.294852,3205,945,2260
32805,0.289149,3078,890,2188
32806,0.282959,3163,895,2268
32845,0.315017,3203,1009,2194
32929,0.341448,3122,1066,2056
32930,0.301081,3514,1058,2456
32945,0.345622,2821,975,1846
32946,0.291167,3249,946,2303
33013,0.430891,2648,1141,1507
34068,0.318377,3254,1036,2218
34107,0.428036,2668,1142,1526
34108,0.414227,2699,1118,1581
34111,0.269018,3260,877,2383
34112,0.42093,2580,1086,1494
34133,0.495947,2714,1346,1368
34134,0.329876,2989,986,2003
34345,0.326058,3024,986,2038
34346,0.316167,3068,970,2098
34440,0.295787,3489,1032,2457
34516,0.328378,3027,994,2033
34543,0.314956,3283,1034,2249
34544,0.282901,3047,862,2185
34573,0.328189,2916,957,1959
34574,0.27393,3249,890,2359
34624,0.321587,3150,1013,2137
34523,0.325863,3391,1105,2286
34524,0.489764,2589,1268,1321
34727,0.337471,2981,1006,1975
34728,0.30272,3713,1124,2589
34753,0.332268,3130,1040,2090
34773,0.248565,3484,866,2618
34774,0.361174,2658,960,1698
34777,0.26758,3285,879,2406
34778,0.267213,3297,881,2416
34813,0.226464,3484,789,2695
34814,0.506393,2581,1307,1274
34843,0.307156,3158,970,2188
34844,0.414799,2811,1166,1645
34847,0.387742,3100,1202,1898
34848,0.439373,2870,1261,1609
34893,0.287761,3211,924,2287
35178,0.297838,3099,923,2176
35191,0.278303,3065,853,2212
35192,0.258266,3357,867,2490
35217,0.306208,3109,952,2157
35218,0.252666,3376,853,2523
35288,0.283996,3243,921,2322
35586,0.310584,3033,942,2091
35587,0.400132,3039,1216,1823
35588,0.331473,3225,1069,2156
35595,0.393829,3014,1187,1827
35596,0.400299,2678,1072,1606
35765,0.33011,3102,1024,2078
35766,0.274092,3331,913,2418
35771,0.330209,2774,916,1858
35772,0.529074,2614,1383,1231
35777,0.349211,3170,1107,2063
36399,0.361199,3170,1145,2025
36400,0.247774,3370,835,2535
36409,0.484727,2750,1333,1417
36410,0.260768,3413,890,2523
36440,0.340801,2946,1004,1942
42007,0.309655,3097,959,2138
42008,0.281615,3171,893,2278
42017,0.258414,3417,883,2534
42018,0.258447,3374,872,2502
42433,0.412874,3076,1270,1806
42434,0.24934,3409,850,2559
42397,0.23829,3416,814,2602
42398,0.273292,3381,924,2457
42399,0.263564,3244,855,2389
42400,0.241408,3637,878,2759
42401,0.406942,2708,1102,1606
42402,0.314323,3051,959,2092
42474,0.40784,2653,1082,1571
42565,0.389742,3061,1193,1868
42566,0.33024,3125,1032,2093
42653,0.276019,3286,907,2379
42654,0.397432,2959,1176,1783
42753,0.336866,3114,1049,2065
42754,0.293563,3076,903,2173
42795,0.45793,2686,1230,1456
42796,0.361921,3020,1093,1927
42803,0.295589,3038,898,2140
42791,0.334811,3384,1133,2251
42807,0.402823,2763,1113,1650
42808,0.315115,2964,934,2030
42821,0.354153,2962,1049,1913
42822,0.391653,3115,1220,1895
42838,0.281599,3228,909,2319
42843,0.306794,3253,998,2255
42844,0.281575,3175,894,2281
42869,0.251897,3295,830,2465
42870,0.318263,3362,1070,2292
42888,0.404744,2614,1058,1556
42862,0.39602,3015,1194,1821
42911,0.302654,2977,901,2076
42912,0.282204,3703,1045,2658
42913,0.277031,3126,866,2260
42914,0.233185,3598,839,2759
42931,0.332116,3285,1091,2194
42930,0.371457,3034,1127,1907
42947,0.257924,3439,887,2552
42948,0.498647,2587,1290,1297
42957,0.347143,2993,1039,1954
42958,0.385294,3060,1179,1881
43282,0.316781,2920,925,1995
43309,0.308996,3246,1003,2243
43310,0.300375,3196,960,2236
43421,0.361474,2985,1079,1906
43422,0.350687,2766,970,1796
45764,0.473319,2736,1295,1441
45805,0.325663,3129,1019,2110
45806,0.379667,3000,1139,1861
45945,0.380455,2681,1020,1661
45946,0.275128,3711,1021,2690
45869,0.374313,3091,1157,1934
45870,0.337886,3075,1039,2036
45881,0.350792,3093,1085,2008
45882,0.32721,2885,944,1941
47384,0.399176,2911,1162,1749
46142,0.33092,2901,960,1941
46221,0.204889,3641,746,2895
46222,0.341638,2930,1001,1929
47103,0.462687,268,124,144
47104,0.298212,3692,1101,2591
46388,0.293774,3421,1005,2416
46405,0.217639,3685,802,2883
46406,0.287929,3289,947,2342
46409,0.368946,2705,998,1707
46410,0.276199,3483,962,2521
46448,0.415074,2773,1151,1622
48484,0.217213,3660,795,2865
48525,0.223045,3645,813,2832
48526,0.329385,3124,1029,2095
48539,0.209404,3658,766,2892
48540,0.285669,3154,901,2253
49857,0.38725,3153,1221,1932
49050,0.339647,3062,1040,2022
49065,0.284731,3196,910,2286
49066,0.243968,3357,819,2538
49097,0.337296,2944,993,1951
49098,0.308828,2979,920,2059
49225,0.275704,3054,842,2212
51159,0.282075,3297,930,2367
51160,0.280718,3231,907,2324
51165,0.411399,2895,1191,1704
51166,0.289014,3377,976,2401
51168,0.321688,3034,976,2058
34194,0.387709,3108,1205,1903
34201,0.279926,3258,912,2346
34202,0.309402,3510,1086,2424
34203,0.343468,3322,1141,2181
34204,0.326917,3273,1070,2203
35489,0.303846,3120,948,2172
35490,0.223224,3548,792,2756
35495,0.377193,2850,1075,1775
35496,0.323612,2846,921,1925
35507,0.296285,3419,1013,2406
35508,0.277066,3436,952,2484
35681,0.281423,3429,965,2464
35682,0.280686,3438,965,2473
35683,0.335007,3385,1134,2251
35684,0.240534,3671,883,2788
35707,0.234425,3451,809,2642
35708,0.231184,3521,814,2707
35764,0.295578,3302,976,2326
35769,0.479207,2573,1233,1340
35770,0.320613,3328,1067,2261
42699,0.383546,2662,1021,1641
42700,0.413767,2615,1082,1533
42886,0.30321,3364,1020,2344
43351,0.515716,2577,1329,1248
43352,0.257391,3450,888,2562
46327,0.243085,3579,870,2709
46328,0.437856,2631,1152,1479
43907,0.348333,3000,1045,1955
43908,0.373007,2823,1053,1770
43917,0.289278,3488,1009,2479
43918,0.322226,3001,967,2034
51464,0.40832,2596,1060,1536
46076,0.233973,3650,854,2796
46121,0.278738,3297,919,2378
46122,0.296515,3386,1004,2382
46481,0.295722,3740,1106,2634
46482,0.237343,3674,872,2802
46450,0.274402,3637,998,2639
46483,0.254378,3369,857,2512
46484,0.256983,3401,874,2527
46509,0.335708,3229,1084,2145
46510,0.235076,3501,823,2678
46520,0.278389,3452,961,2491
47092,0.392423,2877,1129,1748
47283,0.248603,3222,801,2421
47284,0.375718,2784,1046,1738
47315,0.226004,3584,810,2774
47316,0.294809,3063,903,2160
47613,0.27124,3178,862,2316
47614,0.302931,3037,920,2117
47799,0.354322,2811,996,1815
47800,0.324836,2903,943,1960
47801,0.242551,3356,814,2542
47802,0.244657,3556,870,2686
51463,0.219512,3649,801,2848
51977,0.315937,3200,1011,2189
51978,0.349258,2763,965,1798
51548,0.493707,2781,1373,1408
51619,0.387662,2853,1106,1747
51620,0.330845,3349,1108,2241
51781,0.411603,2551,1050,1501
51782,0.291314,3189,929,2260
51949,0.289693,3124,905,2219
51950,0.414002,2971,1230,1741
51951,0.35931,2900,1042,1858
51952,0.407976,3059,1248,1811
3266,0.369077,2807,1036,1771
3311,0.453512,2904,1317,1587
3312,0.343492,3150,1082,2068
3319,0.268211,3281,880,2401
3320,0.347207,2811,976,1835
3571,0.305932,3102,949,2153
3572,0.296401,3529,1046,2483
3573,0.401509,2650,1064,1586
3574,0.274443,3232,887,2345
3589,0.205623,3628,746,2882
3590,0.281593,3466,976,2490
3722,0.447293,2808,1256,1552
3821,0.290691,3502,1018,2484
3822,0.226888,3548,805,2743
3825,0.346854,3353,1163,2190
3826,0.434783,2921,1270,1651
3987,0.308081,3168,976,2192
3988,0.279974,3136,878,2258
6781,0.312122,3143,981,2162
6782,0.296307,3466,1027,2439
6805,0.248418,3635,903,2732
7127,0.344289,3073,1058,2015
7128,0.292045,3633,1061,2572
7133,0.499626,2676,1337,1339
7134,0.42206,2874,1213,1661
7137,0.277644,3310,919,2391
7210,0.288141,3415,984,2431
7215,0.296627,3024,897,2127
7216,0.321538,2939,945,1994
7243,0.32781,3078,1009,2069
7244,0.210213,3525,741,2784
7355,0.409922,2681,1099,1582
7325,0.375683,3109,1168,1941
7326,0.397279,2940,1168,1772
7349,0.298744,3026,904,2122
7350,0.389858,3037,1184,1853
23019,0.323657,2997,970,2027
8835,0.266206,3332,887,2445
8836,0.338922,3042,1031,2011
28761,0.289371,3321,961,2360
28762,0.340391,3070,1045,2025
28768,0.289371,3086,893,2193
12022,0.263659,3258,859,2399
12059,0.266104,3555,946,2609
12060,0.304818,3238,987,2251
12079,0.377786,2692,1017,1675
12080,0.48698,2573,1253,1320
12105,0.402072,3186,1281,1905
12106,0.298274,3128,933,2195
12147,0.297669,3561,1060,2501
12148,0.416391,3026,1260,1766
12280,0.268038,3548,951,2597
12910,0.298899,3088,923,2165
12975,0.290645,3100,901,2199
12976,0.267294,3296,881,2415
33933,0.287864,3057,880,2177
33934,0.242262,3360,814,2546
35016,0.269102,3586,965,2621
28814,0.300299,3007,903,2104
28815,0.223604,3457,773,2684
28816,0.268393,3629,974,2655
29931,0.279367,3286,918,2368
29932,0.350877,3078,1080,1998
32561,0.272139,3399,925,2474
32690,0.345703,3072,1062,2010
32715,0.214127,3596,770,2826
32716,0.416915,2684,1119,1565
32735,0.38963,2623,1022,1601
32736,0.364773,2799,1021,1778
32869,0.424112,3011,1277,1734
32870,0.272025,3235,880,2355
32883,0.365292,2910,1063,1847
32884,0.290364,3103,901,2202
33131,0.290852,3170,922,2248
35183,0.453974,2705,1228,1477
35184,0.304491,3340,1017,2323
35229,0.355002,2769,983,1786
35230,0.342015,2918,998,1920
35248,0.347295,2865,995,1870
4450,0.306135,3162,968,2194
5041,0.359792,3074,1106,1968
5042,0.314295,3169,996,2173
5267,0.29056,3538,1028,2510
5268,0.293734,3224,947,2277
5335,0.312762,3338,1044,2294
5339,0.220146,3693,813,2880
5340,0.313087,2980,933,2047
5351,0.291731,3253,949,2304
5352,0.303092,3428,1039,2389
5361,0.2632,3731,982,2749
6762,0.29289,3066,898,2168
9177,0.327236,2952,966,1986
9178,0.287332,3710,1066,2644
9321,0.250943,3447,865,2582
9322,0.425434,2595,1104,1491
9363,0.262201,3299,865,2434
9364,0.290003,3331,966,2365
9397,0.325661,2911,948,1963
9398,0.357977,2827,1012,1815
9449,0.263252,3339,879,2460
9450,0.425453,2703,1150,1553
42169,0.364264,2899,1056,1843
42170,0.382836,2983,1142,1841
43623,0.335262,3111,1043,2068
43624,0.258722,3239,838,2401
13404,0.329797,3393,1119,2274
13503,0.262361,3236,849,2387
13504,0.370081,2948,1091,1857
13533,0.327215,3160,1034,2126
13534,0.393939,3036,1196,1840
29865,0.361881,3211,1162,2049
29866,0.310059,3380,1048,2332
36539,0.353895,3145,1113,2032
36540,0.287189,3099,890,2209
40109,0.208147,3584,746,2838
32327,0.331736,2921,969,1952
32403,0.248404,3289,817,2472
32404,0.32513,3088,1004,2084
32649,0.221774,3472,770,2702
32650,0.245967,3285,808,2477
35992,0.236811,3412,808,2604
40548,0.339248,3325,1128,2197
42359,0.273553,3524,964,2560
43783,0.372887,3017,1125,1892
43784,0.253938,3682,935,2747
43791,0.280733,3384,950,2434
43792,0.367009,3019,1108,1911
33892,0.275,3240,891,2349
33903,0.281813,3222,908,2314
33904,0.326775,3253,1063,2190
33907,0.292634,3489,1021,2468
33908,0.308824,3264,1008,2256
35300,0.346482,3169,1098,2071
35313,0.310584,3458,1074,2384
35314,0.385227,2640,1017,1623
35413,0.520648,2591,1349,1242
35414,0.355652,3211,1142,2069
35561,0.434567,2621,1139,1482
35562,0.451112,2833,1278,1555
35647,0.263872,3316,875,2441
35648,0.321119,3111,999,2112
35757,0.510389,2647,1351,1296
40301,0.284024,3380,960,2420
40302,0.360254,3145,1133,2012
40303,0.351735,3170,1115,2055
40304,0.305005,2977,908,2069
40312,0.327178,3249,1063,2186
40970,0.345857,2848,985,1863
40985,0.324849,2986,970,2016
40986,0.333544,3166,1056,2110
40997,0.417315,2957,1234,1723
40998,0.270966,3303,895,2408
41137,0.23649,3442,814,2628
41138,0.321785,3204,1031,2173
41141,0.292871,3114,912,2202
41142,0.213124,3688,786,2902
41145,0.301423,3092,932,2160
41146,0.331312,3133,1038,2095
46799,0.289207,3354,970,2384
46800,0.22216,3556,790,2766
46887,0.282209,3260,920,2340
46888,0.321284,2960,951,2009
47039,0.313035,2923,915,2008
47040,0.339232,2995,1016,1979
47445,0.384024,2992,1149,1843
47446,0.39717,2898,1151,1747
47465,0.287859,3130,901,2229
47466,0.292959,3096,907,2189
47497,0.296626,3142,932,2210
35188,0.313245,3103,972,2131
35195,0.394464,2890,1140,1750
35196,0.451651,2544,1149,1395
35239,0.327639,2927,959,1968
35240,0.309572,2988,925,2063
35257,0.208039,3682,766,2916
35258,0.242793,3365,817,2548
35271,0.311285,3190,993,2197
35272,0.328234,3007,987,2020
35277,0.403116,3081,1242,1839
35278,0.256033,3398,870,2528
36379,0.304005,3046,926,2120
36380,0.284017,3535,1004,2531
36389,0.334735,2853,955,1898
36390,0.327001,2948,964,1984
36401,0.262145,3376,885,2491
36402,0.322601,3168,1022,2146
36652,0.227397,3650,830,2820
36743,0.35931,3131,1125,2006
36744,0.408147,2553,1042,1511
37027,0.242727,3403,826,2577
37028,0.424567,2890,1227,1663
37207,0.448264,2880,1291,1589
37235,0.262801,3535,929,2606
37236,0.270278,3341,903,2438
37457,0.328018,3073,1008,2065
37458,0.373411,2753,1028,1725
37636,0.32917,3363,1107,2256
37667,0.349102,3340,1166,2174
37668,0.287606,3171,912,2259
37711,0.301344,3199,964,2235
37712,0.300195,3078,924,2154
40017,0.385614,2697,1040,1657
40018,0.335853,3043,1022,2021
40259,0.260777,3271,853,2418
40260,0.268596,3213,863,2350
40269,0.250675,3335,836,2499
40270,0.249661,3685,920,2765
40619,0.299644,3087,925,2162
40620,0.321391,2847,915,1932
40661,0.374043,3267,1222,2045
40662,0.450958,2661,1200,1461
40681,0.308587,3354,1035,2319
40695,0.207756,3610,750,2860
40696,0.339446,2781,944,1837
40831,0.361849,3051,1104,1947
40832,0.259021,3575,926,2649
40873,0.306594,2942,902,2040
40874,0.241447,3566,861,2705
40732,0.28288,3125,884,2241
40765,0.261131,3324,868,2456
40766,0.250596,3356,841,2515
40793,0.291484,3194,931,2263
40794,0.338332,3334,1128,2206
40811,0.264255,3262,862,2400
41124,0.354755,2692,955,1737
41131,0.436209,2712,1183,1529
41132,0.292416,3112,910,2202
41229,0.302954,3588,1087,2501
41230,0.27261,3096,844,2252
41256,0.267932,3318,889,2429
41277,0.397625,3116,1239,1877
41278,0.387549,3068,1189,1879
41299,0.222468,3614,804,2810
41300,0.326115,3094,1009,2085
41309,0.323989,3389,1098,2291
41387,0.374958,3003,1126,1877
41388,0.357334,2986,1067,1919
41399,0.229104,3649,836,2813
41400,0.415309,2639,1096,1543
41405,0.342275,2945,1008,1937
41417,0.344913,3224,1112,2112
41418,0.29514,3107,917,2190
41419,0.37856,3125,1183,1942
41420,0.346365,2916,1010,1906
41425,0.311506,3207,999,2208
41455,0.235799,3609,851,2758
41465,0.350425,3179,1114,2065
41466,0.312694,3537,1106,2431
41477,0.328571,3010,989,2021
41478,0.291667,3336,973,2363
12759,0.356658,2801,999,1802
12765,0.33465,2785,932,1853
12766,0.455338,2754,1254,1500
12785,0.306438,3495,1071,2424
12786,0.415466,2638,1096,1542
13398,0.432036,2928,1265,1663
13491,0.364815,3007,1097,1910
13492,0.358283,2819,1010,1809
13539,0.338735,3147,1066,2081
13540,0.28338,3610,1023,2587
13727,0.255892,3267,836,2431
13728,0.209058,3621,757,2864
13747,0.241178,3429,827,2602
13748,0.313019,3134,981,2153
13749,0.276918,3297,913,2384
13750,0.214722,3600,773,2827
13981,0.208108,3700,770,2930
13982,0.351515,3300,1160,2140
28175,0.295512,3164,935,2229
28176,0.508449,2604,1324,1280
33504,0.288765,3231,933,2298
20921,0.262543,3508,921,2587
20922,0.387826,2875,1115,1760
27519,0.393794,2707,1066,1641
27520,0.373057,2895,1080,1815
46075,0.3375,3360,1134,2226
34647,0.391776,3040,1191,1849
34781,0.294325,3119,918,2201
34782,0.300601,2994,900,2094
34987,0.472624,2630,1243,1387
34988,0.367918,2824,1039,1785
35295,0.300977,3070,924,2146
35303,0.23956,3640,872,2768
35304,0.266859,3470,926,2544
35305,0.223462,3674,821,2853
35306,0.272906,3045,831,2214
35321,0.313706,3006,943,2063
36337,0.321308,2966,953,2013
36338,0.278999,3276,914,2362
36343,0.382382,2997,1146,1851
36344,0.29075,3092,899,2193
36391,0.293908,3086,907,2179
36392,0.261905,3360,880,2480
40045,0.331824,3312,1099,2213
40046,0.314002,3121,980,2141
40263,0.269891,3205,865,2340
40264,0.243275,3420,832,2588
40773,0.207842,3647,758,2889
40774,0.296143,3137,929,2208
40299,0.242026,3574,865,2709
40300,0.352962,2870,1013,1857
40419,0.314524,3243,1020,2223
40420,0.314654,3569,1123,2446
40429,0.231993,3457,802,2655
40430,0.247765,3467,859,2608
40500,0.31517,3230,1018,2212
40519,0.479877,2609,1252,1357
40520,0.216681,3549,769,2780
40521,0.368661,3076,1134,1942
40522,0.339064,3141,1065,2076
40612,0.353605,3190,1128,2062
40679,0.236702,3384,801,2583
40680,0.400134,2989,1196,1793
40715,0.417879,2886,1206,1680
40716,0.271001,3476,942,2534
40978,0.197257,3645,719,2926
40987,0.216713,3590,778,2812
40988,0.38036,2892,1100,1792
40999,0.337948,2817,952,1865
41000,0.26092,3434,896,2538
41027,0.344948,2870,990,1880
41042,0.270552,3260,882,2378
41047,0.273533,3272,895,2377
41048,0.24144,3417,825,2592
41091,0.241631,3286,794,2492
41092,0.220551,3591,792,2799
41117,0.312965,3224,1009,2215
41238,0.526052,2591,1363,1228
41259,0.2238,3521,788,2733
41260,0.392638,2934,1152,1782
41265,0.357238,3012,1076,1936
41266,0.45514,2753,1253,1500
2003,0.318587,2916,929,1987
2004,0.317262,2966,941,2025
2987,0.258581,3496,904,2592
2988,0.287606,2945,847,2098
3003,0.221458,3346,741,2605
3004,0.33252,2869,954,1915
3887,0.248521,3380,840,2540
3888,0.280749,3683,1034,2649
3927,0.326067,3257,1062,2195
3928,0.209732,3576,750,2826
3937,0.234988,3647,857,2790
3938,0.355444,2985,1061,1924
6806,0.33025,3243,1071,2172
6955,0.374958,2963,1111,1852
6956,0.506051,2644,1338,1306
6997,0.288639,3468,1001,2467
6998,0.414922,2962,1229,1733
28767,0.347435,3002,1043,1959
28775,0.306533,3383,1037,2346
28776,0.350137,3293,1153,2140
32443,0.491612,2742,1348,1394
32444,0.240273,3521,846,2675
32867,0.282579,3645,1030,2615
32868,0.45073,2740,1235,1505
33399,0.314382,2955,929,2026
33400,0.42075,2612,1099,1513
33411,0.497708,2618,1303,1315
33412,0.428916,2898,1243,1655
33815,0.337756,3316,1120,2196
33816,0.276457,3071,849,2222
33943,0.402647,2871,1156,1715
33944,0.449205,2894,1300,1594
41322,0.332662,2979,991,1988
41379,0.412335,2578,1063,1515
41380,0.326496,2974,971,2003
41391,0.33528,3254,1091,2163
41392,0.290517,3153,916,2237
41538,0.313725,3111,976,2135
41649,0.37982,3112,1182,1930
41650,0.255081,3395,866,2529
41657,0.360152,2896,1043,1853
41658,0.500386,2592,1297,1295
41951,0.31031,2997,930,2067
41991,0.49647,2691,1336,1355
41992,0.254694,3675,936,2739
41997,0.336731,3139,1057,2082
41998,0.244773,3587,878,2709
41969,0.199671,3651,729,2922
41970,0.292893,3363,985,2378
45533,0.28866,3201,924,2277
45534,0.268978,3201,861,2340
45879,0.412261,2610,1076,1534
45880,0.34475,3124,1077,2047
46477,0.422257,2579,1089,1490
46478,0.303652,3122,948,2174
46513,0.371222,3044,1130,1914
46514,0.367326,2932,1077,1855
46515,0.382655,3021,1156,1865
46495,0.26274,3277,861,2416
46496,0.400063,3192,1277,1915
46711,0.26861,3533,949,2584
46712,0.269871,3246,876,2370
47091,0.286364,3080,882,2198
48231,0.373232,2899,1082,1817
48249,0.396603,3003,1191,1812
48250,0.285795,3555,1016,2539
48265,0.268519,3132,841,2291
48266,0.347052,3256,1130,2126
3366,0.338146,3117,1054,2063
3373,0.270691,3214,870,2344
3374,0.299222,3215,962,2253
3391,0.271371,3217,873,2344
3392,0.328036,3146,1032,2114
3449,0.298611,3168,946,2222
3390,0.239416,3425,820,2605
3429,0.336909,2983,1005,1978
3430,0.42034,2881,1211,1670
3479,0.251697,3389,853,2536
3480,0.374367,3160,1183,1977
12279,0.251253,3590,902,2688
12355,0.199447,3615,721,2894
12356,0.289017,3114,900,2214
12369,0.338721,2784,943,1841
12370,0.295406,3287,971,2316
12393,0.321976,3199,1030,2169
12445,0.296966,3098,920,2178
12446,0.310718,3331,1035,2296
12457,0.37068,2749,1019,1730
12458,0.414141,2574,1066,1508
12477,0.359782,3113,1120,1993
12478,0.424471,2648,1124,1524
12487,0.32973,3145,1037,2108
12488,0.333527,3445,1149,2296
12489,0.3286,3028,995,2033
12490,0.224204,3644,817,2827
12514,0.307979,3221,992,2229
12517,0.251511,3308,832,2476
12518,0.383566,3152,1209,1943
12549,0.216581,3486,755,2731
12550,0.239167,3600,861,2739
12587,0.373658,2794,1044,1750
12697,0.346649,3029,1050,1979
12698,0.327021,2957,967,1990
12707,0.300615,3250,977,2273
12708,0.328799,3014,991,2023
12736,0.39142,3007,1177,1830
12735,0.310447,3044,945,2099
12745,0.42886,2966,1272,1694
12746,0.350403,2851,999,1852
12757,0.25412,3337,848,2489
12758,0.403865,3105,1254,1851
12875,0.327385,2914,954,1960
12876,0.382474,3161,1209,1952
12925,0.435812,2703,1178,1525
12926,0.292893,3363,985,2378
12995,0.44,2725,1199,1526
12996,0.299676,3090,926,2164
13079,0.344997,3058,1055,2003
13080,0.328268,3159,1037,2122
13091,0.385131,3134,1207,1927
13092,0.309396,3161,978,2183
13289,0.214778,3627,779,2848
13290,0.291971,3288,960,2328
13303,0.251886,3712,935,2777
13304,0.318742,3244,1034,2210
13307,0.23022,3501,806,2695
13308,0.357768,3083,1103,1980
13295,0.200163,3692,739,2953
13296,0.293012,3191,935,2256
13297,0.232367,3658,850,2808
13298,0.284379,3316,943,2373
13301,0.327539,2934,961,1973
13302,0.317879,3149,1001,2148
13531,0.253581,3281,832,2449
13532,0.425824,2912,1240,1672
13707,0.366836,3154,1157,1997
13708,0.304559,3093,942,2151
13717,0.329474,2850,939,1911
32785,0.357027,3081,1100,1981
32786,0.39125,3177,1243,1934
32825,0.386273,3016,1165,1851
32826,0.491473,2580,1268,1312
33751,0.474093,2702,1281,1421
33752,0.380195,2767,1052,1715
33803,0.245237,3674,901,2773
33804,0.46132,2469,1139,1330
33891,0.280141,3691,1034,2657
2116,0.241657,3356,811,2545
2131,0.37084,2915,1081,1834
2132,0.227089,3470,788,2682
2155,0.314529,3049,959,2090
2156,0.333333,2886,962,1924
2972,0.276341,3170,876,2294
3031,0.273955,3183,872,2311
3032,0.222466,3650,812,2838
3037,0.322926,3267,1055,2212
3038,0.350993,3171,1113,2058
3041,0.261905,3612,946,2666
3042,0.281792,3169,893,2276
3047,0.301672,2990,902,2088
3048,0.351361,2829,994,1835
3083,0.313108,2983,934,2049
3084,0.39274,3058,1201,1857
3189,0.240301,3325,799,2526
