3575,0.234722,1440,338,1102
3729,0.183249,1588,291,1297
3749,0.246877,1361,336,1025
3826,0.230131,1447,333,1114
3891,0.233681,1532,358,1174
3915,0.210112,1523,320,1203
3923,0.138444,1748,242,1506
448,0.232205,1447,336,1111
607,0.228997,1476,338,1138
805,0.277457,1384,384,1000
1710,0.178726,1617,289,1328
1780,0.0995334,1929,192,1737
2013,0.28288,1361,385,976
2377,0.213605,1470,314,1156
2407,0.284108,1334,379,955
2450,0.18804,1505,283,1222
2518,0.221088,1470,325,1145
2542,0.235253,1441,339,1102
2580,0.149656,1744,261,1483
2770,0.273552,1433,392,1041
2794,0.263158,1368,360,1008
2843,0.107393,1853,199,1654
2899,0.0975738,1896,185,1711
2955,0.0939707,1841,173,1668
2964,0.140951,1724,243,1481
3013,0.227736,1471,335,1136
726,0.275202,1359,374,985
2189,0.241758,1456,352,1104
2334,0.238331,1414,337,1077
2447,0.221458,1454,322,1132
2482,0.20264,1515,307,1208
2598,0.30458,1310,399,911
2790,0.145965,1747,255,1492
2844,0.105458,1887,199,1688
2875,0.268127,1324,355,969
2883,0.182887,1531,280,1251
2885,0.253225,1473,373,1100
2931,0.21278,1518,323,1195
2940,0.22706,1493,339,1154
2944,0.178922,1632,292,1340
2950,0.178506,1647,294,1353
2996,0.249822,1405,351,1054
3053,0.257862,1431,369,1062
774,0.0969442,1898,184,1714
1047,0.230175,1425,328,1097
1066,0.213824,1548,331,1217
1079,0.262968,1388,365,1023
1090,0.248136,1475,366,1109
1152,0.228129,1486,339,1147
1163,0.272593,1350,368,982
1337,0.188691,1574,297,1277
1385,0.17402,1632,284,1348
1420,0.246186,1442,355,1087
1676,0.240886,1399,337,1062
1842,0.0958179,1889,181,1708
1897,0.172847,1672,289,1383
2948,0.110224,1878,207,1671
3142,0.284234,1351,384,967
3158,0.224703,1433,322,1111
3175,0.21794,1505,328,1177
3240,0.224796,1468,330,1138
3036,0.196327,1579,310,1269
3079,0.236806,1478,350,1128
3112,0.240141,1420,341,1079
3123,0.238705,1483,354,1129
3182,0.231646,1403,325,1078
3190,0.261561,1384,362,1022
3077,0.231932,1522,353,1169
3253,0.137728,1699,234,1465
3319,0.229054,1480,339,1141
3468,0.205323,1578,324,1254
3507,0.147246,1725,254,1471
3657,0.228011,1478,337,1141
3673,0.245566,1466,360,1106
3698,0.258133,1414,365,1049
3753,0.27741,1359,377,982
3807,0.217512,1439,313,1126
3811,0.146185,1717,251,1466
3875,0.264597,1353,358,995
3939,0.0994214,1901,189,1712
3999,0.26959,1391,375,1016
4097,0.260504,1428,372,1056
4107,0.230609,1444,333,1111
4261,0.179659,1642,295,1347
4323,0.209243,1558,326,1232
3303,0.176753,1669,295,1374
3323,0.101944,1903,194,1709
3591,0.245971,1427,351,1076
3600,0.239067,1372,328,1044
3616,0.19517,1532,299,1233
3721,0.228727,1469,336,1133
3774,0.220914,1444,319,1125
3799,0.180825,1648,298,1350
3802,0.192331,1669,321,1348
3810,0.103896,1848,192,1656
3831,0.106416,1917,204,1713
3879,0.151203,1746,264,1482
4291,0.271001,1369,371,998
4706,0.0873526,1866,163,1703
4721,0.26199,1397,366,1031
4816,0.207031,1536,318,1218
3931,0.24539,1410,346,1064
4351,0.253541,1412,358,1054
4410,0.248889,1350,336,1014
4420,0.23233,1429,332,1097
4498,0.110582,1890,209,1681
4507,0.101695,1888,192,1696
4521,0.259259,1404,364,1040
4523,0.29298,1396,409,987
4588,0.241638,1465,354,1111
4590,0.206601,1515,313,1202
4657,0.215765,1497,323,1174
4659,0.290672,1383,402,981
4719,0.244869,1413,346,1067
4730,0.255216,1438,367,1071
4774,0.270251,1395,377,1018
4887,0.251052,1426,358,1068
4906,0.252143,1400,353,1047
5051,0.258493,1354,350,1004
5138,0.141515,1703,241,1462
5229,0.0898458,1881,169,1712
5261,0.256299,1389,356,1033
5416,0.250181,1379,345,1034
5518,0.219561,1503,330,1173
5534,0.23765,1498,356,1142
5539,0.148789,1734,258,1476
5550,0.257274,1306,336,970
5599,0.21395,1491,319,1172
5664,0.233914,1492,349,1143
5688,0.223129,1470,328,1142
5724,0.29148,1338,390,948
5732,0.260838,1384,361,1023
5756,0.22043,1488,328,1160
5760,0.244138,1450,354,1096
5772,0.248034,1399,347,1052
5263,0.186766,1617,302,1315
5364,0.233357,1427,333,1094
5413,0.25739,1387,357,1030
5500,0.181474,1587,288,1299
5502,0.255439,1425,364,1061
5640,0.26432,1449,383,1066
5673,0.210019,1557,327,1230
5747,0.274781,1372,377,995
5755,0.102703,1850,190,1660
5780,0.0993724,1912,190,1722
5787,0.190271,1624,309,1315
5878,0.100053,1879,188,1691
5920,0.226,1500,339,1161
5927,0.284547,1346,383,963
5937,0.264901,1359,360,999
5978,0.15407,1720,265,1455
5990,0.168434,1603,270,1333
6089,0.24112,1464,353,1111
5795,0.219304,1523,334,1189
5842,0.198878,1604,319,1285
5861,0.2316,1481,343,1138
6110,0.100746,1876,189,1687
6185,0.264789,1420,376,1044
6210,0.173195,1634,283,1351
6226,0.261669,1414,370,1044
6297,0.199109,1572,313,1259
6339,0.246555,1379,340,1039
6444,0.241022,1448,349,1099
1476,0.258254,1363,352,1011
3678,0.223196,1483,331,1152
6100,0.260717,1423,371,1052
6302,0.275762,1378,380,998
6466,0.103412,1905,197,1708
6537,0.244912,1425,349,1076
6545,0.133295,1733,231,1502
6695,0.103229,1889,195,1694
6770,0.259338,1419,368,1051
6816,0.2158,1557,336,1221
6969,0.279545,1320,369,951
7037,0.251586,1419,357,1062
7071,0.263538,1385,365,1020
7095,0.260963,1391,363,1028
7110,0.184957,1622,300,1322
7113,0.238932,1423,340,1083
7222,0.1,1900,190,1710
7238,0.160801,1648,265,1383
2366,0.22008,1504,331,1173
3045,0.219707,1502,330,1172
5300,0.259925,1335,347,988
5525,0.223214,1456,325,1131
5560,0.25426,1467,373,1094
5776,0.254478,1340,341,999
5817,0.276674,1359,376,983
5827,0.235294,1411,332,1079
5964,0.27596,1406,388,1018
6071,0.137891,1726,238,1488
6108,0.260511,1332,347,985
6218,0.145726,1743,254,1489
6228,0.241774,1398,338,1060
6232,0.22572,1493,337,1156
6286,0.17134,1605,275,1330
6305,0.264385,1373,363,1010
6331,0.257542,1359,350,1009
2455,0.21978,1456,320,1136
2457,0.240524,1451,349,1102
2486,0.106429,1851,197,1654
2498,0.251188,1473,370,1103
2522,0.283636,1375,390,985
2595,0.19695,1574,310,1264
2597,0.205096,1609,330,1279
2668,0.22807,1425,325,1100
2749,0.263345,1405,370,1035
2798,0.265025,1381,366,1015
2857,0.225067,1484,334,1150
2861,0.262693,1359,357,1002
2877,0.271318,1419,385,1034
2925,0.201448,1519,306,1213
2974,0.242938,1416,344,1072
3244,0.162665,1666,271,1395
3252,0.230458,1484,342,1142
2579,0.291908,1384,404,980
2644,0.255564,1393,356,1037
3480,0.210595,1529,322,1207
3833,0.106069,1829,194,1635
4036,0.230769,1482,342,1140
4060,0.238095,1470,350,1120
4375,0.224777,1566,352,1214
4554,0.138905,1735,241,1494
4561,0.270639,1393,377,1016
4610,0.240793,1412,340,1072
4650,0.190728,1510,288,1222
4665,0.154198,1751,270,1481
4702,0.225784,1435,324,1111
4841,0.199868,1511,302,1209
4929,0.256999,1393,358,1035
5009,0.222513,1528,340,1188
5162,0.0921122,1889,174,1715
5163,0.262178,1396,366,1030
2782,0.20266,1579,320,1259
3021,0.104964,1934,203,1731
4340,0.221561,1512,335,1177
4356,0.159767,1715,274,1441
4658,0.142015,1697,241,1456
4759,0.254405,1419,361,1058
5248,0.260684,1404,366,1038
5281,0.212162,1480,314,1166
5297,0.170686,1617,276,1341
5366,0.241848,1472,356,1116
5397,0.233626,1481,346,1135
5427,0.264766,1473,390,1083
5562,0.284257,1372,390,982
5648,0.230137,1460,336,1124
5656,0.188179,1658,312,1346
5737,0.284982,1365,389,976
5801,0.233264,1449,338,1111
5813,0.241259,1430,345,1085
5853,0.249657,1458,364,1094
5935,0.287994,1316,379,937
5946,0.184869,1639,303,1336
5979,0.200138,1454,291,1163
6047,0.29347,1363,400,963
6077,0.180889,1664,301,1363
6079,0.107652,1895,204,1691
6087,0.256039,1449,371,1078
6093,0.274909,1375,378,997
6102,0.148017,1689,250,1439
6104,0.230259,1507,347,1160
6362,0.156306,1689,264,1425
6509,0.253754,1332,338,994
6513,0.296212,1320,391,929
6556,0.177698,1677,298,1379
6577,0.286136,1356,388,968
6375,0.203145,1526,310,1216
6415,0.158585,1753,278,1475
6497,0.151672,1734,263,1471
6505,0.272017,1408,383,1025
6507,0.0946089,1892,179,1713
6515,0.273338,1339,366,973
6581,0.246463,1343,331,1012
6605,0.252461,1422,359,1063
6661,0.219512,1476,324,1152
6972,0.240326,1473,354,1119
6997,0.273057,1377,376,1001
7040,0.200647,1545,310,1235
7041,0.258775,1453,376,1077
7140,0.103916,1915,199,1716
7244,0.193884,1635,317,1318
8205,0.149254,1742,260,1482
8213,0.220892,1503,332,1171
8301,0.182609,1610,294,1316
6597,0.241329,1384,334,1050
6914,0.171359,1634,280,1354
6922,0.0976253,1895,185,1710
8006,0.284477,1385,394,991
8042,0.202649,1510,306,1204
8047,0.256959,1401,360,1041
8140,0.221344,1518,336,1182
8160,0.180258,1631,294,1337
8167,0.253825,1438,365,1073
7242,0.200378,1587,318,1269
7337,0.248073,1427,354,1073
7367,0.210224,1565,329,1236
7453,0.215534,1545,333,1212
7479,0.25704,1385,356,1029
7516,0.262352,1437,377,1060
7538,0.140616,1721,242,1479
7568,0.268421,1330,357,973
7571,0.131488,1734,228,1506
7577,0.257928,1419,366,1053
7729,0.192331,1643,316,1327
7751,0.26585,1388,369,1019
7757,0.26458,1406,372,1034
7790,0.139588,1748,244,1504
7795,0.22619,1512,342,1170
7920,0.105889,1851,196,1655
7967,0.150999,1702,257,1445
8016,0.238838,1411,337,1074
8775,0.268095,1354,363,991
8779,0.266769,1297,346,951
8815,0.0997347,1885,188,1697
8816,0.211829,1454,308,1146
8850,0.159731,1634,261,1373
8858,0.26898,1383,372,1011
8865,0.213469,1574,336,1238
8923,0.244078,1393,340,1053
8956,0.0982381,1873,184,1689
8902,0.16323,1746,285,1461
8930,0.145423,1726,251,1475
8931,0.159077,1647,262,1385
1901,0.253287,1445,366,1079
1925,0.245542,1458,358,1100
1949,0.253415,1464,371,1093
5748,0.215182,1515,326,1189
6756,0.197682,1553,307,1246
7275,0.145625,1703,248,1455
7303,0.259891,1466,381,1085
7347,0.194647,1644,320,1324
7381,0.247757,1449,359,1090
7387,0.264511,1361,360,1001
7602,0.272991,1381,377,1004
7693,0.237171,1442,342,1100
7808,0.165239,1634,270,1364
7840,0.270613,1419,384,1035
7927,0.0941115,1902,179,1723
8440,0.230088,1469,338,1131
8510,0.109884,1902,209,1693
1974,0.149237,1769,264,1505
5572,0.280753,1382,388,994
6521,0.289454,1337,387,950
7045,0.238558,1442,344,1098
7077,0.241774,1398,338,1060
7204,0.241234,1426,344,1082
7510,0.295141,1379,407,972
8178,0.195513,1560,305,1255
8699,0.197601,1584,313,1271
8771,0.156069,1730,270,1460
8868,0.174178,1642,286,1356
9358,0.234259,1477,346,1131
9613,0.26339,1363,359,1004
9660,0.255628,1377,352,1025
9669,0.22252,1492,332,1160
9710,0.210629,1543,325,1218
9808,0.242342,1469,356,1113
2980,0.104311,1879,196,1683
5591,0.245171,1346,330,1016
7380,0.251052,1426,358,1068
7467,0.215225,1445,311,1134
8031,0.108556,1870,203,1667
8080,0.248034,1399,347,1052
8224,0.278676,1360,379,981
8601,0.287157,1386,398,988
8730,0.165468,1668,276,1392
8803,0.228477,1510,345,1165
9277,0.267434,1391,372,1019
9548,0.269343,1370,369,1001
9850,0.275837,1374,379,995
10016,0.145264,1721,250,1471
10046,0.271439,1411,383,1028
10050,0.253285,1370,347,1023
10202,0.203716,1561,318,1243
8039,0.233985,1483,347,1136
8056,0.138408,1734,240,1494
8062,0.253721,1411,358,1053
8087,0.185363,1667,309,1358
8130,0.2822,1382,390,992
8138,0.212483,1506,320,1186
8139,0.259615,1456,378,1078
8145,0.175031,1634,286,1348
8186,0.218107,1458,318,1140
8242,0.140598,1707,240,1467
8275,0.261871,1390,364,1026
8319,0.237671,1460,347,1113
8358,0.142525,1719,245,1474
8464,0.160245,1635,262,1373
8487,0.175851,1615,284,1331
8541,0.186535,1619,302,1317
8642,0.228735,1399,320,1079
8688,0.268049,1399,375,1024
8305,0.224812,1459,328,1131
8317,0.254983,1455,371,1084
8359,0.211239,1477,312,1165
8384,0.249651,1434,358,1076
8422,0.281093,1391,391,1000
8481,0.161738,1657,268,1389
8493,0.145042,1765,256,1509
8526,0.256246,1401,359,1042
8533,0.216689,1486,322,1164
8553,0.28168,1381,389,992
8584,0.0971922,1852,180,1672
8588,0.255454,1421,363,1058
8621,0.0954379,1907,182,1725
8645,0.0972581,1933,188,1745
8646,0.204704,1573,322,1251
8657,0.278223,1373,382,991
8746,0.26745,1361,364,997
8832,0.289417,1389,402,987
8598,0.254781,1464,373,1091
8612,0.284892,1390,396,994
8710,0.221685,1448,321,1127
8811,0.239504,1453,348,1105
8844,0.227063,1515,344,1171
8892,0.171166,1630,279,1351
8941,0.25,1408,352,1056
9013,0.248191,1382,343,1039
9474,0.188175,1573,296,1277
9519,0.21116,1577,333,1244
9526,0.246231,1393,343,1050
9551,0.213924,1580,338,1242
9637,0.193005,1544,298,1246
9661,0.243902,1476,360,1116
9665,0.240922,1432,345,1087
9712,0.145821,1735,253,1482
9715,0.187189,1608,301,1307
9786,0.259536,1337,347,990
9813,0.0831085,1853,154,1699
9877,0.247091,1461,361,1100
9892,0.155134,1792,278,1514
9921,0.209827,1506,316,1190
9971,0.251098,1366,343,1023
9997,0.0976891,1904,186,1718
10087,0.234198,1503,352,1151
10112,0.152375,1726,263,1463
10136,0.0978203,1881,184,1697
10152,0.251076,1394,350,1044
10221,0.278255,1398,389,1009
10233,0.180952,1575,285,1290
10315,0.222585,1532,341,1191
10318,0.101366,1904,193,1711
9867,0.20579,1589,327,1262
9874,0.186173,1649,307,1342
9938,0.200887,1578,317,1261
9957,0.148062,1729,256,1473
10071,0.28355,1386,393,993
10227,0.285714,1393,398,995
10325,0.276335,1386,383,1003
10265,0.254703,1382,352,1030
10310,0.0943905,1854,175,1679
1608,0.144482,1758,254,1504
1690,0.0937669,1845,173,1672
1764,0.262908,1472,387,1085
1798,0.138426,1741,241,1500
1800,0.251952,1409,355,1054
1845,0.182428,1639,299,1340
1904,0.175937,1654,291,1363
2505,0.140754,1698,239,1459
2570,0.274554,1344,369,975
4861,0.221192,1510,334,1176
4982,0.268056,1440,386,1054
5375,0.257695,1397,360,1037
6927,0.220954,1489,329,1160
2648,0.235709,1417,334,1083
2677,0.252101,1428,360,1068
2892,0.275223,1348,371,977
3006,0.0909574,1880,171,1709
3041,0.234594,1428,335,1093
3101,0.154938,1762,273,1489
3174,0.283395,1355,384,971
3224,0.136842,1710,234,1476
3238,0.251788,1398,352,1046
3365,0.225244,1434,323,1111
3446,0.242052,1384,335,1049
4319,0.145359,1713,249,1464
4583,0.205729,1536,316,1220
4606,0.252747,1365,345,1020
5669,0.149047,1731,258,1473
5807,0.19856,1667,331,1336
5830,0.218305,1475,322,1153
5845,0.100903,1883,190,1693
5892,0.238705,1483,354,1129
5957,0.139442,1757,245,1512
6220,0.258621,1450,375,1075
6316,0.0992608,1894,188,1706
6335,0.193283,1578,305,1273
6428,0.0908608,1882,171,1711
7256,0.235749,1421,335,1086
7280,0.246827,1418,350,1068
7815,0.278102,1370,381,989
7848,0.170174,1663,283,1380
8768,0.196774,1550,305,1245
9550,0.181601,1674,304,1370
9724,0.266035,1372,365,1007
9741,0.103596,1863,193,1670
9772,0.232619,1539,358,1181
9899,0.108742,1876,204,1672
8234,0.269094,1401,377,1024
8294,0.220109,1472,324,1148
8344,0.241015,1419,342,1077
8352,0.29113,1319,384,935
8458,0.222146,1463,325,1138
8639,0.226776,1464,332,1132
8669,0.262689,1458,383,1075
8869,0.168839,1611,272,1339
8922,0.159829,1633,261,1372
9572,0.250876,1427,358,1069
9733,0.108008,1898,205,1693
9905,0.0968421,1900,184,1716
9954,0.129915,1755,228,1527
10001,0.214712,1509,324,1185
10317,0.148618,1736,258,1478
10352,0.133799,1719,230,1489
369,0.144391,1676,242,1434
384,0.19795,1561,309,1252
397,0.280741,1350,379,971
403,0.192431,1559,300,1259
605,0.243777,1366,333,1033
676,0.251627,1383,348,1035
763,0.273188,1380,377,1003
1029,0.227882,1492,340,1152
1291,0.298206,1338,399,939
1299,0.246459,1412,348,1064
1382,0.215278,1440,310,1130
1423,0.244884,1417,347,1070
1431,0.167387,1619,271,1348
1471,0.255319,1363,348,1015
1517,0.277249,1367,379,988
1526,0.202899,1587,322,1265
1593,0.194408,1538,299,1239
838,0.275738,1389,383,1006
1125,0.251282,1365,343,1022
1401,0.252525,1386,350,1036
1402,0.168919,1628,275,1353
1536,0.2582,1433,370,1063
1674,0.258303,1355,350,1005
1691,0.270351,1339,362,977
1856,0.207979,1529,318,1211
1903,0.230563,1492,344,1148
1995,0.220096,1463,322,1141
2083,0.206649,1534,317,1217
2107,0.244364,1375,336,1039
2115,0.201643,1582,319,1263
2136,0.100378,1853,186,1667
2197,0.239971,1396,335,1061
2304,0.232935,1421,331,1090
2453,0.102457,1913,196,1717
2484,0.176833,1623,287,1336
1389,0.218583,1496,327,1169
2477,0.267575,1394,373,1021
2565,0.205243,1564,321,1243
3187,0.269406,1314,354,960
3528,0.206658,1592,329,1263
3556,0.211886,1548,328,1220
3561,0.0969953,1897,184,1713
3579,0.201407,1564,315,1249
3652,0.232765,1465,341,1124
3666,0.232302,1455,338,1117
3724,0.19469,1469,286,1183
3822,0.22121,1537,340,1197
3843,0.22179,1542,342,1200
3867,0.234375,1408,330,1078
3880,0.242678,1434,348,1086
3908,0.0983607,1891,186,1705
4092,0.104068,1893,197,1696
4102,0.189137,1565,296,1269
4367,0.192169,1660,319,1341
4677,0.249656,1454,363,1091
4761,0.282866,1354,383,971
4802,0.176859,1668,295,1373
4834,0.149912,1701,255,1446
4892,0.256089,1437,368,1069
4940,0.20983,1587,333,1254
4991,0.0911051,1855,169,1686
5143,0.229497,1451,333,1118
5319,0.229111,1484,340,1144
5357,0.260334,1379,359,1020
5453,0.163855,1660,272,1388
5455,0.26993,1430,386,1044
5490,0.233447,1465,342,1123
5505,0.220727,1486,328,1158
5538,0.247832,1384,343,1041
5545,0.23661,1475,349,1126
6247,0.145761,1722,251,1471
6455,0.208638,1505,314,1191
6638,0.274663,1409,387,1022
6792,0.267062,1348,360,988
6856,0.246099,1410,347,1063
6869,0.218923,1448,317,1131
6896,0.279516,1406,393,1013
6924,0.244459,1534,375,1159
7007,0.103903,1896,197,1699
7017,0.202778,1440,292,1148
7044,0.245257,1423,349,1074
7134,0.249051,1317,328,989
8017,0.247928,1448,359,1089
8049,0.239653,1498,359,1139
8083,0.286227,1394,399,995
8086,0.263577,1381,364,1017
7182,0.270968,1395,378,1017
7248,0.185296,1673,310,1363
7316,0.260646,1362,355,1007
7356,0.256484,1388,356,1032
7435,0.266042,1387,369,1018
7486,0.248902,1366,340,1026
7539,0.203046,1576,320,1256
7648,0.211929,1576,334,1242
7669,0.0989068,1921,190,1731
7698,0.258345,1378,356,1022
7702,0.10203,1921,196,1725
7741,0.247496,1398,346,1052
7787,0.111457,1929,215,1714
7834,0.247887,1420,352,1068
7851,0.245161,1395,342,1053
9135,0.108684,1877,204,1673
9341,0.151217,1726,261,1465
9350,0.213865,1529,327,1202
1058,0.213462,1560,333,1227
1507,0.150488,1741,262,1479
7393,0.177929,1613,287,1326
8486,0.226151,1499,339,1160
3,0.263343,1424,375,1049
23,0.149533,1712,256,1456
39,0.0964305,1877,181,1696
44,0.209816,1630,342,1288
48,0.267204,1366,365,1001
87,0.272119,1345,366,979
104,0.241309,1467,354,1113
109,0.202532,1580,320,1260
112,0.267717,1397,374,1023
254,0.154571,1805,279,1526
413,0.243302,1381,336,1045
494,0.19083,1614,308,1306
731,0.236389,1451,343,1108
771,0.215917,1533,331,1202
870,0.197057,1563,308,1255
960,0.278665,1378,384,994
976,0.240028,1454,349,1105
1384,0.0992,1875,186,1689
121,0.271028,1391,377,1014
344,0.258321,1382,357,1025
404,0.24948,1443,360,1083
919,0.259208,1439,373,1066
1001,0.256955,1366,351,1015
1784,0.183141,1649,302,1347
1898,0.137059,1700,233,1467
2512,0.160682,1643,264,1379
2537,0.265414,1330,353,977
2715,0.268274,1327,356,971
2747,0.278405,1329,370,959
2772,0.0860612,1894,163,1731
3429,0.204351,1517,310,1207
3448,0.23562,1443,340,1103
3456,0.215447,1476,318,1158
3461,0.148751,1721,256,1465
4080,0.262518,1398,367,1031
1028,0.264376,1426,377,1049
1070,0.255878,1446,370,1076
1160,0.259503,1368,355,1013
1234,0.145359,1713,249,1464
1267,0.226974,1520,345,1175
1301,0.217226,1579,343,1236
7696,0.267844,1359,364,995
1529,0.231378,1517,351,1166
1550,0.22762,1441,328,1113
1591,0.257996,1407,363,1044
1794,0.259503,1368,355,1013
2635,0.105263,1881,198,1683
2236,0.176724,1624,287,1337
2337,0.279286,1400,391,1009
2667,0.148148,1782,264,1518
2763,0.282414,1342,379,963
3366,0.2312,1609,372,1237
3437,0.280739,1407,395,1012
3502,0.183333,1620,297,1323
3775,0.17586,1541,271,1270
3816,0.105573,1866,197,1669
4038,0.276239,1372,379,993
4071,0.135274,1752,237,1515
4095,0.215385,1560,336,1224
4111,0.187198,1656,310,1346
4192,0.250179,1399,350,1049
4216,0.184109,1548,285,1263
4241,0.252049,1464,369,1095
4281,0.287037,1404,403,1001
4297,0.13783,1705,235,1470
4330,0.151265,1699,257,1442
4376,0.130282,1704,222,1482
4103,0.272595,1372,374,998
4305,0.21487,1466,315,1151
4200,0.253078,1462,370,1092
4338,0.147214,1705,251,1454
5286,0.285221,1448,413,1035
5351,0.262172,1335,350,985
5464,0.264427,1369,362,1007
5533,0.248588,1416,352,1064
6017,0.198956,1533,305,1228
6042,0.176928,1673,296,1377
6048,0.259814,1401,364,1037
6105,0.257468,1406,362,1044
6660,0.179439,1605,288,1317
6740,0.141101,1708,241,1467
6780,0.213491,1527,326,1201
6789,0.209377,1557,326,1231
6830,0.206543,1559,322,1237
6846,0.14615,1779,260,1519
6862,0.257468,1406,362,1044
4449,0.24896,1442,359,1083
4954,0.186199,1681,313,1368
5039,0.24527,1427,350,1077
5258,0.283395,1355,384,971
5280,0.191338,1547,296,1251
5318,0.185253,1641,304,1337
5343,0.283647,1382,392,990
6024,0.231444,1482,343,1139
6113,0.209901,1515,318,1197
6153,0.233218,1445,337,1108
5093,0.262028,1351,354,997
5959,0.193175,1553,300,1253
6115,0.193338,1531,296,1235
6951,0.184146,1640,302,1338
7019,0.199367,1580,315,1265
7025,0.100671,1937,195,1742
7034,0.103869,1887,196,1691
7156,0.0963082,1869,180,1689
7457,0.103246,1879,194,1685
7482,0.298749,1359,406,953
7607,0.104034,1884,196,1688
7623,0.227632,1520,346,1174
7688,0.254993,1502,383,1119
7753,0.14842,1772,263,1509
7761,0.257306,1403,361,1042
8247,0.265805,1392,370,1022
8337,0.265541,1303,346,957
8402,0.206585,1549,320,1229
8418,0.285196,1378,393,985
6910,0.224212,1396,313,1083
8394,0.193087,1678,324,1354
8963,0.251646,1367,344,1023
7147,0.162223,1763,286,1477
7794,0.282857,1400,396,1004
9010,0.0968767,1889,183,1706
9022,0.215789,1520,328,1192
9056,0.200685,1460,293,1167
9370,0.243129,1419,345,1074
9379,0.212044,1561,331,1230
9386,0.220114,1581,348,1233
9427,0.227696,1502,342,1160
9436,0.251228,1425,358,1067
9443,0.251773,1410,355,1055
9467,0.268471,1367,367,1000
9491,0.190238,1598,304,1294
9573,0.272727,1342,366,976
9815,0.146028,1712,250,1462
10092,0.257062,1416,364,1052
10116,0.258547,1404,363,1041
8474,0.228907,1446,331,1115
8578,0.192611,1651,318,1333
8740,0.285196,1378,393,985
8821,0.111929,1903,213,1690
8971,0.290855,1334,388,946
9024,0.126482,1771,224,1547
9058,0.23803,1462,348,1114
10175,0.261675,1349,353,996
10312,0.255378,1441,368,1073
175,0.265487,1356,360,996
197,0.247945,1460,362,1098
216,0.210208,1489,313,1176
232,0.176329,1656,292,1364
249,0.157284,1723,271,1452
253,0.101837,1905,194,1711
257,0.0915418,1868,171,1697
266,0.151765,1700,258,1442
368,0.254178,1436,365,1071
378,0.133371,1747,233,1514
395,0.126866,1742,221,1521
411,0.0987261,1884,186,1698
419,0.262774,1370,360,1010
443,0.236678,1445,342,1103
556,0.214238,1489,319,1170
575,0.106417,1870,199,1671
675,0.224571,1514,340,1174
913,0.265833,1279,340,939
917,0.189922,1548,294,1254
1005,0.103632,1872,194,1678
354,0.108223,1885,204,1681
719,0.283453,1390,394,996
872,0.261115,1417,370,1047
962,0.19065,1647,314,1333
1822,0.268056,1440,386,1054
1932,0.105263,1919,202,1717
2053,0.23489,1456,342,1114
2074,0.166667,1626,271,1355
2362,0.207407,1485,308,1177
2511,0.273472,1342,367,975
2588,0.0985692,1887,186,1701
2604,0.283914,1349,383,966
2640,0.289785,1439,417,1022
2655,0.224801,1508,339,1169
2664,0.237776,1493,355,1138
2720,0.279139,1347,376,971
2967,0.290785,1324,385,939
362,0.245902,1525,375,1150
3598,0.163761,1606,263,1343
4353,0.229986,1474,339,1135
4388,0.272924,1385,378,1007
4405,0.274694,1387,381,1006
4472,0.253904,1473,374,1099
4490,0.287528,1339,385,954
4495,0.251724,1450,365,1085
4535,0.226874,1481,336,1145
4623,0.269091,1375,370,1005
4639,0.198081,1459,289,1170
4790,0.273853,1373,376,997
4883,0.103684,1900,197,1703
4896,0.151672,1734,263,1471
4922,0.273739,1348,369,979
4945,0.145105,1716,249,1467
5021,0.27509,1385,381,1004
370,0.235065,1540,362,1178
388,0.232789,1409,328,1081
410,0.232913,1507,351,1156
579,0.144836,1733,251,1482
595,0.252475,1414,357,1057
929,0.274425,1392,382,1010
1026,0.17629,1628,287,1341
1099,0.257363,1426,367,1059
1290,0.252234,1455,367,1088
1492,0.269529,1421,383,1038
1644,0.250554,1353,339,1014
1755,0.265749,1381,367,1014
1972,0.127758,1722,220,1502
1982,0.251753,1426,359,1067
2019,0.168179,1653,278,1375
2029,0.233242,1462,341,1121
2227,0.0974166,1858,181,1677
2395,0.197137,1537,303,1234
2493,0.136963,1745,239,1506
2827,0.271659,1362,370,992
2908,0.0980699,1917,188,1729
3419,0.232727,1375,320,1055
3462,0.259608,1379,358,1021
3503,0.265086,1392,369,1023
3505,0.272124,1356,369,987
3521,0.249486,1459,364,1095
3527,0.168472,1662,280,1382
3677,0.284993,1386,395,991
3699,0.213957,1519,325,1194
3771,0.287691,1373,395,978
3993,0.286142,1335,382,953
4154,0.261268,1420,371,1049
4162,0.26787,1385,371,1014
2992,0.239675,1477,354,1123
2995,0.220907,1521,336,1185
3059,0.253553,1337,339,998
3084,0.223505,1472,329,1143
3124,0.167175,1639,274,1365
3308,0.26436,1445,382,1063
3362,0.23299,1455,339,1116
3473,0.260042,1419,369,1050
3519,0.213434,1593,340,1253
3932,0.215207,1473,317,1156
5577,0.292227,1338,391,947
5592,0.182099,1620,295,1325
5636,0.148,1750,259,1491
5647,0.246099,1410,347,1063
5887,0.231364,1422,329,1093
5901,0.262619,1367,359,1008
5932,0.209421,1571,329,1242
5966,0.187459,1515,284,1231
6005,0.23145,1469,340,1129
6069,0.228883,1468,336,1132
6119,0.191167,1585,303,1282
6158,0.158537,1640,260,1380
6203,0.147246,1725,254,1471
6221,0.188287,1588,299,1289
6235,0.197066,1568,309,1259
6292,0.140371,1724,242,1482
6307,0.25107,1402,352,1050
3996,0.219692,1493,328,1165
4452,0.148875,1733,258,1475
