896,1,1015,1015,0
897,1,998,998,0
895,1,1120,1120,0
925,1,1077,1077,0
926,1,985,985,0
927,1,1088,1088,0
994,1,1132,1132,0
995,1,1034,1034,0
996,1,1013,1013,0
1165,1,1029,1029,0
1166,1,989,989,0
1167,1,1080,1080,0
1211,1,1065,1065,0
1212,1,1006,1006,0
1258,1,1042,1042,0
1259,1,1040,1040,0
1260,1,1025,1025,0
1264,1,1034,1034,0
1265,1,1114,1114,0
1266,1,980,980,0
1312,1,1069,1069,0
1313,1,1014,1014,0
1314,1,1011,1011,0
1705,1,1040,1040,0
1706,1,1078,1078,0
1707,1,1049,1049,0
1882,1,950,950,0
1603,1,1114,1114,0
1604,1,1045,1045,0
1605,1,1095,1095,0
1651,1,1050,1050,0
1652,1,1000,1000,0
1770,1,978,978,0
1795,1,1143,1143,0
1796,1,1082,1082,0
1797,1,1103,1103,0
1843,1,1089,1089,0
1844,1,988,988,0
1845,1,986,986,0
1867,1,1028,1028,0
1868,1,1107,1107,0
1869,1,1158,1158,0
1883,1,1099,1099,0
1884,1,976,976,0
2023,1,1121,1121,0
2024,1,1097,1097,0
2025,1,1089,1089,0
1891,1,1135,1135,0
1892,1,982,982,0
1893,1,1001,1001,0
1957,1,981,981,0
1958,1,1062,1062,0
1959,1,1105,1105,0
1963,1,1091,1091,0
1964,1,958,958,0
1965,1,1067,1067,0
1978,1,1101,1101,0
1979,1,1124,1124,0
1980,1,1031,1031,0
2116,1,1077,1077,0
2117,1,1071,1071,0
2118,1,1067,1067,0
247,1,1034,1034,0
265,1,1131,1131,0
266,1,1004,1004,0
267,1,1075,1075,0
272,1,969,969,0
1242,1,1099,1099,0
1243,1,998,998,0
1244,1,1068,1068,0
1245,1,1074,1074,0
1429,1,1017,1017,0
1430,1,993,993,0
1431,1,1006,1006,0
1699,1,1079,1079,0
1700,1,1102,1102,0
1701,1,996,996,0
1750,1,1155,1155,0
1751,1,988,988,0
1752,1,997,997,0
2266,1,1043,1043,0
2267,1,1056,1056,0
2268,1,1013,1013,0
2326,1,1060,1060,0
2327,1,999,999,0
2328,1,1092,1092,0
2488,1,985,985,0
2359,1,1001,1001,0
2360,1,1054,1054,0
2361,1,1084,1084,0
2365,1,1043,1043,0
2366,1,1083,1083,0
2367,1,1091,1091,0
2371,1,987,987,0
2372,1,1039,1039,0
2373,1,1028,1028,0
2376,1,1072,1072,0
2374,1,1093,1093,0
2375,1,1057,1057,0
2377,1,1014,1014,0
2378,1,1061,1061,0
2379,1,1109,1109,0
2392,1,1119,1119,0
2393,1,1030,1030,0
2394,1,979,979,0
2398,1,1090,1090,0
2400,1,1030,1030,0
2399,1,1070,1070,0
2413,1,1062,1062,0
2414,1,1027,1027,0
2415,1,976,976,0
2416,1,977,977,0
2417,1,1013,1013,0
2418,1,1042,1042,0
2422,1,997,997,0
2423,1,988,988,0
2424,1,1084,1084,0
2464,1,1076,1076,0
2465,1,1023,1023,0
2466,1,1140,1140,0
2467,1,1016,1016,0
2468,1,1064,1064,0
49,1,1101,1101,0
50,1,1033,1033,0
51,1,1004,1004,0
1186,1,1016,1016,0
1187,1,942,942,0
59,1,953,953,0
60,1,1046,1046,0
85,1,1049,1049,0
86,1,1077,1077,0
87,1,1022,1022,0
135,1,1040,1040,0
157,1,1033,1033,0
158,1,1009,1009,0
159,1,993,993,0
160,1,950,950,0
230,1,1053,1053,0
231,1,953,953,0
235,1,1051,1051,0
236,1,991,991,0
237,1,986,986,0
274,1,1035,1035,0
275,1,1002,1002,0
276,1,1018,1018,0
325,1,1102,1102,0
326,1,1037,1037,0
327,1,1098,1098,0
379,1,1035,1035,0
380,1,998,998,0
381,1,1010,1010,0
409,1,998,998,0
410,1,1005,1005,0
411,1,1121,1121,0
427,1,973,973,0
428,1,991,991,0
429,1,1048,1048,0
451,1,1008,1008,0
452,1,1051,1051,0
453,1,1028,1028,0
508,1,994,994,0
509,1,1122,1122,0
510,1,1051,1051,0
511,1,1038,1038,0
512,1,1103,1103,0
513,1,1108,1108,0
652,1,1015,1015,0
516,1,1062,1062,0
532,1,1087,1087,0
533,1,1048,1048,0
534,1,1033,1033,0
536,1,1007,1007,0
535,1,1092,1092,0
537,1,1096,1096,0
589,1,996,996,0
590,1,994,994,0
591,1,974,974,0
604,1,1020,1020,0
605,1,1006,1006,0
606,1,1041,1041,0
608,1,1008,1008,0
609,1,1005,1005,0
607,1,1004,1004,0
610,1,997,997,0
611,1,1021,1021,0
612,1,1040,1040,0
637,1,1019,1019,0
734,1,1052,1052,0
735,1,1138,1138,0
751,1,983,983,0
752,1,1079,1079,0
753,1,984,984,0
2622,1,1070,1070,0
2860,1,1082,1082,0
2861,1,1030,1030,0
2862,1,1027,1027,0
2893,1,1032,1032,0
1050,1,1096,1096,0
1192,1,1121,1121,0
1193,1,1053,1053,0
1194,1,1094,1094,0
1210,1,1066,1066,0
1438,1,1017,1017,0
1439,1,1035,1035,0
1440,1,992,992,0
1453,1,1004,1004,0
1454,1,1094,1094,0
1455,1,1118,1118,0
1456,1,993,993,0
1457,1,998,998,0
1458,1,1087,1087,0
1488,1,995,995,0
1486,1,1058,1058,0
1487,1,1059,1059,0
1693,1,1021,1021,0
1694,1,1006,1006,0
1695,1,1023,1023,0
1744,1,996,996,0
1745,1,1032,1032,0
1746,1,975,975,0
1948,1,1007,1007,0
1949,1,1052,1052,0
1950,1,1034,1034,0
2140,1,1005,1005,0
2141,1,1055,1055,0
2142,1,1121,1121,0
2161,1,981,981,0
2131,1,1000,1000,0
2132,1,1096,1096,0
2133,1,1024,1024,0
2134,1,1070,1070,0
2136,1,1047,1047,0
2135,1,1142,1142,0
2155,1,1080,1080,0
2156,1,1034,1034,0
2157,1,977,977,0
2184,1,1008,1008,0
2162,1,1152,1152,0
2163,1,998,998,0
2227,1,1046,1046,0
2228,1,965,965,0
2229,1,984,984,0
2182,1,1016,1016,0
2183,1,1029,1029,0
2191,1,1061,1061,0
2192,1,1038,1038,0
2193,1,1078,1078,0
2197,1,1150,1150,0
2198,1,1033,1033,0
2199,1,1068,1068,0
2200,1,1091,1091,0
2201,1,1003,1003,0
2202,1,1063,1063,0
2206,1,1033,1033,0
2207,1,1056,1056,0
2208,1,1038,1038,0
2212,1,1014,1014,0
2213,1,1051,1051,0
2214,1,1052,1052,0
2230,1,991,991,0
2231,1,1105,1105,0
2232,1,992,992,0
2236,1,1031,1031,0
2237,1,1111,1111,0
2238,1,1034,1034,0
2242,1,1093,1093,0
2243,1,977,977,0
2269,1,1028,1028,0
2270,1,1000,1000,0
2271,1,1013,1013,0
2284,1,1134,1134,0
2285,1,1117,1117,0
2286,1,994,994,0
2311,1,1087,1087,0
2312,1,1097,1097,0
2313,1,992,992,0
2314,1,1004,1004,0
4,1,1067,1067,0
5,1,1080,1080,0
6,1,1177,1177,0
19,1,1029,1029,0
20,1,1103,1103,0
21,1,1134,1134,0
22,1,1126,1126,0
23,1,1096,1096,0
24,1,1142,1142,0
28,1,1015,1015,0
29,1,1083,1083,0
30,1,1146,1146,0
46,1,1132,1132,0
47,1,1045,1045,0
48,1,950,950,0
67,1,1021,1021,0
68,1,1054,1054,0
69,1,1041,1041,0
73,1,1123,1123,0
74,1,1000,1000,0
75,1,993,993,0
91,1,1084,1084,0
92,1,999,999,0
93,1,1084,1084,0
97,1,971,971,0
98,1,1013,1013,0
99,1,1093,1093,0
100,1,1054,1054,0
101,1,1071,1071,0
102,1,1124,1124,0
121,1,1087,1087,0
122,1,1120,1120,0
123,1,988,988,0
124,1,1061,1061,0
125,1,1136,1136,0
126,1,1103,1103,0
145,1,961,961,0
146,1,1127,1127,0
147,1,1060,1060,0
172,1,1063,1063,0
173,1,1058,1058,0
174,1,981,981,0
175,1,1108,1108,0
176,1,967,967,0
177,1,960,960,0
196,1,1000,1000,0
197,1,1067,1067,0
198,1,1099,1099,0
200,1,1056,1056,0
201,1,1054,1054,0
199,1,1025,1025,0
220,1,1001,1001,0
221,1,1037,1037,0
222,1,1034,1034,0
240,1,946,946,0
244,1,1101,1101,0
245,1,1109,1109,0
246,1,989,989,0
248,1,1074,1074,0
249,1,1099,1099,0
292,1,1027,1027,0
293,1,1059,1059,0
294,1,1020,1020,0
313,1,1117,1117,0
314,1,998,998,0
315,1,1040,1040,0
343,1,1079,1079,0
344,1,1023,1023,0
345,1,1100,1100,0
346,1,1045,1045,0
347,1,1076,1076,0
348,1,1023,1023,0
361,1,952,952,0
362,1,1043,1043,0
363,1,1118,1118,0
370,1,1143,1143,0
371,1,1101,1101,0
372,1,1023,1023,0
388,1,1020,1020,0
389,1,1017,1017,0
1854,1,1005,1005,0
1972,1,1013,1013,0
1973,1,1026,1026,0
1974,1,1001,1001,0
2020,1,1101,1101,0
2021,1,1088,1088,0
2022,1,1063,1063,0
2047,1,995,995,0
2048,1,1111,1111,0
2049,1,1116,1116,0
2164,1,1071,1071,0
2165,1,1121,1121,0
2166,1,1019,1019,0
2293,1,1110,1110,0
2294,1,992,992,0
2295,1,959,959,0
2329,1,1074,1074,0
2330,1,975,975,0
2331,1,1095,1095,0
2419,1,1019,1019,0
2452,1,991,991,0
2453,1,1025,1025,0
2454,1,965,965,0
2476,1,1114,1114,0
2477,1,1002,1002,0
2478,1,1019,1019,0
2509,1,979,979,0
2510,1,1033,1033,0
2511,1,995,995,0
2560,1,989,989,0
2561,1,1113,1113,0
2562,1,1089,1089,0
2569,1,1076,1076,0
2570,1,1099,1099,0
2571,1,1109,1109,0
2584,1,1088,1088,0
2585,1,1004,1004,0
2586,1,1045,1045,0
2611,1,1027,1027,0
2612,1,944,944,0
2613,1,1133,1133,0
2894,1,1017,1017,0
2895,1,1132,1132,0
2971,1,1056,1056,0
2972,1,973,973,0
2973,1,1021,1021,0
16,1,1044,1044,0
17,1,1141,1141,0
18,1,1036,1036,0
37,1,1043,1043,0
38,1,1024,1024,0
39,1,1127,1127,0
55,1,1079,1079,0
56,1,1052,1052,0
57,1,1132,1132,0
58,1,984,984,0
103,1,1006,1006,0
104,1,998,998,0
105,1,1063,1063,0
133,1,1025,1025,0
134,1,1053,1053,0
161,1,1128,1128,0
162,1,1027,1027,0
163,1,1024,1024,0
164,1,1074,1074,0
165,1,1013,1013,0
181,1,1036,1036,0
182,1,1071,1071,0
183,1,1073,1073,0
205,1,1056,1056,0
206,1,1135,1135,0
207,1,1153,1153,0
226,1,1058,1058,0
227,1,991,991,0
228,1,1060,1060,0
229,1,1045,1045,0
638,1,1082,1082,0
639,1,1039,1039,0
658,1,1004,1004,0
659,1,994,994,0
660,1,1092,1092,0
653,1,1091,1091,0
654,1,1136,1136,0
685,1,1174,1174,0
686,1,1103,1103,0
687,1,1024,1024,0
679,1,1080,1080,0
680,1,1046,1046,0
681,1,1027,1027,0
700,1,1132,1132,0
701,1,1086,1086,0
702,1,1005,1005,0
703,1,1026,1026,0
704,1,1019,1019,0
705,1,1043,1043,0
733,1,1003,1003,0
709,1,1115,1115,0
710,1,1117,1117,0
711,1,1087,1087,0
724,1,1038,1038,0
725,1,955,955,0
726,1,1129,1129,0
727,1,1073,1073,0
728,1,1056,1056,0
729,1,1000,1000,0
730,1,1027,1027,0
731,1,1054,1054,0
732,1,988,988,0
748,1,1034,1034,0
749,1,1143,1143,0
750,1,1070,1070,0
754,1,1029,1029,0
755,1,1092,1092,0
756,1,1104,1104,0
778,1,1139,1139,0
779,1,1002,1002,0
757,1,1018,1018,0
758,1,1050,1050,0
759,1,1058,1058,0
1216,1,1076,1076,0
1217,1,1128,1128,0
780,1,1093,1093,0
796,1,1123,1123,0
797,1,1058,1058,0
798,1,1050,1050,0
856,1,1068,1068,0
579,1,984,984,0
592,1,972,972,0
593,1,994,994,0
594,1,1043,1043,0
600,1,1027,1027,0
598,1,1015,1015,0
599,1,977,977,0
631,1,1050,1050,0
632,1,986,986,0
633,1,1079,1079,0
613,1,1035,1035,0
614,1,974,974,0
615,1,991,991,0
772,1,983,983,0
773,1,1001,1001,0
715,1,1005,1005,0
716,1,1116,1116,0
717,1,981,981,0
769,1,991,991,0
770,1,1020,1020,0
771,1,980,980,0
1369,1,1051,1051,0
1370,1,1041,1041,0
1371,1,1086,1086,0
1570,1,1057,1057,0
1993,1,1113,1113,0
1994,1,1024,1024,0
1995,1,1043,1043,0
2000,1,1068,1068,0
2001,1,1026,1026,0
1999,1,1061,1061,0
2176,1,1086,1086,0
2177,1,1058,1058,0
2178,1,988,988,0
2674,1,1081,1081,0
2675,1,1033,1033,0
2676,1,1057,1057,0
2683,1,992,992,0
2684,1,1048,1048,0
2685,1,1031,1031,0
2809,1,1081,1081,0
2810,1,968,968,0
2811,1,1104,1104,0
2984,1,993,993,0
2985,1,1108,1108,0
2818,1,1094,1094,0
2819,1,1057,1057,0
2820,1,1104,1104,0
2844,1,1031,1031,0
2932,1,992,992,0
2933,1,1045,1045,0
2934,1,1146,1146,0
2863,1,1063,1063,0
2864,1,1014,1014,0
2865,1,1026,1026,0
82,1,1000,1000,0
83,1,1078,1078,0
84,1,972,972,0
217,1,984,984,0
218,1,1141,1141,0
219,1,1040,1040,0
259,1,1029,1029,0
260,1,1124,1124,0
261,1,1069,1069,0
352,1,1090,1090,0
353,1,1115,1115,0
354,1,1092,1092,0
472,1,1015,1015,0
473,1,1022,1022,0
474,1,955,955,0
478,1,996,996,0
479,1,1159,1159,0
480,1,996,996,0
493,1,1141,1141,0
494,1,1024,1024,0
495,1,1131,1131,0
499,1,1043,1043,0
500,1,1051,1051,0
501,1,1005,1005,0
504,1,984,984,0
502,1,1049,1049,0
503,1,1056,1056,0
517,1,1013,1013,0
518,1,1085,1085,0
519,1,1133,1133,0
525,1,1097,1097,0
541,1,1018,1018,0
542,1,1029,1029,0
543,1,1043,1043,0
547,1,984,984,0
857,1,1062,1062,0
858,1,1041,1041,0
1114,1,1041,1041,0
1115,1,1085,1085,0
1116,1,1144,1144,0
1315,1,966,966,0
1316,1,1107,1107,0
1317,1,964,964,0
1657,1,1076,1076,0
1658,1,1127,1127,0
1635,1,998,998,0
1659,1,1040,1040,0
1696,1,1051,1051,0
1697,1,1006,1006,0
1698,1,1075,1075,0
1969,1,1052,1052,0
1970,1,1083,1083,0
1971,1,1080,1080,0
1996,1,1081,1081,0
1997,1,1031,1031,0
1998,1,1087,1087,0
2614,1,1103,1103,0
2615,1,1151,1151,0
2616,1,1029,1029,0
2620,1,1053,1053,0
2621,1,1143,1143,0
520,1,1094,1094,0
521,1,1011,1011,0
522,1,1022,1022,0
523,1,1075,1075,0
524,1,1060,1060,0
548,1,1029,1029,0
549,1,1043,1043,0
565,1,933,933,0
566,1,963,963,0
567,1,1107,1107,0
601,1,1073,1073,0
602,1,1056,1056,0
603,1,1049,1049,0
616,1,1060,1060,0
617,1,1042,1042,0
618,1,1085,1085,0
625,1,994,994,0
626,1,1127,1127,0
627,1,1039,1039,0
640,1,1093,1093,0
641,1,1004,1004,0
642,1,1035,1035,0
673,1,1036,1036,0
674,1,1018,1018,0
675,1,1087,1087,0
688,1,997,997,0
689,1,1007,1007,0
690,1,992,992,0
691,1,1053,1053,0
692,1,1039,1039,0
693,1,1022,1022,0
697,1,1059,1059,0
698,1,1064,1064,0
699,1,1026,1026,0
721,1,1014,1014,0
722,1,1039,1039,0
723,1,1056,1056,0
736,1,1003,1003,0
737,1,1016,1016,0
738,1,1080,1080,0
739,1,1064,1064,0
740,1,1114,1114,0
741,1,1100,1100,0
745,1,1027,1027,0
746,1,953,953,0
836,1,1080,1080,0
837,1,1127,1127,0
841,1,1026,1026,0
842,1,1031,1031,0
843,1,1100,1100,0
867,1,1114,1114,0
886,1,1000,1000,0
887,1,984,984,0
888,1,977,977,0
889,1,1047,1047,0
127,1,1081,1081,0
128,1,1021,1021,0
129,1,995,995,0
268,1,1073,1073,0
269,1,929,929,0
270,1,1019,1019,0
667,1,1146,1146,0
668,1,1151,1151,0
669,1,996,996,0
2308,1,1101,1101,0
2309,1,1024,1024,0
2050,1,974,974,0
2051,1,1068,1068,0
2052,1,1044,1044,0
2096,1,988,988,0
2097,1,1074,1074,0
2095,1,1105,1105,0
2257,1,1131,1131,0
2258,1,1032,1032,0
2259,1,1065,1065,0
2746,1,1074,1074,0
2747,1,1090,1090,0
2310,1,1152,1152,0
2748,1,1080,1080,0
747,1,1006,1006,0
787,1,1086,1086,0
788,1,1048,1048,0
789,1,957,957,0
835,1,1026,1026,0
844,1,1006,1006,0
845,1,1018,1018,0
846,1,1037,1037,0
865,1,1055,1055,0
866,1,987,987,0
890,1,1055,1055,0
891,1,1021,1021,0
892,1,1054,1054,0
893,1,1075,1075,0
894,1,1144,1144,0
907,1,1050,1050,0
908,1,1080,1080,0
909,1,1037,1037,0
910,1,970,970,0
912,1,1120,1120,0
911,1,1095,1095,0
916,1,1154,1154,0
917,1,962,962,0
918,1,1095,1095,0
931,1,986,986,0
932,1,1077,1077,0
933,1,1143,1143,0
934,1,1093,1093,0
935,1,1054,1054,0
936,1,1028,1028,0
937,1,1033,1033,0
938,1,1041,1041,0
939,1,1074,1074,0
940,1,1039,1039,0
941,1,1007,1007,0
942,1,1005,1005,0
961,1,1089,1089,0
962,1,1100,1100,0
963,1,1050,1050,0
984,1,1002,1002,0
982,1,1092,1092,0
983,1,1051,1051,0
1057,1,1035,1035,0
1058,1,972,972,0
1059,1,979,979,0
1063,1,995,995,0
1064,1,1172,1172,0
1065,1,1099,1099,0
1084,1,1048,1048,0
1085,1,1028,1028,0
1086,1,1048,1048,0
1102,1,1023,1023,0
1103,1,991,991,0
1104,1,1132,1132,0
1112,1,1062,1062,0
1111,1,971,971,0
1113,1,1042,1042,0
1129,1,1093,1093,0
1130,1,977,977,0
1131,1,1116,1116,0
1135,1,1036,1036,0
1136,1,1001,1001,0
1137,1,1021,1021,0
1156,1,1124,1124,0
1157,1,1084,1084,0
184,1,1040,1040,0
185,1,1096,1096,0
186,1,964,964,0
208,1,984,984,0
209,1,950,950,0
210,1,1038,1038,0
334,1,1047,1047,0
335,1,1023,1023,0
336,1,1042,1042,0
337,1,1123,1123,0
338,1,1029,1029,0
339,1,1034,1034,0
421,1,1049,1049,0
422,1,1053,1053,0
423,1,1041,1041,0
790,1,1055,1055,0
791,1,991,991,0
792,1,1014,1014,0
793,1,1067,1067,0
794,1,1034,1034,0
795,1,1023,1023,0
814,1,1117,1117,0
815,1,979,979,0
816,1,1073,1073,0
859,1,1074,1074,0
860,1,1128,1128,0
861,1,1142,1142,0
919,1,965,965,0
920,1,1106,1106,0
921,1,1075,1075,0
1158,1,1010,1010,0
1183,1,1164,1164,0
1184,1,1020,1020,0
1185,1,1076,1076,0
1200,1,1005,1005,0
1198,1,1096,1096,0
1199,1,966,966,0
1201,1,1072,1072,0
1202,1,1165,1165,0
1203,1,956,956,0
1231,1,1051,1051,0
1232,1,1042,1042,0
1233,1,1065,1065,0
1249,1,1046,1046,0
1250,1,999,999,0
1251,1,1098,1098,0
1270,1,1185,1185,0
1271,1,1048,1048,0
1272,1,1004,1004,0
1273,1,1021,1021,0
1274,1,1062,1062,0
1275,1,1054,1054,0
1303,1,1019,1019,0
1304,1,1043,1043,0
1305,1,1145,1145,0
1399,1,1105,1105,0
970,1,1071,1071,0
971,1,1018,1018,0
972,1,1067,1067,0
1003,1,1058,1058,0
1004,1,1005,1005,0
1005,1,983,983,0
1204,1,1146,1146,0
1205,1,1013,1013,0
1206,1,1101,1101,0
1248,1,1163,1163,0
1246,1,1033,1033,0
1247,1,1108,1108,0
1252,1,1112,1112,0
1253,1,1051,1051,0
1254,1,932,932,0
1279,1,1096,1096,0
1280,1,1143,1143,0
1281,1,1011,1011,0
1282,1,1054,1054,0
1283,1,1002,1002,0
1284,1,1076,1076,0
1330,1,983,983,0
1331,1,1076,1076,0
1332,1,1046,1046,0
1372,1,990,990,0
1373,1,1047,1047,0
1374,1,1116,1116,0
1396,1,1104,1104,0
1397,1,960,960,0
1398,1,1041,1041,0
1402,1,1146,1146,0
1403,1,1086,1086,0
1404,1,993,993,0
1420,1,1022,1022,0
1421,1,1107,1107,0
1422,1,954,954,0
1423,1,1002,1002,0
1424,1,1106,1106,0
1425,1,1000,1000,0
1450,1,994,994,0
1451,1,1055,1055,0
1452,1,1082,1082,0
1465,1,1009,1009,0
1466,1,1133,1133,0
1467,1,1047,1047,0
1468,1,1155,1155,0
1469,1,1167,1167,0
1470,1,1145,1145,0
1474,1,1030,1030,0
1475,1,970,970,0
1476,1,988,988,0
1501,1,950,950,0
1502,1,1080,1080,0
1503,1,1053,1053,0
1522,1,1031,1031,0
1523,1,1019,1019,0
1524,1,1173,1173,0
1525,1,1071,1071,0
1526,1,1003,1003,0
1527,1,1031,1031,0
1537,1,1019,1019,0
1538,1,953,953,0
1539,1,1019,1019,0
1544,1,1038,1038,0
1545,1,1065,1065,0
1543,1,972,972,0
1546,1,1019,1019,0
1547,1,1011,1011,0
1548,1,1002,1002,0
1564,1,1118,1118,0
1565,1,1029,1029,0
1566,1,1012,1012,0
1615,1,1096,1096,0
1616,1,1088,1088,0
1617,1,1082,1082,0
1623,1,965,965,0
1642,1,1057,1057,0
1643,1,950,950,0
1644,1,1032,1032,0
1680,1,1036,1036,0
1678,1,1003,1003,0
1679,1,1076,1076,0
1729,1,1069,1069,0
1730,1,1037,1037,0
1731,1,1089,1089,0
1789,1,1077,1077,0
1790,1,1034,1034,0
1791,1,970,970,0
1837,1,1015,1015,0
1838,1,998,998,0
1839,1,993,993,0
1870,1,1026,1026,0
1871,1,1065,1065,0
1872,1,1022,1022,0
2251,1,1026,1026,0
707,1,1018,1018,0
708,1,1050,1050,0
760,1,975,975,0
761,1,1100,1100,0
762,1,1026,1026,0
766,1,1050,1050,0
767,1,1065,1065,0
768,1,1044,1044,0
784,1,1023,1023,0
785,1,1096,1096,0
786,1,1105,1105,0
811,1,1128,1128,0
812,1,1054,1054,0
813,1,956,956,0
817,1,1086,1086,0
818,1,1121,1121,0
819,1,1005,1005,0
820,1,1027,1027,0
821,1,1049,1049,0
822,1,1091,1091,0
862,1,1037,1037,0
863,1,1084,1084,0
864,1,1079,1079,0
1030,1,1141,1141,0
1032,1,1035,1035,0
1031,1,985,985,0
1033,1,1029,1029,0
1034,1,991,991,0
1035,1,1029,1029,0
1180,1,1038,1038,0
1549,1,1006,1006,0
1550,1,971,971,0
1551,1,1092,1092,0
1592,1,1043,1043,0
1593,1,1042,1042,0
1591,1,1056,1056,0
1627,1,1097,1097,0
1628,1,1113,1113,0
1629,1,1037,1037,0
1944,1,1094,1094,0
1618,1,1080,1080,0
1619,1,1026,1026,0
1620,1,1086,1086,0
1621,1,1133,1133,0
1622,1,1092,1092,0
1663,1,1086,1086,0
1756,1,1028,1028,0
1757,1,1114,1114,0
1758,1,1041,1041,0
1968,1,1061,1061,0
1966,1,1068,1068,0
1967,1,1087,1087,0
2305,1,1057,1057,0
2306,1,1078,1078,0
2307,1,1031,1031,0
66,1,983,983,0
373,1,1045,1045,0
374,1,1102,1102,0
375,1,1036,1036,0
1123,1,1007,1007,0
211,1,1069,1069,0
212,1,1003,1003,0
213,1,1003,1003,0
805,1,1046,1046,0
806,1,955,955,0
250,1,1194,1194,0
251,1,1056,1056,0
252,1,1048,1048,0
718,1,1012,1012,0
720,1,1096,1096,0
357,1,1003,1003,0
448,1,1047,1047,0
449,1,1046,1046,0
450,1,1112,1112,0
488,1,1127,1127,0
401,1,1079,1079,0
402,1,1095,1095,0
664,1,1014,1014,0
665,1,990,990,0
666,1,1062,1062,0
526,1,1061,1061,0
527,1,1045,1045,0
528,1,1066,1066,0
550,1,992,992,0
552,1,1042,1042,0
551,1,1003,1003,0
619,1,1086,1086,0
620,1,1062,1062,0
621,1,1124,1124,0
672,1,1033,1033,0
719,1,1079,1079,0
985,1,1014,1014,0
986,1,1059,1059,0
987,1,987,987,0
1228,1,1006,1006,0
807,1,1024,1024,0
883,1,1092,1092,0
884,1,1101,1101,0
885,1,1037,1037,0
1568,1,1027,1027,0
989,1,1139,1139,0
990,1,1012,1012,0
1009,1,1019,1019,0
1010,1,992,992,0
1011,1,1197,1197,0
1006,1,1067,1067,0
1007,1,1079,1079,0
1008,1,1040,1040,0
1640,1,1068,1068,0
1641,1,973,973,0
1026,1,1030,1030,0
1042,1,1000,1000,0
1043,1,1134,1134,0
1044,1,1021,1021,0
1555,1,991,991,0
1124,1,1078,1078,0
1125,1,983,983,0
1726,1,1147,1147,0
1727,1,1136,1136,0
1728,1,1183,1183,0
1126,1,997,997,0
1127,1,1064,1064,0
1128,1,1009,1009,0
1328,1,1062,1062,0
1329,1,1000,1000,0
1153,1,1052,1052,0
1154,1,1013,1013,0
1155,1,1062,1062,0
1162,1,1054,1054,0
1163,1,1053,1053,0
1164,1,978,978,0
1441,1,1058,1058,0
1442,1,991,991,0
1443,1,997,997,0
1472,1,1008,1008,0
1229,1,1039,1039,0
1230,1,1081,1081,0
2173,1,1101,1101,0
2174,1,1034,1034,0
2175,1,1003,1003,0
1348,1,984,984,0
1349,1,1010,1010,0
1350,1,1110,1110,0
2038,1,1059,1059,0
2040,1,1157,1157,0
1499,1,1168,1168,0
1500,1,1020,1020,0
1519,1,1130,1130,0
1520,1,1119,1119,0
1521,1,1001,1001,0
1567,1,1015,1015,0
1569,1,996,996,0
2194,1,1093,1093,0
2195,1,1019,1019,0
2196,1,1025,1025,0
1639,1,1047,1047,0
2287,1,1050,1050,0
2288,1,1101,1101,0
2289,1,958,958,0
2410,1,1039,1039,0
1749,1,980,980,0
1774,1,1084,1084,0
1775,1,1099,1099,0
1776,1,1086,1086,0
1906,1,991,991,0
1907,1,1021,1021,0
1908,1,1129,1129,0
2053,1,1013,1013,0
2054,1,1044,1044,0
2055,1,1066,1066,0
1924,1,977,977,0
1925,1,990,990,0
1926,1,1110,1110,0
2233,1,1142,1142,0
2234,1,1035,1035,0
2039,1,1077,1077,0
2350,1,1148,1148,0
2351,1,1138,1138,0
2352,1,1113,1113,0
2524,1,1038,1038,0
2235,1,1125,1125,0
2548,1,1016,1016,0
2549,1,1047,1047,0
2550,1,1023,1023,0
2576,1,1032,1032,0
2281,1,1095,1095,0
2282,1,982,982,0
2283,1,960,960,0
2341,1,1118,1118,0
2342,1,1038,1038,0
2296,1,1131,1131,0
2297,1,1122,1122,0
2298,1,1037,1037,0
2696,1,1007,1007,0
2697,1,1093,1093,0
2302,1,1066,1066,0
2303,1,1148,1148,0
2304,1,1015,1015,0
2428,1,1047,1047,0
2429,1,1046,1046,0
2343,1,1041,1041,0
2455,1,1023,1023,0
2456,1,1162,1162,0
2457,1,1072,1072,0
2461,1,1057,1057,0
2449,1,1142,1142,0
2450,1,1076,1076,0
2451,1,1150,1150,0
2740,1,1103,1103,0
2741,1,1129,1129,0
2462,1,1039,1039,0
2463,1,1109,1109,0
2479,1,1017,1017,0
2480,1,1125,1125,0
2481,1,1061,1061,0
2503,1,1032,1032,0
2505,1,1141,1141,0
2515,1,1077,1077,0
2516,1,1026,1026,0
2517,1,1108,1108,0
2518,1,1121,1121,0
2519,1,1088,1088,0
2520,1,1010,1010,0
2600,1,959,959,0
2601,1,1087,1087,0
2599,1,1011,1011,0
2644,1,1069,1069,0
2645,1,986,986,0
2646,1,1093,1093,0
2845,1,1097,1097,0
2626,1,1028,1028,0
2627,1,989,989,0
2628,1,1125,1125,0
2689,1,1050,1050,0
2690,1,1050,1050,0
2691,1,1101,1101,0
2704,1,989,989,0
2705,1,1006,1006,0
2706,1,992,992,0
2784,1,1009,1009,0
2701,1,1062,1062,0
2702,1,1050,1050,0
2703,1,1045,1045,0
2842,1,1052,1052,0
2843,1,978,978,0
2731,1,1109,1109,0
2732,1,1042,1042,0
2733,1,1017,1017,0
2758,1,1107,1107,0
2760,1,992,992,0
2742,1,1097,1097,0
2755,1,1138,1138,0
