1620,0.239341,3518,842,2676
2000,0.293813,3281,964,2317
2001,0.331545,2983,989,1994
1429,0.298689,3204,957,2247
1430,0.39075,2746,1073,1673
1431,0.395183,2657,1050,1607
1432,0.387337,2685,1040,1645
1433,0.327144,2962,969,1993
1474,0.398678,2724,1086,1638
1475,0.251043,3597,903,2694
1476,0.380177,2825,1074,1751
1480,0.30211,3128,945,2183
1481,0.280417,3263,915,2348
1831,0.247929,3622,898,2724
1832,0.239965,3463,831,2632
1833,0.396452,2762,1095,1667
1999,0.243357,3575,870,2705
2653,0.246188,3607,888,2719
2654,0.287705,3229,929,2300
2655,0.288875,3254,940,2314
2725,0.252522,3568,901,2667
2726,0.290834,3153,917,2236
2835,0.387144,2738,1060,1678
3521,0.292245,3172,927,2245
3522,0.352716,2872,1013,1859
3526,0.295647,3193,944,2249
3527,0.347559,2929,1018,1911
3528,0.337838,2960,1000,1960
3667,0.356861,2791,996,1795
3668,0.236175,3472,820,2652
3669,0.39745,2667,1060,1607
3680,0.254044,3586,911,2675
3681,0.410313,2715,1114,1601
3679,0.241341,3638,878,2760
3766,0.284992,3165,902,2263
3767,0.3825,2800,1071,1729
3768,0.344418,2947,1015,1932
3778,0.349845,2907,1017,1890
3779,0.303049,3214,974,2240
3780,0.35122,2870,1008,1862
3469,0.363079,2936,1066,1870
3470,0.373882,2795,1045,1750
3471,0.41694,2739,1142,1597
3490,0.362978,2901,1053,1848
3491,0.352582,2944,1038,1906
3492,0.391462,2764,1082,1682
3715,0.379792,2791,1060,1731
3716,0.357242,2872,1026,1846
3717,0.415561,2789,1159,1630
3502,0.392212,2825,1108,1717
3503,0.403191,2758,1112,1646
3504,0.373895,2827,1057,1770
3565,0.398041,2756,1097,1659
3566,0.358444,2854,1023,1831
3567,0.329873,3083,1017,2066
3646,0.406874,2706,1101,1605
3647,0.321785,3002,966,2036
3648,0.368191,2974,1095,1879
2605,0.368911,2792,1030,1762
2606,0.336561,2995,1008,1987
2607,0.334915,2950,988,1962
2947,0.24119,3462,835,2627
2948,0.294683,3122,920,2202
2660,0.334129,2933,980,1953
2661,0.246709,3494,862,2632
2707,0.408594,2746,1122,1624
2708,0.283114,3186,902,2284
2709,0.328319,3058,1004,2054
2662,0.403256,2703,1090,1613
2663,0.424378,2691,1142,1549
2734,0.390764,2815,1100,1715
2735,0.379335,2768,1050,1718
2736,0.387155,2756,1067,1689
2731,0.351937,2813,990,1823
2732,0.23741,3614,858,2756
2733,0.406305,2823,1147,1676
2782,0.297682,3235,963,2272
2784,0.299371,3180,952,2228
2783,0.337082,3023,1019,2004
3013,0.399927,2728,1091,1637
3014,0.325702,2883,939,1944
3015,0.381937,2901,1108,1793
3628,0.357979,2989,1070,1919
2949,0.375,2824,1059,1765
2990,0.369324,2797,1033,1764
2991,0.403754,2717,1097,1620
2995,0.396558,2789,1106,1683
2996,0.350257,2915,1021,1894
2997,0.412505,2703,1115,1588
3629,0.390068,2779,1084,1695
3630,0.354138,2900,1027,1873
3859,0.407517,2714,1106,1608
3860,0.362268,2857,1035,1822
3861,0.241014,3589,865,2724
3631,0.234653,3486,818,2668
3633,0.394985,2752,1087,1665
3634,0.408403,2642,1079,1563
3635,0.335667,3000,1007,1993
3636,0.347119,2950,1024,1926
3894,0.374775,2783,1043,1740
3910,0.237244,3469,823,2646
3911,0.324754,2953,959,1994
3912,0.387809,2674,1037,1637
154,0.374867,2825,1059,1766
155,0.384842,2718,1046,1672
156,0.402545,2750,1107,1643
176,0.386588,2729,1055,1674
177,0.24777,3588,889,2699
1243,0.395722,2805,1110,1695
1244,0.415742,2795,1162,1633
1245,0.375215,2913,1093,1820
1456,0.296929,3159,938,2221
1457,0.362087,2933,1062,1871
1458,0.428726,2764,1185,1579
1684,0.297381,3245,965,2280
1685,0.342071,3090,1057,2033
1686,0.345872,3004,1039,1965
2074,0.35515,2903,1031,1872
2075,0.377038,2883,1087,1796
2076,0.32651,3029,989,2040
2080,0.419175,2691,1128,1563
2081,0.369312,2835,1047,1788
2082,0.377338,2780,1049,1731
2083,0.383204,2834,1086,1748
2084,0.38315,2730,1046,1684
2085,0.381644,2822,1077,1745
2308,0.365646,2940,1075,1865
2309,0.403361,2618,1056,1562
2098,0.392493,2744,1077,1667
2099,0.384922,2759,1062,1697
2100,0.406525,2728,1109,1619
3892,0.423077,2678,1133,1545
3893,0.407271,2723,1109,1614
2200,0.326223,3047,994,2053
2201,0.371984,2777,1033,1744
2202,0.333565,2881,961,1920
2281,0.387495,2751,1066,1685
2282,0.422012,2744,1158,1586
2283,0.403861,2642,1067,1575
2419,0.393081,2717,1068,1649
2420,0.366144,2936,1075,1861
2421,0.332781,3020,1005,2015
2664,0.258733,3521,911,2610
2310,0.377478,2673,1009,1664
2350,0.369784,2780,1028,1752
2351,0.346708,2916,1011,1905
2352,0.363285,2849,1035,1814
2356,0.322646,2963,956,2007
2331,0.325254,3053,993,2060
2368,0.304931,3204,977,2227
2369,0.236049,3584,846,2738
2370,0.282913,3213,909,2304
2384,0.405671,2751,1116,1635
2357,0.391753,2716,1064,1652
2358,0.349418,3005,1050,1955
2380,0.333995,3024,1010,2014
2381,0.359543,2798,1006,1792
2382,0.412211,2768,1141,1627
2383,0.365063,2931,1070,1861
2385,0.376329,2822,1062,1760
2392,0.384903,2676,1030,1646
2393,0.382059,2798,1069,1729
2394,0.400817,2692,1079,1613
2416,0.243026,3477,845,2632
2417,0.385473,2781,1072,1709
2418,0.38514,2786,1073,1713
2528,0.375132,2831,1062,1769
2529,0.303821,3219,978,2241
2494,0.376906,2754,1038,1716
2495,0.329337,3003,989,2014
2496,0.408677,2743,1121,1622
2509,0.374253,2843,1064,1779
2510,0.337135,2981,1005,1976
2511,0.404718,2713,1098,1615
2710,0.402493,2728,1098,1630
2711,0.338544,2815,953,1862
2712,0.382881,2839,1087,1752
2989,0.356183,2903,1034,1869
2527,0.397921,2694,1072,1622
2542,0.382386,2657,1016,1641
2543,0.389682,2733,1065,1668
2544,0.398909,2750,1097,1653
2659,0.395879,2766,1095,1671
148,0.240169,3560,855,2705
149,0.389443,2709,1055,1654
150,0.356334,2913,1038,1875
152,0.342697,3026,1037,1989
153,0.369727,2821,1043,1778
151,0.370584,2774,1028,1746
2215,0.378986,2760,1046,1714
2216,0.426428,2732,1165,1567
2217,0.386081,2730,1054,1676
2275,0.405915,2705,1098,1607
172,0.432432,2775,1200,1575
173,0.313219,3215,1007,2208
174,0.421944,2716,1146,1570
184,0.383423,2775,1064,1711
185,0.348973,2920,1019,1901
175,0.408807,2725,1114,1611
244,0.396859,2865,1137,1728
245,0.408537,2624,1072,1552
246,0.365289,2806,1025,1781
1680,0.352068,2829,996,1833
186,0.410878,2721,1118,1603
1504,0.396357,2745,1088,1657
1505,0.331106,2993,991,2002
1506,0.317341,2918,926,1992
1594,0.381496,2713,1035,1678
304,0.415722,2735,1137,1598
305,0.241868,3597,870,2727
306,0.243449,3549,864,2685
1555,0.246556,3484,859,2625
1556,0.330167,3053,1008,2045
1557,0.294155,3165,931,2234
1516,0.400285,2803,1122,1681
1517,0.250495,3533,885,2648
1518,0.290995,3165,921,2244
1588,0.417852,2812,1175,1637
1589,0.248161,3534,877,2657
1590,0.374558,2830,1060,1770
3616,0.401979,2729,1097,1632
3617,0.356998,2958,1056,1902
3618,0.23992,3497,839,2658
3632,0.399849,2656,1062,1594
1595,0.390693,2772,1083,1689
1596,0.411416,2698,1110,1588
1657,0.388704,2709,1053,1656
1658,0.342339,2924,1001,1923
1659,0.384122,2809,1079,1730
1660,0.386613,2734,1057,1677
1661,0.389393,2753,1072,1681
1662,0.418327,2761,1155,1606
1688,0.365211,2771,1012,1759
1689,0.386069,2857,1103,1754
1678,0.238524,3551,847,2704
1679,0.358345,2852,1022,1830
1714,0.391679,2788,1092,1696
1715,0.335955,3051,1025,2026
1716,0.33659,2968,999,1969
1687,0.341109,2958,1009,1949
1744,0.232236,3462,804,2658
1745,0.245294,3506,860,2646
1746,0.402202,2725,1096,1629
1747,0.396703,2730,1083,1647
1748,0.395503,2713,1073,1640
1749,0.338642,3077,1042,2035
2005,0.338911,3048,1033,2015
2006,0.379189,2835,1075,1760
2007,0.368096,2915,1073,1842
2113,0.39524,2773,1096,1677
2114,0.411299,2655,1092,1563
2115,0.244395,3568,872,2696
2329,0.409576,2715,1112,1603
2330,0.360567,2962,1068,1894
2116,0.238362,3566,850,2716
2117,0.375671,2795,1050,1745
2118,0.381056,2766,1054,1712
2276,0.358781,2790,1001,1789
2277,0.370934,2828,1049,1779
2407,0.411591,2709,1115,1594
2408,0.37881,2756,1044,1712
2409,0.332786,3044,1013,2031
2311,0.286689,3223,924,2299
2312,0.396688,2657,1054,1603
2313,0.282091,3194,901,2293
2314,0.251144,3496,878,2618
2315,0.237486,3596,854,2742
2316,0.240557,3521,847,2674
2209,0.401182,2707,1086,1621
2210,0.396617,2660,1055,1605
2211,0.406431,2768,1125,1643
2629,0.409041,2721,1113,1608
2630,0.328744,2978,979,1999
2631,0.396652,2748,1090,1658
3364,0.392611,2761,1084,1677
3365,0.40449,2717,1099,1618
3366,0.318063,3056,972,2084
3781,0.32613,3008,981,2027
3782,0.391974,2791,1094,1697
3757,0.379026,2794,1059,1735
3758,0.292476,3190,933,2257
3759,0.402112,2651,1066,1585
3790,0.30625,3200,980,2220
3792,0.372325,2804,1044,1760
3783,0.408237,2768,1130,1638
3791,0.223237,3503,782,2721
3805,0.285127,3160,901,2259
3806,0.304133,3242,986,2256
3807,0.336351,2872,966,1906
193,0.236727,3654,865,2789
194,0.398333,2759,1099,1660
195,0.398858,2803,1118,1685
2192,0.308055,3178,979,2199
2193,0.351753,2823,993,1830
265,0.373763,2729,1020,1709
266,0.406342,2712,1102,1610
267,0.38729,2675,1036,1639
1294,0.238054,3453,822,2631
1296,0.241253,3544,855,2689
310,0.389751,2771,1080,1691
311,0.398801,2668,1064,1604
312,0.365897,2815,1030,1785
1717,0.360379,2847,1026,1821
1718,0.396288,2748,1089,1659
1237,0.361042,2803,1012,1791
1238,0.401313,2741,1100,1641
1239,0.392634,2715,1066,1649
1483,0.401091,2750,1103,1647
1484,0.404857,2759,1117,1642
1273,0.389985,2736,1067,1669
1274,0.352819,2891,1020,1871
1275,0.373191,2902,1083,1819
3571,0.412868,2720,1123,1597
3572,0.360144,2785,1003,1782
1295,0.372936,2786,1039,1747
1669,0.40099,2626,1053,1573
1670,0.398432,2806,1118,1688
1671,0.345019,2881,994,1887
2425,0.24685,3492,862,2630
1485,0.335953,3054,1026,2028
3613,0.390476,2730,1066,1664
3614,0.405013,2753,1115,1638
3615,0.4122,2705,1115,1590
1719,0.334456,2969,993,1976
2644,0.348998,2894,1010,1884
2645,0.256917,3542,910,2632
2646,0.388551,2795,1086,1709
2191,0.236405,3549,839,2710
2638,0.361622,2934,1061,1873
2639,0.411317,2757,1134,1623
2640,0.383502,2764,1060,1704
2426,0.41609,2747,1143,1604
2427,0.318711,3009,959,2050
2557,0.406018,2692,1093,1599
2558,0.349406,2862,1000,1862
2559,0.399851,2691,1076,1615
2677,0.413692,2717,1124,1593
2678,0.38456,2759,1061,1698
2679,0.248395,3583,890,2693
2746,0.369897,2817,1042,1775
2747,0.391078,2690,1052,1638
2748,0.296808,3258,967,2291
3573,0.246483,3554,876,2678
3829,0.290494,3198,929,2269
3830,0.380372,2792,1062,1730
3831,0.238202,3560,848,2712
157,0.340542,2913,992,1921
158,0.409922,2681,1099,1582
159,0.379422,2770,1051,1719
3694,0.402707,2734,1101,1633
3696,0.233948,3582,838,2744
3695,0.325482,3057,995,2062
3745,0.383304,2815,1079,1736
3746,0.251669,3445,867,2578
3747,0.383339,2833,1086,1747
3752,0.360069,2905,1046,1859
3751,0.294405,3271,963,2308
3753,0.369048,2856,1054,1802
3820,0.36578,2969,1086,1883
3821,0.373448,2900,1083,1817
3822,0.415788,2749,1143,1606
337,0.398795,2821,1125,1696
338,0.355594,2905,1033,1872
339,0.299164,3229,966,2263
340,0.409223,2754,1127,1627
341,0.381902,2807,1072,1735
343,0.242061,3590,869,2721
344,0.407086,2653,1080,1573
345,0.411168,2758,1134,1624
2836,0.283178,3210,909,2301
2837,0.392959,2812,1105,1707
1654,0.385673,2764,1066,1698
1655,0.240689,3598,866,2732
1656,0.292156,3238,946,2292
1840,0.398913,2760,1101,1659
1841,0.389148,2783,1083,1700
1842,0.344803,2848,982,1866
1846,0.358542,2962,1062,1900
1847,0.290972,3179,925,2254
1848,0.284418,3196,909,2287
1856,0.324199,3029,982,2047
1855,0.345139,2880,994,1886
1857,0.403132,2746,1107,1639
1858,0.391771,2795,1095,1700
1859,0.252424,3506,885,2621
1860,0.319339,3025,966,2059
1873,0.393473,2666,1049,1617
1874,0.41224,2598,1071,1527
1875,0.290727,3192,928,2264
1882,0.418087,2698,1128,1570
1883,0.410954,2757,1133,1624
1876,0.365135,2851,1041,1810
1877,0.35707,2949,1053,1896
1878,0.391608,2717,1064,1653
1888,0.336402,3041,1023,2018
1889,0.324333,3037,985,2052
1884,0.320279,3013,965,2048
1894,0.286345,3171,908,2263
1895,0.346648,2879,998,1881
1896,0.366761,2822,1035,1787
1897,0.407325,2703,1101,1602
1890,0.393225,2716,1068,1648
1930,0.348361,2928,1020,1908
1931,0.385772,2727,1052,1675
1932,0.314599,3007,946,2061
1933,0.375131,2863,1074,1789
1898,0.250282,3548,888,2660
1899,0.38276,2819,1079,1740
1900,0.289254,3229,934,2295
1901,0.398537,2597,1035,1562
1902,0.367935,2813,1035,1778
1903,0.399494,2766,1105,1661
1904,0.354527,2894,1026,1868
1905,0.329917,3025,998,2027
1915,0.296642,3216,954,2262
1916,0.283775,3168,899,2269
1917,0.34713,2875,998,1877
1918,0.41994,2648,1112,1536
1919,0.350812,2956,1037,1919
1920,0.392579,2695,1058,1637
1924,0.397205,2719,1080,1639
1925,0.243783,3458,843,2615
1926,0.39728,2794,1110,1684
1966,0.379336,2710,1028,1682
1967,0.40243,2716,1093,1623
1968,0.344429,2944,1014,1930
1934,0.410266,2708,1111,1597
1935,0.366227,2878,1054,1824
1942,0.380901,2775,1057,1718
1943,0.366365,2765,1013,1752
1944,0.364298,2885,1051,1834
1969,0.376117,2797,1052,1745
1970,0.250782,3517,882,2635
1971,0.389299,2710,1055,1655
1972,0.39774,2743,1091,1652
1973,0.40334,2695,1087,1608
1974,0.406363,2766,1124,1642
1981,0.296905,3166,940,2226
1982,0.371845,2813,1046,1767
1983,0.359944,2856,1028,1828
2136,0.323717,2981,965,2016
1987,0.390368,2741,1070,1671
1988,0.229609,3580,822,2758
1989,0.240282,3550,853,2697
2155,0.351967,2898,1020,1878
2156,0.372134,2835,1055,1780
283,0.24605,3544,872,2672
284,0.284264,3152,896,2256
285,0.302947,3258,987,2271
316,0.416513,2713,1130,1583
317,0.426492,2748,1172,1576
318,0.394677,2630,1038,1592
334,0.304143,3186,969,2217
335,0.298172,3119,930,2189
336,0.407326,2730,1112,1618
384,0.408727,2750,1124,1626
342,0.40037,2700,1081,1619
1795,0.409243,2683,1098,1585
1796,0.393355,2799,1101,1698
1797,0.393784,2735,1077,1658
1810,0.377835,2734,1033,1701
382,0.232132,3442,799,2643
383,0.40609,2726,1107,1619
2824,0.299124,3196,956,2240
2825,0.359846,2854,1027,1827
2826,0.278975,3201,893,2308
1811,0.428933,2765,1186,1579
1812,0.246868,3512,867,2645
1843,0.400914,2846,1141,1705
1844,0.291434,3222,939,2283
1845,0.364879,2853,1041,1812
1861,0.371499,2821,1048,1773
1862,0.36113,2866,1035,1831
1863,0.341093,2964,1011,1953
1864,0.387807,2772,1075,1697
1865,0.364055,2821,1027,1794
1866,0.288462,3224,930,2294
1867,0.355486,2889,1027,1862
1868,0.35647,2867,1022,1845
1869,0.408391,2598,1061,1537
1954,0.291445,3191,930,2261
1955,0.352797,2860,1009,1851
1956,0.313719,2974,933,2041
1960,0.243079,3612,878,2734
1961,0.378035,2677,1012,1665
1962,0.398152,2705,1077,1628
1963,0.405629,2665,1081,1584
1964,0.245504,3503,860,2643
1965,0.369754,2883,1066,1817
2125,0.293656,3184,935,2249
2126,0.244732,3559,871,2688
2127,0.385649,2829,1091,1738
2128,0.36056,2926,1055,1871
2129,0.341421,2885,985,1900
2130,0.403112,2699,1088,1611
2812,0.242483,3592,871,2721
2813,0.362063,2947,1067,1880
2814,0.384113,2757,1059,1698
1837,0.397361,2728,1084,1644
1838,0.411853,2666,1098,1568
1839,0.384276,2722,1046,1676
1849,0.335428,3023,1014,2009
1850,0.373969,2789,1043,1746
1851,0.352203,2950,1039,1911
1936,0.391705,2821,1105,1716
1937,0.374531,2929,1097,1832
1938,0.357735,2896,1036,1860
1978,0.363109,2933,1065,1868
1979,0.369284,2865,1058,1807
1980,0.399557,2708,1082,1626
2131,0.391722,2706,1060,1646
2132,0.358262,2808,1006,1802
2133,0.377903,2842,1074,1768
2157,0.290669,3258,947,2311
2161,0.286589,3266,936,2330
2162,0.37345,2742,1024,1718
2163,0.336074,3041,1022,2019
2179,0.393598,2749,1082,1667
2172,0.419188,2710,1136,1574
2176,0.291259,3169,923,2246
2177,0.389606,2867,1117,1750
2178,0.374082,2724,1019,1705
3048,0.395879,2718,1076,1642
2180,0.243159,3545,862,2683
2181,0.398333,2759,1099,1660
3292,0.358234,2945,1055,1890
3293,0.419606,2693,1130,1563
3294,0.402408,2741,1103,1638
2838,0.35493,2840,1008,1832
2851,0.36153,2849,1030,1819
2852,0.396994,2728,1083,1645
2853,0.366503,2854,1046,1808
3046,0.384308,2753,1058,1695
3047,0.408424,2659,1086,1573
3049,0.289796,3185,923,2262
3050,0.353542,2837,1003,1834
3051,0.281163,3233,909,2324
3277,0.374085,2732,1022,1710
3278,0.395409,2701,1068,1633
3279,0.400727,2750,1102,1648
3280,0.29107,3281,955,2326
3281,0.381611,2893,1104,1789
3282,0.238946,3415,816,2599
3286,0.3973,2741,1089,1652
3287,0.232066,3499,812,2687
3288,0.401978,2831,1138,1693
3285,0.411503,2695,1109,1586
3316,0.393258,2759,1085,1674
3317,0.226787,3554,806,2748
3318,0.363508,2839,1032,1807
3331,0.351948,2901,1021,1880
3332,0.276089,3191,881,2310
3330,0.366956,2766,1015,1751
3333,0.285021,3298,940,2358
3343,0.349744,2925,1023,1902
2134,0.389913,2657,1036,1621
2135,0.33829,2959,1001,1958
2137,0.337082,2934,989,1945
2138,0.246102,3527,868,2659
2139,0.396,2750,1089,1661
2167,0.40213,2723,1095,1628
2168,0.366585,2867,1051,1816
2169,0.353985,2873,1017,1856
2170,0.376462,2736,1030,1706
2171,0.33083,2929,969,1960
3031,0.352662,2949,1040,1909
3032,0.338343,2994,1013,1981
3033,0.374506,2785,1043,1742
3283,0.368195,2792,1028,1764
3284,0.254571,3555,905,2650
3034,0.2437,3611,880,2731
3035,0.393807,2745,1081,1664
3036,0.415094,2756,1144,1612
3043,0.394231,2808,1107,1701
3044,0.404248,2731,1104,1627
3045,0.381627,2754,1051,1703
3067,0.251419,3524,886,2638
3068,0.391817,2713,1063,1650
3069,0.305945,3213,983,2230
3272,0.337784,2996,1012,1984
3268,0.402732,2709,1091,1618
3269,0.247394,3549,878,2671
3270,0.365712,2934,1073,1861
3289,0.398524,2710,1080,1630
3290,0.356806,2755,983,1772
3271,0.356306,2815,1003,1812
3273,0.411095,2722,1119,1603
3307,0.245565,3551,872,2679
3308,0.2919,3210,937,2273
3309,0.373737,2871,1073,1798
3291,0.348432,2870,1000,1870
3295,0.399545,2638,1054,1584
3296,0.370684,2838,1052,1786
3297,0.339763,2955,1004,1951
3313,0.292942,3202,938,2264
3314,0.37636,2758,1038,1720
3315,0.331143,3044,1008,2036
3325,0.29488,3242,956,2286
3326,0.365488,2799,1023,1776
3327,0.38974,2807,1094,1713
3322,0.329203,2986,983,2003
3323,0.33052,2962,979,1983
3324,0.385928,2814,1086,1728
3328,0.395976,2783,1102,1681
3329,0.238431,3544,845,2699
3334,0.395223,2596,1026,1570
3335,0.40222,2613,1051,1562
3336,0.357595,2844,1017,1827
3344,0.357386,2938,1050,1888
3345,0.40708,2712,1104,1608
1213,0.357496,2828,1011,1817
1214,0.254261,3579,910,2669
1215,0.378108,2896,1095,1801
1256,0.377746,2822,1066,1756
1257,0.240704,3523,848,2675
1222,0.40618,2686,1091,1595
1223,0.377338,2780,1049,1731
1224,0.433845,2736,1187,1549
2203,0.358609,2875,1031,1844
2204,0.387132,2782,1077,1705
1249,0.392275,2822,1107,1715
1250,0.406409,2746,1116,1630
1251,0.369778,2753,1018,1735
1291,0.387711,2783,1079,1704
1292,0.376954,2751,1037,1714
1255,0.386968,2747,1063,1684
1282,0.382577,2755,1054,1701
1283,0.345031,2878,993,1885
1284,0.422593,2700,1141,1559
1435,0.394449,2738,1080,1658
1436,0.339518,3072,1043,2029
1437,0.345807,2886,998,1888
1498,0.404815,2700,1093,1607
1499,0.395632,2793,1105,1688
1500,0.407692,2730,1113,1617
1579,0.409326,2702,1106,1596
1580,0.414234,2740,1135,1605
1581,0.348437,2847,992,1855
1603,0.3957,2651,1049,1602
1604,0.234897,3559,836,2723
1605,0.299555,3148,943,2205
2326,0.306808,3217,987,2230
2327,0.383945,2753,1057,1696
2328,0.392949,2723,1070,1653
1742,0.328653,2991,983,2008
1743,0.394756,2746,1084,1662
2205,0.23878,3476,830,2646
2272,0.392199,2769,1086,1683
2273,0.326189,2986,974,2012
2274,0.392636,2743,1077,1666
2456,0.369754,2883,1066,1817
2341,0.307018,2964,910,2054
2342,0.355072,2898,1029,1869
2343,0.299367,3160,946,2214
2440,0.379802,2733,1038,1695
2441,0.360271,2809,1012,1797
2442,0.357538,2892,1034,1858
2704,0.373314,2743,1024,1719
2705,0.395628,2745,1086,1659
2706,0.328141,3017,990,2027
2761,0.39287,2749,1080,1669
2455,0.297002,3202,951,2251
2457,0.402556,2817,1134,1683
2461,0.411441,2727,1122,1605
2462,0.392487,2795,1097,1698
2463,0.372923,2829,1055,1774
2563,0.380673,2732,1040,1692
2564,0.291289,3203,933,2270
2565,0.414239,2781,1152,1629
2689,0.369263,2876,1062,1814
2690,0.348362,2839,989,1850
2589,0.333667,2997,1000,1997
2620,0.378804,2793,1058,1735
2621,0.248997,3490,869,2621
2622,0.423148,2713,1148,1565
2691,0.392106,2711,1063,1648
2701,0.37403,2834,1060,1774
2702,0.375543,2764,1038,1726
2703,0.288467,3269,943,2326
2744,0.33557,2980,1000,1980
2743,0.236565,3517,832,2685
2745,0.402527,2770,1115,1655
2779,0.333445,2996,999,1997
2780,0.343264,3021,1037,1984
2781,0.419867,2708,1137,1571
2762,0.351166,2916,1024,1892
2763,0.378962,2871,1088,1783
1240,0.382309,2702,1033,1669
1241,0.395383,2729,1079,1650
1242,0.381646,2746,1048,1698
2656,0.303135,3190,967,2223
2657,0.324735,3024,982,2042
1264,0.393784,2735,1077,1658
1265,0.398992,2777,1108,1669
1266,0.411984,2687,1107,1580
3512,0.396419,2737,1085,1652
3513,0.326476,3014,984,2030
1293,0.330318,2985,986,1999
1492,0.352394,2903,1023,1880
1493,0.332579,3094,1029,2065
1494,0.398356,2676,1066,1610
1741,0.365205,2897,1058,1839
2521,0.22483,3536,795,2741
2522,0.38586,2843,1097,1746
2523,0.379018,2831,1073,1758
2587,0.295577,3143,929,2214
2588,0.304361,3279,998,2281
2658,0.340275,2977,1013,1964
2683,0.369171,2809,1037,1772
2684,0.414444,2700,1119,1581
2685,0.373156,2779,1037,1742
2698,0.41679,2704,1127,1577
2699,0.255479,3605,921,2684
2700,0.395918,2695,1067,1628
3511,0.33824,2921,988,1933
3598,0.403086,2657,1071,1586
3599,0.393761,2725,1073,1652
3600,0.367958,2840,1045,1795
178,0.340249,2892,984,1908
179,0.325017,3006,977,2029
180,0.403411,2697,1088,1609
1675,0.296227,3207,950,2257
1676,0.238898,3558,850,2708
292,0.410276,2647,1086,1561
293,0.371949,2745,1021,1724
294,0.381004,2748,1047,1701
1549,0.376817,2752,1037,1715
1550,0.314945,2991,942,2049
1024,0.379525,2735,1038,1697
1025,0.380524,2670,1016,1654
1026,0.390367,2782,1086,1696
2299,0.334665,3003,1005,1998
2300,0.409502,2652,1086,1566
1462,0.413343,2683,1109,1574
1463,0.387577,2753,1067,1686
1464,0.357729,2801,1002,1799
1537,0.41467,2713,1125,1588
1538,0.333886,3013,1006,2007
1539,0.296438,3144,932,2212
1627,0.404155,2744,1109,1635
1628,0.399567,2773,1108,1665
1629,0.330607,2934,970,1964
1632,0.380312,2824,1074,1750
1551,0.404263,2768,1119,1649
1612,0.413426,2726,1127,1599
1613,0.240023,3483,836,2647
1614,0.251846,3522,887,2635
1616,0.408042,2686,1096,1590
1552,0.347372,2873,998,1875
1553,0.403052,2687,1083,1604
1554,0.398537,2735,1090,1645
1693,0.391902,2692,1055,1637
1694,0.376771,2824,1064,1760
1615,0.399492,2756,1101,1655
1617,0.376786,2800,1055,1745
1639,0.384443,2674,1028,1646
1640,0.370027,2916,1079,1837
1641,0.247924,3493,866,2627
1630,0.390822,2702,1056,1646
1631,0.368719,2826,1042,1784
1699,0.235566,3464,816,2648
1700,0.399477,2676,1069,1607
1701,0.330129,3017,996,2021
1672,0.39498,2709,1070,1639
1673,0.243236,3511,854,2657
1674,0.396768,2785,1105,1680
3226,0.399704,2707,1082,1625
3227,0.296807,3194,948,2246
1677,0.373422,2852,1065,1787
1695,0.408958,2746,1123,1623
2320,0.351427,2874,1010,1864
2321,0.40374,2727,1101,1626
2322,0.364851,2845,1038,1807
2344,0.408125,2634,1075,1559
1762,0.360846,2932,1058,1874
1763,0.352323,2949,1039,1910
1764,0.286065,3258,932,2326
3610,0.243348,3608,878,2730
3611,0.375595,2729,1025,1704
2089,0.237909,3577,851,2726
2090,0.380225,2751,1046,1705
2091,0.415982,2678,1114,1564
3916,0.284858,3170,903,2267
3917,0.382407,2717,1039,1678
2301,0.36126,2984,1078,1906
2593,0.403904,2664,1076,1588
2594,0.232265,3496,812,2684
2595,0.364054,2832,1031,1801
2345,0.332574,3073,1022,2051
2346,0.356405,2904,1035,1869
2503,0.290796,3205,932,2273
2504,0.314711,3025,952,2073
2505,0.4,2590,1036,1554
2623,0.344997,2858,986,1872
2624,0.351667,2909,1023,1886
2625,0.404248,2731,1104,1627
2960,0.393283,2769,1089,1680
2961,0.405727,2689,1091,1598
2641,0.329981,3082,1017,2065
2642,0.382142,2643,1010,1633
2643,0.326974,3040,994,2046
2648,0.394071,2766,1090,1676
2649,0.378293,2847,1077,1770
2647,0.395911,2690,1065,1625
2728,0.391086,2782,1088,1694
2729,0.346974,2859,992,1867
2730,0.353175,2772,979,1793
2956,0.246012,3573,879,2694
2957,0.370866,2842,1054,1788
2958,0.381225,2791,1064,1727
3217,0.378503,2819,1067,1752
3218,0.387972,2727,1058,1669
3219,0.410682,2771,1138,1633
2959,0.382649,2778,1063,1715
3223,0.342921,3129,1073,2056
3224,0.356775,2915,1040,1875
3225,0.392805,2724,1070,1654
3229,0.35967,2911,1047,1864
3230,0.397245,2686,1067,1619
3228,0.392601,2784,1093,1691
3241,0.410085,2697,1106,1591
3242,0.351973,2915,1026,1889
3243,0.39049,2671,1043,1628
3568,0.36311,2765,1004,1761
3231,0.294136,3223,948,2275
3232,0.37407,2823,1056,1767
3233,0.38836,2732,1061,1671
3234,0.388406,2760,1072,1688
3240,0.412795,2626,1084,1542
3238,0.39312,2849,1120,1729
3239,0.405839,2740,1112,1628
3580,0.392243,2733,1072,1661
3581,0.331547,2986,990,1996
3582,0.356342,2854,1017,1837
3569,0.393147,2714,1067,1647
3570,0.398019,2726,1085,1641
3604,0.292138,3269,955,2314
3605,0.377498,2702,1020,1682
3606,0.403574,2686,1084,1602
3607,0.37527,2782,1044,1738
3608,0.392442,2752,1080,1672
