11042,1,959,959,0
11043,1,1043,1043,0
11044,1,967,967,0
11205,1,909,909,0
11206,1,922,922,0
11207,1,1053,1053,0
11208,1,1033,1033,0
11309,1,923,923,0
11310,1,1149,1149,0
11311,1,944,944,0
11312,1,947,947,0
11416,1,1068,1068,0
11413,1,935,935,0
11414,1,954,954,0
11415,1,966,966,0
11465,1,892,892,0
11466,1,1154,1154,0
11829,1,891,891,0
11830,1,881,881,0
11831,1,1114,1114,0
109,1,1106,1106,0
110,1,894,894,0
111,1,991,991,0
112,1,938,938,0
272,1,1062,1062,0
1204,1,1141,1141,0
2781,1,966,966,0
2782,1,1030,1030,0
2783,1,890,890,0
2784,1,923,923,0
3077,1,907,907,0
3078,1,1099,1099,0
3079,1,1275,1275,0
3080,1,966,966,0
8937,1,974,974,0
3177,1,901,901,0
3178,1,1155,1155,0
3179,1,912,912,0
3180,1,970,970,0
8065,1,913,913,0
8938,1,1068,1068,0
8939,1,953,953,0
8940,1,944,944,0
8941,1,1244,1244,0
8944,1,1082,1082,0
8942,1,1120,1120,0
8943,1,926,926,0
11037,1,1283,1283,0
11038,1,954,954,0
11040,1,1019,1019,0
10789,1,993,993,0
10790,1,885,885,0
10791,1,866,866,0
11185,1,907,907,0
11186,1,1208,1208,0
10873,1,931,931,0
10874,1,940,940,0
10875,1,962,962,0
10876,1,1132,1132,0
10880,1,870,870,0
11039,1,933,933,0
11117,1,1022,1022,0
11118,1,1098,1098,0
11119,1,1024,1024,0
11120,1,1237,1237,0
11467,1,975,975,0
11468,1,967,967,0
11565,1,920,920,0
11566,1,988,988,0
11567,1,910,910,0
11568,1,863,863,0
11469,1,1132,1132,0
11470,1,1057,1057,0
11471,1,1021,1021,0
11472,1,1235,1235,0
11601,1,942,942,0
11497,1,928,928,0
11498,1,967,967,0
11499,1,905,905,0
11500,1,925,925,0
11600,1,961,961,0
11571,1,931,931,0
11572,1,909,909,0
11761,1,1046,1046,0
11762,1,907,907,0
11763,1,1021,1021,0
11759,1,1071,1071,0
11801,1,1090,1090,0
11802,1,1147,1147,0
11803,1,1033,1033,0
11804,1,1102,1102,0
11832,1,1307,1307,0
25,1,942,942,0
26,1,1246,1246,0
27,1,952,952,0
28,1,1032,1032,0
224,1,879,879,0
1077,1,900,900,0
1078,1,929,929,0
1079,1,927,927,0
1080,1,1281,1281,0
1248,1,1051,1051,0
1169,1,1211,1211,0
1170,1,1048,1048,0
1171,1,1121,1121,0
1172,1,945,945,0
1401,1,1289,1289,0
1402,1,1036,1036,0
1403,1,1100,1100,0
1404,1,915,915,0
1981,1,903,903,0
1984,1,1024,1024,0
1631,1,899,899,0
1877,1,1122,1122,0
1878,1,947,947,0
1879,1,1061,1061,0
1880,1,1031,1031,0
3647,1,1119,1119,0
3941,1,1156,1156,0
3942,1,928,928,0
3943,1,1126,1126,0
3944,1,932,932,0
9985,1,897,897,0
9986,1,984,984,0
9987,1,1236,1236,0
9988,1,1028,1028,0
11489,1,975,975,0
11490,1,1011,1011,0
11491,1,985,985,0
11492,1,929,929,0
11501,1,1040,1040,0
11504,1,1354,1354,0
11502,1,1288,1288,0
11503,1,928,928,0
11533,1,995,995,0
11536,1,1203,1203,0
11602,1,1342,1342,0
11603,1,988,988,0
11604,1,1076,1076,0
11729,1,974,974,0
11730,1,1319,1319,0
11636,1,1213,1213,0
11731,1,909,909,0
11732,1,970,970,0
11757,1,1106,1106,0
11758,1,920,920,0
11760,1,965,965,0
269,1,1124,1124,0
270,1,902,902,0
271,1,915,915,0
369,1,1100,1100,0
370,1,997,997,0
371,1,1254,1254,0
372,1,920,920,0
1201,1,1196,1196,0
1202,1,1137,1137,0
1203,1,1221,1221,0
2077,1,1114,1114,0
2078,1,1031,1031,0
2079,1,1059,1059,0
2080,1,904,904,0
2136,1,1208,1208,0
2133,1,1125,1125,0
2134,1,1058,1058,0
2135,1,1251,1251,0
2141,1,1121,1121,0
2144,1,1275,1275,0
2142,1,1029,1029,0
2143,1,880,880,0
2245,1,943,943,0
2246,1,911,911,0
2248,1,1185,1185,0
2247,1,984,984,0
2737,1,1171,1171,0
2738,1,986,986,0
2739,1,1295,1295,0
2740,1,891,891,0
3422,1,1216,1216,0
3423,1,923,923,0
3621,1,1142,1142,0
3622,1,889,889,0
3624,1,1107,1107,0
3551,1,1055,1055,0
9305,1,947,947,0
9306,1,987,987,0
9307,1,1253,1253,0
9308,1,926,926,0
3623,1,918,918,0
8465,1,999,999,0
8466,1,906,906,0
8467,1,1195,1195,0
8468,1,1005,1005,0
9045,1,989,989,0
9046,1,907,907,0
9047,1,983,983,0
9048,1,949,949,0
11569,1,933,933,0
11570,1,1032,1032,0
10393,1,939,939,0
10394,1,1248,1248,0
10395,1,991,991,0
10396,1,996,996,0
10792,1,928,928,0
11534,1,1237,1237,0
11535,1,1294,1294,0
11633,1,971,971,0
11634,1,949,949,0
11635,1,1331,1331,0
8066,1,1296,1296,0
8067,1,1130,1130,0
8068,1,926,926,0
8681,1,900,900,0
8682,1,1029,1029,0
8683,1,1066,1066,0
8684,1,1075,1075,0
8741,1,846,846,0
8742,1,938,938,0
8743,1,984,984,0
8744,1,897,897,0
8834,1,955,955,0
8835,1,959,959,0
8836,1,1096,1096,0
8873,1,1330,1330,0
8874,1,1106,1106,0
8875,1,905,905,0
8876,1,944,944,0
9025,1,1257,1257,0
9026,1,893,893,0
9027,1,963,963,0
9005,1,895,895,0
9006,1,908,908,0
9007,1,1041,1041,0
9008,1,975,975,0
9125,1,974,974,0
9128,1,944,944,0
9028,1,1072,1072,0
9193,1,1071,1071,0
9194,1,970,970,0
9195,1,1017,1017,0
9196,1,973,973,0
9126,1,1015,1015,0
9127,1,924,924,0
9157,1,892,892,0
9158,1,989,989,0
9159,1,951,951,0
9160,1,917,917,0
9741,1,930,930,0
9742,1,932,932,0
9743,1,949,949,0
9744,1,913,913,0
10945,1,1026,1026,0
10946,1,960,960,0
10947,1,979,979,0
10948,1,856,856,0
11113,1,875,875,0
11114,1,1054,1054,0
11115,1,961,961,0
11116,1,924,924,0
11597,1,1271,1271,0
11598,1,1238,1238,0
11599,1,904,904,0
11725,1,907,907,0
11728,1,933,933,0
1909,1,914,914,0
1910,1,1028,1028,0
1911,1,955,955,0
1912,1,970,970,0
10448,1,882,882,0
3357,1,1054,1054,0
3358,1,1184,1184,0
3359,1,1070,1070,0
3360,1,887,887,0
8905,1,1148,1148,0
3705,1,924,924,0
3706,1,1041,1041,0
3707,1,978,978,0
3708,1,1246,1246,0
9465,1,894,894,0
8553,1,962,962,0
8554,1,976,976,0
8555,1,931,931,0
8556,1,926,926,0
8753,1,947,947,0
8754,1,985,985,0
8755,1,913,913,0
8756,1,883,883,0
8906,1,968,968,0
8907,1,1181,1181,0
8908,1,952,952,0
11697,1,1148,1148,0
11698,1,966,966,0
9466,1,983,983,0
9467,1,935,935,0
9468,1,880,880,0
10605,1,928,928,0
10606,1,998,998,0
10608,1,1002,1002,0
9634,1,855,855,0
9635,1,1140,1140,0
9636,1,1064,1064,0
10765,1,967,967,0
10768,1,940,940,0
10445,1,1079,1079,0
10446,1,925,925,0
10447,1,994,994,0
10607,1,897,897,0
10766,1,1040,1040,0
10767,1,966,966,0
11699,1,1121,1121,0
11700,1,901,901,0
125,1,1016,1016,0
126,1,939,939,0
127,1,917,917,0
128,1,1135,1135,0
1184,1,1037,1037,0
658,1,913,913,0
659,1,888,888,0
660,1,1233,1233,0
3089,1,905,905,0
3090,1,904,904,0
1181,1,933,933,0
1182,1,1098,1098,0
1183,1,935,935,0
2121,1,1037,1037,0
2122,1,1004,1004,0
1277,1,960,960,0
1278,1,905,905,0
1279,1,1049,1049,0
1280,1,1037,1037,0
3537,1,1278,1278,0
2123,1,1255,1255,0
2124,1,1053,1053,0
2329,1,1079,1079,0
2330,1,958,958,0
2331,1,1247,1247,0
2332,1,960,960,0
2861,1,1001,1001,0
2862,1,1008,1008,0
2863,1,1025,1025,0
2864,1,1085,1085,0
3091,1,1083,1083,0
3092,1,968,968,0
8329,1,955,955,0
8330,1,1092,1092,0
8331,1,938,938,0
3538,1,880,880,0
3539,1,916,916,0
3540,1,1070,1070,0
10101,1,919,919,0
10104,1,1254,1254,0
10102,1,1144,1144,0
10103,1,874,874,0
10829,1,1050,1050,0
10830,1,1094,1094,0
10831,1,1239,1239,0
265,1,1024,1024,0
266,1,957,957,0
267,1,932,932,0
268,1,1008,1008,0
2752,1,977,977,0
2749,1,1013,1013,0
2750,1,930,930,0
2751,1,995,995,0
3241,1,887,887,0
3242,1,925,925,0
3243,1,976,976,0
3244,1,928,928,0
3333,1,1050,1050,0
3334,1,921,921,0
3335,1,956,956,0
3336,1,947,947,0
8605,1,1023,1023,0
8606,1,894,894,0
8607,1,973,973,0
8608,1,1035,1035,0
8961,1,1040,1040,0
8962,1,1091,1091,0
8963,1,883,883,0
8964,1,953,953,0
9729,1,875,875,0
9730,1,1106,1106,0
9731,1,946,946,0
9732,1,1164,1164,0
9773,1,898,898,0
9774,1,930,930,0
9775,1,966,966,0
9776,1,885,885,0
9921,1,994,994,0
9922,1,871,871,0
9923,1,894,894,0
9924,1,888,888,0
10157,1,999,999,0
10160,1,1011,1011,0
10158,1,966,966,0
10159,1,991,991,0
10673,1,886,886,0
10674,1,945,945,0
10675,1,1229,1229,0
10676,1,1110,1110,0
10741,1,903,903,0
10742,1,1028,1028,0
10743,1,898,898,0
10744,1,1004,1004,0
301,1,954,954,0
302,1,1201,1201,0
303,1,1101,1101,0
304,1,927,927,0
8897,1,995,995,0
2685,1,933,933,0
2686,1,943,943,0
2687,1,995,995,0
2688,1,934,934,0
9616,1,1145,1145,0
8898,1,1070,1070,0
8899,1,1073,1073,0
8900,1,927,927,0
10901,1,941,941,0
10904,1,1055,1055,0
9097,1,1004,1004,0
9098,1,880,880,0
9099,1,1150,1150,0
9100,1,1242,1242,0
9873,1,1041,1041,0
9613,1,986,986,0
9614,1,1030,1030,0
9615,1,971,971,0
11857,1,896,896,0
11858,1,1146,1146,0
9789,1,920,920,0
9790,1,1038,1038,0
9791,1,959,959,0
9792,1,1180,1180,0
10616,1,965,965,0
9874,1,1089,1089,0
9875,1,1231,1231,0
9876,1,1104,1104,0
10421,1,917,917,0
10424,1,983,983,0
10097,1,1078,1078,0
10098,1,866,866,0
10099,1,1162,1162,0
10100,1,897,897,0
10177,1,1096,1096,0
10178,1,952,952,0
10179,1,1076,1076,0
10180,1,925,925,0
10889,1,1042,1042,0
10890,1,1044,1044,0
10422,1,1122,1122,0
10423,1,930,930,0
10613,1,1025,1025,0
10614,1,1076,1076,0
10615,1,913,913,0
10891,1,989,989,0
10892,1,972,972,0
10902,1,904,904,0
10903,1,919,919,0
11859,1,925,925,0
11860,1,878,878,0
37,1,1079,1079,0
38,1,875,875,0
39,1,973,973,0
40,1,976,976,0
3041,1,927,927,0
133,1,902,902,0
134,1,992,992,0
135,1,1211,1211,0
136,1,1212,1212,0
10568,1,1194,1194,0
621,1,948,948,0
622,1,1001,1001,0
623,1,966,966,0
624,1,928,928,0
657,1,966,966,0
3042,1,920,920,0
3043,1,1070,1070,0
3044,1,1135,1135,0
8241,1,1068,1068,0
8242,1,926,926,0
3749,1,973,973,0
3750,1,930,930,0
3751,1,918,918,0
3752,1,1044,1044,0
8889,1,920,920,0
8890,1,913,913,0
8243,1,960,960,0
8244,1,986,986,0
10341,1,914,914,0
10342,1,999,999,0
10344,1,967,967,0
8332,1,1222,1222,0
8891,1,1013,1013,0
8892,1,933,933,0
10437,1,933,933,0
10438,1,921,921,0
10439,1,1059,1059,0
10440,1,942,942,0
10343,1,919,919,0
10853,1,1151,1151,0
10854,1,1040,1040,0
10855,1,887,887,0
10856,1,1240,1240,0
10565,1,945,945,0
10566,1,922,922,0
10567,1,912,912,0
10793,1,915,915,0
10794,1,939,939,0
10795,1,1036,1036,0
10796,1,937,937,0
11265,1,939,939,0
11266,1,1058,1058,0
11267,1,915,915,0
11268,1,975,975,0
6042,1,1031,1031,0
6043,1,1058,1058,0
6044,1,936,936,0
6249,1,1175,1175,0
6250,1,1279,1279,0
6105,1,921,921,0
6106,1,1082,1082,0
6107,1,1104,1104,0
6108,1,1051,1051,0
6441,1,1306,1306,0
6251,1,931,931,0
6252,1,910,910,0
6337,1,1040,1040,0
6338,1,952,952,0
6339,1,898,898,0
6283,1,924,924,0
6284,1,860,860,0
6409,1,1068,1068,0
6410,1,1051,1051,0
6411,1,936,936,0
6442,1,1014,1014,0
6443,1,869,869,0
6444,1,1076,1076,0
6505,1,1062,1062,0
6506,1,973,973,0
6499,1,988,988,0
6500,1,1284,1284,0
6529,1,908,908,0
6530,1,1146,1146,0
6531,1,978,978,0
6507,1,1121,1121,0
6508,1,891,891,0
6601,1,967,967,0
6602,1,932,932,0
6603,1,1223,1223,0
6532,1,1031,1031,0
6541,1,1128,1128,0
6542,1,919,919,0
6543,1,1048,1048,0
6544,1,1133,1133,0
6593,1,1034,1034,0
6594,1,992,992,0
6595,1,1228,1228,0
6596,1,973,973,0
6600,1,1197,1197,0
6597,1,972,972,0
6598,1,1070,1070,0
6599,1,895,895,0
6605,1,925,925,0
6608,1,932,932,0
6604,1,1003,1003,0
14197,1,1116,1116,0
14198,1,1171,1171,0
14199,1,1300,1300,0
14200,1,1030,1030,0
12446,1,996,996,0
12447,1,966,966,0
12669,1,903,903,0
12670,1,1046,1046,0
12671,1,908,908,0
12672,1,929,929,0
12460,1,1036,1036,0
14205,1,899,899,0
14206,1,963,963,0
14207,1,1036,1036,0
14208,1,1102,1102,0
5265,1,1066,1066,0
5266,1,956,956,0
5267,1,917,917,0
5268,1,916,916,0
5361,1,1192,1192,0
5917,1,973,973,0
5918,1,909,909,0
5919,1,901,901,0
5920,1,908,908,0
6017,1,1033,1033,0
6018,1,1113,1113,0
6019,1,950,950,0
6020,1,1294,1294,0
6533,1,917,917,0
6536,1,948,948,0
6109,1,998,998,0
6110,1,1090,1090,0
6111,1,926,926,0
6112,1,1009,1009,0
6144,1,914,914,0
6534,1,958,958,0
6535,1,1046,1046,0
12457,1,1080,1080,0
12458,1,906,906,0
12459,1,1000,1000,0
12351,1,1065,1065,0
12441,1,875,875,0
12442,1,1179,1179,0
12443,1,1080,1080,0
12444,1,1293,1293,0
12553,1,924,924,0
12554,1,874,874,0
12555,1,987,987,0
12556,1,1081,1081,0
12737,1,1061,1061,0
12738,1,1006,1006,0
12739,1,1312,1312,0
12740,1,908,908,0
14381,1,928,928,0
14382,1,1170,1170,0
14383,1,896,896,0
14384,1,925,925,0
14465,1,902,902,0
14466,1,958,958,0
14467,1,910,910,0
14468,1,1012,1012,0
4661,1,920,920,0
4662,1,893,893,0
4663,1,917,917,0
4664,1,1303,1303,0
5440,1,1111,1111,0
5237,1,965,965,0
5238,1,887,887,0
5239,1,980,980,0
5240,1,1007,1007,0
5368,1,972,972,0
5437,1,914,914,0
5438,1,891,891,0
5439,1,987,987,0
5469,1,953,953,0
5472,1,1037,1037,0
5470,1,989,989,0
5471,1,1076,1076,0
5497,1,937,937,0
5498,1,936,936,0
5499,1,890,890,0
5500,1,1110,1110,0
5925,1,999,999,0
5926,1,1131,1131,0
5927,1,938,938,0
5928,1,890,890,0
5878,1,933,933,0
5879,1,959,959,0
5921,1,972,972,0
5922,1,972,972,0
5923,1,907,907,0
5881,1,975,975,0
5882,1,904,904,0
5883,1,892,892,0
5884,1,1098,1098,0
6041,1,1193,1193,0
5978,1,1025,1025,0
5979,1,889,889,0
5980,1,1058,1058,0
5989,1,1068,1068,0
5992,1,1013,1013,0
5990,1,1045,1045,0
5991,1,904,904,0
6085,1,1039,1039,0
6086,1,900,900,0
6088,1,956,956,0
6023,1,1169,1169,0
6369,1,984,984,0
6370,1,982,982,0
6371,1,939,939,0
6372,1,969,969,0
6087,1,1026,1026,0
6113,1,1036,1036,0
6114,1,1096,1096,0
6115,1,910,910,0
6116,1,882,882,0
6269,1,941,941,0
6270,1,882,882,0
6271,1,1077,1077,0
6301,1,1004,1004,0
6304,1,1112,1112,0
6276,1,1326,1326,0
6305,1,945,945,0
6306,1,971,971,0
6307,1,1016,1016,0
6308,1,951,951,0
6316,1,1064,1064,0
6333,1,987,987,0
6334,1,927,927,0
6335,1,1003,1003,0
6336,1,1052,1052,0
6340,1,983,983,0
6469,1,1155,1155,0
6470,1,902,902,0
6471,1,948,948,0
6472,1,1024,1024,0
6433,1,938,938,0
6434,1,921,921,0
6435,1,1154,1154,0
6436,1,970,970,0
6496,1,1023,1023,0
6493,1,942,942,0
6494,1,1025,1025,0
6495,1,878,878,0
6501,1,907,907,0
6504,1,880,880,0
6502,1,1124,1124,0
6503,1,905,905,0
6569,1,981,981,0
6570,1,1074,1074,0
6571,1,892,892,0
5362,1,959,959,0
5363,1,1066,1066,0
5364,1,901,901,0
5949,1,1180,1180,0
5952,1,917,917,0
5365,1,1112,1112,0
5366,1,1063,1063,0
5367,1,1082,1082,0
5877,1,917,917,0
5880,1,954,954,0
5924,1,1188,1188,0
6045,1,916,916,0
6046,1,1198,1198,0
6047,1,899,899,0
6048,1,963,963,0
5945,1,1162,1162,0
5946,1,1140,1140,0
5947,1,917,917,0
5948,1,932,932,0
5977,1,1007,1007,0
5950,1,965,965,0
5951,1,921,921,0
6021,1,930,930,0
6022,1,1252,1252,0
6024,1,950,950,0
6081,1,1007,1007,0
6082,1,1031,1031,0
6083,1,1112,1112,0
6084,1,1079,1079,0
6272,1,929,929,0
6117,1,1043,1043,0
6118,1,1167,1167,0
6119,1,1060,1060,0
6120,1,1011,1011,0
6137,1,868,868,0
6138,1,987,987,0
6139,1,1321,1321,0
6140,1,957,957,0
6213,1,989,989,0
6216,1,920,920,0
6141,1,1045,1045,0
6142,1,909,909,0
6143,1,1230,1230,0
6281,1,1004,1004,0
6282,1,952,952,0
6214,1,1004,1004,0
6215,1,1184,1184,0
6273,1,935,935,0
6274,1,888,888,0
6275,1,901,901,0
6302,1,1058,1058,0
6303,1,1146,1146,0
6313,1,1096,1096,0
6314,1,1102,1102,0
6315,1,887,887,0
6373,1,1081,1081,0
6374,1,999,999,0
6375,1,1176,1176,0
6376,1,1163,1163,0
6377,1,929,929,0
6378,1,1113,1113,0
6379,1,1046,1046,0
6380,1,1257,1257,0
6497,1,1019,1019,0
6498,1,984,984,0
6572,1,931,931,0
6633,1,1061,1061,0
6634,1,906,906,0
6635,1,946,946,0
6636,1,927,927,0
6629,1,916,916,0
6630,1,1159,1159,0
6631,1,930,930,0
6632,1,940,940,0
6757,1,949,949,0
6758,1,1075,1075,0
6759,1,927,927,0
6760,1,960,960,0
7320,1,1003,1003,0
7317,1,953,953,0
7318,1,1178,1178,0
7319,1,939,939,0
12445,1,1105,1105,0
12448,1,855,855,0
4013,1,939,939,0
4014,1,913,913,0
4015,1,906,906,0
4016,1,1083,1083,0
4456,1,962,962,0
4421,1,974,974,0
4422,1,901,901,0
4423,1,883,883,0
4424,1,910,910,0
4461,1,888,888,0
4464,1,918,918,0
4462,1,960,960,0
4463,1,933,933,0
4485,1,889,889,0
4486,1,901,901,0
4487,1,977,977,0
4488,1,1140,1140,0
4491,1,1272,1272,0
4492,1,978,978,0
4525,1,933,933,0
4526,1,946,946,0
4527,1,953,953,0
4528,1,1087,1087,0
4529,1,901,901,0
4530,1,996,996,0
4531,1,898,898,0
4532,1,974,974,0
4549,1,959,959,0
4550,1,855,855,0
4552,1,921,921,0
6412,1,1329,1329,0
6625,1,924,924,0
6626,1,1176,1176,0
6627,1,1183,1183,0
6628,1,1176,1176,0
6573,1,947,947,0
6574,1,1012,1012,0
6575,1,945,945,0
6576,1,927,927,0
12409,1,993,993,0
6606,1,1160,1160,0
6607,1,1191,1191,0
12349,1,997,997,0
12350,1,921,921,0
12352,1,956,956,0
12410,1,1107,1107,0
12411,1,899,899,0
12412,1,908,908,0
4017,1,917,917,0
4018,1,1319,1319,0
4019,1,1051,1051,0
4020,1,1009,1009,0
4113,1,1000,1000,0
4114,1,1140,1140,0
4115,1,1122,1122,0
4116,1,999,999,0
4153,1,887,887,0
4154,1,1187,1187,0
4155,1,1244,1244,0
4156,1,1067,1067,0
4277,1,859,859,0
4278,1,1254,1254,0
4280,1,939,939,0
4189,1,1226,1226,0
4190,1,881,881,0
4191,1,971,971,0
4192,1,1007,1007,0
4449,1,1030,1030,0
4279,1,926,926,0
4653,1,1046,1046,0
4654,1,945,945,0
4655,1,1055,1055,0
4656,1,964,964,0
4374,1,992,992,0
4375,1,916,916,0
4377,1,912,912,0
4378,1,1104,1104,0
4379,1,977,977,0
4380,1,918,918,0
4453,1,1042,1042,0
4454,1,940,940,0
4455,1,1195,1195,0
4489,1,1021,1021,0
4490,1,1138,1138,0
4551,1,984,984,0
4561,1,920,920,0
4562,1,928,928,0
4563,1,1029,1029,0
4564,1,930,930,0
4657,1,938,938,0
4658,1,917,917,0
4659,1,1077,1077,0
4660,1,1011,1011,0
4345,1,1085,1085,0
4346,1,967,967,0
4347,1,1075,1075,0
4348,1,916,916,0
4353,1,1012,1012,0
4354,1,894,894,0
4355,1,1279,1279,0
4356,1,1109,1109,0
4373,1,995,995,0
4376,1,880,880,0
4450,1,997,997,0
4451,1,912,912,0
4452,1,922,922,0
4513,1,1198,1198,0
4514,1,929,929,0
4515,1,923,923,0
4516,1,1069,1069,0
4633,1,1110,1110,0
4634,1,933,933,0
4635,1,1351,1351,0
4636,1,1084,1084,0
5073,1,929,929,0
5074,1,922,922,0
5075,1,980,980,0
5076,1,964,964,0
5113,1,903,903,0
5114,1,918,918,0
5115,1,987,987,0
5116,1,918,918,0
5077,1,925,925,0
5078,1,1003,1003,0
5079,1,1147,1147,0
5080,1,960,960,0
5104,1,1091,1091,0
5101,1,909,909,0
5102,1,910,910,0
5103,1,1007,1007,0
7965,1,965,965,0
7966,1,903,903,0
7967,1,1021,1021,0
7968,1,973,973,0
7985,1,960,960,0
7986,1,942,942,0
7987,1,1190,1190,0
7988,1,925,925,0
6005,1,904,904,0
6006,1,946,946,0
6007,1,906,906,0
6008,1,935,935,0
6029,1,929,929,0
6032,1,1106,1106,0
6025,1,999,999,0
6026,1,1062,1062,0
6027,1,910,910,0
6028,1,905,905,0
6545,1,930,930,0
6030,1,887,887,0
6031,1,1127,1127,0
6033,1,1213,1213,0
6034,1,947,947,0
6035,1,924,924,0
6036,1,987,987,0
7477,1,1096,1096,0
7478,1,910,910,0
7479,1,1040,1040,0
7480,1,1036,1036,0
6169,1,907,907,0
6170,1,1006,1006,0
6171,1,950,950,0
6172,1,942,942,0
6312,1,1203,1203,0
6546,1,963,963,0
6547,1,1126,1126,0
6548,1,921,921,0
6557,1,896,896,0
6560,1,953,953,0
6558,1,964,964,0
6559,1,1020,1020,0
6577,1,920,920,0
6578,1,1101,1101,0
6579,1,924,924,0
6580,1,983,983,0
6905,1,1008,1008,0
6906,1,1064,1064,0
6907,1,908,908,0
6908,1,1061,1061,0
6873,1,950,950,0
6874,1,1105,1105,0
6875,1,931,931,0
6876,1,882,882,0
6880,1,908,908,0
6877,1,1065,1065,0
6878,1,1047,1047,0
6879,1,962,962,0
6901,1,953,953,0
6904,1,889,889,0
6902,1,1073,1073,0
6903,1,991,991,0
6937,1,898,898,0
6938,1,1031,1031,0
6939,1,1072,1072,0
6940,1,972,972,0
6945,1,857,857,0
6946,1,1101,1101,0
6947,1,1132,1132,0
6948,1,924,924,0
6965,1,972,972,0
6966,1,1076,1076,0
6967,1,957,957,0
6968,1,972,972,0
6969,1,989,989,0
6970,1,886,886,0
6971,1,1106,1106,0
6972,1,927,927,0
7297,1,997,997,0
7298,1,1330,1330,0
7193,1,1018,1018,0
7194,1,1011,1011,0
7195,1,1196,1196,0
7196,1,1131,1131,0
7225,1,1090,1090,0
7226,1,892,892,0
7227,1,1217,1217,0
7228,1,1170,1170,0
7749,1,1308,1308,0
7752,1,923,923,0
7299,1,840,840,0
7300,1,1164,1164,0
7321,1,980,980,0
7322,1,1049,1049,0
7323,1,921,921,0
5813,1,902,902,0
5814,1,958,958,0
5815,1,857,857,0
5816,1,941,941,0
6725,1,1143,1143,0
6728,1,929,929,0
7324,1,928,928,0
7325,1,1000,1000,0
7326,1,1043,1043,0
7327,1,942,942,0
7328,1,998,998,0
7329,1,1180,1180,0
7330,1,1154,1154,0
7331,1,1058,1058,0
7332,1,888,888,0
7336,1,1220,1220,0
7333,1,957,957,0
7334,1,884,884,0
7335,1,910,910,0
7661,1,891,891,0
7662,1,952,952,0
7663,1,974,974,0
7664,1,1054,1054,0
7992,1,916,916,0
7745,1,1010,1010,0
7746,1,1066,1066,0
7747,1,1027,1027,0
7748,1,1067,1067,0
12729,1,1033,1033,0
7750,1,936,936,0
7751,1,916,916,0
7753,1,935,935,0
7754,1,976,976,0
7755,1,1223,1223,0
7756,1,881,881,0
7989,1,979,979,0
7990,1,1268,1268,0
7991,1,1092,1092,0
7997,1,906,906,0
8000,1,1297,1297,0
7998,1,914,914,0
7999,1,1313,1313,0
12033,1,944,944,0
12034,1,1206,1206,0
12035,1,899,899,0
12036,1,946,946,0
12104,1,901,901,0
12730,1,966,966,0
12731,1,883,883,0
12732,1,927,927,0
12013,1,1165,1165,0
12014,1,933,933,0
12015,1,1013,1013,0
12016,1,903,903,0
12105,1,922,922,0
12101,1,934,934,0
12102,1,896,896,0
12103,1,874,874,0
12106,1,1282,1282,0
12107,1,1093,1093,0
12108,1,920,920,0
12753,1,1040,1040,0
12754,1,935,935,0
12755,1,1065,1065,0
12756,1,1030,1030,0
13049,1,981,981,0
13050,1,916,916,0
13051,1,1014,1014,0
13052,1,923,923,0
13145,1,1158,1158,0
13146,1,938,938,0
13147,1,970,970,0
13148,1,931,931,0
13137,1,927,927,0
13138,1,1002,1002,0
13139,1,1141,1141,0
13140,1,1020,1020,0
13336,1,1102,1102,0
13333,1,1071,1071,0
13334,1,935,935,0
13335,1,909,909,0
13445,1,1275,1275,0
13446,1,1220,1220,0
13447,1,898,898,0
13448,1,878,878,0
13449,1,921,921,0
13450,1,955,955,0
13451,1,920,920,0
13452,1,1217,1217,0
13457,1,872,872,0
13458,1,1282,1282,0
13459,1,956,956,0
13460,1,992,992,0
13493,1,953,953,0
13494,1,1121,1121,0
13496,1,932,932,0
13495,1,907,907,0
13989,1,1237,1237,0
13990,1,891,891,0
13991,1,998,998,0
13992,1,896,896,0
13554,1,1292,1292,0
13555,1,1146,1146,0
13556,1,945,945,0
14085,1,972,972,0
14086,1,938,938,0
14087,1,971,971,0
14088,1,1029,1029,0
12073,1,1073,1073,0
12074,1,1157,1157,0
12075,1,884,884,0
12076,1,1101,1101,0
12176,1,890,890,0
12077,1,1116,1116,0
12078,1,1029,1029,0
12079,1,903,903,0
12080,1,926,926,0
14448,1,1007,1007,0
12173,1,993,993,0
12174,1,938,938,0
12175,1,1076,1076,0
12237,1,1135,1135,0
12240,1,951,951,0
12238,1,1148,1148,0
12239,1,881,881,0
12305,1,983,983,0
12306,1,947,947,0
12307,1,887,887,0
12308,1,864,864,0
12953,1,932,932,0
12954,1,963,963,0
12955,1,920,920,0
12956,1,922,922,0
13577,1,1020,1020,0
13345,1,972,972,0
13346,1,917,917,0
13347,1,972,972,0
13348,1,939,939,0
13553,1,942,942,0
13578,1,1207,1207,0
13579,1,920,920,0
13580,1,904,904,0
13581,1,914,914,0
13584,1,917,917,0
13582,1,1068,1068,0
13583,1,1020,1020,0
13585,1,1256,1256,0
13586,1,1180,1180,0
13587,1,982,982,0
13588,1,935,935,0
14445,1,968,968,0
14446,1,1098,1098,0
14447,1,943,943,0
6309,1,909,909,0
6310,1,918,918,0
6311,1,1056,1056,0
6726,1,989,989,0
6727,1,1031,1031,0
629,1,917,917,0
630,1,887,887,0
631,1,982,982,0
632,1,978,978,0
2625,1,923,923,0
2626,1,1161,1161,0
