7687,1,184,184,0
7688,1,99,99,0
7353,1,200,200,0
7354,1,187,187,0
7355,1,209,209,0
7356,1,195,195,0
7357,1,201,201,0
7358,1,201,201,0
7359,1,201,201,0
7360,1,102,102,0
8225,1,189,189,0
8226,1,210,210,0
8227,1,212,212,0
8228,1,186,186,0
8229,1,191,191,0
8230,1,201,201,0
8231,1,192,192,0
8232,1,94,94,0
25,1,204,204,0
26,1,202,202,0
27,1,181,181,0
28,1,204,204,0
29,1,178,178,0
30,1,222,222,0
31,1,214,214,0
32,1,105,105,0
801,1,181,181,0
802,1,207,207,0
803,1,213,213,0
804,1,169,169,0
805,1,184,184,0
806,1,204,204,0
807,1,197,197,0
808,1,103,103,0
1017,1,203,203,0
1018,1,223,223,0
1019,1,187,187,0
1020,1,202,202,0
1021,1,194,194,0
1022,1,167,167,0
1024,1,98,98,0
1121,1,178,178,0
1122,1,186,186,0
1123,1,176,176,0
1124,1,222,222,0
1125,1,233,233,0
1126,1,192,192,0
1127,1,183,183,0
1177,1,188,188,0
1178,1,206,206,0
1179,1,207,207,0
1180,1,234,234,0
1181,1,189,189,0
1182,1,219,219,0
1183,1,221,221,0
1184,1,107,107,0
1697,1,210,210,0
1698,1,214,214,0
1699,1,204,204,0
1700,1,191,191,0
1701,1,211,211,0
1702,1,204,204,0
1703,1,199,199,0
1704,1,103,103,0
2865,1,223,223,0
2866,1,207,207,0
2867,1,217,217,0
2868,1,194,194,0
2869,1,218,218,0
2870,1,217,217,0
2871,1,191,191,0
2872,1,100,100,0
5641,1,186,186,0
5642,1,200,200,0
5643,-1,0,0,0
5644,1,196,196,0
5645,1,197,197,0
5646,1,224,224,0
89,1,179,179,0
90,1,178,178,0
91,1,199,199,0
92,1,198,198,0
93,1,196,196,0
94,1,166,166,0
95,1,187,187,0
96,1,112,112,0
873,1,216,216,0
874,1,226,226,0
875,1,201,201,0
876,1,192,192,0
877,1,190,190,0
878,1,201,201,0
879,1,180,180,0
880,1,103,103,0
4361,1,203,203,0
4362,1,196,196,0
4363,1,178,178,0
4364,1,210,210,0
4365,-1,0,0,0
4366,1,198,198,0
4367,1,198,198,0
4368,1,100,100,0
5785,1,191,191,0
5786,1,213,213,0
5787,1,214,214,0
5788,-1,0,0,0
5789,1,196,196,0
5790,1,191,191,0
5791,1,217,217,0
5792,1,98,98,0
7361,1,226,226,0
97,1,208,208,0
98,1,184,184,0
99,1,198,198,0
100,1,216,216,0
101,1,206,206,0
102,1,216,216,0
103,1,198,198,0
104,1,90,90,0
1137,1,206,206,0
1138,1,197,197,0
1139,1,213,213,0
1140,1,184,184,0
1141,1,217,217,0
1142,1,174,174,0
1143,1,211,211,0
1144,1,99,99,0
1217,1,202,202,0
1218,1,196,196,0
1219,1,212,212,0
1220,1,202,202,0
1221,1,180,180,0
1222,1,224,224,0
1223,1,196,196,0
1224,1,107,107,0
5225,1,198,198,0
5226,1,202,202,0
5227,1,179,179,0
5228,1,178,178,0
5229,1,200,200,0
5230,1,190,190,0
5231,-1,0,0,0
2031,1,192,192,0
409,1,216,216,0
410,1,194,194,0
411,1,188,188,0
412,1,208,208,0
413,1,177,177,0
414,1,194,194,0
415,1,185,185,0
416,1,89,89,0
1233,1,184,184,0
1234,1,182,182,0
1235,1,204,204,0
1236,1,212,212,0
1238,1,187,187,0
1239,1,224,224,0
1240,1,101,101,0
1745,1,184,184,0
1746,1,173,173,0
1747,1,208,208,0
1748,1,215,215,0
1749,1,205,205,0
1750,1,210,210,0
1751,1,190,190,0
1752,1,100,100,0
1913,1,210,210,0
1914,1,184,184,0
1915,1,210,210,0
1916,1,204,204,0
1917,1,189,189,0
1918,1,176,176,0
1920,1,92,92,0
3169,1,201,201,0
3170,1,196,196,0
3171,1,191,191,0
3172,1,202,202,0
3173,1,218,218,0
3174,1,197,197,0
3175,1,209,209,0
3176,-1,0,0,0
4305,1,203,203,0
4306,1,196,196,0
4307,1,191,191,0
4308,1,208,208,0
4309,1,168,168,0
4310,1,222,222,0
4311,1,224,224,0
4312,1,92,92,0
6537,1,188,188,0
6538,1,186,186,0
6539,1,219,219,0
6540,1,222,222,0
6541,1,211,211,0
6542,1,161,161,0
6543,1,184,184,0
6544,1,113,113,0
7225,1,191,191,0
7226,1,215,215,0
7227,1,188,188,0
7228,1,194,194,0
7229,1,200,200,0
7230,1,180,180,0
7232,1,107,107,0
809,1,191,191,0
810,1,214,214,0
811,1,200,200,0
812,1,188,188,0
813,1,210,210,0
814,1,209,209,0
815,1,177,177,0
816,1,93,93,0
961,1,165,165,0
962,1,180,180,0
963,1,193,193,0
964,1,190,190,0
965,1,194,194,0
966,1,201,201,0
967,1,210,210,0
968,1,100,100,0
2289,1,183,183,0
2290,1,199,199,0
2291,1,211,211,0
2292,1,192,192,0
2293,1,192,192,0
2294,1,215,215,0
2295,1,182,182,0
2296,1,109,109,0
3705,1,190,190,0
3706,1,218,218,0
3707,1,191,191,0
3708,1,194,194,0
3709,1,193,193,0
3710,1,197,197,0
3712,1,94,94,0
2817,1,183,183,0
953,-1,0,0,0
954,1,218,218,0
955,1,188,188,0
956,1,194,194,0
957,1,215,215,0
958,1,214,214,0
959,1,208,208,0
960,1,100,100,0
2641,1,177,177,0
2642,1,223,223,0
2643,1,209,209,0
2644,1,194,194,0
2645,1,178,178,0
2646,1,205,205,0
2647,1,185,185,0
3361,1,189,189,0
3362,1,211,211,0
3363,1,198,198,0
3364,1,207,207,0
3365,1,202,202,0
3366,1,202,202,0
3367,1,225,225,0
3368,1,86,86,0
4401,1,184,184,0
4402,1,173,173,0
4403,1,177,177,0
4404,1,209,209,0
4405,1,164,164,0
4406,1,216,216,0
4407,1,188,188,0
4408,1,100,100,0
897,1,198,198,0
898,1,194,194,0
899,1,219,219,0
900,1,179,179,0
901,1,182,182,0
902,1,195,195,0
903,1,216,216,0
904,-1,0,0,0
2818,1,217,217,0
2819,1,190,190,0
2820,1,191,191,0
2821,-1,0,0,0
2822,1,172,172,0
2823,1,200,200,0
2824,1,108,108,0
3433,1,183,183,0
3434,1,189,189,0
3435,1,184,184,0
3436,1,207,207,0
3437,1,220,220,0
3438,1,221,221,0
3439,1,161,161,0
3440,1,96,96,0
5673,1,179,179,0
5674,1,217,217,0
5675,1,174,174,0
5676,-1,0,0,0
5677,1,192,192,0
5678,1,213,213,0
5679,1,183,183,0
5680,1,106,106,0
8241,1,202,202,0
8242,1,195,195,0
2559,1,199,199,0
2593,1,213,213,0
2594,1,194,194,0
2595,1,213,213,0
2596,1,201,201,0
2597,1,201,201,0
2598,1,213,213,0
2599,1,184,184,0
2600,1,101,101,0
3273,1,167,167,0
3274,1,217,217,0
3275,1,209,209,0
3276,1,204,204,0
3277,1,213,213,0
3278,-1,0,0,0
3279,1,191,191,0
3280,1,92,92,0
4313,1,186,186,0
4314,1,175,175,0
4315,1,192,192,0
4316,1,220,220,0
4317,1,184,184,0
4318,1,194,194,0
4319,1,198,198,0
4393,1,216,216,0
4394,1,199,199,0
4395,1,191,191,0
4396,1,203,203,0
4397,1,182,182,0
4398,1,197,197,0
4399,1,189,189,0
4400,1,92,92,0
969,1,219,219,0
970,1,219,219,0
971,1,174,174,0
972,1,198,198,0
973,1,198,198,0
974,1,214,214,0
975,1,200,200,0
976,1,88,88,0
4689,1,166,166,0
4690,1,217,217,0
4691,1,175,175,0
4692,1,191,191,0
4693,1,213,213,0
4694,1,214,214,0
4695,1,182,182,0
4696,1,92,92,0
4833,1,197,197,0
4834,1,229,229,0
4835,1,180,180,0
4836,1,170,170,0
4837,1,223,223,0
4838,1,177,177,0
4839,1,194,194,0
4840,1,109,109,0
5289,1,184,184,0
5290,1,179,179,0
5291,1,182,182,0
5292,1,195,195,0
5293,1,184,184,0
5294,1,171,171,0
5295,1,201,201,0
2169,1,200,200,0
2170,1,210,210,0
2171,1,192,192,0
2172,1,236,236,0
2173,1,197,197,0
2174,1,210,210,0
2176,1,98,98,0
5561,1,178,178,0
5562,1,180,180,0
5563,1,193,193,0
5564,1,193,193,0
5565,1,225,225,0
5566,1,201,201,0
5567,1,170,170,0
5568,1,100,100,0
7393,1,213,213,0
7394,1,212,212,0
7395,1,187,187,0
7396,1,176,176,0
7397,1,198,198,0
7398,1,192,192,0
7399,1,191,191,0
7400,1,111,111,0
8713,1,199,199,0
8714,1,214,214,0
8715,1,181,181,0
8716,1,176,176,0
8717,1,173,173,0
8718,1,182,182,0
8719,1,187,187,0
1409,1,193,193,0
1410,1,214,214,0
1411,1,189,189,0
1412,1,189,189,0
1413,1,213,213,0
1414,-1,0,0,0
1415,1,207,207,0
1416,1,94,94,0
3729,1,211,211,0
3730,1,196,196,0
3731,1,215,215,0
3732,1,219,219,0
3733,1,230,230,0
3734,1,188,188,0
3735,1,187,187,0
3736,1,95,95,0
4585,1,196,196,0
4586,1,205,205,0
4587,1,218,218,0
4588,1,200,200,0
4589,1,207,207,0
4590,1,199,199,0
4591,1,211,211,0
4592,1,91,91,0
4641,1,173,173,0
4642,1,189,189,0
4643,1,175,175,0
4644,1,193,193,0
4645,1,189,189,0
4646,1,191,191,0
4647,1,175,175,0
4648,1,102,102,0
4649,1,206,206,0
4650,1,192,192,0
4651,1,180,180,0
4652,1,169,169,0
4653,1,185,185,0
4654,1,208,208,0
4655,1,203,203,0
4656,1,97,97,0
6401,1,212,212,0
6402,1,210,210,0
6403,1,220,220,0
6404,1,194,194,0
6405,1,227,227,0
6406,1,186,186,0
6407,1,181,181,0
6408,1,100,100,0
6489,1,197,197,0
6490,1,181,181,0
6491,1,219,219,0
6492,1,194,194,0
6493,1,196,196,0
6494,1,216,216,0
6495,1,178,178,0
6496,1,90,90,0
7337,1,208,208,0
7339,1,214,214,0
7340,1,194,194,0
7341,1,183,183,0
7342,1,202,202,0
7343,1,208,208,0
2066,1,185,185,0
2067,1,190,190,0
2068,1,192,192,0
2069,1,209,209,0
2070,1,191,191,0
2071,1,197,197,0
2072,1,89,89,0
3289,1,184,184,0
3290,1,214,214,0
3291,1,186,186,0
3292,1,227,227,0
3293,1,215,215,0
3294,1,180,180,0
3295,1,210,210,0
3296,1,87,87,0
4273,1,226,226,0
4274,1,204,204,0
4275,1,182,182,0
4276,1,191,191,0
4277,1,185,185,0
4278,1,216,216,0
4279,1,191,191,0
4280,1,107,107,0
5569,1,202,202,0
5570,1,216,216,0
5571,1,183,183,0
5572,1,190,190,0
5573,1,183,183,0
5574,1,206,206,0
5575,1,194,194,0
5576,1,88,88,0
2281,1,201,201,0
2282,1,217,217,0
2283,1,194,194,0
2284,1,172,172,0
2285,1,206,206,0
2286,1,169,169,0
2287,1,196,196,0
2288,1,102,102,0
4777,1,194,194,0
4778,1,180,180,0
4779,1,171,171,0
4780,1,205,205,0
4781,1,202,202,0
4782,1,200,200,0
4783,1,192,192,0
4784,1,100,100,0
7457,1,228,228,0
7458,1,173,173,0
7459,1,207,207,0
7460,1,196,196,0
7461,1,208,208,0
7462,1,195,195,0
7463,1,189,189,0
7464,1,94,94,0
7481,1,208,208,0
7482,1,187,187,0
7483,1,186,186,0
7484,1,194,194,0
7485,1,196,196,0
7486,1,210,210,0
7488,1,96,96,0
2177,1,212,212,0
2178,1,205,205,0
2179,1,179,179,0
2180,1,188,188,0
2181,1,213,213,0
2182,1,216,216,0
2183,1,216,216,0
2184,1,98,98,0
2497,1,190,190,0
2498,1,201,201,0
2499,1,205,205,0
2500,1,167,167,0
2501,1,184,184,0
2502,1,216,216,0
2503,1,186,186,0
2504,1,98,98,0
3033,1,194,194,0
3034,1,200,200,0
3035,1,191,191,0
3036,1,195,195,0
3037,1,202,202,0
3038,1,213,213,0
3039,1,200,200,0
3201,1,184,184,0
3202,1,181,181,0
3203,1,201,201,0
3204,1,199,199,0
3205,1,215,215,0
3206,1,182,182,0
3207,1,195,195,0
4458,1,208,208,0
2185,1,223,223,0
2186,1,189,189,0
2187,1,200,200,0
2188,1,194,194,0
2189,1,220,220,0
2190,1,193,193,0
2191,1,202,202,0
2192,1,106,106,0
3817,1,174,174,0
3818,1,208,208,0
3819,1,194,194,0
3820,1,175,175,0
3821,1,207,207,0
3822,1,176,176,0
3823,1,218,218,0
3824,1,100,100,0
4713,1,211,211,0
4715,1,195,195,0
4716,1,222,222,0
4717,1,191,191,0
4718,1,181,181,0
4719,1,191,191,0
4720,1,107,107,0
8273,1,201,201,0
8274,1,210,210,0
8275,1,178,178,0
8276,1,233,233,0
8277,1,216,216,0
8278,1,192,192,0
2505,1,192,192,0
2506,-1,0,0,0
2507,1,202,202,0
2508,1,173,173,0
2509,1,209,209,0
2510,1,206,206,0
2511,1,187,187,0
2512,1,98,98,0
4233,1,189,189,0
4234,-1,0,0,0
4235,1,188,188,0
4236,1,189,189,0
4237,1,185,185,0
4238,1,178,178,0
4239,1,206,206,0
4240,1,91,91,0
6473,1,186,186,0
6474,1,196,196,0
6475,1,201,201,0
6476,1,204,204,0
6477,1,192,192,0
6478,1,210,210,0
6479,1,198,198,0
6480,1,99,99,0
8169,1,222,222,0
8170,1,187,187,0
8171,1,201,201,0
8172,1,196,196,0
8173,1,217,217,0
8174,1,186,186,0
8175,1,175,175,0
8176,1,90,90,0
8800,1,102,102,0
3200,1,95,95,0
4337,1,208,208,0
4338,1,183,183,0
4339,1,192,192,0
4340,1,198,198,0
4341,1,189,189,0
4342,1,176,176,0
4343,1,181,181,0
6041,1,212,212,0
6042,1,220,220,0
6043,1,197,197,0
6044,1,211,211,0
6045,1,190,190,0
6046,1,206,206,0
6047,1,174,174,0
6048,1,99,99,0
7249,1,165,165,0
7250,1,211,211,0
7251,1,214,214,0
7252,1,211,211,0
7253,1,230,230,0
7254,1,219,219,0
7255,1,181,181,0
7256,1,91,91,0
7265,1,188,188,0
7266,1,176,176,0
7267,1,183,183,0
7268,1,188,188,0
7269,1,199,199,0
7270,1,198,198,0
7271,1,226,226,0
2569,1,200,200,0
2570,1,213,213,0
2571,1,182,182,0
2572,1,177,177,0
2573,1,191,191,0
2574,1,189,189,0
2575,1,203,203,0
2576,1,96,96,0
3497,1,214,214,0
3498,1,219,219,0
3499,1,181,181,0
3500,1,209,209,0
3501,1,180,180,0
3502,1,161,161,0
3503,1,178,178,0
3504,1,113,113,0
3633,1,190,190,0
3634,1,210,210,0
3635,1,209,209,0
3636,1,197,197,0
3637,1,200,200,0
3638,1,176,176,0
3639,1,203,203,0
3640,1,113,113,0
3761,1,184,184,0
3762,1,194,194,0
3763,1,206,206,0
3764,1,210,210,0
3765,1,201,201,0
3766,-1,0,0,0
3767,1,190,190,0
3768,1,104,104,0
2921,1,206,206,0
2922,1,187,187,0
2923,1,211,211,0
2924,1,211,211,0
2925,1,180,180,0
2926,1,169,169,0
2927,1,190,190,0
4697,1,206,206,0
4698,1,186,186,0
4699,1,198,198,0
4700,1,204,204,0
4701,1,203,203,0
4702,1,188,188,0
4703,1,228,228,0
4704,1,85,85,0
6553,1,176,176,0
6554,1,203,203,0
6555,1,197,197,0
6556,1,194,194,0
6557,1,220,220,0
6558,1,206,206,0
6559,1,182,182,0
6560,1,96,96,0
7465,1,189,189,0
7466,1,217,217,0
7467,1,226,226,0
7468,1,195,195,0
7469,1,204,204,0
7470,1,189,189,0
7471,1,210,210,0
3513,1,207,207,0
3514,1,184,184,0
3515,1,207,207,0
3516,1,223,223,0
3517,1,211,211,0
3518,1,176,176,0
3519,1,177,177,0
3520,1,74,74,0
5073,1,190,190,0
5074,1,193,193,0
5075,1,190,190,0
5076,1,191,191,0
5077,1,201,201,0
5078,1,197,197,0
5079,1,184,184,0
5080,1,109,109,0
5273,1,220,220,0
5274,1,196,196,0
5275,1,200,200,0
5276,1,170,170,0
5277,1,214,214,0
5278,1,170,170,0
5279,1,184,184,0
5280,1,92,92,0
5505,1,202,202,0
5506,1,184,184,0
5507,1,210,210,0
5508,1,208,208,0
5509,1,180,180,0
5510,1,204,204,0
5511,1,195,195,0
4463,1,216,216,0
4464,1,104,104,0
4705,1,180,180,0
4706,1,203,203,0
4707,1,230,230,0
4708,1,213,213,0
4709,1,212,212,0
4710,1,227,227,0
4711,1,183,183,0
4712,1,79,79,0
4937,1,200,200,0
4938,1,189,189,0
4939,1,203,203,0
4940,1,223,223,0
4941,1,198,198,0
4942,1,202,202,0
4943,1,204,204,0
4944,1,86,86,0
5097,1,194,194,0
5098,1,198,198,0
5099,1,188,188,0
5100,1,184,184,0
5101,1,206,206,0
5102,1,202,202,0
5103,1,217,217,0
5104,1,100,100,0
5817,1,204,204,0
5818,1,193,193,0
5819,1,191,191,0
5820,1,200,200,0
5824,1,101,101,0
4152,1,88,88,0
4266,1,183,183,0
4267,1,194,194,0
4268,1,194,194,0
4269,1,213,213,0
4270,1,200,200,0
4271,1,192,192,0
4272,1,102,102,0
4471,1,197,197,0
5545,1,188,188,0
5546,1,183,183,0
5547,1,218,218,0
5548,1,163,163,0
5550,1,170,170,0
5551,1,214,214,0
5552,1,78,78,0
5649,1,183,183,0
5650,1,187,187,0
5651,1,188,188,0
5652,1,225,225,0
5654,1,181,181,0
4905,1,177,177,0
4907,1,207,207,0
4908,1,197,197,0
4909,1,179,179,0
4910,1,183,183,0
4911,1,204,204,0
4912,1,99,99,0
6233,1,233,233,0
6234,1,190,190,0
6235,1,184,184,0
6236,1,180,180,0
6237,1,199,199,0
6238,1,207,207,0
6239,-1,0,0,0
6240,1,87,87,0
6385,1,191,191,0
6386,1,193,193,0
6387,1,218,218,0
6388,1,204,204,0
6389,1,181,181,0
6390,-1,0,0,0
6391,1,206,206,0
6392,1,100,100,0
6889,1,193,193,0
8697,1,185,185,0
7960,1,98,98,0
817,1,223,223,0
818,-1,0,0,0
819,1,190,190,0
820,1,208,208,0
821,1,189,189,0
822,1,188,188,0
823,1,199,199,0
824,1,85,85,0
2241,1,219,219,0
2242,1,184,184,0
2243,1,188,188,0
2244,1,184,184,0
2245,1,213,213,0
2246,1,193,193,0
2247,-1,0,0,0
2248,1,76,76,0
4425,1,191,191,0
4426,1,199,199,0
4427,1,180,180,0
4428,1,186,186,0
4429,1,212,212,0
4430,1,214,214,0
4431,1,193,193,0
4432,1,103,103,0
5297,1,226,226,0
5298,1,185,185,0
5299,1,206,206,0
5300,1,173,173,0
5301,1,191,191,0
5302,1,192,192,0
5303,1,204,204,0
5304,1,104,104,0
7753,1,215,215,0
865,1,181,181,0
866,1,205,205,0
867,1,206,206,0
868,1,209,209,0
869,1,181,181,0
870,1,211,211,0
871,1,211,211,0
872,1,93,93,0
1529,1,211,211,0
1530,1,232,232,0
1531,1,176,176,0
1532,1,193,193,0
1533,1,204,204,0
1534,1,188,188,0
1535,1,195,195,0
1536,1,100,100,0
1713,1,187,187,0
1714,1,172,172,0
1715,1,211,211,0
1716,1,211,211,0
1717,1,200,200,0
1718,1,206,206,0
1719,1,217,217,0
1720,1,89,89,0
2105,1,192,192,0
2106,1,205,205,0
2107,1,208,208,0
2108,1,181,181,0
2109,1,180,180,0
2110,1,168,168,0
2112,1,107,107,0
857,1,206,206,0
858,1,194,194,0
859,1,203,203,0
860,1,198,198,0
861,-1,0,0,0
862,1,208,208,0
863,1,210,210,0
864,1,95,95,0
3769,1,194,194,0
3770,1,213,213,0
3771,1,178,178,0
3772,1,209,209,0
3773,1,217,217,0
3774,1,200,200,0
3775,1,191,191,0
3776,1,110,110,0
4289,1,194,194,0
4290,1,191,191,0
4291,1,181,181,0
4292,1,211,211,0
4293,-1,0,0,0
4294,1,189,189,0
4295,1,202,202,0
4296,1,102,102,0
7241,1,207,207,0
7242,1,210,210,0
7243,1,189,189,0
7244,1,218,218,0
7245,1,186,186,0
7246,1,192,192,0
7247,1,177,177,0
7248,1,106,106,0
5873,1,185,185,0
4433,1,195,195,0
4434,1,218,218,0
4435,1,196,196,0
4436,1,189,189,0
4437,1,210,210,0
4438,1,194,194,0
4439,1,200,200,0
4440,1,104,104,0
5345,1,197,197,0
5346,1,217,217,0
5347,1,217,217,0
5348,1,180,180,0
5349,1,205,205,0
5350,1,198,198,0
5351,1,186,186,0
5352,1,103,103,0
6937,1,189,189,0
6938,1,186,186,0
6939,1,197,197,0
6940,1,215,215,0
6941,1,186,186,0
6942,1,209,209,0
6943,1,197,197,0
6944,1,93,93,0
7377,1,182,182,0
7378,1,177,177,0
7379,1,191,191,0
7380,1,207,207,0
7381,1,221,221,0
7382,1,219,219,0
905,1,205,205,0
906,1,197,197,0
907,1,198,198,0
908,1,173,173,0
909,1,225,225,0
910,1,166,166,0
911,1,182,182,0
912,1,107,107,0
1353,1,202,202,0
1354,1,194,194,0
1355,1,196,196,0
1356,1,191,191,0
1357,1,180,180,0
1358,1,213,213,0
1359,1,188,188,0
1360,1,101,101,0
1417,1,199,199,0
1418,1,194,194,0
1419,1,185,185,0
1420,1,187,187,0
1421,1,191,191,0
1422,1,186,186,0
1423,1,177,177,0
1424,1,110,110,0
1593,1,211,211,0
1594,1,220,220,0
1595,1,187,187,0
1596,1,212,212,0
1597,1,205,205,0
1598,1,224,224,0
1600,1,90,90,0
1041,1,223,223,0
1042,1,186,186,0
1043,1,226,226,0
1044,1,184,184,0
1045,1,215,215,0
1046,1,201,201,0
1047,1,181,181,0
1048,1,100,100,0
1153,1,183,183,0
1154,1,196,196,0
1155,1,188,188,0
1156,1,203,203,0
1157,1,229,229,0
1158,1,191,191,0
1159,1,203,203,0
1160,1,95,95,0
2121,1,179,179,0
2122,1,211,211,0
2123,1,193,193,0
2124,1,200,200,0
2125,1,171,171,0
2126,1,200,200,0
2127,1,203,203,0
2128,1,96,96,0
2833,1,194,194,0
2834,1,196,196,0
2835,-1,0,0,0
2836,1,221,221,0
2837,1,192,192,0
2838,1,218,218,0
2839,1,196,196,0
1129,1,230,230,0
1130,1,172,172,0
1131,1,181,181,0
1132,1,180,180,0
1133,1,204,204,0
1134,1,201,201,0
1135,1,212,212,0
1136,1,104,104,0
1345,1,209,209,0
1346,1,189,189,0
1347,1,214,214,0
1348,1,188,188,0
1349,1,237,237,0
1350,1,212,212,0
1351,1,193,193,0
1352,1,103,103,0
2577,1,195,195,0
2578,1,167,167,0
2579,1,180,180,0
2580,1,192,192,0
2581,1,193,193,0
2582,1,214,214,0
2583,1,217,217,0
2584,1,102,102,0
4769,1,182,182,0
4770,-1,0,0,0
4771,1,210,210,0
4772,1,173,173,0
4773,1,188,188,0
4774,1,217,217,0
4775,1,224,224,0
2087,1,185,185,0
2088,1,125,125,0
2561,1,208,208,0
2562,1,205,205,0
2563,1,207,207,0
2564,1,181,181,0
2565,1,222,222,0
2566,1,208,208,0
2567,1,218,218,0
2568,1,109,109,0
2753,1,172,172,0
2754,1,223,223,0
2755,1,198,198,0
2756,1,181,181,0
2757,1,230,230,0
2758,1,184,184,0
2759,1,210,210,0
2760,1,115,115,0
2905,1,197,197,0
2906,1,194,194,0
2907,1,182,182,0
2908,1,188,188,0
2909,1,203,203,0
2910,1,198,198,0
2911,1,198,198,0
2912,1,95,95,0
2977,1,180,180,0
2978,1,193,193,0
2979,1,218,218,0
2980,1,196,196,0
1145,1,183,183,0
1146,1,204,204,0
1147,1,210,210,0
1148,1,179,179,0
1149,1,234,234,0
1150,1,214,214,0
1151,1,214,214,0
1152,1,121,121,0
1921,1,185,185,0
1922,1,203,203,0
1923,1,207,207,0
1924,1,195,195,0
1925,1,177,177,0
1926,1,190,190,0
1927,1,190,190,0
1928,1,95,95,0
2129,1,194,194,0
2130,1,194,194,0
2131,1,203,203,0
2132,1,184,184,0
2133,1,196,196,0
2134,1,180,180,0
2135,1,183,183,0
2136,1,93,93,0
2985,1,181,181,0
2986,1,190,190,0
2987,1,175,175,0
2988,1,181,181,0
2989,1,185,185,0
2990,1,183,183,0
2991,1,189,189,0
1721,1,195,195,0
1722,1,186,186,0
1723,1,197,197,0
1724,1,183,183,0
1725,1,218,218,0
1726,1,207,207,0
1727,1,209,209,0
1728,1,99,99,0
2545,1,179,179,0
2546,1,196,196,0
2547,1,219,219,0
2548,1,200,200,0
2549,1,181,181,0
2550,1,211,211,0
2551,1,189,189,0
2552,1,95,95,0
2601,1,219,219,0
2602,1,209,209,0
2603,1,183,183,0
2604,1,197,197,0
2605,1,201,201,0
2606,1,208,208,0
2607,1,184,184,0
2608,1,106,106,0
2609,1,207,207,0
2610,1,175,175,0
2611,1,225,225,0
2612,1,209,209,0
2613,1,207,207,0
2614,1,193,193,0
2175,1,193,193,0
1281,1,182,182,0
1282,1,213,213,0
1283,1,223,223,0
1284,1,215,215,0
1285,1,180,180,0
1286,1,178,178,0
1287,1,216,216,0
1288,1,109,109,0
1681,1,198,198,0
1682,1,214,214,0
1683,1,196,196,0
1684,1,191,191,0
1685,1,189,189,0
1686,1,198,198,0
1687,1,201,201,0
1688,1,95,95,0
1753,1,194,194,0
1754,1,184,184,0
1755,1,176,176,0
1756,1,173,173,0
1757,1,182,182,0
1758,1,228,228,0
1759,1,234,234,0
1760,1,110,110,0
2857,1,193,193,0
2858,1,224,224,0
2859,1,196,196,0
2860,1,166,166,0
2861,1,218,218,0
2862,1,210,210,0
2981,1,187,187,0
2982,1,183,183,0
2983,1,218,218,0
2984,1,108,108,0
3081,1,195,195,0
3082,1,204,204,0
3083,1,195,195,0
3084,1,187,187,0
3085,1,192,192,0
3086,1,204,204,0
3087,1,172,172,0
3088,1,87,87,0
3257,-1,0,0,0
3258,1,201,201,0
3259,1,208,208,0
3260,1,192,192,0
3261,1,198,198,0
3262,1,209,209,0
3263,1,211,211,0
3264,1,94,94,0
3385,-1,0,0,0
3386,1,180,180,0
3387,1,220,220,0
3388,1,216,216,0
3389,1,177,177,0
3390,1,198,198,0
3391,1,164,164,0
3392,1,102,102,0
3553,1,187,187,0
3554,1,192,192,0
3555,1,187,187,0
3556,1,212,212,0
3557,1,216,216,0
2057,1,191,191,0
2058,1,193,193,0
2059,1,181,181,0
2060,1,172,172,0
2061,-1,0,0,0
2062,1,222,222,0
2063,1,189,189,0
2064,1,96,96,0
4217,1,205,205,0
4218,1,226,226,0
4219,1,206,206,0
4220,1,196,196,0
4221,1,187,187,0
4222,1,201,201,0
4223,1,217,217,0
4224,1,109,109,0
5617,1,206,206,0
5618,1,196,196,0
5619,1,188,188,0
5620,1,202,202,0
5621,1,194,194,0
5622,1,238,238,0
5623,1,221,221,0
5624,1,106,106,0
7745,1,218,218,0
7746,1,222,222,0
7747,1,187,187,0
7748,1,192,192,0
7749,1,176,176,0
7750,1,198,198,0
7751,1,209,209,0
3041,1,189,189,0
3042,1,207,207,0
3043,1,174,174,0
3044,1,213,213,0
3045,1,203,203,0
3046,1,199,199,0
3047,1,198,198,0
4225,1,186,186,0
4226,1,181,181,0
4227,1,184,184,0
4228,1,205,205,0
4229,1,213,213,0
4230,1,215,215,0
4231,1,196,196,0
4232,1,104,104,0
4569,1,188,188,0
4570,1,194,194,0
4571,1,198,198,0
4572,1,171,171,0
4573,1,200,200,0
4574,1,190,190,0
4575,1,202,202,0
4576,1,96,96,0
5409,1,195,195,0
5410,1,191,191,0
5411,1,187,187,0
5412,1,221,221,0
5413,1,187,187,0
5414,1,191,191,0
5415,1,181,181,0
2120,1,100,100,0
3425,1,196,196,0
3426,1,195,195,0
3427,1,185,185,0
3428,1,184,184,0
3429,1,200,200,0
3430,1,208,208,0
3431,1,195,195,0
3745,1,194,194,0
3746,1,180,180,0
3747,1,169,169,0
3748,1,191,191,0
3749,1,195,195,0
3750,1,207,207,0
3751,1,210,210,0
3752,1,82,82,0
5385,1,178,178,0
5386,1,200,200,0
5387,1,193,193,0
5388,1,190,190,0
5389,1,216,216,0
5390,1,209,209,0
5391,1,228,228,0
5392,1,106,106,0
5689,1,217,217,0
5690,1,194,194,0
5691,1,200,200,0
5692,1,209,209,0
5693,1,197,197,0
5694,1,207,207,0
5696,1,99,99,0
2863,1,187,187,0
2864,1,98,98,0
