49231,1,188,188,0
49232,1,221,221,0
49233,1,191,191,0
49234,1,188,188,0
49235,1,190,190,0
49236,1,177,177,0
49237,1,197,197,0
49238,1,177,177,0
49239,1,197,197,0
49240,1,262,262,0
49241,1,186,186,0
49242,1,178,178,0
49243,1,175,175,0
49244,1,194,194,0
49245,1,214,214,0
49246,1,199,199,0
49247,1,256,256,0
49248,1,212,212,0
76875,1,190,190,0
76876,1,216,216,0
76877,1,183,183,0
76878,1,197,197,0
76879,1,191,191,0
76880,1,196,196,0
76881,1,216,216,0
76882,1,157,157,0
76883,1,182,182,0
76884,1,186,186,0
76885,1,215,215,0
76886,1,194,194,0
76887,1,177,177,0
76888,1,179,179,0
76889,1,168,168,0
76890,1,177,177,0
76891,1,174,174,0
76892,1,174,174,0
76893,1,205,205,0
76894,1,181,181,0
76895,1,185,185,0
76896,1,217,217,0
76897,1,196,196,0
76898,1,210,210,0
76899,1,203,203,0
76900,1,210,210,0
76901,1,189,189,0
76902,1,174,174,0
76903,1,200,200,0
76904,1,187,187,0
76905,1,200,200,0
76906,1,197,197,0
76907,1,196,196,0
76908,1,197,197,0
76909,1,186,186,0
76910,1,190,190,0
76911,1,204,204,0
76912,1,180,180,0
100587,1,186,186,0
100588,1,193,193,0
100589,1,194,194,0
100590,1,184,184,0
100591,1,190,190,0
100592,1,191,191,0
100593,1,190,190,0
100594,1,189,189,0
100595,1,180,180,0
100596,1,184,184,0
100597,1,239,239,0
100598,1,195,195,0
100599,1,209,209,0
100600,1,191,191,0
100601,1,232,232,0
100608,1,202,202,0
100609,1,214,214,0
100610,1,176,176,0
100611,1,197,197,0
100612,1,164,164,0
100613,1,288,288,0
100614,1,207,207,0
100615,1,179,179,0
100616,1,193,193,0
100617,1,203,203,0
100618,1,189,189,0
100619,1,187,187,0
100620,1,190,190,0
100621,1,190,190,0
100622,1,223,223,0
100623,1,192,192,0
100624,1,198,198,0
44309,1,174,174,0
44310,1,217,217,0
44311,1,190,190,0
44312,1,185,185,0
44313,1,200,200,0
44314,1,201,201,0
44315,1,186,186,0
44316,1,175,175,0
44317,1,185,185,0
44318,1,171,171,0
44319,1,190,190,0
44320,1,196,196,0
44321,1,178,178,0
44322,1,158,158,0
44323,1,217,217,0
44324,1,185,185,0
44325,1,191,191,0
44326,1,193,193,0
44327,1,199,199,0
44328,1,207,207,0
44329,1,211,211,0
44330,1,227,227,0
44331,1,194,194,0
44332,1,188,188,0
44333,1,191,191,0
44334,1,187,187,0
44335,1,190,190,0
44336,1,174,174,0
44337,1,182,182,0
44338,1,181,181,0
44339,1,194,194,0
44340,1,179,179,0
44341,1,226,226,0
44342,1,186,186,0
44343,1,193,193,0
44344,1,190,190,0
44345,1,174,174,0
44346,1,192,192,0
46171,1,200,200,0
46172,1,195,195,0
46173,1,184,184,0
46174,1,186,186,0
46175,1,203,203,0
46176,1,183,183,0
46177,1,191,191,0
46178,1,228,228,0
46179,1,195,195,0
46180,1,173,173,0
46181,1,182,182,0
46182,1,187,187,0
46183,1,172,172,0
46184,1,187,187,0
46185,1,199,199,0
46186,1,174,174,0
46187,1,176,176,0
46188,1,182,182,0
46189,1,183,183,0
46190,1,199,199,0
46191,1,195,195,0
46192,1,185,185,0
46193,1,175,175,0
46194,1,198,198,0
46195,1,188,188,0
46196,1,221,221,0
46197,1,199,199,0
46198,1,163,163,0
46199,1,215,215,0
46200,1,191,191,0
46201,1,161,161,0
46202,1,196,196,0
46203,1,170,170,0
46204,1,160,160,0
46205,1,172,172,0
46206,1,178,178,0
46207,1,188,188,0
46208,1,180,180,0
179855,1,193,193,0
179856,1,185,185,0
179857,1,179,179,0
179858,1,207,207,0
179859,1,179,179,0
179860,1,230,230,0
179861,1,173,173,0
179862,1,180,180,0
179863,1,213,213,0
179864,1,185,185,0
179865,1,180,180,0
179866,1,170,170,0
179867,1,189,189,0
179868,1,176,176,0
179869,1,200,200,0
179870,1,212,212,0
179871,1,182,182,0
179872,1,187,187,0
179873,1,189,189,0
179874,1,193,193,0
179875,1,187,187,0
179876,1,205,205,0
179877,1,163,163,0
179878,1,197,197,0
179879,1,271,271,0
179880,1,200,200,0
179881,1,274,274,0
179882,1,190,190,0
179883,1,168,168,0
179884,1,176,176,0
179885,1,178,178,0
179886,1,201,201,0
179887,1,201,201,0
179888,1,248,248,0
179889,1,177,177,0
179890,1,203,203,0
179891,1,189,189,0
179892,1,180,180,0
208507,1,200,200,0
208508,1,221,221,0
208512,1,184,184,0
208513,1,188,188,0
208514,1,212,212,0
208515,1,169,169,0
208516,1,191,191,0
208517,1,190,190,0
208518,1,181,181,0
208519,1,196,196,0
208520,1,178,178,0
208521,1,174,174,0
208522,1,204,204,0
208523,1,191,191,0
208524,1,171,171,0
208525,1,189,189,0
208526,1,222,222,0
208527,1,230,230,0
208528,1,252,252,0
208529,1,187,187,0
208530,1,201,201,0
208531,1,212,212,0
208532,1,190,190,0
208533,1,179,179,0
208534,1,199,199,0
208535,1,190,190,0
208536,1,192,192,0
208537,1,213,213,0
208538,1,208,208,0
208539,1,211,211,0
208540,1,195,195,0
208541,1,187,187,0
208542,1,193,193,0
208543,1,164,164,0
208544,1,220,220,0
115635,1,194,194,0
115636,1,196,196,0
115637,1,206,206,0
115638,1,185,185,0
115639,1,176,176,0
115640,1,171,171,0
115641,1,201,201,0
115642,1,189,189,0
115643,1,186,186,0
115644,1,177,177,0
115645,1,203,203,0
115646,1,180,180,0
115647,1,195,195,0
115648,1,200,200,0
115649,1,239,239,0
115650,1,201,201,0
115651,1,181,181,0
115652,1,204,204,0
115653,1,184,184,0
115654,1,199,199,0
115655,1,177,177,0
115656,1,204,204,0
115657,1,221,221,0
115658,1,193,193,0
115659,1,188,188,0
115660,1,181,181,0
115661,1,188,188,0
115662,1,212,212,0
115663,1,183,183,0
115664,1,191,191,0
115665,1,185,185,0
115666,1,192,192,0
115667,1,177,177,0
115668,1,191,191,0
115669,1,162,162,0
115670,1,191,191,0
115671,1,196,196,0
115672,1,193,193,0
174915,1,204,204,0
174916,1,191,191,0
174917,1,222,222,0
174918,1,176,176,0
174919,1,201,201,0
174920,1,199,199,0
174921,1,235,235,0
174922,1,181,181,0
174923,1,210,210,0
174924,1,192,192,0
174925,1,175,175,0
174926,1,226,226,0
174927,1,179,179,0
174928,1,190,190,0
174929,1,174,174,0
174930,1,190,190,0
174931,1,199,199,0
174932,1,176,176,0
174933,1,191,191,0
174934,1,189,189,0
174935,1,198,198,0
174936,1,202,202,0
174937,1,212,212,0
174938,1,184,184,0
174939,1,195,195,0
174940,1,183,183,0
174941,1,194,194,0
174942,1,185,185,0
174943,1,161,161,0
174944,1,208,208,0
174945,1,171,171,0
174946,1,171,171,0
174947,1,199,199,0
174948,1,184,184,0
174949,1,231,231,0
174950,1,249,249,0
174951,1,194,194,0
174952,1,198,198,0
175067,1,170,170,0
175068,1,179,179,0
175069,1,185,185,0
175070,1,214,214,0
175071,1,189,189,0
175072,1,160,160,0
175073,1,200,200,0
175074,1,198,198,0
175075,1,237,237,0
175076,1,179,179,0
175077,1,236,236,0
175078,1,199,199,0
175079,1,209,209,0
175080,1,204,204,0
175081,1,205,205,0
175082,1,194,194,0
175083,1,170,170,0
175084,1,211,211,0
175085,1,211,211,0
175086,1,183,183,0
175087,1,196,196,0
175088,1,191,191,0
175089,1,172,172,0
175090,1,208,208,0
175091,1,221,221,0
175092,1,185,185,0
175093,1,205,205,0
175094,1,159,159,0
175095,1,190,190,0
175096,1,173,173,0
175097,1,247,247,0
175098,1,197,197,0
175099,1,178,178,0
175100,1,174,174,0
175101,1,180,180,0
175102,1,179,179,0
175103,1,217,217,0
175104,1,239,239,0
178107,1,198,198,0
178108,1,270,270,0
178109,1,203,203,0
178110,1,174,174,0
178111,1,202,202,0
178112,1,174,174,0
178113,1,200,200,0
178114,1,180,180,0
178115,1,189,189,0
178116,1,180,180,0
178117,1,183,183,0
178118,1,191,191,0
178119,1,191,191,0
178120,1,209,209,0
178121,1,212,212,0
178122,1,235,235,0
178123,1,189,189,0
178124,1,183,183,0
178125,1,196,196,0
178126,1,201,201,0
178127,1,218,218,0
178128,1,204,204,0
178129,1,178,178,0
178130,1,193,193,0
178131,1,160,160,0
178132,1,199,199,0
178133,1,205,205,0
178134,1,184,184,0
178135,1,193,193,0
178136,1,210,210,0
178137,1,198,198,0
178138,1,230,230,0
178139,1,194,194,0
119739,1,208,208,0
119740,1,185,185,0
119741,1,181,181,0
119742,1,206,206,0
119743,1,178,178,0
119744,1,259,259,0
119745,1,188,188,0
119746,1,185,185,0
119747,1,206,206,0
119748,1,196,196,0
119749,1,193,193,0
119750,1,195,195,0
119751,1,200,200,0
119752,1,195,195,0
119753,1,195,195,0
119754,1,218,218,0
119755,1,210,210,0
119756,1,202,202,0
119757,1,176,176,0
119758,1,209,209,0
119759,1,183,183,0
119760,1,234,234,0
119761,1,225,225,0
119762,1,183,183,0
119763,1,180,180,0
119764,1,171,171,0
119765,1,193,193,0
119766,1,202,202,0
119767,1,185,185,0
119768,1,224,224,0
119769,1,192,192,0
119770,1,193,193,0
119771,1,207,207,0
119772,1,183,183,0
119773,1,195,195,0
119774,1,196,196,0
119775,1,195,195,0
119776,1,199,199,0
120955,1,175,175,0
120956,1,191,191,0
120957,1,189,189,0
120958,1,220,220,0
120959,1,194,194,0
120960,1,194,194,0
120961,1,202,202,0
120962,1,189,189,0
120963,1,177,177,0
120964,1,192,192,0
120965,1,217,217,0
120966,1,173,173,0
120967,1,284,284,0
120968,1,202,202,0
120969,1,177,177,0
120970,1,191,191,0
120971,1,208,208,0
120972,1,196,196,0
120973,1,186,186,0
120974,1,220,220,0
120975,1,207,207,0
120976,1,171,171,0
120977,1,172,172,0
120978,1,216,216,0
120979,1,227,227,0
120980,1,208,208,0
120981,1,179,179,0
120982,1,196,196,0
120983,1,173,173,0
120984,1,185,185,0
120985,1,174,174,0
120986,1,236,236,0
120987,1,183,183,0
120988,1,199,199,0
120989,1,186,186,0
120990,1,178,178,0
120991,1,182,182,0
120992,1,183,183,0
136497,1,216,216,0
136498,1,218,218,0
136499,1,197,197,0
136500,1,172,172,0
136501,1,207,207,0
136502,1,225,225,0
136503,1,184,184,0
136504,1,173,173,0
136505,1,202,202,0
136506,1,185,185,0
136507,1,171,171,0
136508,1,186,186,0
136509,1,176,176,0
136510,1,181,181,0
136511,1,208,208,0
136512,1,192,192,0
136513,1,229,229,0
136514,1,184,184,0
136515,1,202,202,0
136516,1,197,197,0
136517,1,195,195,0
136518,1,205,205,0
136519,1,198,198,0
136520,1,192,192,0
136521,1,191,191,0
136522,1,178,178,0
136523,1,194,194,0
136524,1,172,172,0
136525,1,164,164,0
136526,1,183,183,0
136527,1,237,237,0
136528,1,193,193,0
136529,1,172,172,0
136530,1,204,204,0
136531,1,202,202,0
136532,1,180,180,0
136533,1,185,185,0
136534,1,193,193,0
181223,1,188,188,0
181224,1,206,206,0
181225,1,190,190,0
181226,1,178,178,0
181227,1,189,189,0
181228,1,164,164,0
181229,1,198,198,0
181230,1,228,228,0
181231,1,206,206,0
181232,1,187,187,0
181233,1,189,189,0
181234,1,199,199,0
181235,1,195,195,0
181236,1,198,198,0
181237,1,188,188,0
181238,1,200,200,0
181239,1,207,207,0
181240,1,173,173,0
181241,1,194,194,0
181242,1,235,235,0
181248,1,196,196,0
181249,1,175,175,0
181250,1,206,206,0
181251,1,189,189,0
181252,1,220,220,0
181253,1,171,171,0
181254,1,181,181,0
181255,1,204,204,0
181256,1,179,179,0
181257,1,195,195,0
181258,1,196,196,0
181259,1,169,169,0
181260,1,206,206,0
128740,1,184,184,0
128741,1,193,193,0
128742,1,220,220,0
128743,1,203,203,0
128744,1,182,182,0
136264,1,182,182,0
136265,1,223,223,0
136266,1,199,199,0
136267,1,202,202,0
136268,1,187,187,0
148277,1,195,195,0
148278,1,172,172,0
148279,1,202,202,0
148280,1,223,223,0
148281,1,195,195,0
148282,1,183,183,0
148283,1,185,185,0
148284,1,170,170,0
148285,1,195,195,0
148286,1,200,200,0
148287,1,219,219,0
148288,1,211,211,0
148289,1,196,196,0
148290,1,190,190,0
148291,1,217,217,0
148292,1,203,203,0
148293,1,184,184,0
148294,1,212,212,0
148295,1,163,163,0
148296,1,188,188,0
148297,1,198,198,0
148298,1,181,181,0
148299,1,175,175,0
148300,1,177,177,0
148301,1,185,185,0
148302,1,201,201,0
148303,1,191,191,0
148304,1,181,181,0
148305,1,181,181,0
148306,1,167,167,0
148307,1,191,191,0
148308,1,205,205,0
148309,1,172,172,0
148310,1,195,195,0
148311,1,202,202,0
148312,1,180,180,0
148313,1,186,186,0
148314,1,208,208,0
146415,1,184,184,0
146416,1,204,204,0
146417,1,194,194,0
146418,1,193,193,0
146419,1,208,208,0
146420,1,190,190,0
146421,1,213,213,0
146422,1,177,177,0
146423,1,183,183,0
146424,1,231,231,0
146425,1,185,185,0
146426,1,176,176,0
146427,1,188,188,0
146428,1,166,166,0
146429,1,198,198,0
146430,1,200,200,0
146431,1,207,207,0
146432,1,195,195,0
146433,1,177,177,0
146434,1,209,209,0
146435,1,188,188,0
146436,1,198,198,0
146437,1,196,196,0
146438,1,214,214,0
146439,1,196,196,0
146440,1,218,218,0
146441,1,190,190,0
146442,1,191,191,0
146443,1,207,207,0
146444,1,201,201,0
146445,1,194,194,0
146446,1,200,200,0
146447,1,219,219,0
146448,1,180,180,0
146449,1,206,206,0
146450,1,197,197,0
146451,1,203,203,0
146452,1,188,188,0
150747,1,176,176,0
150748,1,193,193,0
150749,1,208,208,0
150750,1,205,205,0
150751,1,211,211,0
150752,1,200,200,0
150753,1,191,191,0
150754,1,199,199,0
150755,1,202,202,0
150756,1,199,199,0
150757,1,184,184,0
150758,1,191,191,0
150759,1,177,177,0
150760,1,188,188,0
150761,1,169,169,0
150762,1,216,216,0
150763,1,187,187,0
150764,1,200,200,0
150765,1,181,181,0
150766,1,177,177,0
150767,1,176,176,0
150768,1,179,179,0
150769,1,220,220,0
150770,1,172,172,0
150771,1,196,196,0
150772,1,188,188,0
150773,1,202,202,0
150774,1,182,182,0
150775,1,183,183,0
150776,1,175,175,0
150777,1,213,213,0
150778,1,199,199,0
150779,1,190,190,0
150780,1,189,189,0
150781,1,163,163,0
150782,1,209,209,0
150783,1,170,170,0
150784,1,180,180,0
151469,1,212,212,0
151470,1,190,190,0
151471,1,234,234,0
151472,1,196,196,0
151473,1,185,185,0
151474,1,190,190,0
151475,1,189,189,0
151476,1,178,178,0
151477,1,189,189,0
151478,1,191,191,0
151479,1,190,190,0
151480,1,244,244,0
151481,1,206,206,0
151482,1,195,195,0
151483,1,239,239,0
151484,1,171,171,0
151485,1,170,170,0
151486,1,185,185,0
151487,1,223,223,0
151488,1,188,188,0
151489,1,220,220,0
151490,1,194,194,0
151491,1,170,170,0
151492,1,167,167,0
151493,1,183,183,0
151494,1,185,185,0
151495,1,173,173,0
151496,1,188,188,0
151497,1,239,239,0
151498,1,193,193,0
151499,1,200,200,0
151500,1,173,173,0
151501,1,188,188,0
151502,1,209,209,0
151503,1,183,183,0
151504,1,174,174,0
151505,1,185,185,0
151506,1,204,204,0
156067,1,211,211,0
156068,1,184,184,0
156069,1,209,209,0
156070,1,195,195,0
156071,1,184,184,0
156072,1,187,187,0
156073,1,218,218,0
156074,1,177,177,0
156075,1,176,176,0
156076,1,180,180,0
156077,1,249,249,0
156078,1,169,169,0
156079,1,189,189,0
156080,1,165,165,0
156081,1,172,172,0
156082,1,180,180,0
156083,1,208,208,0
156084,1,201,201,0
156085,1,233,233,0
156086,1,208,208,0
156087,1,190,190,0
156088,1,188,188,0
156089,1,188,188,0
156090,1,204,204,0
156091,1,202,202,0
156092,1,211,211,0
156093,1,197,197,0
156094,1,188,188,0
156095,1,243,243,0
156096,1,196,196,0
156097,1,190,190,0
156098,1,174,174,0
156099,1,223,223,0
19533,1,196,196,0
19534,1,182,182,0
19535,1,183,183,0
19536,1,178,178,0
19537,1,190,190,0
19538,1,209,209,0
19539,1,211,211,0
19540,1,200,200,0
19541,1,186,186,0
19542,1,197,197,0
19543,1,193,193,0
19544,1,206,206,0
19545,1,215,215,0
19546,1,201,201,0
19547,1,198,198,0
19548,1,193,193,0
19549,1,187,187,0
19550,1,193,193,0
19551,1,194,194,0
19552,1,192,192,0
19553,1,188,188,0
19554,1,175,175,0
19555,1,192,192,0
19556,1,215,215,0
19557,1,243,243,0
19558,1,206,206,0
19559,1,189,189,0
19560,1,182,182,0
19561,1,202,202,0
19562,1,167,167,0
19563,1,190,190,0
19564,1,179,179,0
19565,1,231,231,0
19566,1,186,186,0
19567,1,201,201,0
19568,1,204,204,0
19569,1,176,176,0
19570,1,214,214,0
22991,1,199,199,0
22992,1,246,246,0
22993,1,199,199,0
22994,1,199,199,0
22995,1,176,176,0
22996,1,186,186,0
22997,1,235,235,0
22998,1,180,180,0
22999,1,173,173,0
23000,1,180,180,0
23001,1,186,186,0
23002,1,189,189,0
23003,1,207,207,0
23004,1,202,202,0
23005,1,227,227,0
23006,1,190,190,0
23007,1,185,185,0
23008,1,187,187,0
23009,1,179,179,0
23010,1,202,202,0
23011,1,179,179,0
23012,1,201,201,0
23013,1,198,198,0
23014,1,182,182,0
23015,1,216,216,0
23016,1,200,200,0
23017,1,192,192,0
23018,1,191,191,0
23019,1,199,199,0
23020,1,202,202,0
23021,1,223,223,0
23022,1,184,184,0
23023,1,233,233,0
23024,1,202,202,0
23025,1,211,211,0
23026,1,166,166,0
23027,1,175,175,0
23028,1,192,192,0
31237,1,198,198,0
31238,1,189,189,0
31239,1,177,177,0
31240,1,191,191,0
31241,1,181,181,0
31242,1,187,187,0
31243,1,210,210,0
31244,1,225,225,0
31245,1,182,182,0
31246,1,180,180,0
31247,1,166,166,0
31248,1,199,199,0
31249,1,203,203,0
31250,1,187,187,0
31251,1,176,176,0
31252,1,224,224,0
31253,1,210,210,0
31254,1,225,225,0
31255,1,194,194,0
31256,1,175,175,0
31257,1,184,184,0
31258,1,168,168,0
31259,1,193,193,0
31260,1,196,196,0
31261,1,168,168,0
31262,1,182,182,0
31263,1,206,206,0
31264,1,206,206,0
31265,1,190,190,0
31266,1,236,236,0
31267,1,190,190,0
31268,1,186,186,0
31269,1,166,166,0
31270,1,171,171,0
31271,1,193,193,0
31272,1,212,212,0
31273,1,180,180,0
31274,1,203,203,0
136231,1,184,184,0
136232,1,183,183,0
136233,1,196,196,0
136234,1,161,161,0
136235,1,189,189,0
136236,1,205,205,0
136237,1,197,197,0
136238,1,227,227,0
136239,1,182,182,0
136240,1,224,224,0
136241,1,191,191,0
136242,1,190,190,0
136243,1,195,195,0
136244,1,218,218,0
136245,1,205,205,0
136246,1,209,209,0
136247,1,187,187,0
136248,1,176,176,0
136249,1,187,187,0
136250,1,188,188,0
136251,1,194,194,0
136252,1,154,154,0
136253,1,193,193,0
136254,1,241,241,0
136255,1,239,239,0
136256,1,213,213,0
136257,1,179,179,0
136258,1,164,164,0
136259,1,183,183,0
136260,1,243,243,0
136261,1,176,176,0
136262,1,182,182,0
136263,1,179,179,0
103551,1,185,185,0
103552,1,201,201,0
103553,1,222,222,0
103554,1,183,183,0
103555,1,189,189,0
103556,1,184,184,0
103557,1,218,218,0
103558,1,239,239,0
103559,1,179,179,0
103560,1,191,191,0
103561,1,238,238,0
103562,1,185,185,0
103563,1,180,180,0
103564,1,174,174,0
103565,1,186,186,0
103566,1,195,195,0
103567,1,204,204,0
103568,1,202,202,0
103569,1,183,183,0
103570,1,189,189,0
103571,1,194,194,0
103572,1,184,184,0
103573,1,162,162,0
103574,1,175,175,0
103575,1,186,186,0
103576,1,216,216,0
103577,1,186,186,0
103578,1,210,210,0
103579,1,191,191,0
103580,1,171,171,0
103581,1,185,185,0
103582,1,179,179,0
103583,1,214,214,0
103584,1,178,178,0
103585,1,232,232,0
103586,1,202,202,0
103587,1,223,223,0
103588,1,176,176,0
148771,1,207,207,0
148772,1,216,216,0
148773,1,195,195,0
148774,1,172,172,0
148775,1,193,193,0
148776,1,199,199,0
148777,1,199,199,0
148778,1,185,185,0
148779,1,202,202,0
148780,1,185,185,0
148781,1,184,184,0
148782,1,201,201,0
148783,1,187,187,0
148784,1,186,186,0
148785,1,199,199,0
148786,1,188,188,0
148787,1,220,220,0
148788,1,189,189,0
148789,1,217,217,0
148790,1,179,179,0
148791,1,191,191,0
148792,1,184,184,0
148793,1,177,177,0
148794,1,202,202,0
148795,1,185,185,0
148796,1,213,213,0
148797,1,171,171,0
148798,1,178,178,0
148799,1,207,207,0
148800,1,189,189,0
148801,1,193,193,0
148802,1,229,229,0
148803,1,185,185,0
148804,1,226,226,0
148805,1,207,207,0
148806,1,189,189,0
148807,1,204,204,0
148808,1,199,199,0
186505,1,189,189,0
186506,1,191,191,0
186507,1,201,201,0
186508,1,251,251,0
186509,1,180,180,0
186510,1,191,191,0
186511,1,193,193,0
186512,1,174,174,0
186513,1,207,207,0
186514,1,191,191,0
186515,1,197,197,0
186516,1,193,193,0
186517,1,180,180,0
186518,1,184,184,0
186519,1,193,193,0
186520,1,218,218,0
186521,1,153,153,0
186522,1,256,256,0
186523,1,208,208,0
186524,1,188,188,0
186525,1,172,172,0
186526,1,179,179,0
186527,1,178,178,0
186528,1,223,223,0
186529,1,228,228,0
186530,1,179,179,0
186531,1,189,189,0
186532,1,190,190,0
186533,1,167,167,0
186534,1,200,200,0
186535,1,206,206,0
186536,1,224,224,0
186537,1,168,168,0
186538,1,215,215,0
186539,1,247,247,0
186540,1,183,183,0
186541,1,183,183,0
186542,1,200,200,0
217741,1,176,176,0
217742,1,193,193,0
217743,1,185,185,0
217744,1,172,172,0
217745,1,197,197,0
217746,1,190,190,0
217747,1,205,205,0
217748,1,182,182,0
217749,1,194,194,0
217750,1,170,170,0
217751,1,170,170,0
217752,1,190,190,0
217753,1,184,184,0
217754,1,186,186,0
217755,1,221,221,0
217756,1,196,196,0
217757,1,187,187,0
217758,1,189,189,0
217759,1,212,212,0
217760,1,160,160,0
217761,1,217,217,0
217762,1,178,178,0
217763,1,178,178,0
217764,1,187,187,0
217765,1,182,182,0
217766,1,199,199,0
217767,1,185,185,0
217768,1,176,176,0
217769,1,204,204,0
217770,1,182,182,0
217771,1,192,192,0
217772,1,212,212,0
217773,1,175,175,0
217774,1,181,181,0
141818,1,181,181,0
141819,1,195,195,0
141820,1,194,194,0
141821,1,206,206,0
141822,1,197,197,0
141823,1,182,182,0
58445,1,198,198,0
58446,1,178,178,0
58447,1,203,203,0
58448,1,180,180,0
58449,1,203,203,0
58450,1,192,192,0
58451,1,179,179,0
58452,1,195,195,0
58453,1,215,215,0
58454,1,187,187,0
58455,1,207,207,0
58456,1,203,203,0
58457,1,187,187,0
58458,1,163,163,0
58459,1,219,219,0
58460,1,177,177,0
58461,1,191,191,0
58462,1,208,208,0
58463,1,213,213,0
58464,1,172,172,0
58465,1,179,179,0
58466,1,190,190,0
58467,1,198,198,0
58468,1,188,188,0
58469,1,173,173,0
58470,1,184,184,0
58471,1,178,178,0
58472,1,194,194,0
58473,1,194,194,0
58474,1,197,197,0
58475,1,199,199,0
58476,1,207,207,0
58477,1,174,174,0
58478,1,194,194,0
58479,1,195,195,0
58480,1,216,216,0
58481,1,177,177,0
58482,1,186,186,0
71707,1,193,193,0
71708,1,195,195,0
71709,1,185,185,0
71710,1,190,190,0
71711,1,179,179,0
71712,1,209,209,0
71713,1,208,208,0
71714,1,183,183,0
71715,1,234,234,0
71716,1,186,186,0
71717,1,236,236,0
71718,1,260,260,0
71719,1,192,192,0
71720,1,187,187,0
71721,1,185,185,0
71722,1,232,232,0
71723,1,203,203,0
71724,1,200,200,0
71725,1,237,237,0
71726,1,250,250,0
71727,1,203,203,0
71728,1,186,186,0
71729,1,219,219,0
71730,1,195,195,0
71731,1,185,185,0
71732,1,177,177,0
71733,1,208,208,0
71734,1,190,190,0
71735,1,233,233,0
71736,1,210,210,0
71737,1,171,171,0
71738,1,194,194,0
71739,1,172,172,0
71740,1,174,174,0
71741,1,188,188,0
71742,1,191,191,0
71743,1,190,190,0
71744,1,196,196,0
110695,1,162,162,0
110696,1,180,180,0
110697,1,183,183,0
110698,1,199,199,0
110699,1,188,188,0
110700,1,231,231,0
110701,1,183,183,0
110702,1,201,201,0
110703,1,187,187,0
110704,1,201,201,0
110705,1,186,186,0
110706,1,195,195,0
110707,1,207,207,0
110708,1,187,187,0
110709,1,205,205,0
110710,1,187,187,0
110711,1,178,178,0
110712,1,173,173,0
110713,1,225,225,0
110714,1,205,205,0
110715,1,192,192,0
110716,1,244,244,0
110717,1,235,235,0
110718,1,165,165,0
110719,1,195,195,0
110720,1,222,222,0
110721,1,192,192,0
110722,1,226,226,0
110723,1,190,190,0
110724,1,180,180,0
110725,1,179,179,0
110726,1,202,202,0
110727,1,256,256,0
110728,1,183,183,0
110729,1,195,195,0
110730,1,183,183,0
110731,1,192,192,0
110732,1,202,202,0
141817,1,186,186,0
141824,1,191,191,0
141825,1,232,232,0
141826,1,185,185,0
141827,1,236,236,0
141828,1,167,167,0
141829,1,193,193,0
141830,1,197,197,0
141831,1,190,190,0
141832,1,185,185,0
141833,1,186,186,0
141834,1,206,206,0
141835,1,180,180,0
141836,1,189,189,0
141837,1,242,242,0
141838,1,191,191,0
141839,1,198,198,0
141840,1,183,183,0
141841,1,180,180,0
141842,1,185,185,0
141843,1,208,208,0
141844,1,197,197,0
141845,1,182,182,0
141846,1,196,196,0
141847,1,215,215,0
141848,1,183,183,0
141849,1,228,228,0
141850,1,202,202,0
141851,1,178,178,0
141852,1,233,233,0
141853,1,179,179,0
141854,1,197,197,0
75659,1,199,199,0
75660,1,190,190,0
75661,1,201,201,0
75662,1,171,171,0
75663,1,194,194,0
75664,1,223,223,0
75665,1,181,181,0
75666,1,169,169,0
75667,1,216,216,0
75668,1,164,164,0
75669,1,174,174,0
75670,1,167,167,0
75671,1,184,184,0
75672,1,192,192,0
75673,1,182,182,0
75674,1,196,196,0
75675,1,220,220,0
75676,1,186,186,0
75677,1,177,177,0
75678,1,210,210,0
75679,1,191,191,0
75680,1,232,232,0
75681,1,189,189,0
75682,1,190,190,0
75683,1,192,192,0
75684,1,190,190,0
75685,1,186,186,0
75686,1,209,209,0
75687,1,166,166,0
75688,1,182,182,0
75689,1,182,182,0
75690,1,191,191,0
75691,1,193,193,0
75692,1,177,177,0
75693,1,193,193,0
75694,1,209,209,0
75695,1,191,191,0
75696,1,186,186,0
78015,1,187,187,0
78016,1,200,200,0
78017,1,206,206,0
78018,1,171,171,0
78019,1,259,259,0
78020,1,192,192,0
78021,1,169,169,0
78022,1,188,188,0
78023,1,189,189,0
78024,1,197,197,0
78025,1,190,190,0
78026,1,198,198,0
78027,1,201,201,0
78028,1,180,180,0
78029,1,190,190,0
78030,1,186,186,0
78031,1,199,199,0
78032,1,174,174,0
78033,1,185,185,0
78034,1,272,272,0
78035,1,193,193,0
78036,1,198,198,0
78037,1,189,189,0
78038,1,219,219,0
78039,1,180,180,0
78040,1,221,221,0
78041,1,183,183,0
78042,1,198,198,0
78043,1,193,193,0
78044,1,205,205,0
78045,1,207,207,0
78046,1,192,192,0
78047,1,181,181,0
78048,1,189,189,0
78049,1,191,191,0
78050,1,197,197,0
78051,1,192,192,0
78052,1,176,176,0
85197,1,200,200,0
85198,1,178,178,0
85199,1,179,179,0
85200,1,204,204,0
85201,1,173,173,0
85202,1,180,180,0
85203,1,227,227,0
85204,1,190,190,0
85205,1,200,200,0
85206,1,227,227,0
85207,1,185,185,0
85208,1,202,202,0
85209,1,177,177,0
85210,1,213,213,0
85211,1,194,194,0
85212,1,191,191,0
85213,1,188,188,0
85214,1,206,206,0
85215,1,184,184,0
85216,1,198,198,0
85217,1,195,195,0
85218,1,182,182,0
85219,1,195,195,0
