21766,0.220414,676,149,527
21767,0.304636,604,184,420
21768,0.402174,552,222,330
21769,0.293073,563,165,398
21770,0.280844,616,173,443
21771,0.307033,583,179,404
21772,0.269481,616,166,450
21773,0.447183,568,254,314
21774,0.279146,609,170,439
21775,0.267742,620,166,454
21776,0.299383,648,194,454
22385,0.38918,573,223,350
22386,0.396117,515,204,311
22387,0.342532,616,211,405
22388,0.349153,590,206,384
22389,0.172911,694,120,574
22390,0.29661,590,175,415
22391,0.30156,577,174,403
22392,0.324451,638,207,431
22393,0.224377,722,162,560
22394,0.291457,597,174,423
22395,0.194009,701,136,565
22396,0.414538,509,211,298
22397,0.233859,697,163,534
22398,0.284379,749,213,536
22399,0.301611,683,206,477
22400,0.430894,492,212,280
22737,0.251412,708,178,530
22738,0.355124,566,201,365
22739,0.350604,579,203,376
22740,0.393657,536,211,325
22741,0.35748,635,227,408
22742,0.359431,562,202,360
22743,0.341794,591,202,389
22744,0.3125,608,190,418
22745,0.341837,588,201,387
22746,0.24564,688,169,519
22747,0.404844,578,234,344
22748,0.23871,620,148,472
22749,0.281201,633,178,455
22750,0.310714,560,174,386
22751,0.411985,534,220,314
22752,0.312796,633,198,435
23665,0.298482,593,177,416
23666,0.198917,739,147,592
23667,0.354015,548,194,354
23668,0.354232,638,226,412
23669,0.500942,531,266,265
23670,0.246281,605,149,456
23671,0.337391,575,194,381
23672,0.341385,621,212,409
23673,0.273585,636,174,462
23674,0.294218,588,173,415
23675,0.284178,651,185,466
23676,0.458867,547,251,296
23677,0.280125,639,179,460
23678,0.330709,635,210,425
23679,0.271261,682,185,497
23680,0.306261,591,181,410
25793,0.349662,592,207,385
25794,0.224111,647,145,502
25795,0.36163,589,213,376
25796,0.308333,600,185,415
25797,0.340604,596,203,393
25798,0.422925,506,214,292
25799,0.319343,548,175,373
25800,0.268546,674,181,493
25801,0.347349,547,190,357
25802,0.20029,689,138,551
25803,0.309309,666,206,460
25804,0.246753,693,171,522
25805,0.277017,657,182,475
25806,0.300158,633,190,443
25807,0.292763,608,178,430
25808,0.201936,723,146,577
26241,0.226324,623,141,482
26242,0.3149,651,205,446
26243,0.300855,585,176,409
26244,0.332168,572,190,382
26245,0.308166,649,200,449
26246,0.294521,730,215,515
26247,0.340361,664,226,438
26248,0.307301,589,181,408
26249,0.291429,700,204,496
26250,0.353234,603,213,390
26251,0.291908,692,202,490
26252,0.278418,607,169,438
26253,0.253185,628,159,469
26254,0.440079,509,224,285
26255,0.273256,688,188,500
26256,0.330174,633,209,424
26257,0.317308,520,165,355
26258,0.293276,699,205,494
26259,0.269231,598,161,437
26260,0.339789,568,193,375
26261,0.264706,680,180,500
26262,0.255287,662,169,493
26263,0.216755,752,163,589
26264,0.251248,601,151,450
26265,0.342105,608,208,400
26266,0.312689,662,207,455
26267,0.260372,699,182,517
26268,0.247253,728,180,548
26269,0.367347,588,216,372
26270,0.268556,741,199,542
26271,0.269608,612,165,447
26272,0.417293,532,222,310
26897,0.291667,600,175,425
26898,0.3504,625,219,406
26899,0.305195,616,188,428
26900,0.337641,619,209,410
26901,0.26204,706,185,521
26902,0.274399,707,194,513
26903,0.199723,721,144,577
26904,0.297872,705,210,495
26905,0.280507,631,177,454
26906,0.307042,710,218,492
26907,0.253833,587,149,438
26908,0.380623,578,220,358
26909,0.334572,538,180,358
26910,0.394973,557,220,337
26911,0.456863,510,233,277
26912,0.28157,586,165,421
26913,0.309764,594,184,410
26914,0.305643,638,195,443
26915,0.302135,609,184,425
26916,0.2891,633,183,450
26917,0.347471,613,213,400
26918,0.358025,567,203,364
26919,0.268595,726,195,531
26920,0.352399,542,191,351
26921,0.214586,713,153,560
26922,0.325885,537,175,362
26923,0.255426,599,153,446
26924,0.332283,635,211,424
26925,0.297659,598,178,420
26926,0.246552,580,143,437
26927,0.204871,698,143,555
26928,0.305228,593,181,412
27217,0.265528,644,171,473
27218,0.282844,647,183,464
27219,0.479053,549,263,286
27220,0.254873,667,170,497
27221,0.297045,643,191,452
27222,0.26492,687,182,505
27223,0.233129,652,152,500
27224,0.388664,494,192,302
27225,0.225705,638,144,494
27226,0.364055,651,237,414
27227,0.515483,549,283,266
27228,0.373106,528,197,331
27229,0.299331,598,179,419
27230,0.371728,573,213,360
27231,0.223164,708,158,550
27232,0.319569,557,178,379
27441,0.315047,638,201,437
27442,0.29709,653,194,459
27443,0.253314,679,172,507
27444,0.256011,707,181,526
27445,0.246715,685,169,516
27446,0.270393,662,179,483
27447,0.285965,570,163,407
27448,0.34895,619,216,403
27449,0.401079,556,223,333
27450,0.368664,651,240,411
27451,0.338259,609,206,403
27452,0.379679,561,213,348
27453,0.344828,609,210,399
27454,0.355769,520,185,335
27455,0.267143,700,187,513
27456,0.265943,737,196,541
27665,0.450281,533,240,293
27666,0.273282,655,179,476
27667,0.234443,691,162,529
27668,0.310518,599,186,413
27669,0.27027,703,190,513
27670,0.37585,588,221,367
27671,0.423762,505,214,291
27672,0.371841,554,206,348
27673,0.207934,731,152,579
27674,0.212676,710,151,559
27675,0.28785,535,154,381
27676,0.346416,586,203,383
27677,0.29654,607,180,427
27678,0.242902,634,154,480
27679,0.394604,593,234,359
27680,0.275524,715,197,518
28001,0.458574,519,238,281
28002,0.312069,580,181,399
28003,0.297134,663,197,466
28004,0.278689,732,204,528
28005,0.320205,584,187,397
28006,0.340461,608,207,401
28007,0.39212,533,209,324
28008,0.32358,581,188,393
28009,0.299094,662,198,464
28010,0.313953,602,189,413
28011,0.24152,737,178,559
28012,0.302067,629,190,439
28013,0.29927,685,205,480
28014,0.333333,579,193,386
28015,0.407339,545,222,323
28016,0.222067,716,159,557
28737,0.256651,639,164,475
28738,0.458848,486,223,263
28739,0.25538,697,178,519
28740,0.285251,617,176,441
28741,0.357692,520,186,334
28742,0.430168,537,231,306
28743,0.309985,671,208,463
28744,0.325547,685,223,462
28745,0.446,500,223,277
28746,0.192416,712,137,575
28747,0.364261,582,212,370
28748,0.253205,624,158,466
28749,0.241911,649,157,492
28750,0.312937,572,179,393
28751,0.266254,646,172,474
28752,0.386404,559,216,343
28833,0.393277,595,234,361
28834,0.202759,725,147,578
28835,0.344595,592,204,388
28836,0.285235,596,170,426
28837,0.277689,623,173,450
28838,0.280551,581,163,418
28839,0.293046,604,177,427
28840,0.333959,533,178,355
28841,0.321008,595,191,404
28842,0.286267,517,148,369
28843,0.235772,738,174,564
28844,0.328526,624,205,419
28845,0.227794,698,159,539
82751,0.332792,616,205,411
82977,0.231511,622,144,478
82978,0.332268,626,208,418
82979,0.305847,667,204,463
82980,0.418018,555,232,323
82981,0.253237,695,176,519
82982,0.42576,559,238,321
82983,0.318555,609,194,415
82984,0.283607,610,173,437
82985,0.290878,581,169,412
82986,0.355628,613,218,395
82987,0.351687,563,198,365
82988,0.311897,622,194,428
82989,0.368966,580,214,366
82990,0.236025,644,152,492
82991,0.330144,627,207,420
82992,0.269514,679,183,496
95473,0.265677,606,161,445
95474,0.308772,570,176,394
95475,0.27193,684,186,498
95476,0.367133,572,210,362
95477,0.300158,633,190,443
95478,0.303738,642,195,447
95479,0.320724,608,195,413
95480,0.364078,618,225,393
95481,0.368807,545,201,344
95482,0.253943,634,161,473
95483,0.196774,620,122,498
95484,0.226551,693,157,536
95485,0.254344,633,161,472
95486,0.355,600,213,387
95487,0.239612,722,173,549
95488,0.264264,666,176,490
84636,0.24435,708,173,535
84637,0.261654,665,174,491
84638,0.256839,658,169,489
84639,0.311337,591,184,407
91617,0.34589,584,202,382
91618,0.391453,585,229,356
91619,0.337008,635,214,421
91620,0.271642,670,182,488
91621,0.301508,597,180,417
91622,0.315878,592,187,405
91623,0.28267,704,199,505
91624,0.351351,555,195,360
91625,0.398625,582,232,350
91626,0.337478,563,190,373
91627,0.389706,544,212,332
91628,0.230887,654,151,503
91629,0.308426,629,194,435
91630,0.274165,569,156,413
91631,0.285962,577,165,412
91632,0.323967,605,196,409
93313,0.28777,556,160,396
93314,0.211669,737,156,581
93315,0.286776,673,193,480
93316,0.438563,529,232,297
93317,0.224932,738,166,572
93318,0.242376,623,151,472
93319,0.312614,547,171,376
93320,0.315182,606,191,415
93321,0.315467,653,206,447
93322,0.265487,678,180,498
93323,0.324961,637,207,430
93324,0.360197,608,219,389
93325,0.322581,589,190,399
93326,0.18705,695,130,565
93327,0.325188,532,173,359
93328,0.230284,634,146,488
96289,0.34,600,204,396
96290,0.332237,608,202,406
96291,0.281759,614,173,441
96292,0.262887,582,153,429
96293,0.354898,541,192,349
96294,0.308333,600,185,415
96295,0.33758,628,212,416
96296,0.405959,537,218,319
96297,0.245113,665,163,502
96298,0.233516,728,170,558
96299,0.269592,638,172,466
96300,0.335938,640,215,425
96301,0.195055,728,142,586
96302,0.32526,578,188,390
96303,0.298507,737,220,517
96304,0.43762,521,228,293
99153,0.35443,632,224,408
99154,0.28547,585,167,418
99155,0.339318,557,189,368
99156,0.207353,680,141,539
99157,0.337405,655,221,434
99158,0.23152,717,166,551
99159,0.253425,730,185,545
99160,0.328926,605,199,406
99161,0.4294,517,222,295
99162,0.404887,573,232,341
99163,0.48062,516,248,268
99164,0.390681,558,218,340
99165,0.261448,677,177,500
99166,0.236544,706,167,539
99167,0.385214,514,198,316
99168,0.218409,641,140,501
99841,0.286614,635,182,453
99842,0.231612,639,148,491
99843,0.256849,584,150,434
99844,0.291866,627,183,444
99845,0.245337,697,171,526
99846,0.341424,618,211,407
99847,0.30313,607,184,423
99848,0.407767,515,210,305
99849,0.415354,508,211,297
99850,0.400314,637,255,382
99851,0.254209,594,151,443
99852,0.233083,665,155,510
99853,0.321203,632,203,429
99854,0.324653,576,187,389
99855,0.225908,633,143,490
99856,0.386617,538,208,330
100465,0.305228,593,181,412
100466,0.444231,520,231,289
100467,0.364504,524,191,333
100468,0.23176,699,162,537
100469,0.242775,692,168,524
100470,0.311248,649,202,447
100471,0.273906,617,169,448
100472,0.270353,651,176,475
100473,0.304348,529,161,368
100474,0.297203,572,170,402
100475,0.521336,539,281,258
100476,0.350168,594,208,386
100477,0.316614,638,202,436
100478,0.341584,606,207,399
100479,0.324607,573,186,387
100480,0.348008,477,166,311
110097,0.386401,603,233,370
110098,0.348315,623,217,406
110099,0.276532,669,185,484
110100,0.274143,642,176,466
110101,0.298658,596,178,418
110102,0.339688,577,196,381
110103,0.258462,650,168,482
110104,0.350329,608,213,395
110105,0.343915,567,195,372
110106,0.195155,743,145,598
110107,0.332829,661,220,441
110108,0.256158,609,156,453
110109,0.245557,619,152,467
110110,0.262763,666,175,491
110111,0.213763,683,146,537
110112,0.325581,602,196,406
111185,0.329618,628,207,421
111186,0.266355,642,171,471
111187,0.337812,521,176,345
111188,0.324607,573,186,387
111189,0.237537,682,162,520
111190,0.381404,527,201,326
111191,0.241774,699,169,530
111192,0.299525,631,189,442
111193,0.389635,521,203,318
111194,0.290476,630,183,447
111195,0.205674,705,145,560
111196,0.395833,528,209,319
111197,0.395522,536,212,324
111198,0.269956,689,186,503
111199,0.190996,733,140,593
111200,0.261157,605,158,447
111713,0.25076,658,165,493
111714,0.259905,631,164,467
111715,0.322581,558,180,378
111716,0.248804,627,156,471
111717,0.401174,511,205,306
111718,0.214925,670,144,526
111719,0.29908,652,195,457
111720,0.286913,596,171,425
111721,0.261076,632,165,467
111722,0.389299,542,211,331
111723,0.22741,664,151,513
111724,0.320534,599,192,407
111725,0.389662,503,196,307
111726,0.310105,574,178,396
111727,0.292154,599,175,424
111728,0.298561,556,166,390
112785,0.273425,651,178,473
112786,0.309028,576,178,398
112787,0.306056,611,187,424
112788,0.368056,576,212,364
112789,0.234888,579,136,443
112790,0.29148,669,195,474
112791,0.346216,621,215,406
112792,0.268174,619,166,453
112793,0.346519,632,219,413
112794,0.296247,746,221,525
112795,0.422701,511,216,295
112796,0.367596,574,211,363
112797,0.359855,553,199,354
112798,0.343137,612,210,402
112799,0.284314,612,174,438
112800,0.324324,629,204,425
112993,0.440476,588,259,329
112994,0.391061,537,210,327
112995,0.409266,518,212,306
112996,0.354515,598,212,386
112997,0.226415,689,156,533
112998,0.333868,623,208,415
112999,0.404896,531,215,316
113000,0.246154,650,160,490
113001,0.385965,570,220,350
113002,0.316667,600,190,410
113003,0.246279,739,182,557
113004,0.307563,595,183,412
113005,0.421053,494,208,286
113006,0.312024,657,205,452
113007,0.298887,629,188,441
113008,0.361423,534,193,341
113713,0.190678,708,135,573
113714,0.244337,618,151,467
113715,0.441624,591,261,330
113716,0.236256,673,159,514
113717,0.340792,581,198,383
113718,0.255814,602,154,448
113719,0.248207,697,173,524
113720,0.253923,701,178,523
113728,0.219076,671,147,524
97969,0.260365,603,157,446
97970,0.367021,564,207,357
97971,0.41966,529,222,307
97972,0.315359,612,193,419
97973,0.407155,587,239,348
97974,0.411874,539,222,317
97975,0.304276,608,185,423
97976,0.42517,588,250,338
97977,0.231966,707,164,543
97978,0.250429,583,146,437
97979,0.270869,587,159,428
97980,0.271162,697,189,508
97981,0.39356,559,220,339
97982,0.283662,557,158,399
97983,0.232221,689,160,529
97984,0.290936,684,199,485
98785,0.463178,516,239,277
98786,0.278689,671,187,484
98787,0.241497,588,142,446
98788,0.296875,640,190,450
98789,0.183735,664,122,542
98790,0.27116,638,173,465
98791,0.345118,594,205,389
98792,0.321114,682,219,463
98793,0.238325,621,148,473
98794,0.389925,536,209,327
98795,0.30581,654,200,454
98796,0.265781,602,160,442
98797,0.374332,561,210,351
98798,0.27234,705,192,513
98799,0.275035,709,195,514
98800,0.279321,648,181,467
100161,0.316476,613,194,419
100162,0.298954,669,200,469
100163,0.188732,710,134,576
100164,0.372168,618,230,388
100165,0.433712,528,229,299
100166,0.294034,704,207,497
100167,0.462385,545,252,293
100168,0.323529,612,198,414
100169,0.269414,631,170,461
100170,0.291667,552,161,391
100171,0.210804,759,160,599
100172,0.261628,688,180,508
100173,0.37691,589,222,367
100174,0.416826,523,218,305
100175,0.200288,694,139,555
100176,0.319859,569,182,387
105137,0.328926,605,199,406
105138,0.287234,658,189,469
105139,0.347315,596,207,389
105140,0.384211,570,219,351
105141,0.377163,578,218,360
105142,0.390244,533,208,325
105143,0.329489,607,200,407
105144,0.235382,667,157,510
105145,0.252174,690,174,516
105146,0.26506,664,176,488
105147,0.211538,676,143,533
105148,0.249191,618,154,464
105149,0.342466,584,200,384
105150,0.29321,648,190,458
105151,0.326333,619,202,417
105152,0.305654,566,173,393
107697,0.347759,647,225,422
107698,0.199422,692,138,554
107699,0.29636,577,171,406
107700,0.236722,659,156,503
107701,0.250765,654,164,490
107702,0.328302,530,174,356
107703,0.268534,607,163,444
107704,0.279001,681,190,491
107705,0.236575,689,163,526
107706,0.232117,685,159,526
107707,0.346445,661,229,432
107708,0.281301,615,173,442
107709,0.224036,674,151,523
107710,0.236311,694,164,530
107711,0.337861,589,199,390
107712,0.406463,588,239,349
108513,0.279321,648,181,467
108514,0.256735,631,162,469
108515,0.326633,597,195,402
108516,0.216541,665,144,521
108517,0.26475,661,175,486
108518,0.326014,592,193,399
108519,0.299824,567,170,397
108520,0.459794,485,223,262
108521,0.240323,620,149,471
108522,0.297209,609,181,428
108523,0.401163,516,207,309
108524,0.437262,526,230,296
108525,0.312,625,195,430
108526,0.304012,648,197,451
108527,0.311774,603,188,415
108528,0.231467,661,153,508
109601,0.32299,709,229,480
109602,0.384615,585,225,360
109603,0.214804,689,148,541
109604,0.289384,584,169,415
109605,0.257102,704,181,523
109606,0.242704,651,158,493
109607,0.329915,585,193,392
109608,0.324194,620,201,419
109609,0.23845,671,160,511
109610,0.318015,544,173,371
109611,0.240887,631,152,479
109612,0.407942,554,226,328
109613,0.258806,653,169,484
109614,0.333333,558,186,372
109615,0.259414,717,186,531
109616,0.351438,626,220,406
110033,0.273792,683,187,496
110034,0.402344,512,206,306
110035,0.450943,530,239,291
110036,0.288326,711,205,506
110037,0.362429,527,191,336
110038,0.25,700,175,525
110039,0.31283,569,178,391
110040,0.300501,599,180,419
110041,0.287234,564,162,402
110042,0.277539,699,194,505
110043,0.293403,576,169,407
110044,0.241611,596,144,452
110045,0.255848,684,175,509
110046,0.268519,648,174,474
110047,0.272358,738,201,537
110048,0.302491,562,170,392
111569,0.275076,658,181,477
111570,0.304348,598,182,416
111571,0.348387,620,216,404
111572,0.30988,668,207,461
111573,0.27673,636,176,460
111574,0.340541,555,189,366
111575,0.394872,585,231,354
111576,0.313856,599,188,411
111577,0.216931,756,164,592
111578,0.276151,717,198,519
111579,0.366776,608,223,385
111580,0.263952,663,175,488
111581,0.27454,652,179,473
111582,0.299838,617,185,432
111583,0.357928,637,228,409
111584,0.275806,620,171,449
111745,0.277129,599,166,433
111746,0.258427,712,184,528
111747,0.357262,599,214,385
111748,0.264182,617,163,454
111749,0.416988,518,216,302
111750,0.243402,682,166,516
111751,0.418605,516,216,300
111752,0.240109,733,176,557
111753,0.198087,732,145,587
111754,0.278041,633,176,457
111755,0.315447,615,194,421
111756,0.285261,631,180,451
111757,0.2752,625,172,453
111758,0.340909,616,210,406
111759,0.404399,591,239,352
111760,0.246617,665,164,501
111825,0.320325,615,197,418
111826,0.363107,515,187,328
111827,0.189427,681,129,552
111828,0.3,580,174,406
111829,0.33213,554,184,370
111830,0.264055,587,155,432
111831,0.285501,669,191,478
111832,0.433099,568,246,322
111833,0.315249,682,215,467
111834,0.34236,517,177,340
111835,0.344316,607,209,398
111836,0.283361,607,172,435
111837,0.379507,527,200,327
111838,0.181953,676,123,553
111839,0.265306,637,169,468
111840,0.203857,726,148,578
58530,0.307087,635,195,440
58531,0.215989,713,154,559
58532,0.299679,624,187,437
58533,0.391608,572,224,348
58534,0.172043,651,112,539
58535,0.310592,557,173,384
58536,0.414179,536,222,314
58537,0.316254,566,179,387
58538,0.302285,569,172,397
58539,0.406196,581,236,345
58540,0.288194,576,166,410
58541,0.234652,733,172,561
58542,0.288225,569,164,405
58543,0.254446,731,186,545
58544,0.261584,669,175,494
58849,0.378378,555,210,345
58850,0.229261,663,152,511
58851,0.243796,685,167,518
58852,0.242291,681,165,516
58853,0.194326,705,137,568
58854,0.374207,473,177,296
58855,0.338211,615,208,407
58856,0.266234,616,164,452
58857,0.266197,710,189,521
58858,0.470833,480,226,254
58859,0.279938,643,180,463
58860,0.27044,636,172,464
58861,0.209627,644,135,509
58862,0.339172,628,213,415
58863,0.237822,698,166,532
58864,0.376884,597,225,372
59313,0.354232,638,226,412
59314,0.257485,668,172,496
59315,0.260997,682,178,504
59316,0.215156,739,159,580
59317,0.357268,571,204,367
59318,0.3232,625,202,423
59319,0.276515,528,146,382
59320,0.33935,554,188,366
59321,0.242284,648,157,491
59322,0.33574,554,186,368
59323,0.213579,707,151,556
59324,0.241033,697,168,529
59325,0.301887,583,176,407
59326,0.216995,659,143,516
59327,0.230885,667,154,513
59328,0.357252,655,234,421
59393,0.229672,701,161,540
59394,0.268987,632,170,462
59395,0.384766,512,197,315
59396,0.318937,602,192,410
59397,0.369492,590,218,372
59398,0.305461,586,179,407
59399,0.299456,551,165,386
59400,0.292424,660,193,467
59401,0.298485,660,197,463
59402,0.263233,699,184,515
59403,0.339535,645,219,426
59404,0.245614,684,168,516
59405,0.295302,596,176,420
59406,0.439108,583,256,327
59407,0.272597,697,190,507
59408,0.317263,643,204,439
62817,0.27381,588,161,427
62818,0.271795,585,159,426
62819,0.270804,709,192,517
62820,0.413163,547,226,321
62821,0.259375,640,166,474
62822,0.314195,627,197,430
62823,0.300142,703,211,492
62824,0.331532,555,184,371
62825,0.342314,631,216,415
62826,0.298851,609,182,427
62827,0.282572,591,167,424
62828,0.277213,689,191,498
62829,0.401274,628,252,376
62830,0.289026,647,187,460
62831,0.251506,664,167,497
62832,0.267442,688,184,504
63217,0.260212,661,172,489
63218,0.322785,632,204,428
63219,0.322742,598,193,405
63220,0.192204,744,143,601
63221,0.229885,696,160,536
63222,0.298969,582,174,408
63223,0.267626,695,186,509
63224,0.342513,581,199,382
63225,0.384758,538,207,331
63226,0.263866,595,157,438
63227,0.382003,589,225,364
63228,0.372134,567,211,356
63229,0.2493,714,178,536
63230,0.283871,620,176,444
63231,0.365891,645,236,409
63232,0.289855,621,180,441
63681,0.212038,731,155,576
63682,0.341709,597,204,393
63683,0.291118,608,177,431
63684,0.223837,688,154,534
63685,0.37613,553,208,345
63686,0.396581,585,232,353
63687,0.272876,612,167,445
63688,0.344426,601,207,394
63689,0.246734,689,170,519
63690,0.378422,621,235,386
63691,0.239291,677,162,515
63692,0.438697,522,229,293
63693,0.286357,667,191,476
63694,0.398077,520,207,313
63695,0.262712,590,155,435
63696,0.261206,647,169,478
66161,0.277961,608,169,439
66162,0.300151,663,199,464
66163,0.352472,627,221,406
66164,0.276065,681,188,493
66165,0.353968,630,223,407
66166,0.29654,607,180,427
66167,0.357724,615,220,395
66168,0.25,636,159,477
66169,0.320611,655,210,445
66170,0.332724,547,182,365
66171,0.472693,531,251,280
66172,0.20458,655,134,521
66173,0.295107,654,193,461
66174,0.271772,666,181,485
66175,0.363148,559,203,356
66176,0.32675,557,182,375
67265,0.378194,587,222,365
67266,0.266871,652,174,478
67267,0.179971,689,124,565
67268,0.34296,554,190,364
67269,0.410935,567,233,334
67270,0.3056,625,191,434
67271,0.203704,702,143,559
67272,0.359806,617,222,395
67273,0.308492,577,178,399
67274,0.239063,640,153,487
67275,0.353741,588,208,380
67276,0.409917,605,248,357
67277,0.193591,749,145,604
67278,0.22997,674,155,519
67279,0.298869,619,185,434
67280,0.306502,646,198,448
69457,0.323136,523,169,354
69458,0.223529,680,152,528
69459,0.256798,662,170,492
69460,0.38087,575,219,356
69461,0.31221,647,202,445
69462,0.352837,564,199,365
69463,0.312693,646,202,444
69464,0.267016,573,153,420
69465,0.319805,616,197,419
69466,0.405825,515,209,306
69472,0.313788,631,198,433
67767,0.330632,617,204,413
67768,0.340391,614,209,405
67769,0.334437,604,202,402
67770,0.32,675,216,459
67771,0.336268,568,191,377
67772,0.272045,533,145,388
67773,0.438931,524,230,294
67774,0.382812,512,196,316
67775,0.309951,613,190,423
81457,0.323437,640,207,433
81458,0.323129,588,190,398
81459,0.3125,624,195,429
81460,0.373077,520,194,326
81461,0.40354,565,228,337
81462,0.391621,549,215,334
81463,0.259629,701,182,519
81464,0.320205,584,187,397
81465,0.213716,627,134,493
81466,0.247496,699,173,526
81467,0.286776,673,193,480
81468,0.244898,637,156,481
81469,0.379032,496,188,308
81470,0.445122,492,219,273
81471,0.299492,591,177,414
81472,0.361842,608,220,388
81900,0.429688,512,220,292
81901,0.327986,561,184,377
81902,0.3,630,189,441
81903,0.244057,631,154,477
81904,0.262997,654,172,482
82385,0.171745,722,124,598
82386,0.223881,737,165,572
82387,0.259146,656,170,486
82388,0.309904,626,194,432
82389,0.430357,560,241,319
82390,0.272727,605,165,440
82391,0.387792,557,216,341
82392,0.251885,663,167,496
82393,0.247557,614,152,462
82394,0.265745,651,173,478
82395,0.292962,611,179,432
82396,0.275912,685,189,496
82397,0.228277,679,155,524
82398,0.333333,567,189,378
82399,0.352649,604,213,391
82400,0.471664,547,258,289
82961,0.302985,670,203,467
82962,0.290878,581,169,412
82963,0.337907,583,197,386
82964,0.227496,611,139,472
82965,0.460501,519,239,280
82966,0.334454,595,199,396
82967,0.289951,607,176,431
82968,0.335505,614,206,408
82969,0.294479,652,192,460
82970,0.328,625,205,420
82971,0.369838,557,206,351
82972,0.313993,586,184,402
82973,0.295,600,177,423
82974,0.316879,628,199,429
82975,0.410448,536,220,316
82976,0.39254,563,221,342
83953,0.206199,742,153,589
83954,0.344482,598,206,392
83955,0.379507,527,200,327
83956,0.251389,720,181,539
83957,0.266566,664,177,487
83958,0.348624,545,190,355
83959,0.320946,592,190,402
83960,0.364668,617,225,392
83961,0.290769,650,189,461
83962,0.409699,598,245,353
83963,0.365646,588,215,373
83964,0.407895,608,248,360
83965,0.276336,655,181,474
83966,0.187316,678,127,551
83967,0.240122,658,158,500
83968,0.298305,590,176,414
84689,0.354642,657,233,424
84690,0.268456,596,160,436
84691,0.271111,675,183,492
84692,0.341373,539,184,355
84693,0.347079,582,202,380
84694,0.221477,745,165,580
84695,0.403101,516,208,308
84696,0.237421,636,151,485
84697,0.324734,659,214,445
84698,0.197051,746,147,599
84699,0.254428,621,158,463
84700,0.336347,553,186,367
84701,0.376554,563,212,351
84702,0.282645,605,171,434
84703,0.424779,565,240,325
84704,0.392308,520,204,316
84705,0.243647,669,163,506
84706,0.33506,579,194,385
84707,0.285503,676,193,483
84708,0.327556,577,189,388
84709,0.391144,542,212,330
84710,0.292929,594,174,420
84711,0.422562,523,221,302
84712,0.289951,607,176,431
84713,0.271293,634,172,462
84714,0.348315,534,186,348
84715,0.246398,694,171,523
84716,0.390374,561,219,342
84717,0.384306,497,191,306
84718,0.30137,657,198,459
84719,0.441899,611,270,341
84720,0.258065,620,160,460
93905,0.353923,599,212,387
93906,0.483673,490,237,253
93907,0.380671,507,193,314
93908,0.298091,681,203,478
93909,0.292101,671,196,475
93910,0.413919,546,226,320
93911,0.281385,693,195,498
93912,0.316436,651,206,445
93913,0.436929,547,239,308
93914,0.238727,754,180,574
93915,0.33665,603,203,400
93916,0.270224,581,157,424
93917,0.27357,647,177,470
93918,0.297479,595,177,418
93919,0.249643,701,175,526
93920,0.278638,646,180,466
40213,0.28385,613,174,439
40214,0.228986,690,158,532
40215,0.374194,620,232,388
40216,0.394366,568,224,344
40217,0.214697,694,149,545
40218,0.2,745,149,596
40219,0.287736,636,183,453
40220,0.258514,646,167,479
40221,0.264946,736,195,541
40222,0.251852,675,170,505
40223,0.395349,516,204,312
40881,0.343089,615,211,404
40882,0.304839,620,189,431
40883,0.210769,650,137,513
40884,0.353041,592,209,383
40885,0.23,700,161,539
40886,0.406091,591,240,351
40887,0.245642,631,155,476
40888,0.225146,684,154,530
40889,0.298682,683,204,479
40890,0.332331,665,221,444
40891,0.244152,684,167,517
40892,0.264402,677,179,498
40893,0.266764,686,183,503
40894,0.322523,555,179,376
40895,0.271132,627,170,457
40896,0.285229,589,168,421
41985,0.261871,695,182,513
41986,0.300999,701,211,490
41987,0.411405,491,202,289
41988,0.432836,536,232,304
41989,0.278746,574,160,414
41990,0.336585,615,207,408
41991,0.325901,583,190,393
41992,0.442804,542,240,302
41993,0.292453,636,186,450
41994,0.380702,570,217,353
41995,0.292379,643,188,455
41996,0.200292,684,137,547
41997,0.500986,507,254,253
41998,0.30805,646,199,447
41999,0.226048,668,151,517
42000,0.250853,586,147,439
44385,0.235921,657,155,502
44386,0.270572,717,194,523
44387,0.249271,686,171,515
44388,0.288591,596,172,424
44389,0.2978,591,176,415
44390,0.235772,738,174,564
44391,0.240766,731,176,555
44392,0.379374,543,206,337
44393,0.452611,517,234,283
44394,0.184173,695,128,567
44395,0.340357,617,210,407
44396,0.36772,601,221,380
44397,0.380068,592,225,367
44398,0.296474,624,185,439
44399,0.273585,636,174,462
44400,0.333333,606,202,404
45265,0.265278,720,191,529
45266,0.386054,588,227,361
45267,0.275188,665,183,482
45268,0.241329,692,167,525
45269,0.251058,709,178,531
45270,0.321045,651,209,442
45271,0.301887,636,192,444
45272,0.301136,528,159,369
45273,0.334501,571,191,380
45274,0.242798,729,177,552
45275,0.335677,569,191,378
45276,0.291793,658,192,466
45277,0.296296,567,168,399
45278,0.287719,570,164,406
45279,0.215924,741,160,581
45280,0.290123,648,188,460
46417,0.367003,594,218,376
46418,0.419463,596,250,346
46419,0.309883,597,185,412
46420,0.30226,708,214,494
46421,0.30782,601,185,416
46422,0.503953,506,255,251
46423,0.265306,637,169,468
46424,0.283662,557,158,399
46425,0.3125,560,175,385
46426,0.327787,601,197,404
46427,0.308362,574,177,397
46428,0.240061,654,157,497
46429,0.28852,662,191,471
46430,0.292845,601,176,425
46431,0.240356,674,162,512
