3400,0.857708,253,217,36
3401,0.796875,256,204,52
3402,0.921875,256,236,20
3403,0.850187,267,227,40
3404,0.776173,277,215,62
3405,0.724265,272,197,75
3406,0.889344,244,217,27
3407,0.847015,268,227,41
3408,0.616393,305,188,117
3409,0.765152,264,202,62
3410,0.818868,265,217,48
3411,0.946502,243,230,13
3412,0.405844,308,125,183
3413,0.879167,240,211,29
3414,0.539855,276,149,127
3415,0.705455,275,194,81
3416,0.860656,244,210,34
3417,0.910256,234,213,21
3418,0.580858,303,176,127
3419,0.235849,318,75,243
3420,0.769811,265,204,61
3421,0.827586,261,216,45
3422,0.921739,230,212,18
3423,0.910853,258,235,23
3424,0.913223,242,221,21
3425,0.021148,331,7,324
3426,0.86166,253,218,35
3427,0.0369318,352,13,339
3428,0.770035,287,221,66
3429,0.584507,284,166,118
3430,0.857692,260,223,37
3431,0.850427,234,199,35
3432,0.880342,117,103,14
4654,0.376206,311,117,194
4655,0.571429,308,176,132
4656,0.737037,270,199,71
4657,0.393443,305,120,185
4658,0.920168,238,219,19
4659,0.880769,260,229,31
4660,0.733333,270,198,72
4661,0.850622,241,205,36
4662,0.740741,270,200,70
4663,0.894009,217,194,23
4664,0.125731,342,43,299
4665,0.805054,277,223,54
4666,0.863813,257,222,35
4667,0.813953,258,210,48
4668,0.476868,281,134,147
4669,0.920635,252,232,20
4670,0.919283,223,205,18
4671,0.920833,240,221,19
4672,0.808664,277,224,53
4673,0.868852,244,212,32
4674,0.847584,269,228,41
4675,0.618519,270,167,103
4676,0.906103,213,193,20
4677,0.875458,273,239,34
4678,0.790698,258,204,54
4679,0.696629,267,186,81
4680,0.897541,244,219,25
4681,0.833333,270,225,45
4682,0.875969,258,226,32
4683,0.839357,249,209,40
4684,0.928302,265,246,19
4685,0.448845,303,136,167
4686,0.695035,141,98,43
4720,0.898039,255,229,26
4721,0.805054,277,223,54
4722,0.477663,291,139,152
4723,0.784861,251,197,54
4724,0.87251,251,219,32
4725,0.0595238,336,20,316
4726,0.85,260,221,39
4727,0.753731,268,202,66
4728,0.883817,241,213,28
4729,0.717054,258,185,73
4730,0.908297,229,208,21
4731,0.119741,309,37,272
4732,0.72043,279,201,78
4733,0.533113,302,161,141
4734,0.702899,276,194,82
4735,0.285246,305,87,218
4736,0.703846,260,183,77
4737,0.832669,251,209,42
4738,0.826087,253,209,44
4739,0.714286,280,200,80
4740,0.90625,256,232,24
4741,0.922727,220,203,17
4742,0.745318,267,199,68
4743,0.873984,246,215,31
4744,0.815385,260,212,48
4745,0.734266,286,210,76
4746,0.788845,251,198,53
4747,0.779923,259,202,57
4748,0.904215,261,236,25
4749,0.871901,242,211,31
4750,0.88,250,220,30
4751,0.903226,217,196,21
4752,0.916667,108,99,9
5017,0.761733,277,211,66
5018,0.355263,304,108,196
5019,0.829545,264,219,45
5020,0.861472,231,199,32
5021,0.862348,247,213,34
5022,0.348837,301,105,196
5023,0.0458716,327,15,312
5024,0.776978,278,216,62
5025,0.417508,297,124,173
5026,0.886179,246,218,28
5027,0.0542857,350,19,331
5028,0.883065,248,219,29
5029,0.830882,272,226,46
5030,0.0769231,338,26,312
5031,0.920319,251,231,20
5032,0.819444,288,236,52
5033,0.941423,239,225,14
5034,0.379085,306,116,190
5035,0.063253,332,21,311
5036,0.673993,273,184,89
5037,0.712838,296,211,85
5038,0.904382,251,227,24
5039,0.0498442,321,16,305
5040,0.785978,271,213,58
5041,0.357143,294,105,189
5042,0.938865,229,215,14
5043,0.909804,255,232,23
5044,0.339564,321,109,212
5045,0.788679,265,209,56
5046,0.935345,232,217,15
5047,0.789091,275,217,58
5048,0.88412,233,206,27
5049,0.710145,138,98,40
15313,0.0434783,345,15,330
15314,0.651341,261,170,91
15315,0.884462,251,222,29
15316,0.881356,236,208,28
15317,0.83004,253,210,43
15318,0.911197,259,236,23
15319,0.787645,259,204,55
15320,0.0691643,347,24,323
15321,0.887097,248,220,28
15322,0.771084,249,192,57
15323,0.940678,236,222,14
15324,0.356688,314,112,202
15325,0.0835735,347,29,318
15326,0.92607,257,238,19
15327,0.882609,230,203,27
15328,0.929752,242,225,17
15329,0.774194,248,192,56
15330,0.807829,281,227,54
15331,0.946058,241,228,13
15332,0.576547,307,177,130
15333,0.0688705,363,25,338
15334,0.870849,271,236,35
15335,0.339744,312,106,206
15336,0.895582,249,223,26
15337,0.857143,252,216,36
15338,0.326797,306,100,206
15339,0.940171,234,220,14
4159,0.445205,292,130,162
4160,0.666667,282,188,94
4161,0.866142,254,220,34
4162,0.645833,288,186,102
4163,0.811538,260,211,49
4164,0.879828,233,205,28
4165,0.233645,321,75,246
4166,0.725,280,203,77
4167,0.888031,259,230,29
4168,0.835938,256,214,42
4169,0.6875,288,198,90
4170,0.888889,270,240,30
4171,0.926724,232,215,17
4172,0.919231,260,239,21
4173,0.885714,245,217,28
4174,0.828685,251,208,43
4175,0.851145,262,223,39
4176,0.35625,320,114,206
4177,0.923954,263,243,20
4178,0.0589888,356,21,335
4179,0.788104,269,212,57
4180,0.812274,277,225,52
4181,0.883636,275,243,32
4182,0.662879,264,175,89
4183,0.913793,232,212,20
4184,0.902344,256,231,25
4185,0.895161,248,222,26
4186,0.886719,256,227,29
4187,0.487544,281,137,144
4188,0.844,250,211,39
4189,0.708633,278,197,81
4190,0.90873,252,229,23
4191,0.623188,138,86,52
4192,0.374613,323,121,202
4193,0.234375,320,75,245
4194,0.554054,296,164,132
4195,0.862069,261,225,36
4196,0.816327,245,200,45
4197,0.746324,272,203,69
4198,0.818182,253,207,46
4199,0.856589,258,221,37
4200,0.840741,270,227,43
4201,0.637363,273,174,99
4202,0.823293,249,205,44
4203,0.917293,266,244,22
4204,0.0401146,349,14,335
4205,0.546326,313,171,142
4206,0.675573,262,177,85
4207,0.805556,288,232,56
4208,0.937759,241,226,15
4209,0.853659,246,210,36
4210,0.610922,293,179,114
4211,0.0778816,321,25,296
4212,0.508418,297,151,146
4213,0.918033,244,224,20
4214,0.0567164,335,19,316
4215,0.573427,286,164,122
4216,0.899582,239,215,24
4217,0.538462,273,147,126
4218,0.788845,251,198,53
4219,0.59589,292,174,118
4220,0.27707,314,87,227
4221,0.156627,332,52,280
4222,0.865169,267,231,36
4223,0.366438,292,107,185
4224,0.866071,112,97,15
5116,0.880851,235,207,28
5117,0.669014,284,190,94
5118,0.923387,248,229,19
5119,0.823529,272,224,48
5120,0.5189,291,151,140
5121,0.796992,266,212,54
5122,0.466019,309,144,165
5123,0.503165,316,159,157
5124,0.866171,269,233,36
5125,0.359155,284,102,182
5126,0.0969697,330,32,298
5127,0.580858,303,176,127
5128,0.114754,305,35,270
5129,0.92735,234,217,17
5130,0.922131,244,225,19
5131,0.747292,277,207,70
5132,0.805344,262,211,51
5133,0.885246,244,216,28
5134,0.804878,246,198,48
5135,0.865613,253,219,34
5136,0.869048,252,219,33
5137,0.835294,255,213,42
5138,0.117284,324,38,286
5139,0.915385,260,238,22
5140,0.329032,310,102,208
5141,0.0457143,350,16,334
5142,0.531148,305,162,143
5143,0.782895,304,238,66
5144,0.90458,262,237,25
5145,0.228659,328,75,253
5146,0.0919881,337,31,306
5147,0.495114,307,152,155
5148,0.633803,142,90,52
8251,0.058651,341,20,321
8252,0.0357143,336,12,324
8253,0.90795,239,217,22
8254,0.888889,252,224,28
8255,0.888889,243,216,27
8256,0.361486,296,107,189
8257,0.714789,284,203,81
8258,0.651246,281,183,98
8259,0.952991,234,223,11
8260,0.81746,252,206,46
8261,0.913934,244,223,21
8262,0.852941,272,232,40
8263,0.892377,223,199,24
8264,0.0952381,336,32,304
8265,0.736301,292,215,77
8266,0.493103,290,143,147
8267,0.28483,323,92,231
8268,0.849421,259,220,39
8269,0.669145,269,180,89
8270,0.678201,289,196,93
8271,0.64311,283,182,101
8272,0.630662,287,181,106
8273,0.126623,308,39,269
8274,0.837121,264,221,43
8275,0.924,250,231,19
8276,0.102102,333,34,299
8277,0.746269,268,200,68
8278,0.451389,288,130,158
8279,0.863281,256,221,35
8280,0.74552,279,208,71
8281,0.917391,230,211,19
8282,0.913208,265,242,23
8283,0.517241,145,75,70
23893,0.926531,245,227,18
23894,0.757353,272,206,66
23895,0.869732,261,227,34
23896,0.919492,236,217,19
23897,0.835165,273,228,45
23898,0.0648968,339,22,317
23899,0.761194,268,204,64
23900,0.893617,235,210,25
23901,0.486068,323,157,166
23902,0.654412,272,178,94
23903,0.397351,302,120,182
23904,0.629758,289,182,107
23905,0.893617,235,210,25
23906,0.786822,258,203,55
23907,0.735075,268,197,71
23908,0.897727,264,237,27
23909,0.70229,262,184,78
23910,0.719697,264,190,74
23911,0.054755,347,19,328
23912,0.763052,249,190,59
23913,0.614035,285,175,110
23914,0.878151,238,209,29
23915,0.691176,272,188,84
23916,0.925,240,222,18
23917,0.822064,281,231,50
23918,0.781481,270,211,59
23919,0.817857,280,229,51
23920,0.653465,303,198,105
23921,0.895582,249,223,26
23922,0.841912,272,229,43
23923,0.633094,278,176,102
23924,0.0621302,338,21,317
23925,0.890756,119,106,13
6898,0.893004,243,217,26
6899,0.73741,278,205,73
6900,0.355482,301,107,194
6901,0.868726,259,225,34
6902,0.56701,291,165,126
6903,0.813433,268,218,50
6904,0.700704,284,199,85
6905,0.789474,266,210,56
6906,0.109145,339,37,302
6907,0.219436,319,70,249
6908,0.856557,244,209,35
6909,0.884298,242,214,28
6910,0.69145,269,186,83
6911,0.865801,231,200,31
6912,0.900383,261,235,26
6913,0.858921,241,207,34
6914,0.636364,275,175,100
6915,0.92887,239,222,17
6916,0.735714,280,206,74
6917,0.904545,220,199,21
6918,0.430976,297,128,169
6919,0.90625,224,203,21
6920,0.824219,256,211,45
6921,0.140244,328,46,282
6922,0.961864,236,227,9
6923,0.0495627,343,17,326
6924,0.923077,247,228,19
6925,0.0635359,362,23,339
6926,0.910714,224,204,20
6927,0.394649,299,118,181
6928,0.902724,257,232,25
6929,0.722222,288,208,80
6930,0.447552,143,64,79
25675,0.694444,252,175,77
25676,0.541528,301,163,138
25677,0.892,250,223,27
25678,0.187702,309,58,251
25679,0.493103,290,143,147
25680,0.826772,254,210,44
25681,0.873518,253,221,32
25682,0.933333,240,224,16
25683,0.714286,294,210,84
25684,0.641115,287,184,103
25685,0.333333,300,100,200
25686,0.0557185,341,19,322
25687,0.686207,290,199,91
25688,0.728261,276,201,75
25689,0.883019,265,234,31
25690,0.761733,277,211,66
25691,0.922179,257,237,20
25692,0.771218,271,209,62
25693,0.679856,278,189,89
25694,0.724528,265,192,73
25695,0.938053,226,212,14
25696,0.331148,305,101,204
25697,0.879699,266,234,32
25698,0.428571,294,126,168
25699,0.860377,265,228,37
25700,0.51495,301,155,146
25701,0.695946,296,206,90
25702,0.721014,276,199,77
25703,0.900794,252,227,25
25704,0.533582,268,143,125
25705,0.917031,229,210,19
25706,0.804688,256,206,50
25707,0.90678,118,107,11
32638,0.919028,247,227,20
32639,0.910853,258,235,23
32640,0.925764,229,212,17
32641,0.754448,281,212,69
32642,0.890244,246,219,27
32643,0.742373,295,219,76
32644,0.797619,252,201,51
32645,0.65343,277,181,96
32646,0.818533,259,212,47
32647,0.813688,263,214,49
32648,0.846442,267,226,41
32649,0.829545,264,219,45
32650,0.900794,252,227,25
32651,0.777385,283,220,63
32652,0.0552326,344,19,325
32653,0.888889,252,224,28
32654,0.811808,271,220,51
32655,0.775735,272,211,61
32656,0.21021,333,70,263
32657,0.804428,271,218,53
32658,0.921811,243,224,19
32659,0.112121,330,37,293
32660,0.865613,253,219,34
32661,0.803987,301,242,59
32662,0.927757,263,244,19
32663,0.915612,237,217,20
32664,0.84127,252,212,40
32665,0.952941,255,243,12
32666,0.647273,275,178,97
32667,0.879518,249,219,30
32668,0.878151,238,209,29
32669,0.891892,259,231,28
32670,0.8125,128,104,24
77914,0.821429,280,230,50
77915,0.915612,237,217,20
77916,0.733333,255,187,68
77917,0.810606,264,214,50
77918,0.837121,264,221,43
77919,0.922747,233,215,18
77920,0.804598,261,210,51
77921,0.921488,242,223,19
77922,0.255319,329,84,245
77923,0.777778,252,196,56
77924,0.681818,286,195,91
77925,0.681004,279,190,89
77926,0.0812325,357,29,328
77927,0.738182,275,203,72
77928,0.811765,255,207,48
77929,0.925926,243,225,18
77930,0.791045,268,212,56
77931,0.863158,285,246,39
77932,0.945607,239,226,13
77933,0.543919,296,161,135
77934,0.89011,273,243,30
77935,0.0769231,312,24,288
77936,0.847909,263,223,40
77937,0.881226,261,230,31
77938,0.859848,264,227,37
77939,0.936255,251,235,16
77940,0.78626,262,206,56
77941,0.107784,334,36,298
77942,0.877119,236,207,29
77943,0.510067,298,152,146
77944,0.501754,285,143,142
77945,0.88,275,242,33
77946,0.904,125,113,12
80752,0.627586,290,182,108
80753,0.92511,227,210,17
80754,0.667857,280,187,93
80755,0.453968,315,143,172
80756,0.930041,243,226,17
80757,0.907258,248,225,23
80758,0.824627,268,221,47
80768,0.0597015,335,20,315
80769,0.0738636,352,26,326
80770,0.889362,235,209,26
80771,0.492857,280,138,142
80772,0.796875,256,204,52
80773,0.745645,287,214,73
80774,0.893617,235,210,25
80775,0.934156,243,227,16
80776,0.936508,252,236,16
80777,0.854093,281,240,41
80778,0.496599,294,146,148
80779,0.90873,252,229,23
80780,0.898734,237,213,24
80781,0.806202,258,208,50
80782,0.87251,251,219,32
80783,0.92803,264,245,19
80784,0.817518,137,112,25
21245,0.0509915,353,18,335
21246,0.71134,291,207,84
21247,0.928,250,232,18
22177,0.304348,299,91,208
22178,0.0893372,347,31,316
22179,0.87037,270,235,35
22180,0.738516,283,209,74
22181,0.0535714,336,18,318
22182,0.919492,236,217,19
22183,0.730496,282,206,76
22184,0.848,250,212,38
22185,0.848837,258,219,39
22186,0.187097,310,58,252
22187,0.681063,301,205,96
22188,0.905172,232,210,22
22189,0.311189,286,89,197
22190,0.0596206,369,22,347
22191,0.915612,237,217,20
22192,0.891304,230,205,25
22193,0.453968,315,143,172
22194,0.909465,243,221,22
22195,0.117647,340,40,300
22196,0.879845,258,227,31
22197,0.140187,321,45,276
22198,0.327922,308,101,207
22199,0.617021,282,174,108
22200,0.573477,279,160,119
22201,0.0422535,355,15,340
22202,0.844961,258,218,40
22203,0.562937,286,161,125
22204,0.416107,298,124,174
22205,0.914286,245,224,21
22206,0.829268,246,204,42
22207,0.252459,305,77,228
22208,0.581481,270,157,113
22209,0.892562,121,108,13
34882,0.872428,243,212,31
34883,0.885609,271,240,31
34884,0.752809,267,201,66
34885,0.0857988,338,29,309
34886,0.317308,312,99,213
34887,0.767528,271,208,63
34888,0.843373,249,210,39
34889,0.131833,311,41,270
34890,0.88189,254,224,30
34891,0.47,300,141,159
34892,0.834615,260,217,43
34893,0.510204,294,150,144
34894,0.938697,261,245,16
34895,0.825581,258,213,45
34896,0.912698,252,230,22
34897,0.536667,300,161,139
34898,0.954545,242,231,11
34899,0.888889,234,208,26
34900,0.726937,271,197,74
34901,0.911111,270,246,24
34902,0.720648,247,178,69
34903,0.92562,242,224,18
34904,0.186709,316,59,257
34905,0.0421348,356,15,341
34906,0.862963,270,233,37
34907,0.816,250,204,46
34908,0.591696,289,171,118
34909,0.866379,232,201,31
34910,0.90393,229,207,22
34911,0.0879765,341,30,311
34912,0.671587,271,182,89
34913,0.853061,245,209,36
34914,0.868217,129,112,17
35509,0.20743,323,67,256
35510,0.912548,263,240,23
35511,0.935223,247,231,16
35512,0.0441989,362,16,346
35513,0.921811,243,224,19
35514,0.923954,263,243,20
35515,0.903361,238,215,23
35516,0.927126,247,229,18
35517,0.820896,268,220,48
35518,0.787645,259,204,55
35519,0.153846,312,48,264
35520,0.918919,222,204,18
35521,0.0591549,355,21,334
35522,0.632997,297,188,109
35523,0.955285,246,235,11
35524,0.55814,301,168,133
35525,0.877637,237,208,29
35526,0.840164,244,205,39
35527,0.626761,284,178,106
35528,0.628289,304,191,113
35529,0.212389,339,72,267
35530,0.929577,213,198,15
35531,0.95935,246,236,10
35532,0.738007,271,200,71
35533,0.72963,270,197,73
35534,0.931452,248,231,17
35535,0.566667,300,170,130
35536,0.855372,242,207,35
35537,0.306709,313,96,217
35538,0.0737463,339,25,314
35539,0.165165,333,55,278
35540,0.92,250,230,20
35541,0.594771,153,91,62
37027,0.90625,256,232,24
37028,0.407051,312,127,185
37029,0.0560472,339,19,320
37030,0.658824,255,168,87
37031,0.714789,284,203,81
37032,0.457516,306,140,166
37033,0.880952,252,222,30
37034,0.847059,255,216,39
37035,0.196375,331,65,266
37036,0.90795,239,217,22
37037,0.84898,245,208,37
37038,0.910638,235,214,21
37039,0.77821,257,200,57
37040,0.29,300,87,213
37041,0.784,250,196,54
37042,0.0974212,349,34,315
37043,0.884921,252,223,29
37044,0.825095,263,217,46
37045,0.413907,302,125,177
37046,0.818519,270,221,49
37047,0.250804,311,78,233
37048,0.910569,246,224,22
37049,0.886076,237,210,27
37050,0.402597,308,124,184
37051,0.754647,269,203,66
37052,0.811024,254,206,48
37053,0.862069,261,225,36
37054,0.483108,296,143,153
37055,0.159763,338,54,284
37056,0.940239,251,236,15
37057,0.213622,323,69,254
37058,0.0769231,338,26,312
37059,0.769231,143,110,33
77386,0.796813,251,200,51
77387,0.813953,258,210,48
77388,0.401274,314,126,188
77389,0.848485,264,224,40
77390,0.895397,239,214,25
77391,0.875472,265,232,33
77392,0.0666667,345,23,322
77393,0.477273,308,147,161
77394,0.744828,290,216,74
77395,0.904382,251,227,24
77396,0.0684524,336,23,313
77397,0.470383,287,135,152
77398,0.824627,268,221,47
77399,0.817814,247,202,45
77400,0.689046,283,195,88
77401,0.880658,243,214,29
77402,0.682927,287,196,91
77403,0.898374,246,221,25
77404,0.852273,264,225,39
77405,0.538206,301,162,139
77406,0.879433,282,248,34
77407,0.863248,234,202,32
77408,0.0702247,356,25,331
77409,0.888446,251,223,28
77410,0.822394,259,213,46
77411,0.0631868,364,23,341
77412,0.921488,242,223,19
77413,0.539432,317,171,146
77414,0.88412,233,206,27
77415,0.252459,305,77,228
77416,0.518272,301,156,145
77417,0.85,280,238,42
77418,0.441379,145,64,81
52069,0.921811,243,224,19
52070,0.9125,240,219,21
52071,0.880309,259,228,31
52072,0.0853659,328,28,300
52073,0.891892,259,231,28
52074,0.901515,132,119,13
79168,0.795918,245,195,50
79169,0.701818,275,193,82
79170,0.861111,252,217,35
79171,0.879167,240,211,29
79172,0.576923,286,165,121
79173,0.886179,246,218,28
79174,0.118902,328,39,289
79175,0.756014,291,220,71
79176,0.927126,247,229,18
79177,0.67658,269,182,87
79178,0.231928,332,77,255
79179,0.727941,272,198,74
79180,0.823276,232,191,41
79181,0.549091,275,151,124
79182,0.72242,281,203,78
79183,0.936975,238,223,15
79184,0.818868,265,217,48
79185,0.915966,238,218,20
79186,0.862205,254,219,35
79187,0.908367,251,228,23
79188,0.408784,296,121,175
79189,0.764925,268,205,63
79190,0.883019,265,234,31
79191,0.718861,281,202,79
79192,0.125373,335,42,293
79193,0.869748,238,207,31
79194,0.909502,221,201,20
79195,0.898876,267,240,27
79196,0.884921,252,223,29
79197,0.928889,225,209,16
79198,0.267913,321,86,235
79199,0.467066,334,156,178
79200,0.9,110,99,11
79333,0.923404,235,217,18
79334,0.0549133,346,19,327
79335,0.785978,271,213,58
79336,0.698113,265,185,80
79337,0.905738,244,221,23
79338,0.586441,295,173,122
79339,0.914179,268,245,23
79340,0.672474,287,193,94
79341,0.257962,314,81,233
79342,0.849057,265,225,40
79343,0.857664,274,235,39
79344,0.101227,326,33,293
79345,0.517483,286,148,138
79346,0.806818,264,213,51
79347,0.852273,264,225,39
79348,0.0742857,350,26,324
79349,0.886179,246,218,28
79350,0.521898,274,143,131
79351,0.129909,331,43,288
79352,0.889362,235,209,26
79353,0.948,250,237,13
79354,0.828467,274,227,47
79355,0.744526,274,204,70
79356,0.637993,279,178,101
79357,0.77972,286,223,63
79358,0.857741,239,205,34
79359,0.899194,248,223,25
79360,0.137195,328,45,283
79361,0.312081,298,93,205
79362,0.849802,253,215,38
79363,0.843137,255,215,40
79364,0.906977,258,234,24
79365,0.701493,134,94,40
74330,0.61324,287,176,111
74331,0.821012,257,211,46
74332,0.0345821,347,12,335
74333,0.757042,284,215,69
74334,0.582759,290,169,121
74335,0.935223,247,231,16
74336,0.910256,234,213,21
74337,0.6875,288,198,90
74338,0.870229,262,228,34
74339,0.857724,246,211,35
74340,0.851711,263,224,39
74341,0.924603,252,233,19
74342,0.564024,328,185,143
74343,0.768382,272,209,63
74344,0.0486322,329,16,313
74345,0.276527,311,86,225
74346,0.903846,260,235,25
74347,0.448505,301,135,166
74348,0.875486,257,225,32
74349,0.08,175,14,161
83425,0.736655,281,207,74
83426,0.788321,274,216,58
83427,0.387622,307,119,188
83428,0.0729483,329,24,305
83429,0.838843,242,203,39
83430,0.0865922,358,31,327
83431,0.672932,266,179,87
83432,0.541219,279,151,128
83433,0.880531,226,199,27
83434,0.079235,366,29,337
83435,0.844358,257,217,40
83436,0.91129,248,226,22
83437,0.792115,279,221,58
83438,0.841509,265,223,42
83439,0.808118,271,219,52
83440,0.772388,268,207,61
83441,0.216981,318,69,249
83442,0.857678,267,229,38
83443,0.854701,234,200,34
83444,0.0882353,340,30,310
83445,0.718045,266,191,75
83446,0.586667,300,176,124
83447,0.877395,261,229,32
83448,0.896396,222,199,23
83449,0.847059,255,216,39
83450,0.815498,271,221,50
83451,0.074928,347,26,321
83452,0.804511,266,214,52
83453,0.901709,234,211,23
83454,0.644269,253,163,90
83455,0.931034,232,216,16
83456,0.104956,343,36,307
83457,0.93578,109,102,7
79451,0.724528,265,192,73
79452,0.715909,264,189,75
79453,0.828125,256,212,44
79454,0.613208,318,195,123
79455,0.725979,281,204,77
79456,0.147147,333,49,284
79457,0.875472,265,232,33
79458,0.869565,253,220,33
79459,0.491857,307,151,156
79460,0.602076,289,174,115
79461,0.886719,256,227,29
79462,0.88806,268,238,30
79463,0.825581,258,213,45
79464,0.892562,121,108,13
7195,0.875,256,224,32
7196,0.636029,272,173,99
7197,0.745455,275,205,70
7198,0.675277,271,183,88
7199,0.643836,292,188,104
7200,0.8875,240,213,27
7201,0.873077,260,227,33
7202,0.868217,258,224,34
7203,0.910569,246,224,22
7204,0.894118,255,228,27
7205,0.901639,244,220,24
7206,0.458194,299,137,162
7207,0.876033,242,212,30
7208,0.793774,257,204,53
7209,0.485149,303,147,156
7210,0.6875,272,187,85
7211,0.873016,252,220,32
7212,0.906504,246,223,23
7213,0.353135,303,107,196
7214,0.689046,283,195,88
7215,0.373802,313,117,196
7216,0.903084,227,205,22
7217,0.67029,276,185,91
7218,0.865672,268,232,36
7219,0.945312,256,242,14
7220,0.904762,252,228,24
7221,0.872727,275,240,35
7222,0.735714,280,206,74
7223,0.0581717,361,21,340
7224,0.896104,231,207,24
7225,0.868526,251,218,33
7226,0.871595,257,224,33
7227,0.147651,149,22,127
54055,0.885375,253,224,29
54056,0.625,288,180,108
54057,0.901639,244,220,24
54058,0.932203,236,220,16
54059,0.816794,262,214,48
54060,0.815789,266,217,49
54061,0.685121,289,198,91
54062,0.433225,307,133,174
54063,0.853282,259,221,38
54064,0.432526,289,125,164
54065,0.484536,291,141,150
54066,0.584507,284,166,118
54067,0.846154,260,220,40
54068,0.737589,282,208,74
54069,0.819788,283,232,51
54070,0.764286,280,214,66
54071,0.85,240,204,36
54072,0.577855,289,167,122
54073,0.704225,284,200,84
54074,0.893878,245,219,26
54075,0.633094,278,176,102
54076,0.840149,269,226,43
54077,0.918033,244,224,20
54078,0.927126,247,229,18
54079,0.901235,243,219,24
54080,0.542662,293,159,134
54081,0.742049,283,210,73
54082,0.729008,262,191,71
54083,0.840909,264,222,42
54084,0.870833,240,209,31
54085,0.358885,287,103,184
54086,0.73741,278,205,73
54087,0.169399,183,31,152
72370,0.831373,255,212,43
72371,0.940928,237,223,14
72372,0.899582,239,215,24
72373,0.294498,309,91,218
72374,0.827715,267,221,46
72375,0.832168,286,238,48
72376,0.0574713,348,20,328
72377,0.908367,251,228,23
72378,0.908714,241,219,22
72379,0.900369,271,244,27
72380,0.702341,299,210,89
72381,0.941909,241,227,14
72382,0.892857,224,200,24
72383,0.193846,325,63,262
72384,0.857708,253,217,36
72385,0.894531,256,229,27
72386,0.729097,299,218,81
72387,0.731618,272,199,73
72388,0.760563,284,216,68
72389,0.842308,260,219,41
72390,0.893443,244,218,26
72391,0.923695,249,230,19
72392,0.332288,319,106,213
72393,0.884615,234,207,27
72394,0.730038,263,192,71
72395,0.893939,264,236,28
72396,0.496644,298,148,150
72397,0.788679,265,209,56
72398,0.917969,256,235,21
72399,0.814685,286,233,53
72400,0.867841,227,197,30
72401,0.925,240,222,18
72402,0.695364,151,105,46
77122,0.312704,307,96,211
77123,0.903704,270,244,26
77124,0.82963,270,224,46
77125,0.792969,256,203,53
77126,0.898551,276,248,28
77127,0.863281,256,221,35
77128,0.672598,281,189,92
77129,0.603896,308,186,122
77130,0.773946,261,202,59
77131,0.924051,237,219,18
77132,0.424138,290,123,167
77133,0.546429,280,153,127
77134,0.886719,256,227,29
77135,0.923767,223,206,17
77136,0.65704,277,182,95
77137,0.779026,267,208,59
77138,0.617857,280,173,107
77139,0.826255,259,214,45
77140,0.384868,304,117,187
77141,0.727273,242,176,66
77142,0.413249,317,131,186
77143,0.764493,276,211,65
77144,0.557047,298,166,132
77145,0.835206,267,223,44
77146,0.313333,300,94,206
77147,0.794118,272,216,56
77148,0.792388,289,229,60
77149,0.719858,282,203,79
77150,0.761538,260,198,62
77151,0.264984,317,84,233
77152,0.918552,221,203,18
77153,0.132308,325,43,282
77154,0.901786,112,101,11
79432,0.881423,253,223,30
79433,0.913208,265,242,23
79434,0.819742,233,191,42
79435,0.908745,263,239,24
79436,0.0536723,354,19,335
79437,0.444816,299,133,166
79438,0.794007,267,212,55
79439,0.918919,259,238,21
79440,0.884444,225,199,26
79441,0.78,250,195,55
79442,0.561404,285,160,125
79443,0.785714,252,198,54
79444,0.812977,262,213,49
79445,0.843373,249,210,39
79446,0.43,300,129,171
79447,0.910506,257,234,23
79448,0.797872,282,225,57
79449,0.847584,269,228,41
79450,0.849372,239,203,36
16171,0.619529,297,184,113
16172,0.835249,261,218,43
16173,0.749117,283,212,71
16174,0.925,240,222,18
16175,0.927126,247,229,18
16176,0.846457,254,215,39
16177,0.834646,254,212,42
16178,0.540816,294,159,135
16179,0.671096,301,202,99
16180,0.904959,242,219,23
16181,0.889706,272,242,30
16182,0.319865,297,95,202
16183,0.893281,253,226,27
16184,0.887597,258,229,29
16185,0.742268,291,216,75
16186,0.88,250,220,30
16187,0.881226,261,230,31
16188,0.7,290,203,87
16189,0.901288,233,210,23
16190,0.556701,291,162,129
16191,0.0379009,343,13,330
16192,0.357377,305,109,196
16193,0.82377,244,201,43
16194,0.518519,297,154,143
16195,0.792453,265,210,55
16196,0.803922,255,205,50
16197,0.80315,254,204,50
16198,0.768683,281,216,65
16199,0.942085,259,244,15
16200,0.816092,261,213,48
16201,0.888889,234,208,26
16202,0.676568,303,205,98
16203,0.875969,129,113,16
18910,0.808429,261,211,50
18911,0.946237,279,264,15
18912,0.870229,262,228,34
18913,0.894309,246,220,26
18914,0.627737,274,172,102
18915,0.919283,223,205,18
18916,0.822394,259,213,46
18917,0.888412,233,207,26
18918,0.212025,316,67,249
18919,0.873563,261,228,33
18920,0.886364,220,195,25
18921,0.817844,269,220,49
18922,0.114198,324,37,287
18923,0.628788,264,166,98
18924,0.832727,275,229,46
18925,0.924242,264,244,20
18926,0.750943,265,199,66
18927,0.934694,245,229,16
18928,0.944206,233,220,13
18929,0.735915,284,209,75
18930,0.746429,280,209,71
18931,0.917012,241,221,20
18932,0.576052,309,178,131
18933,0.63754,309,197,112
18934,0.136628,344,47,297
18935,0.238532,327,78,249
