184032,1,189,189,0
184033,1,176,176,0
184034,1,193,193,0
184035,1,177,177,0
184036,1,179,179,0
184037,1,176,176,0
184038,1,196,196,0
184039,1,187,187,0
184040,1,191,191,0
184041,1,162,162,0
184042,1,255,255,0
184043,1,172,172,0
184044,1,78,78,0
184129,1,209,209,0
184130,1,233,233,0
184131,1,208,208,0
184132,1,195,195,0
184133,1,162,162,0
184134,1,225,225,0
184135,1,241,241,0
184136,1,199,199,0
184137,1,188,188,0
184138,1,191,191,0
184139,1,174,174,0
184140,1,181,181,0
184141,1,189,189,0
184142,1,91,91,0
186775,1,160,160,0
186776,1,187,187,0
186777,1,228,228,0
186778,1,165,165,0
186779,1,161,161,0
186780,1,150,150,0
186781,1,171,171,0
186782,1,184,184,0
186783,1,197,197,0
186784,1,192,192,0
186785,1,186,186,0
186786,1,276,276,0
186787,1,238,238,0
186788,1,88,88,0
186971,1,211,211,0
186972,1,167,167,0
186973,1,239,239,0
186974,1,194,194,0
186975,1,209,209,0
186976,1,212,212,0
186977,1,177,177,0
186978,1,213,213,0
186979,1,200,200,0
186980,1,149,149,0
186981,1,171,171,0
186982,1,206,206,0
186983,1,257,257,0
186984,1,126,126,0
187475,1,182,182,0
187476,1,232,232,0
187477,1,181,181,0
187478,1,222,222,0
187479,1,213,213,0
187480,1,188,188,0
187481,1,180,180,0
187482,1,199,199,0
187483,1,188,188,0
187484,1,207,207,0
187485,1,189,189,0
187486,1,160,160,0
187487,1,190,190,0
187488,1,113,113,0
189547,1,183,183,0
189548,1,212,212,0
189549,1,212,212,0
189550,1,196,196,0
189551,1,166,166,0
189552,1,237,237,0
189553,1,239,239,0
189554,1,175,175,0
189555,1,184,184,0
189556,1,178,178,0
189557,1,199,199,0
189558,1,194,194,0
189559,1,199,199,0
189560,1,91,91,0
190387,1,200,200,0
190388,1,218,218,0
190389,1,193,193,0
190390,1,214,214,0
190391,1,205,205,0
190392,1,201,201,0
190393,1,199,199,0
190394,1,178,178,0
190395,1,170,170,0
190396,1,181,181,0
190397,1,213,213,0
190398,1,188,188,0
190399,1,237,237,0
190400,1,65,65,0
190513,1,179,179,0
190514,1,197,197,0
190515,1,198,198,0
190516,1,154,154,0
190517,1,187,187,0
190518,1,209,209,0
190519,1,184,184,0
190520,1,187,187,0
190521,1,191,191,0
190522,1,198,198,0
190523,1,199,199,0
190524,1,175,175,0
190525,1,206,206,0
190526,1,100,100,0
191227,1,181,181,0
191228,1,241,241,0
191229,1,174,174,0
191230,1,178,178,0
191231,1,186,186,0
191232,1,196,196,0
191233,1,202,202,0
191234,1,183,183,0
191235,1,169,169,0
191236,1,193,193,0
191237,1,186,186,0
191238,1,183,183,0
191239,1,167,167,0
191240,1,122,122,0
191339,1,146,146,0
191340,1,194,194,0
191341,1,191,191,0
191342,1,167,167,0
191343,1,195,195,0
191344,1,218,218,0
191345,1,175,175,0
191346,1,185,185,0
191347,1,176,176,0
191348,1,184,184,0
191349,1,147,147,0
191350,1,229,229,0
191351,1,190,190,0
191352,1,94,94,0
193033,1,167,167,0
193034,1,170,170,0
193035,1,192,192,0
193036,1,177,177,0
193037,1,213,213,0
193038,1,178,178,0
193039,1,178,178,0
193040,1,216,216,0
193041,1,180,180,0
193042,1,184,184,0
193043,1,187,187,0
193044,1,210,210,0
193045,1,259,259,0
193046,1,100,100,0
183849,1,170,170,0
183850,1,176,176,0
183851,1,180,180,0
183852,1,191,191,0
183853,1,188,188,0
183854,1,202,202,0
183855,1,187,187,0
183856,1,191,191,0
183857,1,191,191,0
183858,1,168,168,0
183859,1,173,173,0
183860,1,212,212,0
183861,1,216,216,0
183862,1,119,119,0
183877,1,183,183,0
183878,1,207,207,0
183879,1,200,200,0
183880,1,165,165,0
183881,1,193,193,0
183882,1,189,189,0
183883,1,189,189,0
183884,1,197,197,0
183885,1,172,172,0
183886,1,206,206,0
183887,1,159,159,0
183888,1,203,203,0
183889,1,208,208,0
183890,1,72,72,0
183919,1,219,219,0
183920,1,179,179,0
183921,1,202,202,0
183922,1,172,172,0
183923,1,185,185,0
183924,1,197,197,0
183925,1,205,205,0
183926,1,232,232,0
183927,1,191,191,0
183928,1,178,178,0
183929,1,194,194,0
183930,1,197,197,0
183931,1,184,184,0
183932,1,113,113,0
183989,1,195,195,0
183990,1,225,225,0
183991,1,211,211,0
183992,1,197,197,0
183993,1,204,204,0
183994,1,200,200,0
183995,1,164,164,0
183996,1,178,178,0
183997,1,173,173,0
183998,1,241,241,0
183999,1,177,177,0
184000,1,242,242,0
184001,1,213,213,0
184002,1,88,88,0
185207,1,203,203,0
185208,1,201,201,0
185209,1,198,198,0
185210,1,169,169,0
185211,1,207,207,0
185212,1,166,166,0
185213,1,176,176,0
185214,1,184,184,0
185215,1,200,200,0
185216,1,192,192,0
185217,1,199,199,0
185218,1,172,172,0
185219,1,198,198,0
185220,1,89,89,0
185529,1,192,192,0
185530,1,218,218,0
185531,1,210,210,0
185532,1,188,188,0
185533,1,217,217,0
185534,1,207,207,0
185535,1,233,233,0
185536,1,149,149,0
185537,1,199,199,0
185538,1,176,176,0
185539,1,197,197,0
185540,1,169,169,0
185541,1,197,197,0
185542,1,108,108,0
185571,1,178,178,0
185572,1,231,231,0
185573,1,178,178,0
185574,1,232,232,0
185575,1,215,215,0
185576,1,180,180,0
185577,1,159,159,0
185578,1,183,183,0
185579,1,215,215,0
185580,1,231,231,0
185581,1,192,192,0
185582,1,189,189,0
185583,1,197,197,0
185584,1,78,78,0
189463,1,208,208,0
189464,1,177,177,0
189465,1,191,191,0
189466,1,192,192,0
189467,1,199,199,0
189468,1,188,188,0
189469,1,144,144,0
189470,1,181,181,0
189471,1,212,212,0
189472,1,169,169,0
189473,1,190,190,0
189474,1,180,180,0
189475,1,159,159,0
189476,1,87,87,0
189575,1,189,189,0
189576,1,205,205,0
189577,1,224,224,0
189578,1,250,250,0
189579,1,178,178,0
189580,1,203,203,0
189581,1,172,172,0
189582,1,280,280,0
189583,1,160,160,0
189584,1,205,205,0
189585,1,236,236,0
189586,1,194,194,0
189587,1,204,204,0
189588,1,101,101,0
193299,1,193,193,0
193300,1,196,196,0
193301,1,215,215,0
193302,1,172,172,0
193303,1,173,173,0
193304,1,213,213,0
193305,1,175,175,0
193306,1,194,194,0
193307,1,199,199,0
193308,1,215,215,0
193309,1,187,187,0
193310,1,178,178,0
193311,1,202,202,0
193312,1,98,98,0
193873,1,198,198,0
193874,1,226,226,0
193875,1,198,198,0
193876,1,198,198,0
193877,1,169,169,0
193878,1,195,195,0
193879,1,200,200,0
193880,1,175,175,0
193881,1,209,209,0
193882,1,194,194,0
193883,1,193,193,0
193884,1,178,178,0
193885,1,174,174,0
193886,1,83,83,0
185851,1,258,258,0
185852,1,171,171,0
185853,1,177,177,0
185854,1,195,195,0
185855,1,158,158,0
185856,1,196,196,0
185857,1,174,174,0
185858,1,180,180,0
185859,1,199,199,0
185860,1,187,187,0
185861,1,192,192,0
185862,1,190,190,0
185863,1,191,191,0
185864,1,105,105,0
186355,1,198,198,0
186356,1,179,179,0
186357,1,225,225,0
186358,1,179,179,0
186359,1,188,188,0
186360,1,170,170,0
186361,1,180,180,0
186362,1,254,254,0
186363,1,193,193,0
186364,1,217,217,0
186365,1,163,163,0
186366,1,187,187,0
186367,1,199,199,0
186368,1,99,99,0
189169,1,168,168,0
189170,1,216,216,0
189171,1,254,254,0
189172,1,261,261,0
189173,1,185,185,0
189174,1,214,214,0
189175,1,183,183,0
189176,1,194,194,0
189177,1,198,198,0
189178,1,193,193,0
189179,1,213,213,0
189180,1,177,177,0
189181,1,170,170,0
189182,1,86,86,0
189225,1,250,250,0
189226,1,164,164,0
189227,1,195,195,0
189228,1,234,234,0
189229,1,182,182,0
189230,1,169,169,0
189231,1,221,221,0
189232,1,180,180,0
189233,1,189,189,0
189234,1,204,204,0
189235,1,204,204,0
189236,1,203,203,0
189237,1,158,158,0
189238,1,92,92,0
190275,1,179,179,0
190276,1,260,260,0
190277,1,178,178,0
190278,1,186,186,0
190279,1,189,189,0
190280,1,217,217,0
190281,1,192,192,0
190282,1,180,180,0
190283,1,232,232,0
190284,1,187,187,0
190285,1,200,200,0
190286,1,228,228,0
190287,1,248,248,0
190288,1,108,108,0
193495,1,203,203,0
193496,1,161,161,0
193497,1,196,196,0
193498,1,198,198,0
193499,1,164,164,0
193500,1,185,185,0
193501,1,197,197,0
193502,1,201,201,0
193503,1,204,204,0
193504,1,180,180,0
193505,1,202,202,0
193506,1,175,175,0
193507,1,208,208,0
193508,1,108,108,0
193565,1,218,218,0
193566,1,211,211,0
193567,1,226,226,0
193568,1,218,218,0
193569,1,191,191,0
193570,1,191,191,0
193571,1,163,163,0
193572,1,182,182,0
193573,1,174,174,0
193574,1,167,167,0
193575,1,210,210,0
193576,1,156,156,0
193577,1,190,190,0
193578,1,83,83,0
193677,1,169,169,0
193678,1,266,266,0
193679,1,188,188,0
193680,1,172,172,0
193681,1,189,189,0
193682,1,166,166,0
193683,1,173,173,0
193684,1,190,190,0
193685,1,200,200,0
193686,1,163,163,0
193687,1,197,197,0
193688,1,189,189,0
193689,1,151,151,0
193690,1,102,102,0
193719,1,210,210,0
193720,1,182,182,0
193721,1,181,181,0
193722,1,194,194,0
193723,1,202,202,0
193724,1,172,172,0
193725,1,234,234,0
193726,1,192,192,0
193727,1,186,186,0
193728,1,202,202,0
193729,1,202,202,0
193730,1,180,180,0
193731,1,189,189,0
193732,1,87,87,0
193999,1,193,193,0
194000,1,177,177,0
194001,1,221,221,0
194002,1,163,163,0
194003,1,199,199,0
194004,1,218,218,0
194005,1,205,205,0
194006,1,195,195,0
194007,1,207,207,0
194008,1,197,197,0
194009,1,192,192,0
194010,1,189,189,0
194011,1,177,177,0
194012,1,91,91,0
194335,1,214,214,0
194336,1,180,180,0
194337,1,193,193,0
194338,1,171,171,0
194339,1,179,179,0
194340,1,175,175,0
194341,1,152,152,0
194342,1,174,174,0
194343,1,147,147,0
194344,1,171,171,0
194345,1,191,191,0
194346,1,259,259,0
194347,1,224,224,0
194348,1,89,89,0
182085,1,194,194,0
182086,1,208,208,0
182087,1,210,210,0
182088,1,146,146,0
182089,1,224,224,0
182090,1,192,192,0
182091,1,188,188,0
182092,1,188,188,0
182093,1,190,190,0
182094,1,193,193,0
182095,1,257,257,0
182096,1,196,196,0
182097,1,165,165,0
182098,1,79,79,0
182113,1,212,212,0
182114,1,175,175,0
182115,1,173,173,0
182116,1,222,222,0
182117,1,160,160,0
182118,1,163,163,0
182119,1,155,155,0
182120,1,191,191,0
182121,1,191,191,0
182122,1,174,174,0
182123,1,189,189,0
182124,1,177,177,0
182125,1,175,175,0
182126,1,83,83,0
182169,1,232,232,0
182170,1,175,175,0
182171,1,192,192,0
182172,1,153,153,0
182173,1,176,176,0
182174,1,191,191,0
182175,1,160,160,0
182176,1,198,198,0
182177,1,199,199,0
182178,1,184,184,0
182179,1,173,173,0
182180,1,180,180,0
182181,1,180,180,0
182182,1,101,101,0
182477,1,175,175,0
182478,1,208,208,0
182479,1,215,215,0
182480,1,193,193,0
182481,1,181,181,0
182482,1,194,194,0
182483,1,203,203,0
182484,1,171,171,0
182485,1,191,191,0
182486,1,197,197,0
182487,1,168,168,0
182488,1,208,208,0
182489,1,179,179,0
182490,1,84,84,0
182575,1,189,189,0
182576,1,202,202,0
182577,1,231,231,0
182578,1,174,174,0
182579,1,172,172,0
182580,1,188,188,0
182581,1,153,153,0
182582,1,176,176,0
182583,1,149,149,0
182584,1,192,192,0
182585,1,158,158,0
182586,1,271,271,0
182587,1,209,209,0
182588,1,81,81,0
182589,1,193,193,0
182590,1,187,187,0
182591,1,152,152,0
182592,1,159,159,0
182593,1,206,206,0
182594,1,182,182,0
182595,1,213,213,0
182596,1,185,185,0
182597,1,207,207,0
182598,1,199,199,0
182599,1,176,176,0
182600,1,180,180,0
182601,1,181,181,0
182602,1,87,87,0
187545,1,215,215,0
187546,1,165,165,0
187547,1,260,260,0
187548,1,203,203,0
187549,1,200,200,0
187550,1,197,197,0
187551,1,265,265,0
187552,1,155,155,0
187553,1,189,189,0
187554,1,215,215,0
187555,1,176,176,0
187556,1,187,187,0
187557,1,201,201,0
187558,1,111,111,0
187587,1,200,200,0
187588,1,205,205,0
187589,1,190,190,0
187590,1,250,250,0
187591,1,223,223,0
187592,1,207,207,0
187593,1,188,188,0
187594,1,208,208,0
187595,1,191,191,0
187596,1,199,199,0
187597,1,262,262,0
187598,1,186,186,0
187599,1,171,171,0
187600,1,100,100,0
187601,1,166,166,0
187602,1,200,200,0
187603,1,195,195,0
187604,1,165,165,0
187605,1,205,205,0
187606,1,202,202,0
187607,1,192,192,0
187608,1,189,189,0
187609,1,168,168,0
187610,1,162,162,0
187611,1,186,186,0
187612,1,167,167,0
187613,1,186,186,0
187614,1,101,101,0
187755,1,224,224,0
187756,1,265,265,0
187757,1,205,205,0
187758,1,238,238,0
187759,1,172,172,0
187760,1,222,222,0
187761,1,202,202,0
187762,1,186,186,0
187763,1,186,186,0
187764,1,163,163,0
187765,1,147,147,0
187766,1,167,167,0
187767,1,186,186,0
187768,1,86,86,0
188007,1,189,189,0
188008,1,175,175,0
188009,1,198,198,0
188010,1,185,185,0
188011,1,233,233,0
188012,1,218,218,0
188013,1,171,171,0
188014,1,186,186,0
188015,1,182,182,0
188016,1,184,184,0
188017,1,152,152,0
188018,1,171,171,0
188019,1,168,168,0
188020,1,96,96,0
188512,1,219,219,0
188513,1,242,242,0
186313,1,209,209,0
186314,1,160,160,0
186315,1,152,152,0
186316,1,176,176,0
186317,1,203,203,0
186318,1,172,172,0
186319,1,167,167,0
186320,1,175,175,0
186321,1,216,216,0
186322,1,170,170,0
186323,1,186,186,0
186324,1,181,181,0
186325,1,210,210,0
186326,1,102,102,0
189155,1,192,192,0
189156,1,217,217,0
189157,1,196,196,0
189158,1,159,159,0
189159,1,175,175,0
189160,1,196,196,0
189161,1,149,149,0
189162,1,187,187,0
189163,1,181,181,0
189164,1,185,185,0
189165,1,171,171,0
189166,1,187,187,0
189167,1,203,203,0
189168,1,109,109,0
188399,1,169,169,0
188400,1,224,224,0
188401,1,229,229,0
188402,1,183,183,0
188403,1,178,178,0
188404,1,195,195,0
188405,1,178,178,0
188406,1,194,194,0
188407,1,190,190,0
188408,1,201,201,0
188409,1,195,195,0
188410,1,199,199,0
188411,1,228,228,0
188412,1,134,134,0
188511,1,196,196,0
188514,1,228,228,0
188515,1,170,170,0
188516,1,190,190,0
188517,1,219,219,0
188518,1,197,197,0
188519,1,191,191,0
188520,1,162,162,0
188521,1,190,190,0
188522,1,166,166,0
188523,1,151,151,0
188524,1,88,88,0
192725,1,207,207,0
192726,1,217,217,0
192727,1,219,219,0
192728,1,174,174,0
192729,1,196,196,0
192730,1,245,245,0
192731,1,211,211,0
192732,1,187,187,0
192733,1,181,181,0
192734,1,227,227,0
192735,1,243,243,0
192737,1,193,193,0
192738,1,84,84,0
192794,1,89,89,0
194349,1,168,168,0
194350,1,199,199,0
194351,1,176,176,0
194352,1,201,201,0
194353,1,179,179,0
194354,1,189,189,0
194355,1,194,194,0
194356,1,179,179,0
194357,1,179,179,0
194358,1,245,245,0
194359,1,183,183,0
194360,1,181,181,0
194361,1,196,196,0
194362,1,93,93,0
193749,1,206,206,0
193750,1,172,172,0
193751,1,208,208,0
193752,1,288,288,0
193753,1,197,197,0
193754,1,153,153,0
193755,1,194,194,0
193756,1,196,196,0
193757,1,203,203,0
193758,1,192,192,0
193759,1,163,163,0
194475,1,197,197,0
194476,1,166,166,0
194477,1,185,185,0
194478,1,168,168,0
194479,1,148,148,0
194480,1,217,217,0
194481,1,204,204,0
194482,1,180,180,0
194483,1,156,156,0
194484,1,170,170,0
194485,1,196,196,0
194486,1,270,270,0
194487,1,182,182,0
194488,1,76,76,0
182043,1,184,184,0
182044,1,210,210,0
182045,1,161,161,0
182046,1,162,162,0
182047,1,182,182,0
182048,1,182,182,0
182049,1,160,160,0
182050,1,218,218,0
182051,1,193,193,0
182052,1,204,204,0
182053,1,219,219,0
182054,1,178,178,0
182055,1,193,193,0
182056,1,91,91,0
182057,1,198,198,0
182058,1,202,202,0
182059,1,222,222,0
182060,1,169,169,0
182061,1,178,178,0
182062,1,177,177,0
182063,1,208,208,0
182064,1,177,177,0
182065,1,210,210,0
182066,1,180,180,0
182067,1,226,226,0
182068,1,209,209,0
182069,1,180,180,0
182070,1,83,83,0
182155,1,176,176,0
182156,1,195,195,0
182157,1,226,226,0
182158,1,194,194,0
182159,1,179,179,0
182160,1,196,196,0
182161,1,167,167,0
182162,1,228,228,0
182163,1,180,180,0
182164,1,192,192,0
182165,1,204,204,0
182166,1,179,179,0
182167,1,201,201,0
182168,1,85,85,0
182463,1,178,178,0
182464,1,190,190,0
182465,1,193,193,0
182466,1,194,194,0
182467,1,194,194,0
182468,1,187,187,0
182469,1,165,165,0
182470,1,207,207,0
182471,1,187,187,0
182472,1,209,209,0
182473,1,170,170,0
182474,1,248,248,0
182475,1,219,219,0
182476,1,89,89,0
182603,1,202,202,0
182604,1,159,159,0
182605,1,225,225,0
182606,1,188,188,0
182607,1,182,182,0
182608,1,190,190,0
182609,1,184,184,0
182610,1,162,162,0
182611,1,190,190,0
182612,1,183,183,0
182613,1,196,196,0
182614,1,193,193,0
182615,1,181,181,0
182616,1,100,100,0
183681,1,228,228,0
183682,1,217,217,0
183683,1,183,183,0
183684,1,217,217,0
183685,1,260,260,0
183686,1,197,197,0
183687,1,240,240,0
183688,1,159,159,0
183689,1,260,260,0
183690,1,156,156,0
183691,1,182,182,0
183692,1,194,194,0
183693,1,172,172,0
183694,1,90,90,0
187671,1,172,172,0
187672,1,196,196,0
187673,1,181,181,0
187674,1,242,242,0
187675,1,160,160,0
187676,1,157,157,0
187677,1,199,199,0
187678,1,174,174,0
187679,1,260,260,0
187680,1,172,172,0
187681,1,195,195,0
187682,1,187,187,0
187683,1,212,212,0
187684,1,129,129,0
187713,1,168,168,0
187714,1,178,178,0
187715,1,188,188,0
187716,1,177,177,0
187717,1,194,194,0
187718,1,234,234,0
187719,1,179,179,0
187720,1,172,172,0
187721,1,200,200,0
187722,1,215,215,0
187723,1,191,191,0
187724,1,203,203,0
187725,1,197,197,0
187726,1,73,73,0
187727,1,157,157,0
187728,1,210,210,0
187729,1,217,217,0
187730,1,209,209,0
187731,1,180,180,0
187732,1,210,210,0
187733,1,197,197,0
187734,1,173,173,0
187735,1,151,151,0
187736,1,178,178,0
187737,1,211,211,0
187738,1,255,255,0
187739,1,172,172,0
187740,1,107,107,0
188021,1,173,173,0
188022,1,189,189,0
188023,1,173,173,0
188024,1,203,203,0
188025,1,199,199,0
188026,1,209,209,0
188027,1,179,179,0
188028,1,197,197,0
188029,1,215,215,0
188030,1,188,188,0
188031,1,196,196,0
188032,1,175,175,0
188033,1,167,167,0
188034,1,106,106,0
188035,1,225,225,0
188036,1,204,204,0
188037,1,219,219,0
188038,1,197,197,0
188039,1,196,196,0
188040,1,202,202,0
188041,1,170,170,0
188042,1,178,178,0
188043,1,225,225,0
188044,1,245,245,0
188045,1,201,201,0
188046,1,158,158,0
188047,1,187,187,0
188048,1,84,84,0
183331,1,207,207,0
183332,1,158,158,0
183333,1,167,167,0
183334,1,188,188,0
183335,1,216,216,0
183336,1,164,164,0
183337,1,192,192,0
183338,1,182,182,0
183339,1,164,164,0
183340,1,179,179,0
183341,1,181,181,0
183342,1,175,175,0
183343,1,171,171,0
183344,1,102,102,0
183345,1,177,177,0
183346,1,218,218,0
183347,1,176,176,0
183348,1,210,210,0
183349,1,181,181,0
183350,1,177,177,0
183351,1,190,190,0
183352,1,183,183,0
183353,1,190,190,0
183354,1,170,170,0
183355,1,230,230,0
183356,1,170,170,0
183357,1,153,153,0
183358,1,86,86,0
183359,1,196,196,0
183360,1,185,185,0
183361,1,175,175,0
183362,1,200,200,0
183363,1,165,165,0
183364,1,216,216,0
183365,1,183,183,0
183366,1,164,164,0
183367,1,259,259,0
183368,1,185,185,0
183369,1,228,228,0
183370,1,207,207,0
183371,1,246,246,0
183372,1,94,94,0
186033,1,165,165,0
186034,1,217,217,0
186035,1,189,189,0
186036,1,187,187,0
186037,1,168,168,0
186038,1,173,173,0
186039,1,153,153,0
186040,1,198,198,0
186041,1,186,186,0
186042,1,159,159,0
186043,1,180,180,0
186044,1,198,198,0
186045,1,224,224,0
186046,1,124,124,0
186565,1,217,217,0
186566,1,195,195,0
186567,1,179,179,0
186568,1,163,163,0
186569,1,191,191,0
186570,1,161,161,0
186571,1,164,164,0
186572,1,191,191,0
186573,1,176,176,0
186574,1,257,257,0
186575,1,204,204,0
186576,1,176,176,0
186577,1,170,170,0
186578,1,99,99,0
186929,1,202,202,0
186930,1,192,192,0
186931,1,259,259,0
186932,1,163,163,0
186933,1,209,209,0
186934,1,178,178,0
186935,1,185,185,0
186936,1,170,170,0
186937,1,192,192,0
186938,1,168,168,0
186939,1,188,188,0
186940,1,228,228,0
186941,1,208,208,0
186942,1,81,81,0
187195,1,169,169,0
187196,1,239,239,0
187197,1,198,198,0
187198,1,214,214,0
187199,1,192,192,0
187200,1,192,192,0
187201,1,187,187,0
187202,1,189,189,0
187203,1,189,189,0
187204,1,183,183,0
187205,1,183,183,0
187206,1,182,182,0
187207,1,184,184,0
187208,1,112,112,0
187405,1,149,149,0
187406,1,172,172,0
187407,1,252,252,0
187408,1,202,202,0
187409,1,219,219,0
187410,1,193,193,0
187411,1,186,186,0
187412,1,271,271,0
187413,1,196,196,0
187414,1,194,194,0
187415,1,248,248,0
187416,1,162,162,0
187417,1,184,184,0
187418,1,118,118,0
189813,1,206,206,0
189814,1,175,175,0
189815,1,178,178,0
189816,1,203,203,0
189817,1,200,200,0
189818,1,191,191,0
189819,1,196,196,0
189820,1,221,221,0
189821,1,178,178,0
189822,1,235,235,0
189823,1,200,200,0
189824,1,215,215,0
189825,1,185,185,0
189826,1,104,104,0
190205,1,183,183,0
190206,1,204,204,0
190207,1,185,185,0
190208,1,225,225,0
190209,1,180,180,0
190210,1,211,211,0
190211,1,212,212,0
190212,1,183,183,0
190213,1,175,175,0
190214,1,250,250,0
190215,1,193,193,0
190216,1,192,192,0
190217,1,223,223,0
190218,1,93,93,0
192781,1,242,242,0
192782,1,216,216,0
192783,1,175,175,0
192784,1,153,153,0
192785,1,202,202,0
192786,1,223,223,0
192787,1,180,180,0
192788,1,197,197,0
192789,1,221,221,0
192790,1,228,228,0
192791,1,194,194,0
192792,1,200,200,0
192793,1,237,237,0
183667,1,176,176,0
183668,1,205,205,0
183669,1,244,244,0
183670,1,185,185,0
183671,1,252,252,0
183672,1,194,194,0
183673,1,167,167,0
183674,1,158,158,0
183675,1,174,174,0
183676,1,250,250,0
183677,1,201,201,0
183678,1,186,186,0
183679,1,244,244,0
183680,1,81,81,0
183737,1,194,194,0
183738,1,183,183,0
183739,1,199,199,0
183740,1,192,192,0
183741,1,185,185,0
183742,1,172,172,0
183743,1,182,182,0
183744,1,186,186,0
183745,1,191,191,0
183746,1,180,180,0
183747,1,190,190,0
183748,1,193,193,0
183749,1,204,204,0
183750,1,123,123,0
183779,1,190,190,0
183780,1,203,203,0
183781,1,190,190,0
183782,1,174,174,0
183783,1,186,186,0
183784,1,228,228,0
183785,1,204,204,0
183786,1,172,172,0
183787,1,230,230,0
183788,1,172,172,0
183789,1,253,253,0
183790,1,197,197,0
183791,1,240,240,0
183792,1,100,100,0
183821,1,162,162,0
183822,1,153,153,0
183823,1,183,183,0
183824,1,164,164,0
183825,1,193,193,0
183826,1,174,174,0
183827,1,188,188,0
183828,1,190,190,0
183829,1,184,184,0
183830,1,205,205,0
183831,1,189,189,0
183832,1,227,227,0
183833,1,187,187,0
183834,1,73,73,0
183933,1,158,158,0
183934,1,191,191,0
183935,1,177,177,0
183936,1,214,214,0
183937,1,278,278,0
183938,1,209,209,0
183939,1,187,187,0
183940,1,203,203,0
183941,1,194,194,0
183942,1,195,195,0
183943,1,175,175,0
183944,1,191,191,0
183945,1,179,179,0
183946,1,97,97,0
183947,1,168,168,0
183948,1,196,196,0
183949,1,188,188,0
183950,1,204,204,0
183951,1,252,252,0
183952,1,219,219,0
183953,1,154,154,0
183954,1,174,174,0
183955,1,204,204,0
183956,1,158,158,0
183957,1,168,168,0
183958,1,188,188,0
183959,1,250,250,0
183960,1,77,77,0
183961,1,198,198,0
183962,1,180,180,0
183963,1,188,188,0
183964,1,226,226,0
183965,1,200,200,0
183966,1,163,163,0
183967,1,203,203,0
183968,1,169,169,0
183969,1,215,215,0
183970,1,182,182,0
183971,1,213,213,0
183972,1,184,184,0
183973,1,210,210,0
183974,1,92,92,0
183975,1,237,237,0
183976,1,218,218,0
183977,1,177,177,0
183978,1,157,157,0
183979,1,178,178,0
183980,1,195,195,0
183981,1,197,197,0
183982,1,168,168,0
183983,1,215,215,0
183984,1,196,196,0
183985,1,177,177,0
183986,1,195,195,0
183987,1,206,206,0
183988,1,84,84,0
184003,1,197,197,0
184004,1,175,175,0
184005,1,187,187,0
184006,1,181,181,0
184007,1,174,174,0
184008,1,182,182,0
184009,1,171,171,0
184010,1,187,187,0
184011,1,165,165,0
184012,1,192,192,0
184013,1,179,179,0
184014,1,202,202,0
184015,1,214,214,0
184016,1,104,104,0
185585,1,195,195,0
185586,1,206,206,0
185587,1,183,183,0
185588,1,207,207,0
185589,1,169,169,0
185590,1,157,157,0
185591,1,256,256,0
185592,1,173,173,0
185593,1,222,222,0
185594,1,188,188,0
185595,1,199,199,0
185596,1,227,227,0
185597,1,180,180,0
185598,1,111,111,0
185809,1,207,207,0
185810,1,180,180,0
185811,1,182,182,0
185812,1,197,197,0
185813,1,196,196,0
185814,1,200,200,0
185815,1,192,192,0
185816,1,193,193,0
185817,1,177,177,0
185818,1,179,179,0
185819,1,182,182,0
185820,1,193,193,0
185821,1,183,183,0
185822,1,94,94,0
183653,1,197,197,0
183654,1,163,163,0
183655,1,181,181,0
183656,1,196,196,0
183657,1,174,174,0
183658,1,197,197,0
183659,1,204,204,0
183660,1,171,171,0
183661,1,230,230,0
183662,1,188,188,0
183663,1,200,200,0
183664,1,171,171,0
183665,1,153,153,0
183666,1,106,106,0
183863,1,176,176,0
183864,1,197,197,0
183865,1,212,212,0
183866,1,176,176,0
183867,1,162,162,0
183868,1,180,180,0
183869,1,198,198,0
183870,1,211,211,0
183871,1,190,190,0
183872,1,206,206,0
183873,1,177,177,0
183874,1,189,189,0
183875,1,279,279,0
183876,1,76,76,0
183891,1,181,181,0
183892,1,181,181,0
183893,1,213,213,0
183894,1,169,169,0
183895,1,245,245,0
183896,1,161,161,0
183897,1,185,185,0
183898,1,214,214,0
183899,1,214,214,0
183900,1,187,187,0
183901,1,176,176,0
183902,1,240,240,0
183903,1,192,192,0
183904,1,113,113,0
185193,1,179,179,0
185194,1,173,173,0
185195,1,181,181,0
185196,1,177,177,0
185197,1,181,181,0
185198,1,176,176,0
185199,1,201,201,0
185200,1,179,179,0
185201,1,157,157,0
185202,1,217,217,0
185203,1,198,198,0
185204,1,183,183,0
185205,1,205,205,0
185206,1,96,96,0
185319,1,192,192,0
185320,1,210,210,0
185321,1,182,182,0
185322,1,189,189,0
185323,1,232,232,0
185324,1,181,181,0
185325,1,236,236,0
185326,1,209,209,0
185327,1,218,218,0
185328,1,177,177,0
185329,1,221,221,0
185330,1,195,195,0
185331,1,199,199,0
185332,1,90,90,0
185431,1,193,193,0
185432,1,196,196,0
185433,1,199,199,0
185434,1,182,182,0
185435,1,198,198,0
185436,1,195,195,0
185437,1,210,210,0
185438,1,170,170,0
185439,1,173,173,0
185440,1,204,204,0
185441,1,170,170,0
185442,1,210,210,0
185443,1,267,267,0
185444,1,98,98,0
185445,1,177,177,0
185446,1,182,182,0
185447,1,228,228,0
