9524,0.185185,945,175,770
9525,0.19958,952,190,762
9526,0.120755,1060,128,932
9527,0.0963652,1183,114,1069
9563,0.181144,944,171,773
9568,0.0848485,1155,98,1057
9569,0.121156,1073,130,943
9685,0.188876,863,163,700
9686,0.152324,1011,154,857
9687,0.100782,1151,116,1035
9688,0.201517,923,186,737
9913,0.145689,1009,147,862
9914,0.177521,952,169,783
9915,0.178647,946,169,777
9916,0.193909,985,191,794
9917,0.137291,1078,148,930
9918,0.191145,926,177,749
9748,0.0941278,1158,109,1049
9749,0.163509,1003,164,839
9750,0.125,1072,134,938
9751,0.203279,915,186,729
9801,0.0929401,1119,104,1015
9802,0.215768,964,208,756
9803,0.163673,1002,164,838
9804,0.216686,863,187,676
9805,0.181313,899,163,736
9806,0.168357,986,166,820
9794,0.203926,917,187,730
9795,0.141254,1069,151,918
9796,0.190149,873,166,707
9797,0.152989,987,151,836
9798,0.191304,920,176,744
9799,0.200676,887,178,709
9800,0.137795,1016,140,876
13049,0.0835509,1149,96,1053
13050,0.159465,972,155,817
13051,0.19379,934,181,753
9831,0.175493,963,169,794
9832,0.153292,972,149,823
9833,0.182663,969,177,792
9834,0.104533,1081,113,968
9835,0.167677,990,166,824
10424,0.158153,1018,161,857
10425,0.166154,975,162,813
10426,0.1171,1076,126,950
10427,0.213043,920,196,724
10428,0.104839,1116,117,999
12195,0.206402,906,187,719
10094,0.142562,968,138,830
10429,0.130435,1081,141,940
10430,0.214751,922,198,724
12363,0.180085,944,170,774
12364,0.105168,1103,116,987
12365,0.118705,1112,132,980
12366,0.193517,1018,197,821
12367,0.176531,980,173,807
12368,0.10991,1110,122,988
12369,0.169526,991,168,823
10269,0.167373,944,158,786
10921,0.153614,996,153,843
10922,0.153292,972,149,823
10923,0.120114,1049,126,923
10924,0.176101,954,168,786
10925,0.207765,953,198,755
10926,0.166483,907,151,756
10927,0.111807,1118,125,993
12006,0.13346,1049,140,909
12007,0.15784,963,152,811
12008,0.134497,974,131,843
10632,0.127619,1050,134,916
10633,0.180294,954,172,782
11019,0.116147,1059,123,936
11020,0.183315,911,167,744
11021,0.121771,1084,132,952
11022,0.0907473,1124,102,1022
11023,0.116608,1132,132,1000
11024,0.138632,1082,150,932
11025,0.168845,918,155,763
12237,0.103575,1091,113,978
12238,0.126761,1065,135,930
12239,0.183537,899,165,734
12314,0.115036,1104,127,977
12315,0.106762,1124,120,1004
12316,0.133654,1040,139,901
12317,0.211313,937,198,739
12318,0.149474,950,142,808
12320,0.132673,1010,134,876
12736,0.188776,980,185,795
12737,0.215385,910,196,714
12738,0.156064,1006,157,849
12739,0.174619,985,172,813
12404,0.144928,1035,150,885
14764,0.145833,1056,154,902
14765,0.099481,1156,115,1041
14766,0.154799,969,150,819
14767,0.187852,889,167,722
14768,0.176532,963,170,793
14769,0.13153,1072,141,931
14770,0.204927,893,183,710
18362,0.130162,1114,145,969
18363,0.183246,955,175,780
18368,0.0869198,1185,103,1082
13021,0.164047,1018,167,851
13022,0.133591,1033,138,895
13023,0.175801,967,170,797
14043,0.0913006,1161,106,1055
14044,0.151456,1030,156,874
14045,0.200873,916,184,732
14048,0.0887931,1160,103,1057
14049,0.103387,1122,116,1006
14281,0.156021,955,149,806
14282,0.191257,915,175,740
14283,0.132207,1006,133,873
13052,0.140214,1027,144,883
13053,0.211173,895,189,706
13054,0.125828,1057,133,924
13055,0.148004,1027,152,875
17718,0.105936,1095,116,979
17719,0.210817,906,191,715
17720,0.160752,958,154,804
17721,0.196251,907,178,729
17722,0.207304,931,193,738
17723,0.189071,915,173,742
14230,0.141865,1008,143,865
14231,0.211817,897,190,707
14604,0.214607,890,191,699
14605,0.18172,930,169,761
14606,0.162551,972,158,814
14607,0.12,1075,129,946
14608,0.115848,1079,125,954
14609,0.189583,960,182,778
14778,0.142857,1022,146,876
14784,0.162745,1020,166,854
14644,0.176598,923,163,760
19410,0.138493,982,136,846
19411,0.184352,933,172,761
20644,0.147683,1036,153,883
20645,0.18534,955,177,778
20646,0.213389,956,204,752
20647,0.0978541,1165,114,1051
20648,0.11396,1053,120,933
20649,0.139241,1027,143,884
20650,0.199793,966,193,773
21337,0.101113,1078,109,969
17542,0.203297,910,185,725
17601,0.189106,973,184,789
17602,0.199783,921,184,737
17603,0.187633,938,176,762
18127,0.160555,1009,162,847
18560,0.17414,959,167,792
18561,0.176531,980,173,807
18562,0.0836207,1160,97,1063
18563,0.192719,934,180,754
18564,0.0816853,1163,95,1068
18635,0.150153,979,147,832
17724,0.199785,931,186,745
17756,0.176656,951,168,783
17757,0.199791,956,191,765
17758,0.175549,957,168,789
17759,0.123967,1089,135,954
17764,0.0987234,1175,116,1059
17765,0.162358,967,157,810
17766,0.163984,994,163,831
17740,0.148253,1059,157,902
17741,0.164223,1023,168,855
17742,0.108011,1111,120,991
17743,0.162719,971,158,813
17744,0.214444,900,193,707
17745,0.155189,1031,160,871
17753,0.12054,1037,125,912
17754,0.185598,986,183,803
17755,0.0915493,1136,104,1032
17842,0.0858844,1176,101,1075
17843,0.193866,913,177,736
18787,0.0968295,1167,113,1054
18788,0.158416,1010,160,850
18838,0.165808,971,161,810
18839,0.0906667,1125,102,1023
18840,0.134113,1111,149,962
18841,0.129845,1032,134,898
18842,0.158794,995,158,837
18843,0.178142,915,163,752
18844,0.162376,1010,164,846
18460,0.203704,918,187,731
18461,0.184239,939,173,766
18462,0.131478,1042,137,905
18463,0.0896309,1138,102,1036
18530,0.194595,925,180,745
18532,0.158215,986,156,830
18533,0.121435,1087,132,955
18534,0.200873,916,184,732
18944,0.093913,1150,108,1042
18945,0.143725,988,142,846
20002,0.198777,981,195,786
20003,0.20221,905,183,722
20004,0.137624,1010,139,871
20005,0.123134,1072,132,940
20006,0.132129,1052,139,913
20129,0.15918,1024,163,861
20130,0.182314,916,167,749
20131,0.114662,1064,122,942
20132,0.130597,1072,140,932
21589,0.181622,925,168,757
20829,0.159393,1054,168,886
20830,0.176344,930,164,766
20831,0.103295,1123,116,1007
21710,0.215066,916,197,719
21711,0.107304,1109,119,990
21712,0.118042,1042,123,919
21713,0.123982,1105,137,968
21714,0.173459,957,166,791
22129,0.163784,983,161,822
22130,0.131034,1015,133,882
22131,0.152525,990,151,839
22132,0.202643,908,184,724
22133,0.145745,940,137,803
1737,0.183651,893,164,729
1738,0.094583,1163,110,1053
1739,0.141667,960,136,824
1740,0.207931,933,194,739
1741,0.199778,901,180,721
1742,0.10919,1099,120,979
1743,0.12127,1039,126,913
9864,0.156884,937,147,790
9865,0.189655,928,176,752
9866,0.17165,903,155,748
9867,0.132367,1035,137,898
4243,0.148459,1071,159,912
4244,0.183476,932,171,761
4245,0.182297,949,173,776
4246,0.203008,931,189,742
4247,0.196986,929,183,746
4248,0.148699,1076,160,916
4249,0.153846,936,144,792
12370,0.171311,969,166,803
12371,0.189162,978,185,793
9703,0.121359,1030,125,905
4257,0.121974,1074,131,943
4258,0.0852321,1185,101,1084
4259,0.214751,922,198,724
4260,0.138476,1076,149,927
4261,0.103232,1114,115,999
4262,0.178571,896,160,736
4263,0.109403,1106,121,985
9717,0.108992,1101,120,981
9718,0.193407,910,176,734
9719,0.125618,1011,127,884
9720,0.174283,941,164,777
4271,0.174818,961,168,793
4272,0.160518,1003,161,842
4273,0.185622,932,173,759
4274,0.0915556,1125,103,1022
4275,0.0980224,1163,114,1049
4276,0.181525,931,169,762
4277,0.181243,949,172,777
9892,0.161597,1052,170,882
9893,0.0863986,1169,101,1068
9894,0.087766,1128,99,1029
9895,0.151767,962,146,816
4278,0.171988,971,167,804
4279,0.190074,947,180,767
4280,0.185417,960,178,782
4281,0.0960854,1124,108,1016
4282,0.187713,879,165,714
4283,0.158436,972,154,818
4284,0.103261,1104,114,990
13014,0.132576,1056,140,916
13015,0.153598,931,143,788
13016,0.110307,1106,122,984
13017,0.195767,945,185,760
4285,0.135977,1059,144,915
4286,0.192308,936,180,756
4287,0.162933,982,160,822
4288,0.205319,940,193,747
4289,0.110358,1033,114,919
4290,0.0954095,1111,106,1005
4291,0.173439,1009,175,834
12727,0.126151,1086,137,949
12728,0.131605,1003,132,871
12729,0.151759,995,151,844
12730,0.173469,882,153,729
9704,0.166131,933,155,778
9705,0.107735,1086,117,969
9706,0.15996,994,159,835
9707,0.15377,1008,155,853
9708,0.166501,1009,168,841
9709,0.189619,944,179,765
9710,0.108444,1125,122,1003
9711,0.183565,937,172,765
9712,0.210177,904,190,714
9888,0.142319,1061,151,910
9713,0.21238,937,199,738
9714,0.169888,983,167,816
9715,0.123262,1079,133,946
9716,0.144855,1001,145,856
9868,0.187912,910,171,739
9869,0.173679,927,161,766
9870,0.180785,968,175,793
12983,0.156882,1039,163,876
12984,0.150202,992,149,843
12985,0.141709,995,141,854
9721,0.191351,925,177,748
9722,0.193684,950,184,766
9723,0.0749354,1161,87,1074
9885,0.185804,958,178,780
9886,0.136023,1066,145,921
9887,0.211346,899,190,709
9889,0.190065,926,176,750
9890,0.175105,948,166,782
9891,0.112069,1044,117,927
12657,0.171067,947,162,785
9759,0.178947,950,170,780
9760,0.218163,958,209,749
9761,0.204716,933,191,742
9762,0.133515,1101,147,954
9763,0.202259,974,197,777
9764,0.173178,947,164,783
9765,0.169283,892,151,741
9843,0.183857,892,164,728
9844,0.151545,1003,152,851
9845,0.134745,1039,140,899
9846,0.165109,963,159,804
9847,0.0974026,1078,105,973
9848,0.194631,894,174,720
9849,0.197624,926,183,743
12372,0.201923,936,189,747
12373,0.200665,902,181,721
12374,0.175689,979,172,807
12375,0.224944,898,202,696
12376,0.126394,1076,136,940
12664,0.143422,1011,145,866
9850,0.180972,967,175,792
9851,0.102242,1115,114,1001
9852,0.140262,991,139,852
9853,0.172378,963,166,797
9854,0.187097,930,174,756
9856,0.0859929,1128,97,1031
9962,0.186387,955,178,777
9963,0.142415,969,138,831
9964,0.0984503,1097,108,989
9965,0.16342,924,151,773
9966,0.0897887,1136,102,1034
9855,0.192632,950,183,767
9871,0.189427,908,172,736
9872,0.191974,922,177,745
9873,0.179435,992,178,814
9874,0.168926,959,162,797
9875,0.148293,1025,152,873
9876,0.172979,977,169,808
9877,0.113051,1088,123,965
9878,0.201064,940,189,751
9879,0.0768574,1171,90,1081
9880,0.177681,923,164,759
9881,0.14664,982,144,838
9882,0.122544,1069,131,938
9883,0.185145,929,172,757
9884,0.132653,1078,143,935
12307,0.183761,936,172,764
12308,0.12963,972,126,846
12309,0.124272,1030,128,902
12310,0.110502,1095,121,974
12311,0.125847,1033,130,903
12312,0.215066,916,197,719
12313,0.141434,1004,142,862
9896,0.186192,956,178,778
9897,0.159229,986,157,829
9898,0.205597,929,191,738
9969,0.157998,1019,161,858
9970,0.144433,997,144,853
9971,0.0745614,1140,85,1055
9972,0.101449,1104,112,992
9973,0.176982,921,163,758
9974,0.181532,953,173,780
9975,0.147203,1019,150,869
12419,0.0748709,1162,87,1075
9906,0.199791,956,191,765
9907,0.168871,983,166,817
9908,0.142997,1021,146,875
9909,0.191537,898,172,726
9910,0.17915,988,177,811
9911,0.210177,904,190,714
9912,0.105023,1095,115,980
10459,0.174797,984,172,812
10464,0.190323,930,177,753
10465,0.142308,1040,148,892
9920,0.132634,1048,139,909
9921,0.173056,913,158,755
9922,0.198257,918,182,736
9923,0.130919,1077,141,936
9924,0.168884,977,165,812
9925,0.177849,939,167,772
9926,0.177778,945,168,777
11616,0.0810811,1147,93,1054
11617,0.186316,950,177,773
11618,0.165069,939,155,784
13056,0.0957249,1076,103,973
9941,0.168586,955,161,794
9942,0.191513,919,176,743
9943,0.132812,1024,136,888
9944,0.189927,953,181,772
9945,0.112601,1119,126,993
9946,0.169371,986,167,819
9947,0.138651,1053,146,907
12658,0.138723,1002,139,863
12659,0.107527,1116,120,996
12660,0.188235,935,176,759
9967,0.0733391,1159,85,1074
9968,0.111111,1125,125,1000
11614,0.146577,1037,152,885
11615,0.191929,1016,195,821
11619,0.141188,1027,145,882
11620,0.185263,950,176,774
12655,0.137833,1052,145,907
12656,0.134975,1015,137,878
12661,0.178378,925,165,760
12662,0.187773,916,172,744
12663,0.0803419,1170,94,1076
10067,0.182888,935,171,764
10068,0.13783,1023,141,882
10069,0.147651,1043,154,889
10070,0.10333,1171,121,1050
10071,0.155689,1002,156,846
10072,0.151685,1068,162,906
10073,0.202139,935,189,746
10438,0.104072,1105,115,990
10439,0.193856,944,183,761
10440,0.125947,1056,133,923
10441,0.150963,987,149,838
10442,0.103825,1098,114,984
10443,0.134241,1028,138,890
10444,0.174058,902,157,745
12349,0.110811,1110,123,987
12350,0.184865,925,171,754
12351,0.0923594,1191,110,1081
12352,0.0979519,1123,110,1013
12353,0.118056,1008,119,889
12354,0.193998,933,181,752
12355,0.127395,1044,133,911
12839,0.14271,974,139,835
12840,0.0958409,1106,106,1000
10460,0.134216,1058,142,916
10461,0.170601,932,159,773
10462,0.188063,888,167,721
10463,0.0819383,1135,93,1042
12706,0.0763293,1166,89,1077
12707,0.139027,1007,140,867
12708,0.135338,1064,144,920
12709,0.155578,977,152,825
12710,0.13998,993,139,854
12711,0.153623,1035,159,876
12712,0.175745,973,171,802
12412,0.175751,899,158,741
12413,0.140594,1010,142,868
12414,0.205072,907,186,721
12415,0.144942,1028,149,879
12416,0.119963,1067,128,939
12417,0.195628,915,179,736
12418,0.141814,959,136,823
13000,0.215983,926,200,726
13001,0.120769,1093,132,961
13002,0.165966,952,158,794
12420,0.139319,969,135,834
12421,0.149802,1008,151,857
12422,0.173869,995,173,822
12423,0.114859,1097,126,971
12424,0.176856,916,162,754
12425,0.14482,946,137,809
12650,0.165764,923,153,770
12651,0.170297,1010,172,838
12652,0.150743,942,142,800
12653,0.0728814,1180,86,1094
12654,0.217865,918,200,718
12454,0.167735,936,157,779
12455,0.14937,1031,154,877
12456,0.100457,1095,110,985
12457,0.0980216,1112,109,1003
12458,0.190083,968,184,784
12459,0.167534,961,161,800
12460,0.125,1024,128,896
12699,0.203488,860,175,685
12704,0.192849,923,178,745
12705,0.164659,996,164,832
12524,0.148,1000,148,852
12525,0.122669,1019,125,894
12526,0.169247,969,164,805
12527,0.19308,896,173,723
12528,0.0920245,1141,105,1036
12529,0.182303,938,171,767
12530,0.203315,905,184,721
12811,0.098513,1076,106,970
12812,0.172075,1017,175,842
12813,0.205451,954,196,758
12814,0.111012,1126,125,1001
12566,0.123482,988,122,866
12567,0.168337,998,168,830
12568,0.186695,932,174,758
12569,0.101174,1107,112,995
12570,0.126177,1062,134,928
12571,0.176471,969,171,798
12572,0.100713,1122,113,1009
12979,0.113469,1084,123,961
12980,0.12894,1047,135,912
12981,0.188482,955,180,775
12982,0.117202,1058,124,934
12665,0.201699,942,190,752
12666,0.137255,1020,140,880
12667,0.195969,893,175,718
12668,0.14161,1031,146,885
12669,0.175456,986,173,813
12670,0.181818,935,170,765
12755,0.114518,1109,127,982
12756,0.18836,945,178,767
12757,0.122302,1112,136,976
12758,0.162474,954,155,799
12768,0.139961,1036,145,891
12700,0.203883,927,189,738
12701,0.130725,1048,137,911
12702,0.218341,916,200,716
12703,0.150505,990,149,841
12731,0.130725,1048,137,911
12732,0.142857,994,142,852
12733,0.191886,912,175,737
12815,0.119186,1032,123,909
12816,0.181435,948,172,776
12817,0.198041,919,182,737
12759,0.159021,981,156,825
12760,0.0812446,1157,94,1063
12761,0.113596,1118,127,991
12762,0.111818,1100,123,977
12763,0.17414,959,167,792
12764,0.101083,1108,112,996
12765,0.150485,1030,155,875
12766,0.180942,934,169,765
12767,0.16016,999,160,839
12993,0.194111,917,178,739
12994,0.168094,934,157,777
12995,0.135778,1009,137,872
12996,0.114209,1112,127,985
12997,0.148544,1030,153,877
12998,0.0896861,1115,100,1015
12999,0.18896,942,178,764
12841,0.141199,1034,146,888
12842,0.127741,1049,134,915
12843,0.151899,1027,156,871
12844,0.199559,907,181,726
12845,0.224581,895,201,694
13057,0.0742358,1145,85,1060
13058,0.147964,1007,149,858
13059,0.123752,1002,124,878
13060,0.15346,997,153,844
13061,0.182011,945,172,773
13062,0.0832618,1165,97,1068
13003,0.181622,925,168,757
13004,0.148454,970,144,826
13005,0.168763,954,161,793
13006,0.18019,949,171,778
13018,0.0948905,1096,104,992
13019,0.187828,953,179,774
13020,0.13716,1028,141,887
10036,0.130435,1058,138,920
10037,0.1098,1102,121,981
10038,0.186495,933,174,759
10396,0.218922,909,199,710
10397,0.185972,941,175,766
10398,0.133201,1006,134,872
10399,0.160209,955,153,802
10401,0.114901,1114,128,986
10402,0.194969,954,186,768
12356,0.146318,1032,151,881
708,0.122921,1082,133,949
709,0.179688,896,161,735
710,0.196544,926,182,744
711,0.148148,999,148,851
712,0.142723,1065,152,913
713,0.153072,993,152,841
714,0.175879,995,175,820
17018,0.085034,1176,100,1076
17019,0.189103,936,177,759
17024,0.17773,934,166,768
809,0.114106,1113,127,986
810,0.180541,925,167,758
811,0.189938,974,185,789
812,0.195272,973,190,783
22436,0.175476,946,166,780
22437,0.118343,1014,120,894
22438,0.113533,1101,125,976
22439,0.0750221,1133,85,1048
22440,0.0987433,1114,110,1004
22441,0.166667,966,161,805
22442,0.210414,941,198,743
1055,0.199364,943,188,755
13861,0.130272,1067,139,928
13862,0.185841,904,168,736
13863,0.179957,928,167,761
13864,0.14355,1031,148,883
11323,0.10367,1090,113,977
17347,0.195122,943,184,759
17348,0.087069,1160,101,1059
17349,0.101185,1097,111,986
17350,0.146694,968,142,826
17351,0.118433,1123,133,990
17352,0.0888889,1170,104,1066
17353,0.121504,1037,126,911
743,0.10992,1119,123,996
744,0.179628,913,164,749
745,0.182309,927,169,758
746,0.177686,968,172,796
747,0.0862676,1136,98,1038
748,0.185345,928,172,756
749,0.163163,999,163,836
981,0.190739,907,173,734
982,0.101527,1113,113,1000
983,0.124288,1054,131,923
984,0.0868056,1152,100,1052
17020,0.186802,985,184,801
17021,0.151659,1055,160,895
17022,0.202835,917,186,731
17023,0.10596,1057,112,945
17101,0.174322,958,167,791
20574,0.188172,930,175,755
20575,0.179461,964,173,791
20576,0.201976,911,184,727
20577,0.128476,1043,134,909
20578,0.112511,1111,125,986
20579,0.183206,917,168,749
20580,0.0949033,1138,108,1030
17377,0.184582,921,170,751
17378,0.126437,1044,132,912
17379,0.143403,1046,150,896
1051,0.101818,1100,112,988
1052,0.200226,884,177,707
1053,0.205044,912,187,725
1054,0.0902062,1164,105,1059
1056,0.149382,1051,157,894
1057,0.141038,1021,144,877
1191,0.168712,978,165,813
1192,0.163077,975,159,816
1193,0.151186,1012,153,859
1194,0.177043,1028,182,846
1156,0.226374,910,206,704
1157,0.149706,1022,153,869
1158,0.153767,969,149,820
1159,0.172646,892,154,738
1160,0.160584,959,154,805
1161,0.135447,1041,141,900
1162,0.140699,1059,149,910
13742,0.120769,1093,132,961
13743,0.22412,937,210,727
13744,0.112299,1122,126,996
1195,0.0833333,1128,94,1034
1196,0.127135,1054,134,920
1197,0.179353,959,172,787
11103,0.152495,1082,165,917
11104,0.192144,942,181,761
11105,0.201087,920,185,735
11106,0.167992,1006,169,837
11107,0.0974499,1098,107,991
11108,0.199346,918,183,735
11109,0.14876,1089,162,927
15952,0.132565,1041,138,903
1212,0.195312,896,175,721
1213,0.160809,939,151,788
1214,0.170129,1011,172,839
1215,0.133072,1022,136,886
1216,0.192758,939,181,758
1217,0.144985,1007,146,861
1218,0.172557,962,166,796
15947,0.173741,1013,176,837
15948,0.130597,1072,140,932
15949,0.121355,1063,129,934
13745,0.0853762,1183,101,1082
13746,0.194709,945,184,761
13747,0.198889,900,179,721
13748,0.197826,920,182,738
15950,0.206047,893,184,709
15951,0.0927273,1100,102,998
15953,0.14686,1035,152,883
855,0.137561,1025,141,884
856,0.201933,931,188,743
857,0.184358,895,165,730
858,0.120151,1057,127,930
859,0.17794,961,171,790
860,0.152174,966,147,819
861,0.123423,1110,137,973
20812,0.172065,988,170,818
20813,0.131304,1051,138,913
20814,0.145812,967,141,826
5440,0.0728709,1139,83,1056
3135,0.136538,1040,142,898
4369,0.146388,1052,154,898
4370,0.182599,931,170,761
4371,0.133659,1025,137,888
4372,0.121296,1080,131,949
4373,0.0864865,1110,96,1014
4374,0.159681,1002,160,842
4866,0.171026,994,170,824
4867,0.189914,932,177,755
4868,0.153539,1003,154,849
4869,0.0875106,1177,103,1074
3668,0.201509,928,187,741
3837,0.197849,930,184,746
3838,0.13773,1031,142,889
3839,0.125472,1060,133,927
3840,0.141732,1016,144,872
3841,0.161259,1017,164,853
3842,0.182467,981,179,802
3843,0.132075,1060,140,920
4299,0.0876461,1198,105,1093
4300,0.165192,1017,168,849
4301,0.0959378,1157,111,1046
5445,0.171574,985,169,816
5446,0.176409,958,169,789
11404,0.194357,957,186,771
11405,0.182482,959,175,784
11406,0.162675,1002,163,839
11407,0.134705,1069,144,925
11408,0.184182,923,170,753
13632,0.146182,1074,157,917
13633,0.103604,1110,115,995
13634,0.105839,1096,116,980
13635,0.0903454,1129,102,1027
6052,0.172032,994,171,823
6053,0.166498,991,165,826
6054,0.18304,967,177,790
6055,0.136454,1004,137,867
6259,0.196078,969,190,779
6260,0.186534,906,169,737
6261,0.0545617,1118,61,1057
6262,0.0788782,1141,90,1051
6263,0.124552,1116,139,977
6264,0.153084,908,139,769
7463,0.135033,1059,143,916
8408,0.082038,1158,95,1063
8409,0.211987,901,191,710
8410,0.160784,1020,164,856
8411,0.175214,936,164,772
8412,0.0797546,1141,91,1050
8413,0.176656,951,168,783
8414,0.0818103,1149,94,1055
16073,0.128253,1076,138,938
16074,0.11824,1091,129,962
16075,0.154555,977,151,826
16076,0.106267,1101,117,984
16077,0.206638,934,193,741
8711,0.161627,959,155,804
8712,0.160359,1004,161,843
8713,0.188659,917,173,744
8714,0.160643,996,160,836
8715,0.18872,922,174,748
8968,0.207197,917,190,727
8969,0.0908312,1167,106,1061
8971,0.19544,921,180,741
8972,0.174553,951,166,785
8973,0.132643,1063,141,922
9010,0.128107,1046,134,912
9011,0.0913043,1150,105,1045
9012,0.141294,1097,155,942
9013,0.146176,1033,151,882
9014,0.0907473,1124,102,1022
9015,0.184182,923,170,753
9016,0.173141,901,156,745
9227,0.109966,1164,128,1036
9228,0.142171,1041,148,893
9229,0.104278,1122,117,1005
9230,0.195312,896,175,721
9231,0.0776014,1134,88,1046
9125,0.144698,1009,146,863
9126,0.135496,1048,142,906
9127,0.0685859,1181,81,1100
9128,0.0952381,1197,114,1083
9269,0.0641248,1154,74,1080
9270,0.130964,1069,140,929
9271,0.127103,1070,136,934
9272,0.145951,1062,155,907
9273,0.17414,959,167,792
9274,0.12703,1047,133,914
9275,0.136235,1057,144,913
10445,0.101599,1063,108,955
10214,0.0904302,1139,103,1036
10451,0.123457,1053,130,923
10798,0.156064,1006,157,849
10799,0.0773967,1137,88,1049
10800,0.103448,1102,114,988
10801,0.0917917,1133,104,1029
11061,0.129858,1055,137,918
11062,0.18815,962,181,781
11063,0.171026,994,170,824
11064,0.174322,958,167,791
11065,0.114463,1127,129,998
11066,0.193512,894,173,721
11425,0.166834,995,166,829
11426,0.0748709,1162,87,1075
11427,0.0741056,1174,87,1087
11428,0.147826,1035,153,882
11429,0.0883838,1188,105,1083
11430,0.181725,974,177,797
11431,0.08669,1142,99,1043
11776,0.0745614,1140,85,1055
11777,0.123457,1053,130,923
11778,0.138171,1006,139,867
11779,0.0687876,1163,80,1083
11780,0.0976909,1126,110,1016
11781,0.195876,970,190,780
11486,0.152107,973,148,825
11487,0.0978541,1165,114,1051
13217,0.139887,1058,148,910
13218,0.216799,881,191,690
13219,0.102304,1085,111,974
13220,0.192719,934,180,754
13221,0.126852,1080,137,943
13222,0.156716,938,147,791
13223,0.165362,1022,169,853
13252,0.210811,925,195,730
13253,0.125362,1037,130,907
11537,0.0776451,1172,91,1081
11538,0.120574,1045,126,919
11539,0.194969,954,186,768
11540,0.178238,965,172,793
11541,0.159751,964,154,810
11542,0.153101,1032,158,874
11543,0.162358,967,157,810
11859,0.175992,983,173,810
11860,0.12124,1097,133,964
11862,0.204218,901,184,717
11551,0.128449,1051,135,916
11552,0.0981098,1111,109,1002
11553,0.157787,976,154,822
11554,0.194805,924,180,744
11555,0.198041,919,182,737
11556,0.0974978,1159,113,1046
11557,0.085213,1197,102,1095
11586,0.184549,932,172,760
11587,0.176471,952,168,784
11588,0.104425,1130,118,1012
11589,0.0981912,1161,114,1047
11635,0.100177,1128,113,1015
11636,0.115179,1120,129,991
11637,0.0836177,1172,98,1074
11638,0.138189,1071,148,923
11639,0.119674,1103,132,971
11640,0.184456,965,178,787
11641,0.185787,985,183,802
11852,0.0764553,1151,88,1063
11853,0.197411,927,183,744
11854,0.15678,944,148,796
11855,0.168884,977,165,812
11856,0.115274,1041,120,921
11716,0.168041,970,163,807
11717,0.208382,859,179,680
11718,0.0834768,1162,97,1065
11761,0.160444,991,159,832
11762,0.199157,949,189,760
11763,0.0963027,1163,112,1051
11764,0.130682,1056,138,918
11765,0.167503,997,167,830
11766,0.188209,882,166,716
11767,0.167351,974,163,811
13536,0.158621,1015,161,854
11753,0.100825,1091,110,981
13175,0.154261,927,143,784
13176,0.170659,1002,171,831
13177,0.174818,961,168,793
13178,0.180612,980,177,803
13179,0.186117,994,185,809
13180,0.123767,1115,138,977
13181,0.11477,1002,115,887
13288,0.0920354,1130,104,1026
16101,0.0776451,1172,91,1081
16102,0.16894,953,161,792
11861,0.214437,942,202,740
11857,0.0879865,1182,104,1078
11858,0.182952,962,176,786
11915,0.14243,1004,143,861
11916,0.0938069,1098,103,995
11917,0.126812,1104,140,964
11918,0.140178,1013,142,871
11919,0.14425,1026,148,878
11920,0.181435,948,172,776
11921,0.222685,961,214,747
13623,0.159529,934,149,785
13624,0.081287,1181,96,1085
11863,0.119048,1092,130,962
11864,0.0918367,1176,108,1068
11865,0.182448,866,158,708
13238,0.115198,1033,119,914
13239,0.154085,967,149,818
13240,0.0791815,1124,89,1035
13241,0.182383,965,176,789
13242,0.12746,1067,136,931
13243,0.112979,1071,121,950
13244,0.111933,1081,121,960
13315,0.134653,1010,136,874
12243,0.159363,1004,160,844
13423,0.178844,917,164,753
13424,0.15251,1036,158,878
13425,0.217532,924,201,723
13426,0.160368,979,157,822
14204,0.185145,929,172,757
14205,0.14751,1044,154,890
14208,0.152542,944,144,800
14209,0.143737,974,140,834
14210,0.159553,984,157,827
13147,0.193478,920,178,742
13148,0.191513,919,176,743
13149,0.155972,1013,158,855
13150,0.178228,937,167,770
13152,0.142,1000,142,858
13153,0.184953,957,177,780
20889,0.147257,1039,153,886
20890,0.211646,893,189,704
20891,0.191898,938,180,758
13254,0.116167,1033,120,913
13255,0.191983,948,182,766
13256,0.134981,1052,142,910
13257,0.121905,1050,128,922
13258,0.15674,957,150,807
13316,0.174504,957,167,790
13317,0.108775,1094,119,975
13318,0.144025,979,141,838
13319,0.165389,913,151,762
13320,0.0752595,1156,87,1069
13321,0.193277,952,184,768
13574,0.0939781,1096,103,993
13575,0.172009,936,161,775
13576,0.155665,1015,158,857
13577,0.131603,1079,142,937
13578,0.150249,1005,151,854
13579,0.15625,1024,160,864
13580,0.201313,914,184,730
13390,0.177638,957,170,787
13391,0.164103,975,160,815
13518,0.148662,1009,150,859
13519,0.186441,944,176,768
13520,0.140385,1040,146,894
13521,0.0829732,1157,96,1061
13522,0.179191,865,155,710
13523,0.129858,1055,137,918
13524,0.159248,1011,161,850
16288,0.0835487,1161,97,1064
16289,0.188534,907,171,736
13427,0.205689,914,188,726
13428,0.173633,933,162,771
13429,0.124201,1095,136,959
13430,0.206897,899,186,713
13431,0.107869,1131,122,1009
13432,0.126126,999,126,873
13433,0.170075,929,158,771
13455,0.2,965,193,772
13456,0.0814558,1154,94,1060
13457,0.134799,1046,141,905
13458,0.0737913,1179,87,1092
13532,0.222826,920,205,715
