36716,1,218,218,0
36717,1,247,247,0
36718,1,212,212,0
36284,1,209,209,0
36285,1,168,168,0
36286,1,205,205,0
36287,1,179,179,0
38851,1,165,165,0
38852,1,228,228,0
38853,1,158,158,0
38854,1,179,179,0
38855,1,177,177,0
38015,1,208,208,0
42317,1,196,196,0
42318,1,176,176,0
42319,1,159,159,0
42320,1,191,191,0
42321,1,197,197,0
42322,1,202,202,0
38857,1,206,206,0
40860,1,167,167,0
40861,1,215,215,0
40862,1,211,211,0
40863,1,206,206,0
39880,1,197,197,0
39881,1,157,157,0
39882,1,173,173,0
39883,1,218,218,0
39884,1,188,188,0
39885,1,183,183,0
39886,1,203,203,0
40985,1,203,203,0
47250,1,177,177,0
46162,1,173,173,0
46163,1,165,165,0
46164,1,201,201,0
46165,1,232,232,0
47261,1,219,219,0
47262,1,194,194,0
49155,1,216,216,0
49156,1,175,175,0
49157,1,195,195,0
49158,1,238,238,0
49159,1,210,210,0
4504,1,171,171,0
4505,1,160,160,0
4506,1,161,161,0
4507,1,189,189,0
4508,1,210,210,0
6511,1,179,179,0
6512,1,221,221,0
6513,1,222,222,0
4627,1,158,158,0
6000,1,182,182,0
6001,1,134,134,0
6002,1,194,194,0
6003,1,157,157,0
6004,1,227,227,0
6005,1,207,207,0
6006,1,174,174,0
6357,1,201,201,0
4849,1,189,189,0
4850,1,226,226,0
4851,1,194,194,0
6791,1,154,154,0
6792,1,188,188,0
6793,1,217,217,0
6794,1,162,162,0
6795,1,194,194,0
4987,1,191,191,0
4988,1,198,198,0
4989,1,170,170,0
4990,1,173,173,0
4991,1,179,179,0
43450,1,188,188,0
43451,1,199,199,0
43456,1,196,196,0
6514,1,233,233,0
6515,1,209,209,0
6516,1,167,167,0
6517,1,190,190,0
11607,1,156,156,0
11608,1,242,242,0
11609,1,198,198,0
11610,1,193,193,0
6796,1,169,169,0
6797,1,190,190,0
11663,1,158,158,0
11664,1,248,248,0
11665,1,224,224,0
11666,1,182,182,0
11667,1,167,167,0
11668,1,216,216,0
6874,1,191,191,0
12881,1,191,191,0
12882,1,236,236,0
12883,1,169,169,0
12884,1,172,172,0
12885,1,195,195,0
12886,1,200,200,0
12887,1,218,218,0
16249,1,189,189,0
16250,1,173,173,0
16251,1,157,157,0
16252,1,250,250,0
16253,1,227,227,0
16254,1,186,186,0
19699,1,233,233,0
19700,1,193,193,0
21176,1,200,200,0
21177,1,187,187,0
21178,1,196,196,0
21179,1,171,171,0
21180,1,202,202,0
21181,1,240,240,0
21182,1,178,178,0
43072,1,170,170,0
23446,1,221,221,0
23447,1,225,225,0
23448,1,184,184,0
23449,1,185,185,0
23450,1,215,215,0
27651,1,197,197,0
27652,1,203,203,0
27653,1,248,248,0
26446,1,164,164,0
29828,1,155,155,0
29829,1,213,213,0
29830,1,180,180,0
29831,1,170,170,0
29832,1,178,178,0
29833,1,209,209,0
29834,1,232,232,0
33069,1,247,247,0
33070,1,209,209,0
33071,1,182,182,0
33072,1,226,226,0
33073,1,248,248,0
33074,1,183,183,0
33075,1,232,232,0
33405,1,215,215,0
33406,1,230,230,0
33407,1,207,207,0
33409,1,202,202,0
33410,1,165,165,0
33411,1,228,228,0
37440,1,196,196,0
37441,1,173,173,0
35358,1,224,224,0
35359,1,184,184,0
35360,1,208,208,0
35361,1,189,189,0
35362,1,187,187,0
35363,1,218,218,0
35364,1,176,176,0
48544,1,204,204,0
35899,1,166,166,0
35900,1,175,175,0
35901,1,194,194,0
35902,1,188,188,0
35903,1,202,202,0
36366,1,228,228,0
36367,1,192,192,0
36368,1,199,199,0
36369,1,166,166,0
36370,1,199,199,0
36371,1,176,176,0
36372,1,176,176,0
36945,1,204,204,0
36946,1,212,212,0
41308,1,223,223,0
41309,1,239,239,0
41312,1,209,209,0
41313,1,223,223,0
41314,1,228,228,0
49627,1,175,175,0
49628,1,207,207,0
49629,1,181,181,0
49630,1,245,245,0
8821,1,172,172,0
8822,1,212,212,0
8823,1,165,165,0
8824,1,162,162,0
8825,1,211,211,0
8826,1,193,193,0
8827,1,188,188,0
41602,1,200,200,0
15898,1,226,226,0
15899,1,207,207,0
15900,1,180,180,0
15901,1,154,154,0
15902,1,169,169,0
15903,1,236,236,0
15904,1,201,201,0
43863,1,184,184,0
23585,1,176,176,0
23586,1,188,188,0
23587,1,179,179,0
23588,1,193,193,0
23589,1,211,211,0
23590,1,184,184,0
28486,1,233,233,0
28487,1,193,193,0
28488,1,208,208,0
28489,1,228,228,0
28490,1,190,190,0
29002,1,244,244,0
29003,1,174,174,0
29004,1,165,165,0
29005,1,176,176,0
29006,1,237,237,0
29007,1,176,176,0
29008,1,199,199,0
41603,1,163,163,0
41604,1,176,176,0
41605,1,204,204,0
41606,1,197,197,0
41607,1,203,203,0
41608,1,243,243,0
45082,1,184,184,0
45083,1,177,177,0
45084,1,176,176,0
45085,1,188,188,0
45086,1,198,198,0
45087,1,206,206,0
45662,1,183,183,0
45663,1,161,161,0
45664,1,180,180,0
45665,1,180,180,0
45666,1,170,170,0
45667,1,171,171,0
45668,1,197,197,0
49134,1,180,180,0
49135,1,208,208,0
49136,1,180,180,0
49137,1,194,194,0
49138,1,213,213,0
49139,1,196,196,0
49140,1,182,182,0
25654,1,195,195,0
25655,1,241,241,0
26776,1,171,171,0
26777,1,195,195,0
26778,1,217,217,0
26779,1,194,194,0
26780,1,238,238,0
26781,1,216,216,0
29042,1,175,175,0
29043,1,218,218,0
30052,1,193,193,0
30053,1,161,161,0
30054,1,174,174,0
30055,1,242,242,0
30056,1,170,170,0
30057,1,163,163,0
34350,1,200,200,0
32756,1,236,236,0
32757,1,180,180,0
32758,1,194,194,0
32759,1,179,179,0
32760,1,207,207,0
40775,1,191,191,0
47263,1,245,245,0
50,1,171,171,0
51,1,215,215,0
52,1,211,211,0
53,1,177,177,0
54,1,173,173,0
55,1,200,200,0
56,1,198,198,0
8793,1,199,199,0
2430,1,209,209,0
2431,1,174,174,0
2432,1,212,212,0
2433,1,180,180,0
2434,1,161,161,0
2435,1,202,202,0
2436,1,200,200,0
15104,1,186,186,0
4516,1,199,199,0
4517,1,178,178,0
4518,1,161,161,0
4519,1,169,169,0
4520,1,206,206,0
4521,1,170,170,0
4522,1,217,217,0
31662,1,233,233,0
31663,1,200,200,0
6301,1,186,186,0
6302,1,180,180,0
6305,1,188,188,0
6306,1,189,189,0
6307,1,212,212,0
12566,1,185,185,0
12567,1,183,183,0
6303,1,215,215,0
6633,1,190,190,0
6634,1,182,182,0
6635,1,187,187,0
6636,1,219,219,0
7808,1,196,196,0
7809,1,195,195,0
7810,1,180,180,0
7811,1,224,224,0
7806,1,203,203,0
7807,1,202,202,0
7812,1,207,207,0
7897,1,185,185,0
7898,1,217,217,0
7899,1,192,192,0
7900,1,194,194,0
7901,1,239,239,0
10816,1,199,199,0
10817,1,211,211,0
10818,1,224,224,0
10819,1,198,198,0
10820,1,220,220,0
10821,1,171,171,0
10822,1,203,203,0
18496,1,178,178,0
12568,1,171,171,0
12569,1,251,251,0
12570,1,179,179,0
12571,1,211,211,0
12572,1,220,220,0
45130,1,220,220,0
45131,1,175,175,0
45132,1,189,189,0
15100,1,230,230,0
15101,1,184,184,0
15102,1,209,209,0
15103,1,192,192,0
15105,1,232,232,0
15106,1,175,175,0
36868,1,177,177,0
36869,1,225,225,0
25434,1,233,233,0
25435,1,227,227,0
25436,1,188,188,0
25437,1,171,171,0
25438,1,187,187,0
29009,1,199,199,0
29010,1,230,230,0
29011,1,211,211,0
26853,1,225,225,0
26854,1,184,184,0
26855,1,201,201,0
26856,1,210,210,0
26857,1,214,214,0
26858,1,193,193,0
26859,1,208,208,0
42470,1,171,171,0
32330,1,185,185,0
32331,1,237,237,0
32332,1,196,196,0
32333,1,236,236,0
34637,1,169,169,0
34638,1,225,225,0
34639,1,221,221,0
36548,1,194,194,0
32782,1,254,254,0
32783,1,182,182,0
32784,1,186,186,0
32785,1,205,205,0
32786,1,186,186,0
32787,1,182,182,0
32788,1,190,190,0
35456,1,202,202,0
34640,1,183,183,0
34641,1,174,174,0
34642,1,167,167,0
34643,1,193,193,0
36170,1,207,207,0
36171,1,202,202,0
36172,1,179,179,0
36173,1,189,189,0
34775,1,239,239,0
34776,1,157,157,0
35281,1,173,173,0
35282,1,167,167,0
35283,1,208,208,0
35284,1,197,197,0
35285,1,212,212,0
35286,1,199,199,0
35143,1,189,189,0
35144,1,173,173,0
35145,1,188,188,0
35146,1,165,165,0
35147,1,197,197,0
36282,1,195,195,0
36283,1,182,182,0
36288,1,151,151,0
35457,1,167,167,0
36174,1,178,178,0
36175,1,184,184,0
36176,1,181,181,0
38158,1,207,207,0
36549,1,213,213,0
36550,1,167,167,0
36551,1,169,169,0
36552,1,206,206,0
36553,1,229,229,0
36554,1,177,177,0
36863,1,198,198,0
38571,1,204,204,0
38572,1,173,173,0
38573,1,186,186,0
38574,1,244,244,0
38575,1,201,201,0
38159,1,156,156,0
38160,1,192,192,0
38161,1,214,214,0
38162,1,210,210,0
38163,1,175,175,0
38164,1,206,206,0
38980,1,201,201,0
38981,1,171,171,0
38982,1,198,198,0
38983,1,238,238,0
40048,1,206,206,0
40049,1,184,184,0
40050,1,168,168,0
40051,1,208,208,0
40052,1,235,235,0
40053,1,198,198,0
40054,1,167,167,0
40682,1,219,219,0
40683,1,198,198,0
40684,1,191,191,0
42471,1,207,207,0
42472,1,171,171,0
42473,1,191,191,0
42474,1,171,171,0
42475,1,187,187,0
42476,1,188,188,0
46467,1,161,161,0
46468,1,175,175,0
46469,1,174,174,0
45133,1,239,239,0
45134,1,160,160,0
45135,1,183,183,0
45136,1,164,164,0
46470,1,222,222,0
46471,1,208,208,0
46472,1,169,169,0
46473,1,170,170,0
246,1,161,161,0
247,1,200,200,0
248,1,218,218,0
249,1,159,159,0
250,1,182,182,0
251,1,184,184,0
252,1,209,209,0
48686,1,185,185,0
442,1,175,175,0
443,1,224,224,0
444,1,167,167,0
445,1,195,195,0
446,1,211,211,0
447,1,224,224,0
448,1,169,169,0
1324,1,148,148,0
1325,1,185,185,0
1326,1,186,186,0
1327,1,223,223,0
1328,1,172,172,0
1329,1,204,204,0
1330,1,196,196,0
18796,1,229,229,0
18797,1,204,204,0
5090,1,220,220,0
5091,1,174,174,0
5092,1,174,174,0
5093,1,159,159,0
5094,1,178,178,0
5095,1,176,176,0
5096,1,205,205,0
12363,1,214,214,0
12364,1,176,176,0
5798,1,178,178,0
5799,1,188,188,0
5800,1,188,188,0
5801,1,169,169,0
5802,1,177,177,0
5803,1,167,167,0
11376,1,197,197,0
11377,1,223,223,0
11378,1,177,177,0
8016,1,190,190,0
8017,1,190,190,0
8018,1,217,217,0
8019,1,182,182,0
8020,1,190,190,0
8021,1,226,226,0
8022,1,170,170,0
17935,1,182,182,0
8926,1,192,192,0
8927,1,235,235,0
8928,1,257,257,0
8929,1,164,164,0
8930,1,179,179,0
8931,1,175,175,0
8932,1,225,225,0
40419,1,173,173,0
11019,1,161,161,0
11020,1,174,174,0
11021,1,172,172,0
11022,1,172,172,0
11023,1,211,211,0
11024,1,218,218,0
11025,1,231,231,0
39943,1,183,183,0
12365,1,199,199,0
12366,1,192,192,0
12367,1,235,235,0
12368,1,168,168,0
12369,1,170,170,0
49582,1,175,175,0
49583,1,182,182,0
49584,1,169,169,0
12735,1,255,255,0
16719,1,226,226,0
16722,1,184,184,0
16723,1,239,239,0
19946,1,198,198,0
19947,1,189,189,0
19948,1,165,165,0
19949,1,150,150,0
19950,1,210,210,0
16879,1,188,188,0
16880,1,176,176,0
16881,1,173,173,0
16882,1,181,181,0
16883,1,221,221,0
16884,1,215,215,0
40673,1,224,224,0
40674,1,209,209,0
17682,1,179,179,0
21015,1,161,161,0
21016,1,204,204,0
21017,1,187,187,0
21018,1,175,175,0
21019,1,221,221,0
25383,1,210,210,0
25384,1,217,217,0
18482,1,182,182,0
18483,1,211,211,0
18484,1,228,228,0
18485,1,216,216,0
18486,1,191,191,0
18487,1,243,243,0
25154,1,201,201,0
25155,1,174,174,0
22058,1,210,210,0
22059,1,169,169,0
22060,1,164,164,0
22061,1,221,221,0
22062,1,162,162,0
22063,1,190,190,0
22064,1,175,175,0
25152,1,177,177,0
25153,1,175,175,0
22879,1,166,166,0
23360,1,217,217,0
23361,1,179,179,0
23362,1,173,173,0
23363,1,194,194,0
23364,1,205,205,0
23365,1,195,195,0
23366,1,156,156,0
28470,1,160,160,0
24278,1,171,171,0
24279,1,228,228,0
24280,1,219,219,0
24281,1,208,208,0
24282,1,179,179,0
24283,1,179,179,0
42792,1,180,180,0
42793,1,165,165,0
24921,1,194,194,0
24922,1,192,192,0
24923,1,172,172,0
24924,1,178,178,0
24925,1,192,192,0
24926,1,190,190,0
24927,1,195,195,0
26979,1,179,179,0
26980,1,198,198,0
25156,1,192,192,0
25157,1,189,189,0
25158,1,187,187,0
25882,1,172,172,0
25883,1,204,204,0
25884,1,206,206,0
25885,1,170,170,0
25886,1,188,188,0
48204,1,184,184,0
48205,1,180,180,0
48206,1,205,205,0
26692,1,162,162,0
26693,1,195,195,0
26694,1,174,174,0
26695,1,180,180,0
26696,1,216,216,0
26697,1,158,158,0
26698,1,186,186,0
28484,1,180,180,0
28485,1,182,182,0
26981,1,194,194,0
26982,1,173,173,0
26983,1,197,197,0
26984,1,200,200,0
26985,1,177,177,0
46418,1,221,221,0
46419,1,171,171,0
46420,1,191,191,0
28092,1,206,206,0
28093,1,230,230,0
28094,1,190,190,0
28095,1,220,220,0
28097,1,158,158,0
28098,1,209,209,0
49585,1,209,209,0
49586,1,248,248,0
31875,1,178,178,0
31876,1,232,232,0
31877,1,164,164,0
31878,1,199,199,0
37269,1,172,172,0
37270,1,166,166,0
37271,1,179,179,0
37272,1,253,253,0
33009,1,196,196,0
33010,1,181,181,0
33011,1,194,194,0
33012,1,246,246,0
35562,1,213,213,0
35563,1,196,196,0
35564,1,221,221,0
35565,1,176,176,0
33762,1,216,216,0
33763,1,193,193,0
33764,1,181,181,0
33765,1,185,185,0
33766,1,211,211,0
33767,1,188,188,0
33768,1,215,215,0
40672,1,198,198,0
34899,1,213,213,0
34900,1,173,173,0
34901,1,177,177,0
34902,1,191,191,0
42064,1,165,165,0
42065,1,184,184,0
42066,1,178,178,0
42067,1,206,206,0
42068,1,208,208,0
35589,1,203,203,0
35590,1,188,188,0
35591,1,172,172,0
35592,1,234,234,0
35593,1,186,186,0
35594,1,216,216,0
35595,1,215,215,0
35939,1,180,180,0
38453,1,195,195,0
38454,1,177,177,0
38455,1,163,163,0
38456,1,176,176,0
38457,1,215,215,0
38458,1,167,167,0
47476,1,217,217,0
47477,1,206,206,0
39944,1,244,244,0
39945,1,218,218,0
39946,1,198,198,0
39947,1,172,172,0
39948,1,184,184,0
39949,1,213,213,0
40420,1,175,175,0
40421,1,191,191,0
40422,1,170,170,0
40423,1,194,194,0
40424,1,201,201,0
40425,1,220,220,0
49612,1,200,200,0
49616,1,209,209,0
40671,1,171,171,0
40675,1,192,192,0
40676,1,172,172,0
40677,1,199,199,0
45999,1,182,182,0
46000,1,167,167,0
46001,1,223,223,0
46002,1,201,201,0
41029,1,169,169,0
41030,1,177,177,0
41031,1,220,220,0
41032,1,226,226,0
41033,1,197,197,0
41034,1,168,168,0
42794,1,195,195,0
42795,1,199,199,0
42796,1,190,190,0
42797,1,202,202,0
42798,1,201,201,0
45081,1,250,250,0
46003,1,196,196,0
46004,1,162,162,0
48687,1,216,216,0
48688,1,185,185,0
48689,1,202,202,0
48690,1,203,203,0
48691,1,243,243,0
48692,1,193,193,0
848,1,194,194,0
849,1,227,227,0
850,1,179,179,0
851,1,193,193,0
852,1,219,219,0
853,1,209,209,0
854,1,231,231,0
4480,1,234,234,0
18392,1,200,200,0
18393,1,186,186,0
18394,1,214,214,0
18395,1,200,200,0
22208,1,187,187,0
22209,1,239,239,0
22210,1,237,237,0
18396,1,235,235,0
18939,1,218,218,0
18940,1,252,252,0
18941,1,206,206,0
18942,1,214,214,0
19532,1,168,168,0
19533,1,227,227,0
19534,1,206,206,0
19872,1,198,198,0
19573,1,163,163,0
19574,1,223,223,0
19575,1,190,190,0
19576,1,198,198,0
19577,1,192,192,0
19578,1,208,208,0
19579,1,233,233,0
36442,1,170,170,0
44220,1,161,161,0
44221,1,210,210,0
44222,1,186,186,0
44223,1,187,187,0
47188,1,186,186,0
47189,1,213,213,0
47190,1,179,179,0
323,1,176,176,0
324,1,207,207,0
325,1,194,194,0
326,1,207,207,0
327,1,197,197,0
328,1,241,241,0
329,1,207,207,0
1317,1,155,155,0
3725,1,188,188,0
3726,1,193,193,0
3727,1,175,175,0
3728,1,186,186,0
3729,1,202,202,0
3730,1,204,204,0
3731,1,235,235,0
4978,1,168,168,0
4371,1,224,224,0
4372,1,228,228,0
4373,1,186,186,0
4374,1,159,159,0
4375,1,244,244,0
5356,1,223,223,0
5357,1,198,198,0
5358,1,174,174,0
6182,1,181,181,0
6183,1,203,203,0
6184,1,170,170,0
6185,1,214,214,0
6186,1,185,185,0
6187,1,189,189,0
6188,1,195,195,0
11509,1,197,197,0
7554,1,203,203,0
7555,1,244,244,0
7556,1,160,160,0
7557,1,219,219,0
7558,1,224,224,0
7559,1,222,222,0
7560,1,172,172,0
11306,1,201,201,0
7902,1,184,184,0
7903,1,219,219,0
7974,1,229,229,0
7975,1,185,185,0
7976,1,200,200,0
7977,1,177,177,0
7978,1,194,194,0
7979,1,193,193,0
7980,1,227,227,0
8807,1,219,219,0
8808,1,225,225,0
8809,1,216,216,0
8810,1,187,187,0
8811,1,215,215,0
8812,1,234,234,0
8813,1,207,207,0
9283,1,182,182,0
9284,1,225,225,0
9285,1,211,211,0
9286,1,210,210,0
9287,1,179,179,0
9288,1,180,180,0
9289,1,224,224,0
9115,1,167,167,0
9116,1,234,234,0
9117,1,181,181,0
9118,1,172,172,0
9119,1,171,171,0
10676,1,191,191,0
10677,1,167,167,0
10678,1,194,194,0
10606,1,169,169,0
10610,1,180,180,0
10611,1,180,180,0
10612,1,182,182,0
10928,1,216,216,0
10929,1,220,220,0
10931,1,183,183,0
10932,1,206,206,0
32621,1,197,197,0
11187,1,214,214,0
11188,1,205,205,0
11189,1,181,181,0
11190,1,191,191,0
11191,1,210,210,0
11192,1,186,186,0
11193,1,181,181,0
26208,1,191,191,0
11243,1,176,176,0
11244,1,177,177,0
11245,1,225,225,0
11246,1,186,186,0
11247,1,165,165,0
11248,1,161,161,0
11249,1,181,181,0
25824,1,207,207,0
25825,1,171,171,0
16397,1,185,185,0
16398,1,196,196,0
16399,1,243,243,0
16400,1,223,223,0
16401,1,186,186,0
22976,1,177,177,0
22977,1,188,188,0
22978,1,196,196,0
18495,1,205,205,0
18497,1,216,216,0
18498,1,216,216,0
18499,1,177,177,0
18500,1,223,223,0
18501,1,246,246,0
25432,1,172,172,0
25433,1,182,182,0
23501,1,192,192,0
23502,1,208,208,0
23503,1,181,181,0
23504,1,216,216,0
23505,1,188,188,0
23506,1,175,175,0
24144,1,158,158,0
24145,1,209,209,0
24334,1,232,232,0
24335,1,205,205,0
24336,1,191,191,0
24337,1,201,201,0
24338,1,178,178,0
24339,1,185,185,0
25145,1,222,222,0
25146,1,181,181,0
24508,1,242,242,0
24509,1,163,163,0
24510,1,222,222,0
24511,1,191,191,0
24513,1,235,235,0
24514,1,216,216,0
27296,1,180,180,0
27297,1,204,204,0
25820,1,171,171,0
25821,1,191,191,0
25822,1,192,192,0
25823,1,210,210,0
29737,1,165,165,0
29738,1,187,187,0
29739,1,211,211,0
29740,1,186,186,0
25826,1,228,228,0
25827,1,166,166,0
25828,1,212,212,0
25829,1,191,191,0
25830,1,217,217,0
27378,1,185,185,0
27379,1,177,177,0
27380,1,176,176,0
27381,1,244,244,0
27382,1,186,186,0
27383,1,189,189,0
29443,1,187,187,0
29444,1,202,202,0
29445,1,176,176,0
29446,1,208,208,0
29447,1,178,178,0
27384,1,176,176,0
29632,1,203,203,0
29633,1,228,228,0
29634,1,156,156,0
29635,1,174,174,0
29636,1,194,194,0
29637,1,169,169,0
29638,1,214,214,0
27642,1,199,199,0
27643,1,211,211,0
27714,1,158,158,0
27715,1,203,203,0
27716,1,233,233,0
27717,1,209,209,0
27718,1,213,213,0
27719,1,179,179,0
29448,1,171,171,0
29449,1,165,165,0
29492,1,200,200,0
29493,1,207,207,0
29494,1,185,185,0
29495,1,175,175,0
29496,1,198,198,0
29497,1,197,197,0
30675,1,191,191,0
29498,1,180,180,0
29772,1,209,209,0
29773,1,196,196,0
29774,1,172,172,0
29775,1,182,182,0
29776,1,216,216,0
29777,1,206,206,0
29778,1,176,176,0
29757,1,182,182,0
30676,1,154,154,0
30677,1,201,201,0
30678,1,197,197,0
30679,1,191,191,0
30680,1,212,212,0
30681,1,189,189,0
29952,1,172,172,0
29912,1,202,202,0
29853,1,171,171,0
29854,1,218,218,0
36646,1,158,158,0
36647,1,187,187,0
36648,1,200,200,0
36649,1,166,166,0
36650,1,162,162,0
36651,1,186,186,0
29855,1,208,208,0
31454,1,164,164,0
31455,1,189,189,0
31494,1,177,177,0
31495,1,161,161,0
31496,1,187,187,0
31497,1,198,198,0
31498,1,190,190,0
31499,1,218,218,0
29913,1,225,225,0
29914,1,190,190,0
29915,1,191,191,0
29916,1,186,186,0
29917,1,229,229,0
29918,1,169,169,0
29953,1,232,232,0
36672,1,186,186,0
30805,1,179,179,0
30806,1,202,202,0
30807,1,232,232,0
39747,1,232,232,0
39748,1,246,246,0
39749,1,159,159,0
39750,1,198,198,0
39751,1,239,239,0
30823,1,198,198,0
30824,1,210,210,0
30825,1,202,202,0
30826,1,190,190,0
30827,1,169,169,0
30828,1,175,175,0
31363,1,221,221,0
31364,1,207,207,0
31112,1,214,214,0
31113,1,199,199,0
31114,1,197,197,0
31115,1,185,185,0
34602,1,167,167,0
31200,1,199,199,0
31201,1,245,245,0
31202,1,215,215,0
31500,1,235,235,0
35365,1,184,184,0
35366,1,177,177,0
35367,1,189,189,0
35368,1,202,202,0
35369,1,201,201,0
35370,1,206,206,0
35371,1,200,200,0
31732,1,205,205,0
31733,1,149,149,0
31734,1,157,157,0
31735,1,177,177,0
31736,1,191,191,0
31737,1,221,221,0
31738,1,179,179,0
36673,1,221,221,0
31781,1,160,160,0
31782,1,194,194,0
31783,1,206,206,0
31784,1,183,183,0
31785,1,237,237,0
31786,1,161,161,0
31787,1,176,176,0
33818,1,163,163,0
33824,1,202,202,0
32159,1,235,235,0
32160,1,206,206,0
32161,1,186,186,0
32162,1,174,174,0
32163,1,174,174,0
32164,1,239,239,0
32165,1,180,180,0
32579,1,178,178,0
32355,1,196,196,0
32356,1,233,233,0
32357,1,168,168,0
32358,1,237,237,0
32359,1,209,209,0
32360,1,161,161,0
32361,1,211,211,0
32448,1,212,212,0
32411,1,209,209,0
32412,1,216,216,0
32413,1,230,230,0
32414,1,224,224,0
32415,1,214,214,0
34358,1,183,183,0
33984,1,184,184,0
33985,1,192,192,0
32446,1,165,165,0
32447,1,167,167,0
32449,1,161,161,0
32450,1,207,207,0
32451,1,170,170,0
32452,1,205,205,0
33312,1,187,187,0
33313,1,190,190,0
32580,1,215,215,0
32581,1,169,169,0
32582,1,231,231,0
32583,1,195,195,0
32584,1,179,179,0
32585,1,224,224,0
34000,1,211,211,0
34001,1,167,167,0
35141,1,226,226,0
33307,1,164,164,0
33308,1,189,189,0
33309,1,251,251,0
33310,1,219,219,0
33311,1,238,238,0
34002,1,225,225,0
34003,1,174,174,0
34004,1,176,176,0
33981,1,205,205,0
33982,1,186,186,0
33983,1,184,184,0
36115,1,186,186,0
36116,1,200,200,0
36117,1,181,181,0
36118,1,180,180,0
36119,1,189,189,0
35064,1,243,243,0
34005,1,185,185,0
34006,1,186,186,0
36338,1,226,226,0
36339,1,204,204,0
36340,1,199,199,0
36341,1,190,190,0
36342,1,169,169,0
36343,1,181,181,0
34324,1,166,166,0
34325,1,199,199,0
34326,1,199,199,0
34327,1,171,171,0
34328,1,204,204,0
34359,1,190,190,0
34441,1,225,225,0
34442,1,220,220,0
34443,1,181,181,0
34603,1,176,176,0
34604,1,205,205,0
34605,1,179,179,0
34606,1,215,215,0
34607,1,244,244,0
34608,1,195,195,0
35142,1,204,204,0
48866,1,220,220,0
35069,1,210,210,0
35070,1,179,179,0
38235,1,203,203,0
38236,1,225,225,0
40069,1,213,213,0
40070,1,180,180,0
40071,1,182,182,0
40072,1,192,192,0
35287,1,175,175,0
39138,1,179,179,0
39139,1,192,192,0
39140,1,172,172,0
39141,1,184,184,0
39142,1,189,189,0
39143,1,197,197,0
39144,1,227,227,0
35458,1,214,214,0
35459,1,206,206,0
35460,1,184,184,0
35461,1,182,182,0
35462,1,239,239,0
35680,1,194,194,0
35681,1,218,218,0
35682,1,208,208,0
35683,1,234,234,0
35684,1,192,192,0
35685,1,188,188,0
35686,1,221,221,0
38977,1,175,175,0
36315,1,222,222,0
36316,1,245,245,0
36667,1,173,173,0
36668,1,222,222,0
36669,1,165,165,0
37888,1,181,181,0
37889,1,210,210,0
37890,1,214,214,0
36344,1,178,178,0
37003,1,199,199,0
37004,1,163,163,0
37005,1,205,205,0
37006,1,169,169,0
37007,1,173,173,0
37008,1,224,224,0
37009,1,175,175,0
40566,1,166,166,0
36670,1,171,171,0
36671,1,205,205,0
37885,1,187,187,0
37891,1,189,189,0
38340,1,207,207,0
38341,1,184,184,0
38342,1,183,183,0
38343,1,179,179,0
38344,1,207,207,0
37368,1,198,198,0
37369,1,174,174,0
37370,1,164,164,0
37371,1,230,230,0
37372,1,231,231,0
37373,1,179,179,0
38978,1,223,223,0
38979,1,182,182,0
37886,1,157,157,0
37887,1,177,177,0
42503,1,187,187,0
42504,1,165,165,0
48616,1,172,172,0
48617,1,164,164,0
48618,1,236,236,0
48619,1,230,230,0
48620,1,211,211,0
48621,1,182,182,0
42904,1,231,231,0
42905,1,184,184,0
42906,1,188,188,0
42907,1,200,200,0
42908,1,180,180,0
44348,1,183,183,0
44349,1,244,244,0
44350,1,172,172,0
44351,1,222,222,0
48861,1,206,206,0
48862,1,218,218,0
48863,1,180,180,0
48867,1,175,175,0
1,1,208,208,0
2,1,208,208,0
3,1,228,228,0
4,1,174,174,0
5,1,200,200,0
6,1,182,182,0
7,1,151,151,0
2400,1,191,191,0
1610,1,182,182,0
1716,1,160,160,0
1717,1,158,158,0
1718,1,222,222,0
1719,1,179,179,0
1720,1,159,159,0
1721,1,189,189,0
13120,1,238,238,0
13121,1,237,237,0
1722,1,211,211,0
2395,1,236,236,0
2396,1,190,190,0
2397,1,202,202,0
2398,1,170,170,0
2401,1,218,218,0
8982,1,175,175,0
8983,1,215,215,0
2399,1,209,209,0
2745,1,251,251,0
2746,1,200,200,0
2747,1,173,173,0
2748,1,215,215,0
2749,1,220,220,0
2750,1,234,234,0
6086,1,182,182,0
6087,1,173,173,0
6088,1,178,178,0
6089,1,217,217,0
6090,1,167,167,0
9216,1,202,202,0
9217,1,199,199,0
9218,1,186,186,0
7322,1,229,229,0
11014,1,196,196,0
11015,1,178,178,0
11016,1,218,218,0
11017,1,207,207,0
11018,1,185,185,0
14281,1,251,251,0
14283,1,170,170,0
8598,1,165,165,0
8599,1,189,189,0
8600,1,164,164,0
8601,1,182,182,0
8602,1,236,236,0
8603,1,182,182,0
8744,1,222,222,0
8745,1,220,220,0
8746,1,183,183,0
8747,1,165,165,0
8748,1,195,195,0
8749,1,168,168,0
8750,1,203,203,0
8768,1,169,169,0
8769,1,181,181,0
8770,1,222,222,0
13322,1,212,212,0
13323,1,231,231,0
13324,1,255,255,0
13325,1,204,204,0
13326,1,192,192,0
13327,1,213,213,0
13328,1,187,187,0
14484,1,163,163,0
14282,1,242,242,0
14431,1,170,170,0
15191,1,180,180,0
15192,1,170,170,0
