20774,0.107261,1818,195,1623
20775,0.0666667,90,6,84
20821,0.0730282,2054,150,1904
20822,0.0905433,1988,180,1808
20823,0.0847538,2112,179,1933
20824,0.0916272,1899,174,1725
20825,0.0645161,93,6,87
20886,0.0507246,2208,112,2096
20887,0.117509,1702,200,1502
20888,0.106233,1845,196,1649
20889,0.107401,1797,193,1604
20890,0.0326087,92,3,89
21146,0.100449,1782,179,1603
21147,0.0966234,1925,186,1739
21148,0.119137,1855,221,1634
21149,0.191116,1711,327,1384
21150,0.178218,101,18,83
21166,0.127876,1869,239,1630
21167,0.0947945,1825,173,1652
21168,0.0930108,1860,173,1687
21169,0.080597,2010,162,1848
21170,0.153846,91,14,77
21281,0.0718436,1893,136,1757
21282,0.132,1750,231,1519
21283,0.133371,1792,239,1553
21284,0.0588529,2005,118,1887
21285,0.137931,87,12,75
21831,0.0794033,2078,165,1913
21832,0.0642986,2224,143,2081
21833,0.128662,1741,224,1517
21834,0.0453926,2203,100,2103
21835,0.142857,91,13,78
21851,0.103053,1834,189,1645
21852,0.164894,1692,279,1413
21853,0.104281,1822,190,1632
21854,0.0434982,2184,95,2089
21855,0.113636,88,10,78
21951,0.106931,2020,216,1804
21952,0.0975871,1865,182,1683
21953,0.048121,2182,105,2077
21954,0.127613,1818,232,1586
21955,0.101124,89,9,80
21976,0.125071,1767,221,1546
21977,0.102299,1740,178,1562
21978,0.166029,1831,304,1527
21979,0.114397,1792,205,1587
21980,0.0989011,91,9,82
22001,0.148,1750,259,1491
22002,0.126095,1713,216,1497
22003,0.104928,1887,198,1689
22004,0.130359,1726,225,1501
22005,0.144444,90,13,77
22091,0.112079,1722,193,1529
22092,0.122642,1696,208,1488
22093,0.0437756,2193,96,2097
22094,0.0617577,2105,130,1975
22095,0.137931,87,12,75
22301,0.123533,1789,221,1568
22302,0.0840979,1962,165,1797
22303,0.108394,1799,195,1604
22304,0.125282,1772,222,1550
22305,0.0744681,94,7,87
22681,0.134916,1727,233,1494
22682,0.133333,1785,238,1547
22683,0.133908,1740,233,1507
22684,0.0808133,1918,155,1763
22685,0.211765,85,18,67
22786,0.0513393,2240,115,2125
22787,0.100601,1829,184,1645
22788,0.109419,1773,194,1579
22789,0.0797063,1907,152,1755
22790,0.0574713,87,5,82
22811,0.114319,1732,198,1534
22812,0.131929,1804,238,1566
22813,0.111928,1769,198,1571
22814,0.0873315,1855,162,1693
22815,0.0686275,102,7,95
22946,0.122494,1796,220,1576
22947,0.0449907,2156,97,2059
22948,0.159605,1723,275,1448
22949,0.117853,1714,202,1512
22950,0.026087,115,3,112
23966,0.079918,1952,156,1796
23967,0.12181,1724,210,1514
23968,0.12822,1747,224,1523
23969,0.082185,2032,167,1865
23970,0.189474,95,18,77
24806,0.0533463,2062,110,1952
24807,0.122179,1817,222,1595
24808,0.0699369,2059,144,1915
24809,0.118605,1720,204,1516
24810,0.0645161,93,6,87
24811,0.114255,1838,210,1628
24812,0.117138,1733,203,1530
24813,0.0512586,2185,112,2073
24814,0.104,1750,182,1568
24815,0.103448,87,9,78
24821,0.110622,1817,201,1616
24822,0.133138,1705,227,1478
24823,0.0865615,2091,181,1910
24824,0.094214,1953,184,1769
24825,0.10101,99,10,89
24891,0.118083,1753,207,1546
24892,0.124,1750,217,1533
24893,0.1202,1797,216,1581
24894,0.08,1975,158,1817
24895,0.0555556,108,6,102
24906,0.112676,1775,200,1575
24907,0.0628129,2197,138,2059
24908,0.118127,1837,217,1620
24909,0.105638,1827,193,1634
24910,0.158537,82,13,69
24921,0.0463728,2178,101,2077
24922,0.076351,2017,154,1863
24923,0.128741,1771,228,1543
24924,0.0477722,2177,104,2073
24925,0.0265487,113,3,110
21866,0.0885246,1830,162,1668
21867,0.0876754,1996,175,1821
21868,0.11661,1758,205,1553
21869,0.0802083,1920,154,1766
21870,0.139535,86,12,74
21916,0.0660291,2196,145,2051
21917,0.0955961,1862,178,1684
21918,0.128664,1842,237,1605
21919,0.0988889,1800,178,1622
21920,0.0380952,105,4,101
21956,0.123025,1772,218,1554
21957,0.0777719,1903,148,1755
21958,0.0741688,1955,145,1810
21959,0.147159,1760,259,1501
21960,0.0493827,81,4,77
21991,0.109644,1742,191,1551
21992,0.114918,1897,218,1679
21993,0.0573132,2181,125,2056
21994,0.11665,1946,227,1719
21995,0.177215,79,14,65
22106,0.10854,1815,197,1618
22107,0.122449,1813,222,1591
22108,0.109326,1930,211,1719
22109,0.125828,1812,228,1584
22110,0.109756,82,9,73
22126,0.0733399,2018,148,1870
22127,0.160815,1766,284,1482
22128,0.12415,1764,219,1545
22129,0.0960929,1894,182,1712
22130,0.139241,79,11,68
22181,0.137951,1747,241,1506
22182,0.143331,1807,259,1548
22183,0.0727832,1951,142,1809
22184,0.125596,1887,237,1650
22185,0.0416667,96,4,92
22226,0.0839123,1871,157,1714
22227,0.0838196,1885,158,1727
22228,0.146423,1803,264,1539
22229,0.0894171,1767,158,1609
22230,0.0909091,88,8,80
22251,0.0926936,1834,170,1664
22252,0.116438,1752,204,1548
22253,0.141696,1722,244,1478
22254,0.10703,1906,204,1702
22255,0.12,100,12,88
22296,0.134744,1796,242,1554
22297,0.0815789,1900,155,1745
22298,0.0678952,2062,140,1922
22299,0.118124,1727,204,1523
22300,0.038835,103,4,99
22361,0.113261,1757,199,1558
22362,0.0818833,1954,160,1794
22363,0.0771484,2048,158,1890
22364,0.175264,1706,299,1407
22365,0.0416667,96,4,92
22376,0.118313,1944,230,1714
22377,0.0598492,2122,127,1995
22378,0.152125,1788,272,1516
22379,0.0597901,2191,131,2060
22380,0.0792079,101,8,93
22386,0.0930599,1902,177,1725
22387,0.0702703,2035,143,1892
22388,0.124869,1914,239,1675
22389,0.0610284,2081,127,1954
22390,0.0769231,91,7,84
22391,0.102564,1833,188,1645
22392,0.107443,1787,192,1595
22393,0.151633,1807,274,1533
22394,0.120434,1752,211,1541
22395,0.107143,84,9,75
22461,0.134473,1755,236,1519
22462,0.15221,1787,272,1515
22463,0.0804538,1939,156,1783
22464,0.119798,1778,213,1565
22465,0.0736842,95,7,88
22496,0.121769,1741,212,1529
22497,0.115575,1817,210,1607
22498,0.138825,1736,241,1495
22499,0.0872033,1938,169,1769
22500,0.0125,80,1,79
22556,0.121965,1771,216,1555
22557,0.05,2240,112,2128
22558,0.0588524,2039,120,1919
22559,0.0931478,1868,174,1694
22560,0.037037,108,4,104
22656,0.0664845,2196,146,2050
22657,0.163881,1855,304,1551
22658,0.0687778,2021,139,1882
22659,0.0988401,1983,196,1787
22660,0.101124,89,9,80
22686,0.0843249,1933,163,1770
22687,0.142702,1843,263,1580
22688,0.124641,1741,217,1524
22689,0.0991444,1987,197,1790
22690,0.121951,82,10,72
22716,0.120356,1911,230,1681
22717,0.0923318,1917,177,1740
22718,0.115942,1725,200,1525
22719,0.107163,1745,187,1558
22720,0.0645161,93,6,87
22731,0.0410896,2166,89,2077
22732,0.0963257,2014,194,1820
22733,0.11483,1733,199,1534
22734,0.158046,1740,275,1465
22735,0.0606061,99,6,93
22761,0.0896885,1862,167,1695
22762,0.0978836,1890,185,1705
22763,0.0823089,1871,154,1717
22764,0.122998,1748,215,1533
22765,0.0632911,79,5,74
8276,0.129477,1815,235,1580
8277,0.0888298,1880,167,1713
8278,0.112181,1765,198,1567
8279,0.122254,1775,217,1558
8280,0.15,80,12,68
8681,0.0982533,1832,180,1652
8682,0.110036,1963,216,1747
8683,0.0807771,1956,158,1798
8684,0.143681,1907,274,1633
8685,0.0824742,97,8,89
9361,0.112903,1736,196,1540
9362,0.157143,1750,275,1475
9363,0.120867,1754,212,1542
9364,0.0570876,2067,118,1949
9365,0.0434783,92,4,88
9931,0.118243,1776,210,1566
9932,0.109649,1824,200,1624
9933,0.101348,1855,188,1667
9934,0.0964361,1908,184,1724
9935,0.0481928,83,4,79
10281,0.110989,1820,202,1618
10282,0.0550991,2069,114,1955
10283,0.0923584,1819,168,1651
10284,0.0906131,1843,167,1676
10285,0.134831,89,12,77
10646,0.0600189,2116,127,1989
10647,0.109225,1767,193,1574
10648,0.110615,1790,198,1592
10649,0.0688762,1931,133,1798
10650,0.076087,92,7,85
15641,0.0753012,1992,150,1842
15642,0.0561644,2190,123,2067
15643,0.16695,1767,295,1472
15644,0.101491,2079,211,1868
15645,0.0930233,86,8,78
15746,0.113295,1730,196,1534
15747,0.0918622,2003,184,1819
15748,0.0613409,2103,129,1974
15749,0.137276,1894,260,1634
15750,0.185567,97,18,79
15851,0.102041,1911,195,1716
15852,0.100489,1841,185,1656
15853,0.131448,1803,237,1566
15854,0.122826,1840,226,1614
15855,0.100917,109,11,98
15876,0.10057,1929,194,1735
15877,0.0567644,2114,120,1994
15878,0.095524,1832,175,1657
15879,0.116279,1763,205,1558
15880,0.1,100,10,90
15966,0.108427,1863,202,1661
15967,0.0552585,2244,124,2120
15968,0.074813,2005,150,1855
15969,0.0906638,1853,168,1685
15970,0.116883,77,9,68
16006,0.125471,1857,233,1624
16007,0.0653003,2098,137,1961
16008,0.11742,1814,213,1601
16009,0.085669,1891,162,1729
16010,0.209877,81,17,64
16181,0.145751,1777,259,1518
16182,0.0924145,1872,173,1699
16183,0.0694645,2073,144,1929
16184,0.119129,1746,208,1538
16185,0.0674157,89,6,83
16211,0.0817879,2103,172,1931
16212,0.077381,2016,156,1860
16213,0.12149,1745,212,1533
16214,0.0616867,2075,128,1947
16215,0.137931,87,12,75
16231,0.0552147,2119,117,2002
16232,0.122181,1907,233,1674
16233,0.0570585,2033,116,1917
16234,0.134861,1876,253,1623
16235,0.134831,89,12,77
16296,0.0932509,1941,181,1760
16297,0.112108,1784,200,1584
16298,0.142541,1810,258,1552
16299,0.0541781,2178,118,2060
16300,0.076087,92,7,85
16331,0.140924,1774,250,1524
16332,0.0779768,1898,148,1750
16333,0.13828,1779,246,1533
16334,0.0915908,1867,171,1696
16335,0.0865385,104,9,95
16341,0.118451,1756,208,1548
16342,0.0890279,2078,185,1893
16343,0.051954,2175,113,2062
16344,0.131442,1727,227,1500
16345,0.0747664,107,8,99
16346,0.108539,1944,211,1733
16347,0.0497906,2149,107,2042
16348,0.0955115,1916,183,1733
16349,0.155026,1761,273,1488
16350,0.0729167,96,7,89
16386,0.123804,1777,220,1557
16387,0.12721,1753,223,1530
16388,0.123256,1720,212,1508
16389,0.162067,1703,276,1427
16390,0.0952381,84,8,76
17231,0.111111,1728,192,1536
17232,0.0799389,1964,157,1807
17233,0.0577582,2043,118,1925
17234,0.0970874,1854,180,1674
17235,0.0898876,89,8,81
17236,0.11804,1796,212,1584
17237,0.075339,1991,150,1841
17238,0.115789,1710,198,1512
17239,0.0931109,1858,173,1685
17240,0.0918367,98,9,89
17931,0.135026,1733,234,1499
17932,0.135948,1861,253,1608
17933,0.116647,1706,199,1507
17934,0.13249,1819,241,1578
17935,0.103896,77,8,69
18141,0.147493,1695,250,1445
18142,0.118626,1863,221,1642
18143,0.0860746,1824,157,1667
18144,0.0611057,2062,126,1936
18145,0.0864198,81,7,74
18361,0.11614,1834,213,1621
18362,0.117009,1752,205,1547
18363,0.135472,1683,228,1455
18364,0.124179,1828,227,1601
18365,0.1625,80,13,67
18431,0.0925422,1837,170,1667
18432,0.109966,1746,192,1554
18433,0.0978578,2054,201,1853
18434,0.0778412,1927,150,1777
18435,0.0898876,89,8,81
19126,0.0769625,1949,150,1799
19127,0.0948496,1961,186,1775
19128,0.138784,1859,258,1601
19129,0.0884732,1978,175,1803
19130,0.130435,92,12,80
20451,0.074036,1945,144,1801
20452,0.119764,1695,203,1492
20453,0.139219,1767,246,1521
20454,0.0689829,1986,137,1849
20455,0.104167,96,10,86
20466,0.098759,1934,191,1743
20467,0.0776892,2008,156,1852
20468,0.0547445,2192,120,2072
20469,0.066442,2077,138,1939
20470,0.1125,80,9,71
20516,0.117446,1754,206,1548
20517,0.0743762,2084,155,1929
20518,0.10553,1971,208,1763
20519,0.139668,1747,244,1503
20520,0.114583,96,11,85
20646,0.112521,1813,204,1609
20647,0.114992,1861,214,1647
20648,0.0569995,2193,125,2068
20649,0.124022,1661,206,1455
20650,0.0689655,87,6,81
20666,0.105754,1929,204,1725
20667,0.107357,1835,197,1638
20668,0.104437,1848,193,1655
20669,0.0927522,1973,183,1790
20670,0.102041,98,10,88
20706,0.110917,1713,190,1523
20707,0.113117,1883,213,1670
20708,0.122979,1732,213,1519
20709,0.0871172,1894,165,1729
20710,0.107143,84,9,75
20726,0.13533,1803,244,1559
20727,0.0753594,2017,152,1865
20728,0.13213,1718,227,1491
20729,0.0990379,1767,175,1592
20730,0.06,100,6,94
20786,0.091,2000,182,1818
20787,0.1473,1704,251,1453
20788,0.0985382,1847,182,1665
20789,0.109051,1834,200,1634
20790,0.103448,87,9,78
20846,0.141329,1776,251,1525
20847,0.0636238,2169,138,2031
20848,0.0773143,1966,152,1814
20849,0.139418,1786,249,1537
20850,0.120879,91,11,80
21196,0.0658083,2097,138,1959
21197,0.0947477,1942,184,1758
21198,0.160907,1765,284,1481
21199,0.123665,1779,220,1559
21200,0.209302,86,18,68
21261,0.106044,1820,193,1627
21262,0.0941884,1996,188,1808
21263,0.0983607,1830,180,1650
21264,0.124009,1766,219,1547
21265,0.0957447,94,9,85
21816,0.0898144,1993,179,1814
21817,0.0947644,1910,181,1729
21818,0.115297,1752,202,1550
21819,0.0631681,2058,130,1928
21820,0.102804,107,11,96
21821,0.097861,1870,183,1687
21822,0.106085,1857,197,1660
21823,0.053263,2084,111,1973
21824,0.0963791,1878,181,1697
21825,0.202247,89,18,71
21891,0.12166,1759,214,1545
21892,0.170826,1803,308,1495
21893,0.0889809,1933,172,1761
21894,0.121142,1717,208,1509
21895,0.126582,79,10,69
21906,0.164686,1767,291,1476
21907,0.172571,1750,302,1448
21908,0.0821485,1899,156,1743
21909,0.0530814,2223,118,2105
21910,0.12,100,12,88
21936,0.0593343,2073,123,1950
21937,0.0891187,2031,181,1850
21938,0.0960512,1874,180,1694
21939,0.120425,1694,204,1490
21940,0.0540541,111,6,105
22101,0.0753286,1978,149,1829
22102,0.0471228,2207,104,2103
22103,0.160318,1759,282,1477
22104,0.101425,1755,178,1577
22105,0.1625,80,13,67
22121,0.0844258,1907,161,1746
22122,0.076555,2090,160,1930
22123,0.110918,1722,191,1531
22124,0.0813772,1917,156,1761
22125,0.0873786,103,9,94
22151,0.123239,1704,210,1494
22152,0.0997009,2006,200,1806
22153,0.0718654,1962,141,1821
22154,0.112296,1781,200,1581
22155,0.091954,87,8,79
22176,0.115263,1900,219,1681
22177,0.0649597,2109,137,1972
22178,0.0688406,1932,133,1799
22179,0.0964778,1959,189,1770
22180,0.0188679,106,2,104
22206,0.162005,1716,278,1438
22207,0.0973496,1962,191,1771
22208,0.070073,2055,144,1911
22209,0.0875949,1975,173,1802
22210,0.0574713,87,5,82
22211,0.104225,1775,185,1590
22212,0.128009,1828,234,1594
22213,0.0618005,2055,127,1928
22214,0.113966,1790,204,1586
22215,0.113636,88,10,78
22236,0.0983516,1820,179,1641
22237,0.100258,1935,194,1741
22238,0.0882653,1960,173,1787
22239,0.0509238,2219,113,2106
22240,0.029703,101,3,98
22241,0.144159,1866,269,1597
22242,0.134421,1778,239,1539
22243,0.0672353,1993,134,1859
22244,0.0511285,2171,111,2060
22245,0.0280374,107,3,104
22256,0.108531,1852,201,1651
22257,0.133903,1755,235,1520
22258,0.1293,1686,218,1468
22259,0.0507449,2148,109,2039
22260,0.123596,89,11,78
22276,0.0958904,1898,182,1716
22277,0.0957042,1839,176,1663
22278,0.061753,2008,124,1884
22279,0.0958179,1889,181,1708
22280,0.0555556,108,6,102
22281,0.0881443,1940,171,1769
22282,0.0506618,2191,111,2080
22283,0.0833782,1859,155,1704
22284,0.0927224,1855,172,1683
22285,0.116279,86,10,76
22291,0.0640655,2076,133,1943
22292,0.118083,1753,207,1546
22293,0.128312,1925,247,1678
22294,0.125069,1823,228,1595
22295,0.113636,88,10,78
22306,0.114783,1725,198,1527
22307,0.11018,1670,184,1486
22308,0.107545,1776,191,1585
22309,0.0678304,2005,136,1869
22310,0.113402,97,11,86
22351,0.130701,1798,235,1563
22352,0.0830287,1915,159,1756
22353,0.0729821,2069,151,1918
22354,0.0993022,1863,185,1678
22355,0.105263,95,10,85
22356,0.111055,1963,218,1745
22357,0.122817,1718,211,1507
22358,0.0735,2000,147,1853
22359,0.053783,2194,118,2076
22360,0.091954,87,8,79
22406,0.0716448,1982,142,1840
22407,0.0830721,1914,159,1755
22408,0.0953206,1731,165,1566
22409,0.104922,1849,194,1655
22410,0.105882,85,9,76
22451,0.0941049,1849,174,1675
22452,0.118398,1723,204,1519
22453,0.0746119,1997,149,1848
22454,0.080489,1963,158,1805
22455,0.15,100,15,85
22566,0.113298,1880,213,1667
22567,0.0668997,2003,134,1869
22568,0.0918635,1905,175,1730
22569,0.109955,2019,222,1797
22570,0.04,100,4,96
22576,0.101723,1799,183,1616
22577,0.104746,1833,192,1641
22578,0.0887446,1848,164,1684
22579,0.0912316,1973,180,1793
22580,0.0434783,115,5,110
22581,0.138953,1720,239,1481
22582,0.0704225,2059,145,1914
22583,0.0541648,2197,119,2078
22584,0.111612,1774,198,1576
22585,0.0606061,99,6,93
22591,0.125366,1707,214,1493
22592,0.102751,1781,183,1598
22593,0.0482476,2197,106,2091
22594,0.0877475,1869,164,1705
22595,0.207317,82,17,65
22606,0.109612,1779,195,1584
22607,0.130022,1792,233,1559
22608,0.0706767,1995,141,1854
22609,0.0892571,1871,167,1704
22610,0.0555556,90,5,85
22626,0.0461467,2167,100,2067
22627,0.0770416,1947,150,1797
22628,0.109951,1819,200,1619
22629,0.157864,1685,266,1419
22630,0.0804598,87,7,80
22636,0.113611,1778,202,1576
22637,0.0962854,2046,197,1849
22638,0.102461,1747,179,1568
22639,0.0941423,1912,180,1732
22640,0.13253,83,11,72
22641,0.1104,1875,207,1668
22642,0.115959,1742,202,1540
22643,0.0859539,1908,164,1744
22644,0.0616785,1978,122,1856
22645,0.190476,105,20,85
22671,0.154429,1716,265,1451
22672,0.0432184,2175,94,2081
22673,0.070403,2159,152,2007
22674,0.159862,1739,278,1461
22675,0.179775,89,16,73
22711,0.104478,1809,189,1620
22712,0.0998926,1862,186,1676
22713,0.127148,1746,222,1524
22714,0.0983146,1780,175,1605
22715,0.141414,99,14,85
22726,0.118829,1742,207,1535
22727,0.0591497,2164,128,2036
22728,0.0947148,1911,181,1730
22729,0.0610761,2063,126,1937
22730,0.0612245,98,6,92
22746,0.138531,1783,247,1536
22747,0.0752744,1913,144,1769
22748,0.116368,1839,214,1625
22749,0.0934372,1798,168,1630
22750,0.038835,103,4,99
22766,0.0657574,2053,135,1918
22767,0.0453494,2161,98,2063
22768,0.119747,1737,208,1529
22769,0.0913838,1915,175,1740
22770,0.101124,89,9,80
22791,0.112103,1793,201,1592
22792,0.097999,1949,191,1758
22793,0.0967742,1798,174,1624
22794,0.0941043,1764,166,1598
22795,0.107527,93,10,83
22806,0.108324,1874,203,1671
22807,0.0992018,1754,174,1580
22808,0.0430108,2139,92,2047
22809,0.103273,1772,183,1589
22810,0.127907,86,11,75
22841,0.0464154,2176,101,2075
22842,0.0927673,1908,177,1731
22843,0.102606,1842,189,1653
22844,0.133819,1786,239,1547
22845,0.158537,82,13,69
22846,0.0904283,1891,171,1720
22847,0.0856012,2021,173,1848
22848,0.0971429,1925,187,1738
22849,0.0921758,1866,172,1694
22850,0.0842105,95,8,87
22951,0.0725646,2012,146,1866
22952,0.104969,1791,188,1603
22953,0.118027,1703,201,1502
22954,0.0927117,1866,173,1693
22955,0.111111,99,11,88
23451,0.12766,1739,222,1517
23452,0.121411,1672,203,1469
23453,0.0674049,2077,140,1937
23454,0.0860269,2011,173,1838
23455,0.027027,111,3,108
23466,0.14016,1748,245,1503
23467,0.0832477,1946,162,1784
23468,0.0937155,1814,170,1644
23469,0.0848075,1922,163,1759
23470,0.0909091,88,8,80
23956,0.0539262,2114,114,2000
23957,0.0873587,1946,170,1776
23958,0.12156,1744,212,1532
23959,0.0929763,1979,184,1795
23960,0.126214,103,13,90
24771,0.0410584,2192,90,2102
24772,0.066376,2064,137,1927
24773,0.145465,1753,255,1498
24774,0.0854612,1919,164,1755
24775,0.0877193,114,10,104
24781,0.123464,1709,211,1498
24782,0.0766423,1918,147,1771
24783,0.0926217,1911,177,1734
24784,0.094168,1869,176,1693
24785,0.0898876,89,8,81
24841,0.136,1750,238,1512
24842,0.127232,1792,228,1564
24843,0.0975871,1865,182,1683
24844,0.0656205,2103,138,1965
24845,0.134146,82,11,71
24981,0.0953379,1909,182,1727
24982,0.0833333,2100,175,1925
24983,0.127029,1787,227,1560
24984,0.111048,1765,196,1569
24985,0.153846,91,14,77
24996,0.139522,1799,251,1548
24997,0.050237,2110,106,2004
24998,0.1159,1717,199,1518
24999,0.133909,1852,248,1604
25000,0.0752688,93,7,86
31526,0.0866443,2089,181,1908
31527,0.11404,1745,199,1546
31528,0.130536,1716,224,1492
31529,0.0518801,2101,109,1992
31530,0.0571429,105,6,99
31601,0.134078,1790,240,1550
31602,0.146958,1742,256,1486
31603,0.0941176,1870,176,1694
31604,0.0947423,1921,182,1739
31605,0.091954,87,8,79
33076,0.107886,1826,197,1629
33077,0.0554758,2091,116,1975
33078,0.126456,1803,228,1575
33079,0.117581,1769,208,1561
33080,0.0520833,96,5,91
33161,0.114618,1806,207,1599
33162,0.0993151,1752,174,1578
33163,0.0961431,1789,172,1617
33164,0.128936,1683,217,1466
33165,0.146067,89,13,76
9501,0.0483136,2194,106,2088
9502,0.0544153,2095,114,1981
9503,0.0805369,2086,168,1918
9504,0.155429,1750,272,1478
9505,0.108434,83,9,74
9516,0.0624409,2114,132,1982
9517,0.0896777,2141,192,1949
9518,0.0786948,2084,164,1920
9519,0.0660569,1968,130,1838
9520,0.0595238,84,5,79
9531,0.115487,1879,217,1662
9532,0.099629,1887,188,1699
9533,0.10452,1770,185,1585
9534,0.0832025,1911,159,1752
9535,0.163043,92,15,77
9541,0.130235,1743,227,1516
9542,0.122203,1743,213,1530
9543,0.118869,1733,206,1527
9544,0.043638,2177,95,2082
9545,0.08,100,8,92
9561,0.0992239,1804,179,1625
9562,0.143783,1697,244,1453
9563,0.120595,1816,219,1597
9564,0.0731097,1997,146,1851
9565,0.101124,89,9,80
9566,0.125426,1762,221,1541
9567,0.0693021,2049,142,1907
9568,0.100541,1850,186,1664
9569,0.107794,1809,195,1614
9570,0.168675,83,14,69
9576,0.122393,1822,223,1599
9577,0.0757946,2045,155,1890
9578,0.114495,1773,203,1570
9579,0.0674641,2090,141,1949
9580,0.111111,81,9,72
9641,0.102878,1876,193,1683
9642,0.110306,1931,213,1718
9643,0.138551,1725,239,1486
9644,0.10636,1824,194,1630
9645,0.040404,99,4,95
9656,0.130679,1783,233,1550
9657,0.0997305,1855,185,1670
9658,0.138274,1808,250,1558
9659,0.12395,1904,236,1668
9660,0.122222,90,11,79
9666,0.117376,1738,204,1534
9667,0.139145,1732,241,1491
9668,0.109763,1813,199,1614
9669,0.0633733,2004,127,1877
9670,0.1125,80,9,71
9686,0.0911966,1897,173,1724
9687,0.123341,1808,223,1585
9688,0.129705,1727,224,1503
9689,0.0817308,2080,170,1910
9690,0.0843373,83,7,76
9696,0.0936037,1923,180,1743
9697,0.102941,1836,189,1647
9698,0.076297,1966,150,1816
9699,0.121059,1776,215,1561
9700,0.114583,96,11,85
9741,0.101847,1895,193,1702
9742,0.119702,1746,209,1537
9743,0.109726,2005,220,1785
9744,0.0835806,2022,169,1853
9745,0.0526316,95,5,90
9751,0.050598,2174,110,2064
9752,0.090415,2024,183,1841
9753,0.0475103,2189,104,2085
9754,0.0806871,1921,155,1766
9755,0.0804598,87,7,80
9761,0.0944504,1874,177,1697
9762,0.118286,1750,207,1543
9763,0.143709,1844,265,1579
9764,0.133568,1707,228,1479
9765,0.117021,94,11,83
9781,0.0418391,2175,91,2084
9782,0.120793,1664,201,1463
9783,0.0761808,1969,150,1819
9784,0.111295,1815,202,1613
9785,0.104651,86,9,77
9806,0.0948577,2003,190,1813
9807,0.0599442,2152,129,2023
9808,0.132523,1728,229,1499
9809,0.0740549,1931,143,1788
9810,0.0654206,107,7,100
9831,0.0804432,2076,167,1909
9832,0.126612,1706,216,1490
9833,0.0532354,2179,116,2063
9834,0.0543232,2209,120,2089
9835,0.139535,86,12,74
9841,0.126192,1783,225,1558
9842,0.117444,1737,204,1533
9843,0.0639423,2080,133,1947
9844,0.0865759,2056,178,1878
9845,0.0232558,86,2,84
15091,0.090411,1825,165,1660
15092,0.0529494,2153,114,2039
15093,0.0989529,1910,189,1721
15094,0.0660615,1983,131,1852
15095,0.0652174,92,6,86
31311,0.150798,1691,255,1436
31312,0.0990099,1919,190,1729
31313,0.0759878,1974,150,1824
31314,0.0650289,2076,135,1941
31315,0.101124,89,9,80
31341,0.135405,1802,244,1558
31342,0.0807453,2093,169,1924
31343,0.0565685,2139,121,2018
31344,0.117991,1712,202,1510
31345,0.123711,97,12,85
31356,0.16287,1756,286,1470
31357,0.103646,1920,199,1721
31358,0.118129,1710,202,1508
31359,0.0929984,1871,174,1697
31360,0.0744681,94,7,87
31331,0.106688,1884,201,1683
31332,0.0889942,1899,169,1730
31333,0.181014,1696,307,1389
31334,0.0501688,2073,104,1969
31335,0.0941176,85,8,77
31391,0.131474,1757,231,1526
31392,0.109071,1797,196,1601
31393,0.178171,1695,302,1393
31394,0.0905453,1999,181,1818
31395,0.123596,89,11,78
31411,0.124657,1821,227,1594
31412,0.122588,1762,216,1546
31413,0.132011,1765,233,1532
31414,0.126089,1721,217,1504
31415,0.136986,73,10,63
31471,0.0564477,2055,116,1939
31472,0.104037,1932,201,1731
31473,0.0881881,1871,165,1706
31474,0.0663265,1960,130,1830
31475,0.147059,68,10,58
31481,0.0585812,2185,128,2057
31482,0.0449282,2159,97,2062
31483,0.108765,1894,206,1688
31484,0.0960816,1863,179,1684
31485,0.1125,80,9,71
31486,0.124927,1713,214,1499
31487,0.0873684,1900,166,1734
31488,0.160766,1723,277,1446
31489,0.0886279,1873,166,1707
31490,0.018018,111,2,109
31491,0.082001,1939,159,1780
31492,0.124231,1787,222,1565
31493,0.0653218,2082,136,1946
31494,0.0400186,2149,86,2063
31495,0.0224719,89,2,87
31511,0.119548,1857,222,1635
31512,0.0806537,1897,153,1744
31513,0.0807292,1920,155,1765
31514,0.115814,1701,197,1504
31515,0.159574,94,15,79
31541,0.14357,1804,259,1545
31542,0.0564769,2231,126,2105
31543,0.116623,1895,221,1674
31544,0.043578,2180,95,2085
31545,0.157303,89,14,75
31571,0.157833,1717,271,1446
31572,0.0977969,1861,182,1679
31573,0.112939,1824,206,1618
31574,0.106052,1867,198,1669
31575,0.136364,88,12,76
31576,0.0618216,2119,131,1988
31577,0.130486,1709,223,1486
31578,0.109175,1722,188,1534
31579,0.132485,1887,250,1637
31580,0.049505,101,5,96
31616,0.125359,1739,218,1521
31617,0.0472044,2182,103,2079
31618,0.142052,1774,252,1522
31619,0.0507109,2110,107,2003
31620,0.111111,90,10,80
31626,0.109059,1733,189,1544
31627,0.101073,1771,179,1592
31628,0.152895,1779,272,1507
31629,0.0669311,2017,135,1882
31630,0.176471,102,18,84
31666,0.10037,1893,190,1703
31667,0.13041,1756,229,1527
31668,0.106336,1815,193,1622
31669,0.115998,1819,211,1608
31670,0.0609756,82,5,77
31736,0.0837359,1863,156,1707
31737,0.126424,1843,233,1610
31738,0.136364,1716,234,1482
31739,0.126712,1752,222,1530
31740,0.0933333,75,7,68
31776,0.107161,1969,211,1758
31777,0.110569,1845,204,1641
31778,0.0554228,2093,116,1977
31779,0.117107,1742,204,1538
31780,0.162791,86,14,72
31791,0.0954046,2002,191,1811
31792,0.0686226,2011,138,1873
