15584,0.213348,914,195,719
15585,0.206642,813,168,645
15586,0.229075,908,208,700
15587,0.221348,890,197,693
15588,0.306733,401,123,278
15709,0.202312,865,175,690
15710,0.120414,1063,128,935
15711,0.296433,813,241,572
15712,0.302205,771,233,538
15713,0.159292,1017,162,855
15714,0.219952,832,183,649
15715,0.200441,908,182,726
15716,0.265031,815,216,599
15717,0.195506,890,174,716
15718,0.237139,797,189,608
15719,0.205464,915,188,727
15720,0.218824,425,93,332
15805,0.185099,859,159,700
15806,0.269417,824,222,602
15807,0.342007,807,276,531
15808,0.315985,807,255,552
15809,0.258105,802,207,595
15810,0.142166,1034,147,887
15811,0.290816,784,228,556
15812,0.189024,984,186,798
15813,0.231707,820,190,630
15814,0.279245,795,222,573
15815,0.31202,782,244,538
15816,0.108159,527,57,470
15913,0.348387,775,270,505
15914,0.166307,926,154,772
15915,0.194624,930,181,749
12297,0.24647,779,192,587
12298,0.280765,837,235,602
12299,0.282413,779,220,559
12300,0.25,412,103,309
12385,0.255428,783,200,583
12386,0.252415,828,209,619
12387,0.332891,754,251,503
12388,0.288486,773,223,550
12389,0.211429,875,185,690
12390,0.196145,882,173,709
12391,0.202686,819,166,653
12392,0.116832,1010,118,892
12393,0.295425,765,226,539
12394,0.139683,945,132,813
12395,0.168651,1008,170,838
12396,0.234483,435,102,333
13153,0.115496,1039,120,919
13154,0.318584,791,252,539
13155,0.168803,936,158,778
13156,0.268765,826,222,604
13157,0.27,800,216,584
13158,0.277974,849,236,613
13159,0.173491,928,161,767
13160,0.267658,807,216,591
13161,0.110787,1029,114,915
13162,0.121477,1029,125,904
13163,0.327366,782,256,526
13164,0.268409,421,113,308
13597,0.245742,822,202,620
13598,0.202381,840,170,670
13599,0.224543,766,172,594
13600,0.192797,944,182,762
13601,0.256757,814,209,605
13602,0.350318,785,275,510
13603,0.273092,747,204,543
13604,0.335927,771,259,512
13605,0.245614,741,182,559
13606,0.275735,816,225,591
13607,0.218787,841,184,657
13608,0.147679,474,70,404
13609,0.347877,848,295,553
13610,0.234043,846,198,648
13611,0.344473,778,268,510
13612,0.15615,935,146,789
13613,0.268507,797,214,583
13614,0.162675,1002,163,839
13615,0.23329,763,178,585
13616,0.259873,785,204,581
13617,0.291074,773,225,548
13618,0.24147,762,184,578
13619,0.122857,1050,129,921
13620,0.185096,416,77,339
13945,0.300122,823,247,576
13946,0.245059,759,186,573
13947,0.249154,887,221,666
13948,0.268382,816,219,597
13949,0.28934,788,228,560
13950,0.239186,786,188,598
13951,0.259259,810,210,600
13952,0.29932,735,220,515
13953,0.169511,879,149,730
13954,0.275429,875,241,634
13955,0.26747,830,222,608
13956,0.14405,479,69,410
15097,0.243678,870,212,658
15098,0.246738,843,208,635
15099,0.27668,759,210,549
15100,0.122587,1036,127,909
15101,0.194474,941,183,758
15102,0.156639,964,151,813
15103,0.327389,785,257,528
15104,0.212865,855,182,673
15105,0.113027,1044,118,926
15106,0.299233,782,234,548
15107,0.238788,825,197,628
15108,0.311828,372,116,256
15109,0.315,800,252,548
15110,0.295019,783,231,552
15111,0.292047,767,224,543
15112,0.25618,890,228,662
15113,0.251843,814,205,609
15114,0.29359,780,229,551
15115,0.227633,883,201,682
15116,0.231953,845,196,649
15117,0.250594,842,211,631
15118,0.106486,1033,110,923
15119,0.28416,827,235,592
15120,0.144068,472,68,404
15121,0.241558,770,186,584
15122,0.213038,859,183,676
15123,0.263158,817,215,602
15124,0.244518,912,223,689
15125,0.143836,1022,147,875
15126,0.223037,955,213,742
15127,0.176408,941,166,775
15128,0.214529,881,189,692
15129,0.334184,784,262,522
15130,0.316156,718,227,491
15131,0.103896,1001,104,897
15132,0.227876,452,103,349
15289,0.214797,838,180,658
15290,0.20904,885,185,700
15291,0.21079,797,168,629
15292,0.249692,813,203,610
15293,0.195286,891,174,717
15294,0.277919,788,219,569
15295,0.101761,1022,104,918
15296,0.191882,813,156,657
15297,0.169546,926,157,769
15298,0.336683,796,268,528
15299,0.306122,833,255,578
15300,0.146138,479,70,409
15301,0.332896,763,254,509
15302,0.224199,843,189,654
15303,0.227329,805,183,622
15304,0.226371,857,194,663
15305,0.309266,831,257,574
15306,0.240523,765,184,581
15307,0.198697,921,183,738
15308,0.234428,883,207,676
15309,0.25186,941,237,704
15310,0.232975,837,195,642
15311,0.186975,952,178,774
15312,0.335821,402,135,267
15649,0.280722,887,249,638
15650,0.297297,777,231,546
15651,0.211283,904,191,713
15652,0.305333,750,229,521
15653,0.244284,831,203,628
15654,0.301442,763,230,533
15655,0.265075,796,211,585
15656,0.215576,886,191,695
15657,0.123919,1041,129,912
15658,0.177921,933,166,767
15659,0.2,790,158,632
15660,0.25062,403,101,302
15733,0.196242,958,188,770
15734,0.258182,825,213,612
15735,0.196149,831,163,668
15736,0.267413,804,215,589
15737,0.247842,811,201,610
15738,0.240246,974,234,740
15739,0.130648,1018,133,885
15740,0.325224,781,254,527
15741,0.125984,1016,128,888
15742,0.273697,844,231,613
15743,0.319359,811,259,552
15744,0.203426,467,95,372
15757,0.287154,794,228,566
15758,0.22973,888,204,684
15759,0.129913,916,119,797
15760,0.120773,1035,125,910
13261,0.297634,803,239,564
13262,0.229713,801,184,617
13263,0.287724,782,225,557
13264,0.213568,796,170,626
13265,0.292254,852,249,603
13266,0.231651,872,202,670
13267,0.304974,764,233,531
13268,0.266509,848,226,622
13269,0.18084,929,168,761
13270,0.234611,861,202,659
13271,0.318653,772,246,526
13272,0.209713,453,95,358
13717,0.253301,833,211,622
13718,0.275253,792,218,574
13719,0.146341,1066,156,910
13720,0.163482,942,154,788
13721,0.186636,868,162,706
13722,0.260925,778,203,575
13723,0.204406,817,167,650
13724,0.196123,877,172,705
13725,0.199549,887,177,710
13726,0.117135,1033,121,912
13727,0.131034,1015,133,882
13728,0.21286,451,96,355
13801,0.239186,786,188,598
13802,0.128722,1041,134,907
13803,0.249443,898,224,674
13804,0.265228,788,209,579
13805,0.312658,790,247,543
13806,0.207668,939,195,744
13807,0.228356,797,182,615
13808,0.228643,796,182,614
13809,0.281211,793,223,570
13810,0.23067,776,179,597
13811,0.234568,891,209,682
13812,0.175556,450,79,371
14053,0.235079,821,193,628
14054,0.285714,812,232,580
14055,0.2711,782,212,570
14056,0.309113,812,251,561
14057,0.282325,843,238,605
14058,0.302885,832,252,580
14059,0.150097,1026,154,872
14060,0.238733,821,196,625
14061,0.25599,793,203,590
14062,0.123327,1046,129,917
14063,0.120459,1046,126,920
14064,0.239075,389,93,296
14989,0.286432,796,228,568
14990,0.262911,852,224,628
14991,0.20791,885,184,701
14992,0.239049,799,191,608
14993,0.328042,756,248,508
14994,0.268358,749,201,548
14995,0.30291,756,229,527
14996,0.306122,784,240,544
14997,0.257942,787,203,584
14998,0.263764,781,206,575
14999,0.158763,970,154,816
15000,0.236111,432,102,330
15217,0.175801,967,170,797
15218,0.349686,795,278,517
15219,0.345904,769,266,503
15220,0.289157,747,216,531
15221,0.212815,874,186,688
15222,0.240051,779,187,592
15223,0.275561,802,221,581
15224,0.309735,791,245,546
15225,0.199766,856,171,685
15226,0.253949,823,209,614
15227,0.25,792,198,594
15228,0.224319,477,107,370
15337,0.101156,1038,105,933
15338,0.21105,905,191,714
15339,0.304974,764,233,531
15340,0.282297,836,236,600
15341,0.250653,766,192,574
15342,0.308422,843,260,583
15343,0.264524,809,214,595
15344,0.189901,911,173,738
15345,0.162879,1056,172,884
15346,0.255599,759,194,565
15347,0.207683,833,173,660
15348,0.308081,396,122,274
15481,0.25149,839,211,628
15482,0.252887,866,219,647
15483,0.207479,829,172,657
15484,0.188699,938,177,761
15485,0.209696,887,186,701
15486,0.289377,819,237,582
15487,0.178971,894,160,734
15488,0.313208,795,249,546
15489,0.270807,805,218,587
15490,0.275344,799,220,579
15491,0.223529,850,190,660
15492,0.17381,420,73,347
15685,0.256473,811,208,603
15686,0.120623,1028,124,904
15687,0.110358,1033,114,919
15688,0.127596,1011,129,882
15689,0.107454,1033,111,922
15690,0.270619,776,210,566
15691,0.249706,849,212,637
15692,0.22818,802,183,619
15693,0.184074,967,178,789
15694,0.245592,794,195,599
15695,0.10331,997,103,894
15696,0.212054,448,95,353
15829,0.286432,796,228,568
15830,0.266344,826,220,606
15831,0.319652,804,257,547
15832,0.2125,880,187,693
15833,0.25335,821,208,613
15834,0.24467,985,241,744
15835,0.235782,844,199,645
15836,0.186368,939,175,764
15837,0.109005,1055,115,940
15838,0.213604,838,179,659
15839,0.222877,848,189,659
15840,0.114563,515,59,456
16225,0.25188,798,201,597
16226,0.15654,971,152,819
16227,0.250965,777,195,582
16228,0.145682,961,140,821
16229,0.247914,839,208,631
16230,0.11215,1070,120,950
16231,0.276569,781,216,565
16232,0.3257,786,256,530
16233,0.156842,950,149,801
16234,0.223898,862,193,669
16235,0.232078,823,191,632
16236,0.161525,551,89,462
16237,0.25584,899,230,669
16238,0.207657,862,179,683
16239,0.238768,779,186,593
16240,0.246819,786,194,592
16241,0.185996,914,170,744
16242,0.233853,898,210,688
16243,0.172483,1003,173,830
16244,0.294344,778,229,549
16245,0.152174,1058,161,897
16246,0.171923,983,169,814
16247,0.207719,881,183,698
16248,0.240196,408,98,310
16417,0.172853,943,163,780
16418,0.27182,802,218,584
16419,0.282472,793,224,569
16420,0.258427,801,207,594
16421,0.336671,799,269,530
16422,0.256691,822,211,611
16423,0.240811,789,190,599
16424,0.260814,786,205,581
16425,0.244755,858,210,648
16426,0.248219,842,209,633
15761,0.180873,962,174,788
15762,0.115534,1030,119,911
15763,0.276836,708,196,512
15764,0.26576,809,215,594
15765,0.317781,793,252,541
15766,0.253866,776,197,579
15767,0.126083,1039,131,908
15768,0.216842,475,103,372
15781,0.319549,798,255,543
15782,0.216362,929,201,728
15783,0.319359,811,259,552
15784,0.208481,849,177,672
15785,0.147799,954,141,813
15786,0.265997,797,212,585
15787,0.267386,834,223,611
15788,0.23665,824,195,629
15789,0.19558,905,177,728
15790,0.298417,821,245,576
15791,0.138507,1018,141,877
15792,0.181373,408,74,334
15877,0.268322,846,227,619
15878,0.325161,775,252,523
15879,0.216381,818,177,641
15880,0.207059,850,176,674
15881,0.214467,788,169,619
15882,0.198312,948,188,760
15883,0.175246,913,160,753
15884,0.250905,829,208,621
15885,0.306667,750,230,520
15886,0.240789,760,183,577
15887,0.140741,945,133,812
15888,0.169388,490,83,407
15973,0.136752,1053,144,909
15974,0.242967,782,190,592
15975,0.172377,934,161,773
15976,0.28211,872,246,626
15977,0.283622,751,213,538
15978,0.251244,804,202,602
15979,0.239241,790,189,601
15980,0.301648,789,238,551
15981,0.312339,778,243,535
15982,0.292882,857,251,606
15983,0.34414,802,276,526
15984,0.290865,416,121,295
15997,0.274576,885,243,642
15998,0.227612,804,183,621
15999,0.210075,933,196,737
16000,0.173289,906,157,749
16001,0.302264,751,227,524
16002,0.158149,1037,164,873
16003,0.146602,1030,151,879
16004,0.211193,947,200,747
16005,0.294045,806,237,569
16006,0.256691,822,211,611
16007,0.215664,881,190,691
16008,0.225728,412,93,319
16033,0.236129,775,183,592
16034,0.16092,957,154,803
16035,0.148069,932,138,794
16036,0.202395,835,169,666
16037,0.260442,814,212,602
16038,0.298805,753,225,528
16039,0.245308,746,183,563
16040,0.264669,801,212,589
16041,0.310474,802,249,553
16042,0.344284,761,262,499
16043,0.256473,811,208,603
16044,0.113978,465,53,412
16165,0.171152,929,159,770
16166,0.173282,1033,179,854
16167,0.165263,950,157,793
16168,0.310385,857,266,591
16169,0.333741,818,273,545
16170,0.114644,1038,119,919
16171,0.234223,824,193,631
16172,0.263017,749,197,552
16173,0.132602,1003,133,870
16174,0.331599,769,255,514
16175,0.22009,886,195,691
16176,0.291771,401,117,284
16189,0.257901,791,204,587
16190,0.249403,838,209,629
16191,0.167186,963,161,802
16192,0.168966,870,147,723
16193,0.242142,859,208,651
16194,0.179167,960,172,788
16195,0.24878,820,204,616
16196,0.226148,849,192,657
16197,0.152805,1034,158,876
16198,0.270588,765,207,558
16199,0.242925,848,206,642
16200,0.15942,483,77,406
16273,0.287166,787,226,561
16274,0.321337,778,250,528
16275,0.263298,752,198,554
16276,0.234705,899,211,688
16277,0.323944,781,253,528
16278,0.242458,895,217,678
16279,0.17414,959,167,792
16280,0.217082,843,183,660
16281,0.260428,887,231,656
16282,0.247396,768,190,578
16283,0.173589,939,163,776
16284,0.211302,407,86,321
16357,0.26601,812,216,596
16358,0.13667,1039,142,897
16359,0.231368,899,208,691
16360,0.238037,815,194,621
16361,0.124031,1032,128,904
16362,0.158947,950,151,799
16363,0.255466,869,222,647
16364,0.21105,905,191,714
16365,0.323317,832,269,563
16366,0.207186,835,173,662
16367,0.22315,838,187,651
16368,0.126437,522,66,456
16441,0.153927,955,147,808
16442,0.226712,891,202,689
16443,0.278981,785,219,566
16444,0.243458,879,214,665
16445,0.257707,811,209,602
16446,0.263427,782,206,576
16447,0.289277,802,232,570
16448,0.283619,818,232,586
16449,0.217722,790,172,618
16450,0.228181,951,217,734
16451,0.320261,765,245,520
16452,0.193237,414,80,334
16657,0.317881,755,240,515
16658,0.191466,914,175,739
16659,0.314667,750,236,514
16660,0.153257,1044,160,884
16661,0.325161,775,252,523
16662,0.209091,880,184,696
16663,0.170256,975,166,809
16664,0.239808,834,200,634
16665,0.152174,920,140,780
16666,0.139826,1037,145,892
16667,0.228637,866,198,668
16668,0.148496,532,79,453
16801,0.198297,822,163,659
16802,0.257876,857,221,636
16803,0.362184,751,272,479
16804,0.262893,795,209,586
16805,0.284211,855,243,612
16806,0.243337,863,210,653
16807,0.26005,796,207,589
16808,0.237685,812,193,619
16809,0.252551,784,198,586
16810,0.286319,709,203,506
16811,0.276762,766,212,554
16812,0.21134,388,82,306
181,0.134766,1024,138,886
182,0.167483,1021,171,850
183,0.24677,774,191,583
184,0.270889,742,201,541
185,0.285545,844,241,603
186,0.266836,787,210,577
187,0.252121,825,208,617
188,0.259823,789,205,584
189,0.269012,881,237,644
190,0.248391,777,193,584
191,0.270023,874,236,638
192,0.114662,532,61,471
313,0.240554,794,191,603
314,0.251429,875,220,655
315,0.331169,770,255,515
316,0.181152,955,173,782
317,0.209546,859,180,679
318,0.199768,861,172,689
319,0.221851,897,199,698
320,0.157464,978,154,824
321,0.134779,1061,143,918
322,0.259346,856,222,634
323,0.250909,825,207,618
324,0.27381,420,115,305
325,0.268542,782,210,572
326,0.28801,809,233,576
327,0.216791,941,204,737
328,0.295337,772,228,544
329,0.140214,1027,144,883
330,0.160237,1011,162,849
331,0.267554,826,221,605
332,0.309068,783,242,541
333,0.22885,922,211,711
334,0.247325,841,208,633
335,0.234792,937,220,717
336,0.158996,478,76,402
349,0.242268,776,188,588
350,0.11284,1028,116,912
351,0.288708,859,248,611
352,0.187431,907,170,737
353,0.228718,975,223,752
354,0.129063,1046,135,911
355,0.140115,1042,146,896
356,0.272,750,204,546
357,0.21875,832,182,650
358,0.310692,795,247,548
359,0.254417,849,216,633
360,0.169604,454,77,377
361,0.20352,909,185,724
362,0.318296,798,254,544
363,0.308717,826,255,571
364,0.243871,775,189,586
365,0.138446,1004,139,865
366,0.269476,783,211,572
367,0.203625,938,191,747
368,0.276647,835,231,604
369,0.257979,752,194,558
370,0.27729,797,221,576
371,0.171277,940,161,779
372,0.164557,474,78,396
925,0.220745,752,166,586
926,0.260026,773,201,572
927,0.158763,970,154,816
928,0.161935,951,154,797
929,0.222458,944,210,734
930,0.297403,770,229,541
931,0.242158,797,193,604
932,0.275288,781,215,566
933,0.185698,867,161,706
934,0.14726,876,129,747
935,0.26005,796,207,589
936,0.208038,423,88,335
937,0.253846,910,231,679
938,0.243605,821,200,621
939,0.329082,784,258,526
940,0.268164,757,203,554
941,0.244526,822,201,621
942,0.141176,935,132,803
943,0.284076,785,223,562
944,0.21875,896,196,700
945,0.24399,832,203,629
946,0.257942,787,203,584
947,0.237269,864,205,659
948,0.136364,528,72,456
973,0.256617,869,223,646
974,0.20303,990,201,789
975,0.181336,943,171,772
976,0.15551,971,151,820
977,0.257982,783,202,581
978,0.245763,826,203,623
979,0.282996,841,238,603
980,0.181929,819,149,670
981,0.175214,936,164,772
982,0.246305,812,200,612
983,0.316219,857,271,586
984,0.31728,353,112,241
1249,0.211518,955,202,753
1250,0.249678,777,194,583
1251,0.176166,965,170,795
1252,0.336032,741,249,492
1253,0.230501,859,198,661
1254,0.298836,773,231,542
1255,0.171717,891,153,738
1256,0.116098,1025,119,906
1257,0.311432,761,237,524
1258,0.217791,978,213,765
1259,0.212226,867,184,683
1260,0.318653,386,123,263
1429,0.28744,828,238,590
1430,0.222222,828,184,644
1431,0.267176,786,210,576
1432,0.364597,757,276,481
1433,0.213615,852,182,670
1434,0.29881,840,251,589
1435,0.147715,941,139,802
1436,0.322497,769,248,521
1437,0.261194,804,210,594
1438,0.199074,864,172,692
1439,0.279863,879,246,633
1440,0.282609,368,104,264
2149,0.235,800,188,612
2150,0.276074,815,225,590
2151,0.296782,839,249,590
2152,0.254777,785,200,585
2153,0.311321,742,231,511
2154,0.165962,946,157,789
2155,0.216086,833,180,653
2156,0.144527,941,136,805
2157,0.286439,789,226,563
2158,0.134372,1027,138,889
2159,0.282309,797,225,572
2160,0.104743,506,53,453
3685,0.274045,759,208,551
3686,0.337438,812,274,538
3687,0.308537,820,253,567
3688,0.121393,1005,122,883
3689,0.190211,899,171,728
3690,0.262887,776,204,572
3691,0.275905,801,221,580
3692,0.132129,1052,139,913
3693,0.248175,822,204,618
3694,0.17449,980,171,809
3695,0.141509,954,135,819
3696,0.121723,534,65,469
3712,0.27474,768,211,557
3713,0.295931,811,240,571
3714,0.309789,807,250,557
3715,0.342569,794,272,522
3716,0.140777,1030,145,885
3717,0.293194,764,224,540
3718,0.174283,941,164,777
5214,0.289801,804,233,571
5215,0.210587,869,183,686
5281,0.273723,822,225,597
5282,0.249704,845,211,634
5283,0.222488,836,186,650
5284,0.24826,862,214,648
5285,0.183525,959,176,783
5286,0.267185,771,206,565
5287,0.34125,800,273,527
5288,0.267949,780,209,571
5289,0.325798,752,245,507
5290,0.111782,993,111,882
5291,0.267202,872,233,639
5292,0.301299,385,116,269
5317,0.261307,796,208,588
5318,0.230588,850,196,654
5319,0.12089,1034,125,909
5320,0.31164,799,249,550
5321,0.184127,945,174,771
5322,0.142436,1018,145,873
5323,0.143536,1052,151,901
5324,0.244213,864,211,653
5325,0.202915,892,181,711
5326,0.261364,792,207,585
5327,0.254902,816,208,608
5328,0.248139,403,100,303
5329,0.233254,836,195,641
5330,0.226533,799,181,618
5331,0.297297,814,242,572
5332,0.259355,775,201,574
5333,0.242059,913,221,692
5334,0.205245,877,180,697
5335,0.304678,791,241,550
5336,0.226293,928,210,718
5337,0.313433,804,252,552
5338,0.140704,995,140,855
5339,0.295019,783,231,552
5340,0.166667,492,82,410
5437,0.227876,904,206,698
5438,0.229381,776,178,598
5439,0.136802,1038,142,896
5440,0.277571,807,224,583
5441,0.244332,794,194,600
5442,0.24005,804,193,611
5443,0.260924,801,209,592
5444,0.19457,884,172,712
5445,0.256637,791,203,588
5446,0.211722,836,177,659
5447,0.304668,814,248,566
5448,0.180723,415,75,340
5497,0.253846,780,198,582
5498,0.14703,1027,151,876
5499,0.172269,952,164,788
5500,0.317073,738,234,504
5501,0.179763,929,167,762
5502,0.271394,818,222,596
5503,0.246212,792,195,597
5504,0.269368,839,226,613
5505,0.258519,851,220,631
5506,0.104348,1035,108,927
5507,0.173774,938,163,775
5508,0.2343,414,97,317
5521,0.235955,801,189,612
5522,0.141635,1052,149,903
5523,0.177704,906,161,745
5524,0.144775,1043,151,892
5525,0.309893,839,260,579
5526,0.184685,888,164,724
5527,0.248036,891,221,670
5528,0.207176,864,179,685
5529,0.303861,803,244,559
5530,0.131323,1028,135,893
5531,0.219424,834,183,651
5532,0.196643,417,82,335
5569,0.288413,794,229,565
5570,0.165429,943,156,787
5571,0.218117,839,183,656
5572,0.178038,938,167,771
5573,0.259756,820,213,607
5574,0.283042,802,227,575
5575,0.266582,784,209,575
5576,0.302122,801,242,559
5577,0.260163,861,224,637
5578,0.156863,918,144,774
5579,0.222494,818,182,636
5580,0.206651,421,87,334
5581,0.236464,905,214,691
5582,0.236277,838,198,640
5583,0.315789,779,246,533
5584,0.236534,854,202,652
5585,0.203408,939,191,748
5586,0.154088,954,147,807
5587,0.23608,898,212,686
5588,0.151174,1065,161,904
5589,0.235885,797,188,609
5590,0.210586,888,187,701
5591,0.238153,823,196,627
5592,0.277635,389,108,281
5641,0.28655,855,245,610
5642,0.222778,799,178,621
5643,0.253247,770,195,575
5644,0.158896,1051,167,884
5645,0.12,1025,123,902
5646,0.261658,772,202,570
5647,0.28744,828,238,590
5648,0.203209,935,190,745
5649,0.241153,763,184,579
5650,0.273484,841,230,611
5651,0.217391,805,175,630
5652,0.280742,431,121,310
5653,0.227702,953,217,736
5654,0.252121,825,208,617
5655,0.286086,769,220,549
5656,0.213018,845,180,665
5657,0.239583,864,207,657
5658,0.161627,959,155,804
5659,0.264276,753,199,554
5660,0.181614,892,162,730
5661,0.267263,782,209,573
5662,0.284238,774,220,554
5663,0.200441,908,182,726
5664,0.232816,451,105,346
5665,0.237838,740,176,564
5666,0.138031,1036,143,893
5667,0.243636,825,201,624
5668,0.268,750,201,549
5669,0.201285,934,188,746
5670,0.2019,842,170,672
5671,0.251605,779,196,583
5672,0.270677,798,216,582
5673,0.205011,878,180,698
5674,0.277843,853,237,616
5675,0.130941,1031,135,896
5676,0.1,520,52,468
5737,0.329697,825,272,553
5738,0.246857,875,216,659
5739,0.21024,918,193,725
5740,0.289444,881,255,626
5741,0.246098,833,205,628
5742,0.299486,778,233,545
5743,0.256379,823,211,612
5744,0.311033,852,265,587
5745,0.286822,774,222,552
5746,0.274008,781,214,567
5747,0.247073,854,211,643
5748,0.163636,495,81,414
5857,0.294889,763,225,538
5858,0.281588,831,234,597
5859,0.243173,769,187,582
5860,0.248331,749,186,563
5861,0.31436,773,243,530
5862,0.176155,931,164,767
5431,0.217292,879,191,688
5432,0.319629,754,241,513
5433,0.261406,811,212,599
5434,0.19256,914,176,738
5435,0.292954,809,237,572
5436,0.220141,427,94,333
5461,0.234498,887,208,679
5462,0.282776,778,220,558
5463,0.120388,1030,124,906
5464,0.154825,943,146,797
5465,0.184035,902,166,736
5466,0.148544,1030,153,877
5467,0.245186,779,191,588
5468,0.318627,816,260,556
5469,0.14511,951,138,813
5470,0.328947,836,275,561
5471,0.237864,824,196,628
5472,0.183406,458,84,374
5473,0.330402,796,263,533
5474,0.302439,820,248,572
5475,0.126844,1017,129,888
5476,0.243137,765,186,579
5477,0.181631,969,176,793
5478,0.311029,807,251,556
5479,0.19265,898,173,725
5480,0.308943,861,266,595
5481,0.26553,821,218,603
5482,0.263941,807,213,594
5483,0.21875,896,196,700
5484,0.244094,381,93,288
5485,0.212714,818,174,644
5486,0.165069,939,155,784
5487,0.237187,839,199,640
5488,0.312422,797,249,548
5489,0.282582,821,232,589
5490,0.164062,1024,168,856
5491,0.19334,931,180,751
5492,0.202864,838,170,668
5493,0.187275,833,156,677
5494,0.126938,1032,131,901
5495,0.165059,933,154,779
5496,0.27204,397,108,289
5533,0.117759,1053,124,929
5534,0.246652,896,221,675
5535,0.314858,848,267,581
5536,0.313676,797,250,547
5537,0.15482,1027,159,868
5538,0.323797,769,249,520
5539,0.292025,815,238,577
5540,0.291451,772,225,547
5541,0.289377,819,237,582
5542,0.255291,756,193,563
5543,0.209806,877,184,693
5544,0.220657,426,94,332
5545,0.226477,914,207,707
5546,0.250299,835,209,626
5547,0.22449,931,209,722
5548,0.249162,895,223,672
5549,0.217548,832,181,651
5550,0.163498,1052,172,880
5551,0.310559,805,250,555
5552,0.21767,781,170,611
5553,0.129126,1030,133,897
5554,0.222087,824,183,641
5555,0.175662,1019,179,840
5556,0.184426,488,90,398
5605,0.211073,867,183,684
5606,0.323786,803,260,543
5607,0.318766,778,248,530
5608,0.166342,1028,171,857
5609,0.118562,1029,122,907
5610,0.222096,878,195,683
5611,0.118793,1027,122,905
5612,0.242823,836,203,633
5613,0.264398,764,202,562
5614,0.286232,828,237,591
5615,0.168999,929,157,772
5616,0.23516,438,103,335
5677,0.299492,788,236,552
5678,0.261877,863,226,637
5679,0.212941,850,181,669
5680,0.162162,925,150,775
5681,0.232779,842,196,646
5682,0.239688,897,215,682
5683,0.192632,950,183,767
5684,0.29434,795,234,561
5685,0.128107,1046,134,912
5686,0.244786,911,223,688
5687,0.300518,772,232,540
5688,0.326733,404,132,272
5713,0.117703,1045,123,922
5714,0.135417,1056,143,913
5715,0.244444,810,198,612
5716,0.170301,963,164,799
5717,0.137864,1030,142,888
5718,0.194719,909,177,732
5719,0.187783,884,166,718
5720,0.225187,937,211,726
5721,0.172067,895,154,741
5722,0.20852,892,186,706
5723,0.213801,884,189,695
5724,0.286082,388,111,277
5785,0.232955,880,205,675
5786,0.213695,847,181,666
5787,0.206651,842,174,668
5788,0.227115,863,196,667
5789,0.252859,787,199,588
5790,0.217933,803,175,628
5791,0.215758,825,178,647
5792,0.263354,805,212,593
5793,0.152632,950,145,805
5794,0.303268,765,232,533
5795,0.266428,837,223,614
5796,0.325815,399,130,269
5869,0.232019,862,200,662
5870,0.141026,936,132,804
5871,0.252537,887,224,663
5872,0.237484,779,185,594
5873,0.253538,848,215,633
5874,0.316819,767,243,524
5875,0.317191,826,262,564
5876,0.123457,1053,130,923
5877,0.128751,1033,133,900
5878,0.304403,795,242,553
5879,0.261468,872,228,644
5880,0.26747,415,111,304
6133,0.236453,812,192,620
6134,0.203769,849,173,676
6135,0.17437,952,166,786
6136,0.172973,925,160,765
6137,0.279805,822,230,592
6138,0.329472,777,256,521
6139,0.151767,962,146,816
6140,0.3125,800,250,550
6141,0.174002,977,170,807
6142,0.167914,935,157,778
6143,0.26788,769,206,563
6144,0.318653,386,123,263
6169,0.132495,1034,137,897
6170,0.317949,780,248,532
6171,0.107143,1036,111,925
6172,0.245843,842,207,635
6173,0.242775,865,210,655
6174,0.169579,973,165,808
6175,0.239848,788,189,599
6176,0.110793,1047,116,931
6177,0.244851,874,214,660
6178,0.199588,972,194,778
6179,0.293963,762,224,538
6180,0.153509,456,70,386
6253,0.24,875,210,665
6254,0.165039,1024,169,855
6255,0.252551,784,198,586
6256,0.217082,843,183,660
5863,0.190476,882,168,714
5864,0.154995,1071,166,905
5865,0.148219,1039,154,885
5866,0.218962,886,194,692
5867,0.175647,928,163,765
5868,0.174004,477,83,394
5917,0.240537,819,197,622
5918,0.167012,964,161,803
5919,0.225537,838,189,649
5920,0.274847,815,224,591
5921,0.390525,781,305,476
5922,0.252488,804,203,601
5923,0.184091,880,162,718
5924,0.213454,773,165,608
5925,0.310118,761,236,525
5926,0.176301,1038,183,855
5927,0.25,844,211,633
5928,0.249344,381,95,286
6085,0.339474,760,258,502
6086,0.149844,961,144,817
6087,0.262252,755,198,557
6088,0.288227,739,213,526
6089,0.242131,826,200,626
6090,0.230864,810,187,623
6091,0.212025,948,201,747
6092,0.270603,813,220,593
6093,0.145349,1032,150,882
6094,0.251534,815,205,610
6095,0.335435,793,266,527
6096,0.264103,390,103,287
6229,0.289646,763,221,542
6230,0.23865,859,205,654
6231,0.232163,883,205,678
6232,0.258324,871,225,646
6233,0.224806,774,174,600
6234,0.113392,1023,116,907
6235,0.20698,831,172,659
6236,0.241379,870,210,660
6237,0.2457,814,200,614
6238,0.235723,823,194,629
6239,0.201313,914,184,730
6240,0.24263,441,107,334
6241,0.331296,818,271,547
6242,0.141935,930,132,798
6243,0.253947,760,193,567
6244,0.268116,828,222,606
6245,0.217237,847,184,663
6246,0.329857,767,253,514
6247,0.186421,869,162,707
6248,0.280199,803,225,578
6249,0.24938,806,201,605
6250,0.155532,958,149,809
6251,0.34702,755,262,493
