19067,1,200,200,0
19068,1,136,136,0
19071,1,214,214,0
19072,1,119,119,0
19120,1,105,105,0
19136,1,123,123,0
19047,1,199,199,0
19048,1,96,96,0
19049,1,222,222,0
19050,1,89,89,0
19055,1,257,257,0
19056,1,98,98,0
19057,1,236,236,0
19058,1,120,120,0
19064,1,111,111,0
19075,1,280,280,0
19051,1,210,210,0
19052,1,112,112,0
19059,1,208,208,0
19060,1,103,103,0
19073,1,204,204,0
19074,1,100,100,0
19077,1,246,246,0
19078,1,102,102,0
19085,1,215,215,0
19086,1,109,109,0
19061,1,211,211,0
19062,1,103,103,0
19065,1,213,213,0
19066,1,119,119,0
19079,1,204,204,0
19080,1,124,124,0
19099,1,227,227,0
19100,1,97,97,0
19107,1,229,229,0
19108,1,135,135,0
19063,1,264,264,0
19069,1,280,280,0
19070,1,133,133,0
19076,1,124,124,0
19087,1,232,232,0
19088,1,89,89,0
19097,1,263,263,0
19105,1,227,227,0
19101,1,208,208,0
19102,1,112,112,0
19111,1,223,223,0
19112,1,98,98,0
19121,1,218,218,0
19122,1,121,121,0
19139,1,207,207,0
19140,1,104,104,0
19183,1,220,220,0
19184,1,93,93,0
18551,1,211,211,0
18552,1,106,106,0
18855,1,183,183,0
18856,1,104,104,0
18857,1,226,226,0
18858,1,101,101,0
19011,1,229,229,0
19012,1,101,101,0
19039,1,251,251,0
19040,1,103,103,0
18783,1,208,208,0
18784,1,119,119,0
18841,1,213,213,0
18842,1,104,104,0
18861,1,218,218,0
18862,1,109,109,0
18945,1,275,275,0
18946,1,97,97,0
19015,1,208,208,0
19016,1,121,121,0
19098,1,147,147,0
19106,1,130,130,0
19125,1,191,191,0
19126,1,112,112,0
19145,1,184,184,0
19146,1,89,89,0
19147,1,209,209,0
19148,1,76,76,0
19152,1,94,94,0
19201,1,245,245,0
19202,1,106,106,0
19117,1,202,202,0
19118,1,95,95,0
19123,1,203,203,0
19124,1,112,112,0
19131,1,204,204,0
19132,1,119,119,0
19149,1,219,219,0
19150,1,96,96,0
19169,1,253,253,0
19170,1,103,103,0
19119,1,203,203,0
19153,1,219,219,0
19154,1,95,95,0
19197,1,257,257,0
19213,1,265,265,0
19214,1,91,91,0
19217,1,216,216,0
19218,1,106,106,0
19243,1,199,199,0
19151,1,216,216,0
19179,1,266,266,0
19180,1,117,117,0
19227,1,252,252,0
19228,1,113,113,0
19247,1,171,171,0
19248,1,102,102,0
19259,1,202,202,0
19265,1,263,263,0
19198,1,105,105,0
19166,1,112,112,0
19167,1,209,209,0
19168,1,140,140,0
19181,1,208,208,0
19182,1,99,99,0
19233,1,265,265,0
19234,1,106,106,0
19289,1,210,210,0
19290,1,121,121,0
18821,1,181,181,0
18822,1,118,118,0
18889,1,209,209,0
18890,1,115,115,0
18897,1,223,223,0
18898,1,110,110,0
19083,1,206,206,0
19084,1,104,104,0
19199,1,200,200,0
19200,1,107,107,0
19095,1,207,207,0
19115,1,214,214,0
19116,1,114,114,0
19135,1,191,191,0
19137,1,191,191,0
19138,1,118,118,0
19159,1,253,253,0
19160,1,96,96,0
19165,1,213,213,0
19857,1,257,257,0
19858,1,118,118,0
22083,1,224,224,0
22084,1,122,122,0
22085,1,219,219,0
22086,1,107,107,0
22099,1,215,215,0
22119,1,241,241,0
22120,1,110,110,0
22067,1,245,245,0
22068,1,84,84,0
22100,1,123,123,0
22965,1,207,207,0
22966,1,96,96,0
22977,1,212,212,0
22978,1,133,133,0
22991,1,197,197,0
22992,1,97,97,0
22070,1,106,106,0
22215,1,203,203,0
22216,1,108,108,0
22231,1,223,223,0
22232,1,132,132,0
22291,1,192,192,0
22292,1,104,104,0
22329,1,210,210,0
22330,1,89,89,0
22353,1,207,207,0
22125,1,226,226,0
22126,1,102,102,0
22167,1,220,220,0
22168,1,112,112,0
22183,1,191,191,0
22184,1,147,147,0
22227,1,210,210,0
22228,1,103,103,0
22901,1,184,184,0
22902,1,149,149,0
22765,1,271,271,0
22766,1,132,132,0
22927,1,183,183,0
22928,1,103,103,0
22929,1,220,220,0
22930,1,103,103,0
22971,1,230,230,0
22972,1,111,111,0
22986,1,126,126,0
23015,1,255,255,0
18997,1,267,267,0
18998,1,97,97,0
22031,1,215,215,0
22032,1,110,110,0
22151,1,226,226,0
22152,1,126,126,0
22195,1,236,236,0
22196,1,99,99,0
22209,1,254,254,0
19531,1,209,209,0
19532,1,136,136,0
22051,1,276,276,0
22052,1,121,121,0
22053,1,234,234,0
22054,1,144,144,0
22065,1,197,197,0
22066,1,114,114,0
22069,1,222,222,0
22274,1,103,103,0
22337,1,220,220,0
22338,1,109,109,0
22467,1,220,220,0
22468,1,121,121,0
22713,1,251,251,0
22714,1,95,95,0
22757,1,225,225,0
22758,1,134,134,0
22912,1,89,89,0
22797,1,234,234,0
22798,1,134,134,0
22815,1,273,273,0
22816,1,115,115,0
22873,1,222,222,0
22874,1,107,107,0
22893,1,244,244,0
22894,1,82,82,0
22913,1,223,223,0
22911,1,224,224,0
22933,1,208,208,0
22934,1,121,121,0
22944,1,93,93,0
22981,1,219,219,0
22982,1,121,121,0
23151,1,204,204,0
23152,1,104,104,0
23539,1,229,229,0
23032,1,143,143,0
22997,1,217,217,0
22998,1,111,111,0
23135,1,190,190,0
23136,1,108,108,0
23161,1,211,211,0
23162,1,128,128,0
23687,1,216,216,0
23688,1,120,120,0
23776,1,127,127,0
23016,1,101,101,0
23049,1,220,220,0
23050,1,111,111,0
23065,1,235,235,0
23066,1,118,118,0
23083,1,217,217,0
23084,1,105,105,0
23095,1,200,200,0
23096,1,119,119,0
23555,1,219,219,0
19185,1,209,209,0
19186,1,127,127,0
19195,1,226,226,0
19196,1,105,105,0
19223,1,245,245,0
19224,1,113,113,0
19868,1,106,106,0
22056,1,95,95,0
22101,1,194,194,0
22102,1,115,115,0
19244,1,101,101,0
19261,1,235,235,0
19262,1,113,113,0
19263,1,228,228,0
19264,1,120,120,0
19889,1,247,247,0
19890,1,119,119,0
19899,1,212,212,0
19900,1,109,109,0
19260,1,109,109,0
19266,1,127,127,0
19275,1,188,188,0
19276,1,89,89,0
19693,1,200,200,0
19694,1,105,105,0
19725,1,187,187,0
19726,1,110,110,0
19793,1,223,223,0
19721,1,186,186,0
19485,1,212,212,0
19486,1,149,149,0
19707,1,218,218,0
19708,1,140,140,0
19722,1,118,118,0
19794,1,99,99,0
19851,1,222,222,0
19852,1,110,110,0
38599,1,224,224,0
38600,1,130,130,0
19869,1,230,230,0
19870,1,124,124,0
19995,1,216,216,0
19996,1,106,106,0
22055,1,243,243,0
22009,1,239,239,0
22010,1,121,121,0
22023,1,213,213,0
22024,1,110,110,0
22179,1,249,249,0
22180,1,116,116,0
22243,1,254,254,0
22244,1,127,127,0
22277,1,223,223,0
22278,1,110,110,0
22297,1,205,205,0
22298,1,119,119,0
22717,1,218,218,0
22718,1,114,114,0
22749,1,229,229,0
22750,1,111,111,0
22767,1,219,219,0
22768,1,117,117,0
22784,1,112,112,0
22910,1,112,112,0
22923,1,198,198,0
22924,1,113,113,0
22947,1,209,209,0
22948,1,105,105,0
22963,1,208,208,0
22964,1,104,104,0
22993,1,229,229,0
22994,1,114,114,0
22995,1,196,196,0
23211,1,254,254,0
23212,1,111,111,0
23611,1,274,274,0
23627,1,250,250,0
23628,1,123,123,0
23651,1,233,233,0
23652,1,118,118,0
23667,1,237,237,0
23799,1,190,190,0
23849,1,208,208,0
23850,1,128,128,0
23921,1,204,204,0
23922,1,88,88,0
32069,1,222,222,0
32070,1,119,119,0
32127,1,203,203,0
32176,1,116,116,0
32037,1,203,203,0
23865,1,219,219,0
23866,1,106,106,0
32038,1,119,119,0
32039,1,264,264,0
32040,1,124,124,0
32047,1,214,214,0
32048,1,95,95,0
32153,1,235,235,0
32193,1,185,185,0
32742,1,128,128,0
32829,1,204,204,0
32830,1,101,101,0
32861,1,202,202,0
32862,1,99,99,0
32871,1,206,206,0
32872,1,88,88,0
33055,1,200,200,0
33536,1,101,101,0
33601,1,284,284,0
22025,1,232,232,0
22026,1,100,100,0
22037,1,234,234,0
22038,1,107,107,0
22193,1,250,250,0
22194,1,140,140,0
22211,1,233,233,0
22212,1,100,100,0
22225,1,216,216,0
22226,1,112,112,0
22255,1,262,262,0
22256,1,109,109,0
22289,1,216,216,0
22290,1,102,102,0
22351,1,245,245,0
22352,1,129,129,0
22531,1,251,251,0
22532,1,123,123,0
22354,1,142,142,0
22393,1,178,178,0
22394,1,108,108,0
22681,1,202,202,0
22682,1,114,114,0
22727,1,253,253,0
22728,1,126,126,0
22759,1,228,228,0
22760,1,117,117,0
22985,1,198,198,0
22557,1,263,263,0
22558,1,105,105,0
22711,1,261,261,0
22712,1,105,105,0
22733,1,228,228,0
22734,1,95,95,0
22751,1,236,236,0
22752,1,113,113,0
22859,1,213,213,0
22860,1,121,121,0
22907,1,263,263,0
22908,1,117,117,0
22931,1,230,230,0
22932,1,108,108,0
22959,1,211,211,0
22960,1,100,100,0
22983,1,222,222,0
22984,1,112,112,0
23747,1,222,222,0
23748,1,120,120,0
23761,1,215,215,0
23762,1,113,113,0
23773,1,190,190,0
23774,1,102,102,0
23815,1,233,233,0
23816,1,113,113,0
23863,1,210,210,0
23864,1,131,131,0
32128,1,125,125,0
32154,1,115,115,0
32167,1,235,235,0
32168,1,140,140,0
32194,1,133,133,0
32243,1,253,253,0
32244,1,130,130,0
32277,1,224,224,0
32278,1,118,118,0
32741,1,212,212,0
33056,1,119,119,0
22327,1,214,214,0
22328,1,132,132,0
23007,1,206,206,0
23008,1,125,125,0
23797,1,239,239,0
23798,1,112,112,0
32135,1,206,206,0
32136,1,127,127,0
32160,1,112,112,0
22976,1,134,134,0
22975,1,219,219,0
23525,1,255,255,0
23526,1,98,98,0
23541,1,236,236,0
23542,1,139,139,0
23647,1,234,234,0
23648,1,100,100,0
23653,1,209,209,0
23750,1,130,130,0
23654,1,109,109,0
23669,1,221,221,0
23670,1,124,124,0
23671,1,240,240,0
23672,1,139,139,0
23749,1,229,229,0
23847,1,249,249,0
23848,1,119,119,0
32177,1,199,199,0
32045,1,218,218,0
32046,1,136,136,0
32077,1,221,221,0
32078,1,135,135,0
32079,1,216,216,0
32080,1,131,131,0
32101,1,196,196,0
32102,1,95,95,0
32103,1,190,190,0
32104,1,126,126,0
32063,1,204,204,0
32109,1,218,218,0
32110,1,116,116,0
32161,1,222,222,0
32162,1,134,134,0
32183,1,209,209,0
32184,1,106,106,0
32251,1,261,261,0
32252,1,97,97,0
32095,1,246,246,0
32795,1,194,194,0
32796,1,89,89,0
32855,1,193,193,0
32856,1,120,120,0
32859,1,214,214,0
32860,1,92,92,0
33021,1,225,225,0
33039,1,278,278,0
33040,1,113,113,0
32143,1,197,197,0
32144,1,108,108,0
32145,1,204,204,0
32146,1,127,127,0
32151,1,266,266,0
32152,1,91,91,0
32178,1,108,108,0
32201,1,230,230,0
32202,1,119,119,0
32992,1,116,116,0
22783,1,194,194,0
22949,1,218,218,0
22950,1,121,121,0
22961,1,249,249,0
22962,1,104,104,0
23033,1,264,264,0
23034,1,147,147,0
23063,1,275,275,0
23064,1,107,107,0
23612,1,119,119,0
23668,1,103,103,0
23685,1,233,233,0
23686,1,109,109,0
23719,1,216,216,0
23720,1,125,125,0
23735,1,188,188,0
23736,1,123,123,0
23751,1,227,227,0
23752,1,122,122,0
32293,1,217,217,0
32294,1,107,107,0
32301,1,194,194,0
32302,1,95,95,0
32639,1,211,211,0
32640,1,109,109,0
32771,1,217,217,0
32772,1,101,101,0
32775,1,225,225,0
32776,1,123,123,0
32878,1,116,116,0
32893,1,197,197,0
32894,1,87,87,0
32907,1,198,198,0
32908,1,106,106,0
32943,1,213,213,0
32944,1,105,105,0
32959,1,233,233,0
32960,1,114,114,0
32973,1,222,222,0
33022,1,121,121,0
33053,1,255,255,0
33089,1,256,256,0
33090,1,112,112,0
33103,1,217,217,0
33104,1,113,113,0
33105,1,231,231,0
33106,1,107,107,0
33201,1,198,198,0
33054,1,119,119,0
33471,1,202,202,0
33537,1,206,206,0
33538,1,111,111,0
33665,1,217,217,0
33666,1,132,132,0
33823,1,248,248,0
33824,1,121,121,0
33265,1,226,226,0
33266,1,126,126,0
33299,1,186,186,0
33300,1,108,108,0
33431,1,238,238,0
33432,1,110,110,0
33475,1,223,223,0
33476,1,101,101,0
33488,1,98,98,0
33504,1,118,118,0
33604,1,129,129,0
33651,1,262,262,0
33652,1,136,136,0
33983,1,245,245,0
33984,1,143,143,0
33793,1,215,215,0
33794,1,131,131,0
33825,1,208,208,0
33826,1,122,122,0
32759,1,210,210,0
32774,1,114,114,0
32793,1,207,207,0
32794,1,101,101,0
32989,1,209,209,0
32990,1,137,137,0
33087,1,218,218,0
33379,1,248,248,0
33380,1,130,130,0
33069,1,219,219,0
33070,1,96,96,0
33131,1,237,237,0
33132,1,94,94,0
33227,1,197,197,0
33228,1,106,106,0
33535,1,247,247,0
33071,1,188,188,0
33165,1,191,191,0
33166,1,118,118,0
33553,1,248,248,0
33554,1,132,132,0
33586,1,99,99,0
33991,1,232,232,0
33926,1,106,106,0
33215,1,260,260,0
33233,1,223,223,0
33234,1,126,126,0
33331,1,235,235,0
33332,1,103,103,0
33411,1,219,219,0
33412,1,127,127,0
33602,1,142,142,0
33697,1,198,198,0
33635,1,249,249,0
33636,1,107,107,0
33681,1,222,222,0
33682,1,103,103,0
33698,1,115,115,0
33202,1,125,125,0
33213,1,233,233,0
33214,1,102,102,0
33297,1,203,203,0
33298,1,86,86,0
33345,1,220,220,0
33346,1,119,119,0
33417,1,223,223,0
33418,1,114,114,0
33472,1,110,110,0
33250,1,91,91,0
33315,1,211,211,0
33316,1,129,129,0
33329,1,261,261,0
33330,1,126,126,0
33413,1,219,219,0
33414,1,109,109,0
33521,1,187,187,0
33522,1,139,139,0
33559,1,211,211,0
33487,1,237,237,0
33503,1,205,205,0
33505,1,240,240,0
33506,1,92,92,0
33571,1,214,214,0
33572,1,123,123,0
33587,1,207,207,0
33588,1,104,104,0
33603,1,194,194,0
33570,1,148,148,0
33619,1,219,219,0
33620,1,133,133,0
33637,1,268,268,0
33638,1,117,117,0
33667,1,244,244,0
33668,1,102,102,0
33683,1,283,283,0
33684,1,136,136,0
33807,1,233,233,0
33808,1,140,140,0
33911,1,200,200,0
33912,1,113,113,0
33941,1,249,249,0
33942,1,109,109,0
33841,1,218,218,0
33842,1,102,102,0
38005,1,253,253,0
38006,1,119,119,0
39313,1,213,213,0
39314,1,83,83,0
40049,1,206,206,0
40050,1,95,95,0
40143,1,192,192,0
40144,1,94,94,0
40351,1,195,195,0
40352,1,122,122,0
38549,1,229,229,0
38550,1,86,86,0
39115,1,273,273,0
39116,1,130,130,0
39405,1,227,227,0
39406,1,123,123,0
39415,1,210,210,0
39416,1,116,116,0
39433,1,192,192,0
38629,1,216,216,0
38630,1,115,115,0
39345,1,271,271,0
39346,1,101,101,0
39363,1,251,251,0
39364,1,90,90,0
39417,1,203,203,0
39418,1,107,107,0
39435,1,214,214,0
38747,1,264,264,0
38748,1,112,112,0
39401,1,227,227,0
39402,1,111,111,0
39437,1,225,225,0
39438,1,121,121,0
39451,1,243,243,0
39452,1,115,115,0
40777,1,219,219,0
38791,1,231,231,0
38792,1,118,118,0
39347,1,246,246,0
39348,1,117,117,0
39403,1,264,264,0
39404,1,107,107,0
39465,1,199,199,0
39466,1,112,112,0
39488,1,94,94,0
39482,1,109,109,0
39301,1,215,215,0
39302,1,123,123,0
39315,1,225,225,0
39316,1,104,104,0
39329,1,234,234,0
39330,1,118,118,0
39361,1,223,223,0
39362,1,110,110,0
39376,1,135,135,0
39399,1,218,218,0
39421,1,205,205,0
39422,1,126,126,0
39449,1,202,202,0
39450,1,105,105,0
39467,1,207,207,0
39468,1,94,94,0
39481,1,191,191,0
40099,1,174,174,0
40100,1,93,93,0
40121,1,187,187,0
39375,1,239,239,0
39400,1,96,96,0
39431,1,209,209,0
39432,1,125,125,0
39453,1,211,211,0
39454,1,101,101,0
40123,1,242,242,0
40124,1,100,100,0
40157,1,250,250,0
40158,1,119,119,0
40377,1,221,221,0
40378,1,120,120,0
40399,1,208,208,0
40400,1,97,97,0
40413,1,242,242,0
40414,1,120,120,0
40481,1,236,236,0
40482,1,101,101,0
40807,1,222,222,0
40367,1,241,241,0
40368,1,101,101,0
40441,1,203,203,0
40442,1,81,81,0
40493,1,233,233,0
40494,1,147,147,0
40460,1,107,107,0
40480,1,120,120,0
40513,1,226,226,0
40514,1,128,128,0
40479,1,217,217,0
40796,1,131,131,0
41287,1,242,242,0
41288,1,101,101,0
40830,1,145,145,0
40511,1,180,180,0
40527,1,223,223,0
40528,1,116,116,0
40766,1,122,122,0
40813,1,189,189,0
40814,1,115,115,0
40877,1,233,233,0
40878,1,113,113,0
40824,1,107,107,0
40840,1,108,108,0
40526,1,103,103,0
40781,1,211,211,0
40782,1,123,123,0
40797,1,224,224,0
40798,1,125,125,0
40808,1,108,108,0
40828,1,90,90,0
40775,1,234,234,0
40823,1,225,225,0
40839,1,187,187,0
39419,1,241,241,0
39420,1,121,121,0
39447,1,249,249,0
39448,1,152,152,0
40167,1,276,276,0
40168,1,101,101,0
40461,1,219,219,0
40462,1,111,111,0
39434,1,126,126,0
39455,1,207,207,0
39456,1,101,101,0
39471,1,214,214,0
39472,1,123,123,0
39497,1,254,254,0
39498,1,112,112,0
39499,1,189,189,0
39500,1,130,130,0
40032,1,94,94,0
39436,1,136,136,0
39469,1,214,214,0
39470,1,124,124,0
39485,1,196,196,0
39486,1,133,133,0
40117,1,260,260,0
40118,1,124,124,0
40135,1,196,196,0
40136,1,116,116,0
40384,1,92,92,0
40031,1,211,211,0
40131,1,256,256,0
40132,1,117,117,0
40145,1,229,229,0
40146,1,148,148,0
40171,1,224,224,0
40172,1,114,114,0
40363,1,253,253,0
40364,1,103,103,0
40428,1,110,110,0
40431,1,198,198,0
40432,1,97,97,0
40447,1,196,196,0
40448,1,103,103,0
40465,1,245,245,0
40466,1,121,121,0
40477,1,215,215,0
40478,1,136,136,0
40512,1,130,130,0
40778,1,96,96,0
40779,1,208,208,0
40780,1,107,107,0
40791,1,218,218,0
40792,1,134,134,0
40812,1,96,96,0
41289,1,202,202,0
41290,1,119,119,0
40765,1,234,234,0
40065,1,203,203,0
40066,1,142,142,0
40219,1,223,223,0
40220,1,128,128,0
40793,1,232,232,0
40794,1,107,107,0
40197,1,254,254,0
40198,1,113,113,0
40361,1,255,255,0
40459,1,216,216,0
40475,1,185,185,0
40463,1,196,196,0
40464,1,103,103,0
40524,1,112,112,0
40811,1,260,260,0
22123,1,227,227,0
22124,1,103,103,0
23459,1,230,230,0
23460,1,109,109,0
23733,1,254,254,0
23734,1,130,130,0
23973,1,252,252,0
23974,1,124,124,0
32120,1,124,124,0
32287,1,247,247,0
32317,1,221,221,0
32318,1,102,102,0
32495,1,239,239,0
32496,1,120,120,0
32725,1,203,203,0
32726,1,114,114,0
32877,1,241,241,0
33008,1,130,130,0
33122,1,113,113,0
33251,1,202,202,0
33252,1,118,118,0
33267,1,266,266,0
33268,1,94,94,0
33282,1,125,125,0
33489,1,207,207,0
33490,1,131,131,0
33560,1,112,112,0
33184,1,141,141,0
33167,1,235,235,0
33168,1,103,103,0
33183,1,192,192,0
33185,1,194,194,0
33186,1,128,128,0
33283,1,213,213,0
33284,1,113,113,0
33313,1,232,232,0
33314,1,101,101,0
33569,1,216,216,0
33918,1,88,88,0
33928,1,87,87,0
33961,1,178,178,0
33962,1,100,100,0
55315,1,201,201,0
55316,1,118,118,0
55174,1,119,119,0
55959,1,223,223,0
55960,1,95,95,0
23781,1,205,205,0
23782,1,118,118,0
23833,1,264,264,0
23834,1,110,110,0
32064,1,117,117,0
32087,1,198,198,0
32088,1,123,123,0
32093,1,214,214,0
32094,1,107,107,0
32096,1,126,126,0
23813,1,228,228,0
23814,1,95,95,0
32055,1,170,170,0
32056,1,106,106,0
32071,1,244,244,0
32072,1,115,115,0
32133,1,237,237,0
32134,1,129,129,0
32185,1,256,256,0
32159,1,256,256,0
32169,1,189,189,0
32170,1,111,111,0
32215,1,256,256,0
32216,1,109,109,0
32875,1,202,202,0
32876,1,109,109,0
32909,1,250,250,0
32910,1,115,115,0
32186,1,116,116,0
32797,1,222,222,0
32798,1,110,110,0
32891,1,263,263,0
32892,1,94,94,0
32925,1,226,226,0
32926,1,98,98,0
32927,1,273,273,0
32928,1,98,98,0
32288,1,105,105,0
32957,1,228,228,0
32958,1,121,121,0
32975,1,220,220,0
32976,1,115,115,0
33007,1,212,212,0
33041,1,210,210,0
33042,1,129,129,0
33121,1,228,228,0
33281,1,197,197,0
32974,1,100,100,0
33005,1,232,232,0
33006,1,110,110,0
33119,1,210,210,0
33120,1,96,96,0
33169,1,261,261,0
33170,1,95,95,0
33235,1,216,216,0
33236,1,118,118,0
33249,1,217,217,0
32991,1,197,197,0
33023,1,268,268,0
33024,1,110,110,0
33137,1,224,224,0
33138,1,128,128,0
33151,1,199,199,0
33152,1,123,123,0
33153,1,221,221,0
33154,1,104,104,0
23955,1,221,221,0
23956,1,113,113,0
23983,1,246,246,0
23984,1,121,121,0
32319,1,215,215,0
32320,1,116,116,0
32879,1,236,236,0
32880,1,108,108,0
33317,1,211,211,0
33318,1,105,105,0
23987,1,234,234,0
23988,1,120,120,0
32941,1,229,229,0
32942,1,113,113,0
33979,1,240,240,0
33980,1,131,131,0
54017,1,235,235,0
54018,1,98,98,0
54033,1,206,206,0
23991,1,202,202,0
23992,1,116,116,0
32611,1,250,250,0
32612,1,117,117,0
54015,1,190,190,0
54016,1,128,128,0
54029,1,223,223,0
54030,1,92,92,0
54035,1,200,200,0
54036,1,97,97,0
32119,1,184,184,0
33135,1,194,194,0
33136,1,120,120,0
33395,1,218,218,0
33396,1,145,145,0
33839,1,218,218,0
33840,1,100,100,0
33891,1,216,216,0
33892,1,115,115,0
33917,1,254,254,0
33893,1,213,213,0
33894,1,94,94,0
54031,1,209,209,0
54032,1,96,96,0
54829,1,236,236,0
54830,1,130,130,0
33927,1,209,209,0
55717,1,193,193,0
55718,1,107,107,0
55206,1,154,154,0
55309,1,245,245,0
55310,1,111,111,0
55795,1,233,233,0
55796,1,111,111,0
55300,1,142,142,0
55821,1,244,244,0
55822,1,126,126,0
23965,1,224,224,0
23966,1,94,94,0
32325,1,188,188,0
32326,1,116,116,0
54091,1,280,280,0
54092,1,106,106,0
54689,1,304,304,0
54690,1,90,90,0
55205,1,234,234,0
33217,1,253,253,0
33218,1,115,115,0
54055,1,287,287,0
54056,1,128,128,0
54267,1,210,210,0
54268,1,98,98,0
54821,1,209,209,0
54822,1,135,135,0
55171,1,211,211,0
54034,1,104,104,0
54045,1,217,217,0
54046,1,103,103,0
54693,1,204,204,0
54694,1,111,111,0
54845,1,178,178,0
54846,1,111,111,0
54859,1,196,196,0
54860,1,104,104,0
55173,1,256,256,0
54269,1,236,236,0
54270,1,113,113,0
54449,1,222,222,0
54450,1,124,124,0
54667,1,194,194,0
54668,1,119,119,0
55221,1,206,206,0
55222,1,140,140,0
55299,1,202,202,0
55970,1,97,97,0
55995,1,208,208,0
55996,1,114,114,0
33067,1,226,226,0
33068,1,107,107,0
33199,1,241,241,0
33200,1,136,136,0
55175,1,231,231,0
55176,1,119,119,0
55719,1,217,217,0
55720,1,101,101,0
55969,1,268,268,0
33929,1,208,208,0
33930,1,115,115,0
54331,1,263,263,0
54332,1,110,110,0
60037,1,226,226,0
60038,1,112,112,0
60319,1,197,197,0
60320,1,122,122,0
60401,1,223,223,0
60402,1,99,99,0
55172,1,118,118,0
55189,1,249,249,0
55190,1,103,103,0
55203,1,207,207,0
55204,1,121,121,0
55209,1,241,241,0
55210,1,104,104,0
55219,1,219,219,0
55220,1,117,117,0
60755,1,258,258,0
60756,1,95,95,0
60771,1,209,209,0
60772,1,102,102,0
61535,1,238,238,0
61536,1,108,108,0
61547,1,228,228,0
61548,1,93,93,0
61941,1,197,197,0
61942,1,109,109,0
64231,1,195,195,0
64232,1,80,80,0
65152,1,109,109,0
65409,1,251,251,0
64940,1,98,98,0
65151,1,203,203,0
65165,1,203,203,0
65166,1,118,118,0
65410,1,107,107,0
65531,1,216,216,0
65532,1,101,101,0
65751,1,212,212,0
54021,1,264,264,0
54022,1,103,103,0
60053,1,236,236,0
60054,1,124,124,0
60069,1,203,203,0
60070,1,111,111,0
60099,1,260,260,0
60100,1,122,122,0
60165,1,241,241,0
54839,1,260,260,0
54840,1,115,115,0
60083,1,210,210,0
60084,1,103,103,0
60337,1,219,219,0
60338,1,106,106,0
60369,1,238,238,0
60370,1,108,108,0
60417,1,246,246,0
60166,1,160,160,0
60287,1,191,191,0
60288,1,126,126,0
60429,1,271,271,0
60430,1,110,110,0
60433,1,213,213,0
60434,1,118,118,0
60545,1,209,209,0
60546,1,100,100,0
60640,1,104,104,0
60561,1,264,264,0
60562,1,134,134,0
60601,1,204,204,0
60602,1,101,101,0
60639,1,227,227,0
60773,1,235,235,0
60774,1,96,96,0
61147,1,197,197,0
61148,1,106,106,0
61310,1,98,98,0
60564,1,157,157,0
60589,1,226,226,0
60590,1,121,121,0
60591,1,201,201,0
60592,1,90,90,0
60595,1,192,192,0
60596,1,100,100,0
60641,1,249,249,0
60642,1,118,118,0
60645,1,219,219,0
60604,1,121,121,0
60621,1,216,216,0
60622,1,102,102,0
60623,1,212,212,0
60624,1,92,92,0
60671,1,182,182,0
60672,1,97,97,0
60687,1,196,196,0
60688,1,118,118,0
60725,1,234,234,0
60692,1,94,94,0
60693,1,227,227,0
60694,1,118,118,0
60707,1,245,245,0
60708,1,122,122,0
61257,1,208,208,0
61258,1,90,90,0
61325,1,278,278,0
61326,1,112,112,0
61513,1,233,233,0
54273,1,210,210,0
54274,1,125,125,0
60163,1,233,233,0
60164,1,104,104,0
60269,1,221,221,0
60270,1,106,106,0
60303,1,205,205,0
60304,1,111,111,0
60385,1,245,245,0
60386,1,130,130,0
60051,1,241,241,0
60052,1,111,111,0
60115,1,241,241,0
60116,1,131,131,0
60147,1,224,224,0
60148,1,102,102,0
60181,1,256,256,0
60182,1,127,127,0
60272,1,95,95,0
60447,1,231,231,0
60448,1,117,117,0
60471,1,199,199,0
60472,1,113,113,0
60479,1,224,224,0
60480,1,108,108,0
60483,1,243,243,0
60484,1,81,81,0
60655,1,230,230,0
60656,1,128,128,0
60461,1,210,210,0
60462,1,107,107,0
60465,1,193,193,0
60466,1,127,127,0
60499,1,248,248,0
60500,1,86,86,0
60541,1,230,230,0
60542,1,98,98,0
60557,1,211,211,0
60558,1,109,109,0
60575,1,215,215,0
60576,1,103,103,0
60593,1,230,230,0
60594,1,100,100,0
60611,1,198,198,0
60612,1,98,98,0
60659,1,219,219,0
60660,1,128,128,0
60677,1,208,208,0
60678,1,88,88,0
65247,1,222,222,0
65473,1,250,250,0
65474,1,87,87,0
65481,1,206,206,0
65482,1,134,134,0
65693,1,203,203,0
65694,1,98,98,0
65752,1,116,116,0
55207,1,240,240,0
55208,1,118,118,0
60085,1,191,191,0
60086,1,86,86,0
60117,1,221,221,0
60118,1,106,106,0
60301,1,201,201,0
60302,1,117,117,0
60399,1,226,226,0
60400,1,119,119,0
60255,1,240,240,0
60463,1,198,198,0
60464,1,122,122,0
60493,1,245,245,0
60494,1,103,103,0
60515,1,253,253,0
60516,1,110,110,0
60531,1,197,197,0
60532,1,123,123,0
60331,1,217,217,0
60332,1,137,137,0
60449,1,228,228,0
60450,1,105,105,0
60497,1,192,192,0
60498,1,100,100,0
60559,1,199,199,0
60560,1,102,102,0
60563,1,230,230,0
60603,1,226,226,0
60726,1,118,118,0
60739,1,220,220,0
60740,1,103,103,0
61355,1,238,238,0
61356,1,127,127,0
61403,1,206,206,0
61404,1,116,116,0
61533,1,248,248,0
