8335,0.373606,538,201,337
8336,0.412668,521,215,306
8385,0.246933,652,161,491
8386,0.254448,562,143,419
8387,0.367273,550,202,348
8388,0.354528,519,184,335
8389,0.410609,509,209,300
8390,0.352399,542,191,351
8391,0.310116,603,187,416
8392,0.387029,478,185,293
8393,0.389892,554,216,338
8394,0.400786,509,204,305
8395,0.311927,545,170,375
8396,0.371429,490,182,308
8397,0.298279,523,156,367
8398,0.387097,558,216,342
8399,0.389764,508,198,310
8400,0.367615,457,168,289
8417,0.362525,491,178,313
8418,0.237947,643,153,490
8419,0.374,500,187,313
8420,0.39604,505,200,305
8421,0.369048,504,186,318
8422,0.40121,496,199,297
8423,0.259259,702,182,520
8424,0.384335,549,211,338
8425,0.383065,496,190,306
8426,0.318533,518,165,353
8427,0.402852,561,226,335
8428,0.276316,608,168,440
8429,0.319936,622,199,423
8430,0.363977,533,194,339
8431,0.29529,552,163,389
8432,0.280467,599,168,431
8561,0.395833,528,209,319
8562,0.407749,542,221,321
8563,0.390291,515,201,314
8564,0.379699,532,202,330
8565,0.365348,531,194,337
8566,0.333988,509,170,339
8567,0.268174,619,166,453
8568,0.240429,653,157,496
8569,0.415385,520,216,304
8570,0.355086,521,185,336
8571,0.38587,552,213,339
8572,0.239067,686,164,522
8573,0.365049,515,188,327
8574,0.310696,589,183,406
8575,0.329372,589,194,395
8576,0.373134,536,200,336
8641,0.292359,602,176,426
8642,0.359699,531,191,340
8643,0.290941,574,167,407
8644,0.327968,497,163,334
8645,0.412351,502,207,295
8646,0.330224,536,177,359
8647,0.259005,583,151,432
8648,0.403543,508,205,303
8649,0.417132,537,224,313
8650,0.351816,523,184,339
8651,0.295082,549,162,387
8652,0.402647,529,213,316
8653,0.39959,488,195,293
8654,0.350187,534,187,347
8655,0.384306,497,191,306
8656,0.423892,519,220,299
8705,0.335849,530,178,352
8706,0.37525,501,188,313
8707,0.341223,507,173,334
8708,0.35497,493,175,318
8709,0.38022,455,173,282
8710,0.41502,506,210,296
8711,0.412826,499,206,293
8712,0.386364,484,187,297
8713,0.390741,540,211,329
8714,0.286656,607,174,433
8715,0.39479,499,197,302
8716,0.322284,543,175,368
8717,0.396226,477,189,288
8718,0.2513,577,145,432
8719,0.418468,509,213,296
8720,0.379928,558,212,346
8849,0.392079,505,198,307
8850,0.307116,534,164,370
8851,0.268987,632,170,462
8852,0.2571,669,172,497
8853,0.376673,523,197,326
8854,0.24493,641,157,484
8855,0.386492,533,206,327
8856,0.227692,650,148,502
8857,0.359155,568,204,364
8858,0.214619,643,138,505
8859,0.285978,542,155,387
8860,0.288364,593,171,422
8861,0.228707,634,145,489
8862,0.270224,581,157,424
8863,0.348269,491,171,320
8864,0.414,500,207,293
8913,0.260252,634,165,469
8914,0.387947,531,206,325
8915,0.339964,553,188,365
8916,0.306897,580,178,402
8917,0.38657,551,213,338
8918,0.335145,552,185,367
8919,0.192,625,120,505
8920,0.40081,494,198,296
8921,0.383858,508,195,313
8922,0.332143,560,186,374
8923,0.291601,631,184,447
8924,0.375,560,210,350
8925,0.235971,695,164,531
8926,0.402834,494,199,295
8927,0.339964,553,188,365
8928,0.400835,479,192,287
9041,0.26055,545,142,403
9042,0.371542,506,188,318
9043,0.4375,496,217,279
9044,0.244012,668,163,505
9045,0.416667,504,210,294
9046,0.30137,584,176,408
9047,0.366412,524,192,332
9048,0.392638,489,192,297
9049,0.364729,499,182,317
9056,0.3407,543,185,358
9050,0.386364,528,204,324
9051,0.430255,509,219,290
9052,0.400763,524,210,314
9053,0.390741,540,211,329
9054,0.344633,531,183,348
9055,0.361055,493,178,315
9169,0.319444,504,161,343
9170,0.324607,573,186,387
9171,0.390947,486,190,296
9172,0.354597,533,189,344
9173,0.256499,577,148,429
9174,0.398077,520,207,313
9175,0.385081,496,191,305
9176,0.386364,528,204,324
9177,0.369439,517,191,326
9178,0.403543,508,205,303
9179,0.406814,499,203,296
9180,0.33945,545,185,360
9181,0.239095,619,148,471
9182,0.3047,617,188,429
9183,0.368522,521,192,329
9184,0.362745,510,185,325
9265,0.413127,518,214,304
9266,0.292517,588,172,416
9267,0.274959,611,168,443
9268,0.393657,536,211,325
9269,0.37911,517,196,321
9270,0.422619,504,213,291
9271,0.380952,504,192,312
9272,0.402863,489,197,292
9273,0.316901,568,180,388
9274,0.357873,489,175,314
9275,0.220126,636,140,496
9276,0.320883,589,189,400
9277,0.365989,541,198,343
9278,0.400835,479,192,287
9279,0.251515,660,166,494
9280,0.398876,534,213,321
15809,0.403509,513,207,306
15810,0.391813,513,201,312
15811,0.357268,571,204,367
15812,0.408081,495,202,293
15813,0.405622,498,202,296
15814,0.337786,524,177,347
15815,0.232523,658,153,505
15816,0.392453,530,208,322
15817,0.39798,495,197,298
15818,0.37218,532,198,334
15819,0.307958,578,178,400
15820,0.274823,564,155,409
15821,0.326996,526,172,354
15822,0.394892,509,201,308
15823,0.416016,512,213,299
15824,0.381404,527,201,326
15857,0.226646,653,148,505
15858,0.329457,516,170,346
15859,0.375969,516,194,322
15860,0.417582,546,228,318
15861,0.414343,502,208,294
15862,0.366379,464,170,294
15863,0.395789,475,188,287
15864,0.355072,552,196,356
15865,0.320388,515,165,350
15866,0.416016,512,213,299
15867,0.372439,537,200,337
15868,0.350759,593,208,385
15869,0.358071,539,193,346
15870,0.375246,509,191,318
15871,0.390929,463,181,282
15872,0.394107,543,214,329
19063,0.373563,522,195,327
19064,0.290844,557,162,395
19065,0.370577,537,199,338
19066,0.240711,619,149,470
19067,0.355865,503,179,324
19068,0.362949,529,192,337
19069,0.43299,485,210,275
19070,0.287395,595,171,424
19071,0.410058,517,212,305
7617,0.303483,603,183,420
7618,0.340187,535,182,353
7619,0.240061,654,157,497
7620,0.370656,518,192,326
7621,0.397917,480,191,289
7622,0.30192,573,173,400
7623,0.337687,536,181,355
7624,0.347315,596,207,389
7625,0.206696,687,142,545
7626,0.315182,606,191,415
7627,0.335677,569,191,378
7628,0.350844,533,187,346
7629,0.454175,491,223,268
7630,0.301483,607,183,424
7631,0.251506,664,167,497
7632,0.246246,666,164,502
14225,0.347573,515,179,336
14226,0.378731,536,203,333
14227,0.39851,537,214,323
14228,0.336299,562,189,373
14229,0.33101,574,190,384
14230,0.374291,529,198,331
14231,0.349301,501,175,326
14232,0.318569,587,187,400
14233,0.427734,512,219,293
14234,0.408511,470,192,278
14235,0.255418,646,165,481
14236,0.345489,521,180,341
14237,0.309122,592,183,409
14238,0.363296,534,194,340
14239,0.392857,504,198,306
14240,0.384473,541,208,333
17681,0.362039,569,206,363
17682,0.417339,496,207,289
17683,0.384762,525,202,323
17684,0.394687,527,208,319
17685,0.305509,599,183,416
17686,0.260365,603,157,446
17687,0.354455,505,179,326
17688,0.238318,642,153,489
17689,0.334539,553,185,368
17690,0.251543,648,163,485
17691,0.398406,502,200,302
17692,0.395712,513,203,310
17693,0.410931,494,203,291
17694,0.375969,516,194,322
17695,0.234472,644,151,493
17696,0.34308,513,176,337
18913,0.428571,476,204,272
18914,0.339721,574,195,379
18915,0.254372,629,160,469
18916,0.325843,534,174,360
18917,0.39881,504,201,303
18918,0.378676,544,206,338
18919,0.248086,653,162,491
18920,0.217929,647,141,506
18921,0.423913,552,234,318
18922,0.36692,526,193,333
18923,0.325581,559,182,377
18924,0.233284,673,157,516
18925,0.279675,615,172,443
18926,0.398058,515,205,310
18927,0.357143,588,210,378
18928,0.40797,527,215,312
18977,0.385965,513,198,315
18978,0.392308,520,204,316
18979,0.425051,487,207,280
18980,0.414079,483,200,283
18981,0.381226,522,199,323
18982,0.402321,517,208,309
18983,0.373281,509,190,319
18984,0.387833,526,204,322
18985,0.39759,498,198,300
18986,0.314286,525,165,360
18987,0.315884,554,175,379
18988,0.338432,523,177,346
18989,0.254733,581,148,433
18990,0.424812,532,226,306
18991,0.364008,489,178,311
18992,0.414258,519,215,304
19425,0.346863,542,188,354
19426,0.396304,487,193,294
19427,0.249245,662,165,497
19428,0.352031,517,182,335
19429,0.230769,689,159,530
19430,0.374046,524,196,328
19431,0.228043,649,148,501
19432,0.36,500,180,320
19433,0.363636,550,200,350
19434,0.371747,538,200,338
19435,0.241821,703,170,533
19436,0.374031,516,193,323
19437,0.229814,644,148,496
19438,0.432836,536,232,304
19439,0.372881,531,198,333
19440,0.414122,524,217,307
5409,0.346014,552,191,361
5410,0.394286,525,207,318
5411,0.297735,618,184,434
5412,0.285229,589,168,421
5413,0.369261,501,185,316
5414,0.377532,543,205,338
5415,0.403509,513,207,306
5416,0.399582,478,191,287
5417,0.338078,562,190,372
5418,0.342412,514,176,338
5419,0.379576,519,197,322
5420,0.269366,568,153,415
5421,0.359779,542,195,347
5422,0.390288,556,217,339
5423,0.333984,512,171,341
5424,0.425532,517,220,297
5457,0.414179,536,222,314
5458,0.35625,480,171,309
5459,0.239567,647,155,492
5460,0.381044,517,197,320
5461,0.39604,505,200,305
5462,0.274797,615,169,446
5463,0.379562,548,208,340
5464,0.246855,636,157,479
5465,0.398113,530,211,319
5466,0.37182,511,190,321
5467,0.391892,518,203,315
5468,0.397895,475,189,286
5469,0.309982,571,177,394
5470,0.340149,538,183,355
5471,0.397412,541,215,326
5472,0.225352,639,144,495
5569,0.31127,559,174,385
5570,0.353398,515,182,333
5571,0.257525,598,154,444
5572,0.432331,532,230,302
5573,0.365714,525,192,333
5574,0.389299,542,211,331
5575,0.330153,524,173,351
5576,0.359918,489,176,313
5577,0.365019,526,192,334
5578,0.241653,629,152,477
5579,0.409259,540,221,319
5580,0.375712,527,198,329
5581,0.305603,589,180,409
5582,0.408046,522,213,309
5583,0.352459,488,172,316
5584,0.347505,541,188,353
5649,0.382409,523,200,323
5650,0.337522,557,188,369
5651,0.308772,570,176,394
5652,0.28524,603,172,431
5653,0.272727,572,156,416
5654,0.302013,596,180,416
5655,0.212121,627,133,494
5656,0.345489,521,180,341
5657,0.429825,570,245,325
5658,0.375486,514,193,321
5659,0.433121,471,204,267
5660,0.374771,547,205,342
5661,0.418288,514,215,299
5662,0.392233,515,202,313
5663,0.344348,575,198,377
5664,0.404762,504,204,300
16785,0.332792,616,205,411
16786,0.414583,480,199,281
16787,0.395564,541,214,327
16788,0.376984,504,190,314
16789,0.398058,515,205,310
16790,0.389344,488,190,298
16791,0.382524,515,197,318
16792,0.242879,667,162,505
16793,0.34275,531,182,349
16794,0.416838,487,203,284
16795,0.272873,623,170,453
16796,0.280265,603,169,434
16797,0.361854,561,203,358
16798,0.363636,528,192,336
16799,0.378641,515,195,320
16800,0.391813,513,201,312
14465,0.412574,509,210,299
14466,0.457926,511,234,277
14467,0.416507,521,217,304
14468,0.337374,495,167,328
14469,0.370301,532,197,335
14470,0.428571,511,219,292
14471,0.34375,544,187,357
14472,0.408537,492,201,291
14473,0.296935,522,155,367
14474,0.411638,464,191,273
14475,0.419476,534,224,310
14476,0.415663,498,207,291
14477,0.4,500,200,300
14478,0.377246,501,189,312
14479,0.396552,522,207,315
14480,0.327808,543,178,365
15729,0.38856,507,197,310
15730,0.35305,541,191,350
15731,0.372093,516,192,324
15732,0.335238,525,176,349
15733,0.413462,520,215,305
15734,0.347107,484,168,316
15735,0.401961,510,205,305
15736,0.359615,520,187,333
15737,0.349005,553,193,360
15738,0.248485,660,164,496
15739,0.358382,519,186,333
15740,0.343396,530,182,348
15741,0.394,500,197,303
15742,0.242057,661,160,501
15743,0.374745,491,184,307
15744,0.387795,508,197,311
5601,0.320598,602,193,409
5602,0.382178,505,193,312
5603,0.41129,496,204,292
5604,0.224961,649,146,503
5605,0.301616,557,168,389
5606,0.326889,569,186,383
5607,0.412916,511,211,300
5608,0.387218,532,206,326
5609,0.353612,526,186,340
5610,0.22929,676,155,521
5611,0.417625,522,218,304
5612,0.318182,572,182,390
5613,0.403888,463,187,276
5614,0.436567,536,234,302
5615,0.354276,573,203,370
5616,0.299342,608,182,426
8305,0.248438,640,159,481
8306,0.402256,532,214,318
8307,0.376448,518,195,323
8308,0.348968,533,186,347
8309,0.330561,481,159,322
8310,0.317844,538,171,367
8311,0.431862,521,225,296
8312,0.296417,614,182,432
8313,0.397683,518,206,312
8314,0.380567,494,188,306
8315,0.402527,554,223,331
8316,0.323105,554,179,375
8317,0.33145,531,176,355
8318,0.403131,511,206,305
8319,0.4,480,192,288
8320,0.386617,538,208,330
8337,0.335185,540,181,359
8338,0.382857,525,201,324
8339,0.377358,530,200,330
8340,0.389313,524,204,320
8341,0.353965,517,183,334
8342,0.39645,507,201,306
8343,0.394786,537,212,325
8344,0.363462,520,189,331
8345,0.397177,496,197,299
8346,0.391304,529,207,322
8347,0.228482,639,146,493
8348,0.313149,578,181,397
8349,0.40499,521,211,310
8350,0.403738,535,216,319
8351,0.366603,521,191,330
8352,0.319372,573,183,390
8369,0.398039,510,203,307
8370,0.385246,488,188,300
8371,0.366853,537,197,340
8372,0.29517,559,165,394
8373,0.283784,592,168,424
8374,0.228528,652,149,503
8375,0.388571,525,204,321
8376,0.344464,569,196,373
8377,0.435453,519,226,293
8378,0.373281,509,190,319
8379,0.330739,514,170,344
8380,0.258446,592,153,439
8381,0.257716,648,167,481
8382,0.352941,510,180,330
8383,0.292115,558,163,395
8384,0.40404,495,200,295
8593,0.40275,509,205,304
8594,0.227769,641,146,495
8595,0.342052,497,170,327
8596,0.408537,492,201,291
8597,0.398,500,199,301
8598,0.394175,515,203,312
8599,0.401515,528,212,316
8600,0.369115,531,196,335
8601,0.36255,502,182,320
8602,0.282958,622,176,446
8603,0.246201,658,162,496
8604,0.359347,551,198,353
8605,0.448617,506,227,279
8606,0.391003,578,226,352
8607,0.32,525,168,357
8608,0.383104,509,195,314
8673,0.367983,481,177,304
8674,0.323129,588,190,398
8675,0.414587,521,216,305
8676,0.370236,551,204,347
8677,0.348928,513,179,334
8678,0.388672,512,199,313
8679,0.318792,596,190,406
8680,0.315399,539,170,369
8681,0.371648,522,194,328
8682,0.326855,566,185,381
8683,0.359699,531,191,340
8684,0.335664,572,192,380
8685,0.297203,572,170,402
8686,0.42607,514,219,295
8687,0.389222,501,195,306
8688,0.355388,529,188,341
8897,0.376754,499,188,311
8898,0.315412,558,176,382
8899,0.380392,510,194,316
8900,0.320922,564,181,383
8901,0.368421,551,203,348
8902,0.394841,504,199,305
8903,0.374539,542,203,339
8904,0.433852,514,223,291
8905,0.38716,514,199,315
8906,0.292332,626,183,443
8907,0.264657,597,158,439
8908,0.429942,521,224,297
8909,0.406489,524,213,311
8910,0.349421,518,181,337
8911,0.262877,563,148,415
8912,0.367754,552,203,349
8945,0.234139,662,155,507
8946,0.3659,522,191,331
8947,0.364312,538,196,342
8948,0.311712,555,173,382
8949,0.379592,490,186,304
8950,0.372781,507,189,318
8951,0.293624,596,175,421
8952,0.402806,499,201,298
8953,0.384906,530,204,326
8954,0.382524,515,197,318
8955,0.322394,518,167,351
8956,0.365613,506,185,321
8957,0.230061,652,150,502
8958,0.312298,618,193,425
8959,0.331512,549,182,367
8960,0.36773,533,196,337
9073,0.304183,526,160,366
9074,0.368821,526,194,332
9075,0.400402,497,199,298
9076,0.371747,538,200,338
9077,0.420082,488,205,283
9078,0.335689,566,190,376
9079,0.325926,540,176,364
9080,0.359316,526,189,337
9081,0.370937,523,194,329
9082,0.335766,548,184,364
9083,0.296161,547,162,385
9084,0.377193,570,215,355
9085,0.243284,670,163,507
9086,0.364504,524,191,333
9087,0.355556,540,192,348
9088,0.299353,618,185,433
9137,0.426901,513,219,294
9138,0.296296,540,160,380
9139,0.369141,512,189,323
9140,0.370093,535,198,337
9141,0.354528,519,184,335
9142,0.383613,537,206,331
9143,0.246914,648,160,488
9152,0.400763,524,210,314
8785,0.258308,662,171,491
8786,0.311337,591,184,407
8787,0.44668,497,222,275
8788,0.4,520,208,312
8789,0.423762,505,214,291
8790,0.324219,512,166,346
8791,0.40856,514,210,304
8792,0.446394,513,229,284
8793,0.380567,494,188,306
8794,0.361059,529,191,338
8795,0.433579,542,235,307
8796,0.228435,626,143,483
8797,0.387914,513,199,314
8798,0.40748,508,207,301
8799,0.346856,493,171,322
8800,0.230171,643,148,495
8961,0.264657,597,158,439
8962,0.295455,616,182,434
8963,0.204334,646,132,514
8964,0.370722,526,195,331
8965,0.312268,538,168,370
8966,0.369763,549,203,346
8967,0.371963,535,199,336
8968,0.375258,485,182,303
8969,0.327652,528,173,355
8970,0.351648,546,192,354
8971,0.315697,567,179,388
8972,0.39011,546,213,333
8973,0.380357,560,213,347
8974,0.376344,558,210,348
8975,0.390291,515,201,314
8976,0.34981,526,184,342
9009,0.288274,614,177,437
9010,0.327869,549,180,369
9011,0.383234,501,192,309
9012,0.38447,528,203,325
9013,0.402414,497,200,297
9014,0.285008,607,173,434
9015,0.39165,503,197,306
9016,0.336714,493,166,327
9017,0.395564,541,214,327
9018,0.360687,524,189,335
9019,0.33213,554,184,370
9020,0.320138,581,186,395
9021,0.403292,486,196,290
9022,0.37594,532,200,332
9023,0.362205,508,184,324
9024,0.364991,537,196,341
9313,0.377778,495,187,308
9314,0.305654,566,173,393
9315,0.366053,489,179,310
9316,0.384045,539,207,332
9317,0.388571,525,204,321
9318,0.420635,504,212,292
9319,0.388778,499,194,305
9320,0.378136,558,211,347
9321,0.32971,552,182,370
9322,0.359116,543,195,348
9323,0.411881,505,208,297
9324,0.322523,555,179,376
9325,0.32216,537,173,364
9326,0.367041,534,196,338
9327,0.361472,462,167,295
9328,0.392354,497,195,302
9361,0.310954,566,176,390
9362,0.42065,523,220,303
9363,0.41573,534,222,312
9364,0.418033,488,204,284
9365,0.239437,639,153,486
9366,0.380776,541,206,335
9367,0.318182,638,203,435
9368,0.412879,528,218,310
9369,0.251563,640,161,479
9370,0.234756,656,154,502
9371,0.243004,679,165,514
9372,0.262992,635,167,468
9373,0.403774,530,214,316
9374,0.219325,652,143,509
9375,0.367876,579,213,366
9376,0.390688,494,193,301
9393,0.303263,521,158,363
9394,0.328597,563,185,378
9395,0.385246,488,188,300
9396,0.372943,547,204,343
9397,0.350575,522,183,339
9398,0.296684,573,170,403
9399,0.300987,608,183,425
9400,0.268258,712,191,521
9401,0.409002,511,209,302
9402,0.395112,491,194,297
9403,0.252747,637,161,476
9404,0.425721,451,192,259
9405,0.431535,482,208,274
9406,0.389662,503,196,307
9407,0.373451,565,211,354
9408,0.377734,503,190,313
9441,0.431767,447,193,254
9442,0.396484,512,203,309
9443,0.311774,603,188,415
9444,0.318015,544,173,371
9445,0.345216,533,184,349
9446,0.357422,512,183,329
9447,0.322702,533,172,361
9448,0.311532,581,181,400
9449,0.384913,517,199,318
9450,0.375231,541,203,338
9451,0.387352,506,196,310
9452,0.421818,550,232,318
9453,0.408397,524,214,310
9454,0.350093,537,188,349
9455,0.387755,490,190,300
9456,0.366355,535,196,339
17665,0.376699,515,194,321
17666,0.413592,515,213,302
17667,0.330869,541,179,362
17668,0.363636,517,188,329
17669,0.381308,535,204,331
17670,0.385417,480,185,295
17671,0.340741,540,184,356
17672,0.223242,654,146,508
17673,0.421277,470,198,272
17674,0.292763,608,178,430
17675,0.404022,547,221,326
17676,0.404517,487,197,290
17677,0.38961,539,210,329
17678,0.237578,644,153,491
17679,0.388994,527,205,322
17680,0.382022,534,204,330
9144,0.370301,532,197,335
9145,0.354406,522,185,337
9146,0.328273,527,173,354
9147,0.294118,561,165,396
9148,0.456389,493,225,268
9149,0.375796,471,177,294
9150,0.381132,530,202,328
9151,0.237443,657,156,501
9185,0.336,500,168,332
9186,0.278632,585,163,422
9187,0.361493,509,184,325
9188,0.385586,555,214,341
9189,0.300518,579,174,405
9190,0.232036,668,155,513
9191,0.425577,477,203,274
9192,0.34252,508,174,334
9193,0.376838,544,205,339
9194,0.404097,537,217,320
9195,0.325758,528,172,356
9196,0.366667,540,198,342
9197,0.437255,510,223,287
9198,0.396761,494,196,298
9199,0.38343,519,199,320
9200,0.411197,518,213,305
9201,0.337413,572,193,379
9202,0.391051,514,201,313
9203,0.212257,669,142,527
9204,0.417647,510,213,297
9205,0.398058,515,205,310
9206,0.359571,559,201,358
9207,0.339658,527,179,348
9208,0.357564,509,182,327
9209,0.387226,501,194,307
9210,0.339964,553,188,365
9211,0.277778,594,165,429
9212,0.343936,503,173,330
9213,0.346535,505,175,330
9214,0.390291,515,201,314
9215,0.382022,534,204,330
9216,0.238806,670,160,510
9249,0.413861,505,209,296
9250,0.39521,501,198,303
9251,0.34296,554,190,364
9252,0.344203,552,190,362
9253,0.413721,481,199,282
9254,0.182216,686,125,561
9255,0.401515,528,212,316
9256,0.355731,506,180,326
9257,0.388211,492,191,301
9258,0.418468,509,213,296
9259,0.237263,687,163,524
9260,0.311973,593,185,408
9261,0.234168,679,159,520
9262,0.396761,494,196,298
9263,0.334526,559,187,372
9264,0.428008,507,217,290
9281,0.279793,579,162,417
9282,0.334559,544,182,362
9283,0.373518,506,189,317
9284,0.371951,492,183,309
9285,0.386408,515,199,316
9286,0.353612,526,186,340
9287,0.286899,603,173,430
9288,0.343195,507,174,333
9289,0.390018,541,211,330
9290,0.349442,538,188,350
9291,0.344106,526,181,345
9292,0.418557,485,203,282
9293,0.40404,495,200,295
9294,0.242057,661,160,501
9295,0.40625,512,208,304
9296,0.254573,656,167,489
5521,0.3407,543,185,358
5522,0.376164,537,202,335
5523,0.387967,482,187,295
5524,0.35098,510,179,331
5525,0.246269,670,165,505
5526,0.384615,520,200,320
5527,0.232249,676,157,519
5528,0.40404,495,200,295
5529,0.289157,581,168,413
5530,0.401869,535,215,320
5531,0.36862,529,195,334
5532,0.298748,559,167,392
5533,0.403774,530,214,316
5534,0.383244,561,215,346
5535,0.326376,527,172,355
5536,0.318105,591,188,403
7697,0.246637,669,165,504
7698,0.236196,652,154,498
7699,0.400407,492,197,295
7700,0.238938,678,162,516
7701,0.365759,514,188,326
7702,0.327869,488,160,328
7703,0.376278,489,184,305
7704,0.259259,675,175,500
7705,0.429435,496,213,283
7706,0.375712,527,198,329
7707,0.289831,590,171,419
7708,0.314066,519,163,356
7709,0.320922,564,181,383
7710,0.355932,472,168,304
7711,0.311847,574,179,395
7712,0.38189,508,194,314
13761,0.412826,499,206,293
13762,0.250454,551,138,413
13763,0.348921,556,194,362
13764,0.309811,581,180,401
13765,0.431335,517,223,294
13766,0.368519,540,199,341
13767,0.395492,488,193,295
13768,0.412,500,206,294
13769,0.395753,518,205,313
13770,0.391635,526,206,320
13771,0.283892,627,178,449
13772,0.396617,532,211,321
13773,0.303957,556,169,387
13774,0.345083,539,186,353
13775,0.333938,551,184,367
13776,0.406305,571,232,339
14657,0.343689,515,177,338
14658,0.33211,545,181,364
14659,0.318937,602,192,410
14660,0.350495,505,177,328
14661,0.404453,539,218,321
14662,0.357542,537,192,345
14663,0.364706,510,186,324
14664,0.402923,479,193,286
14665,0.379182,538,204,334
14666,0.344262,549,189,360
14667,0.366733,499,183,316
14668,0.259259,648,168,480
14669,0.387097,496,192,304
14670,0.289517,601,174,427
14671,0.391919,495,194,301
14672,0.361217,526,190,336
14881,0.433712,528,229,299
14882,0.345351,527,182,345
14883,0.403409,528,213,315
14884,0.332661,496,165,331
14885,0.383065,496,190,306
14886,0.345216,533,184,349
14887,0.346535,505,175,330
14888,0.386,500,193,307
14889,0.300687,582,175,407
14890,0.268166,578,155,423
14891,0.325123,609,198,411
14892,0.387424,493,191,302
14893,0.322761,536,173,363
14894,0.39243,502,197,305
14895,0.402893,484,195,289
14896,0.354331,508,180,328
15537,0.425214,468,199,269
15538,0.379032,496,188,308
15539,0.377778,540,204,336
15540,0.283929,560,159,401
15541,0.278798,599,167,432
15542,0.364706,510,186,324
15543,0.431335,517,223,294
15544,0.417166,501,209,292
15545,0.290553,561,163,398
15546,0.392,500,196,304
15547,0.242938,708,172,536
15548,0.328972,535,176,359
15549,0.430476,525,226,299
15550,0.398855,524,209,315
15551,0.429358,545,234,311
15552,0.299456,551,165,386
18721,0.349057,530,185,345
18722,0.334615,520,174,346
18723,0.398524,542,216,326
18724,0.384181,531,204,327
18725,0.342246,561,192,369
18726,0.366534,502,184,318
18727,0.39499,519,205,314
18728,0.330813,529,175,354
18729,0.253478,647,164,483
18730,0.253456,651,165,486
18731,0.233631,672,157,515
18732,0.366864,507,186,321
18733,0.32381,525,170,355
18734,0.337931,580,196,384
18735,0.336431,538,181,357
18736,0.4,460,184,276
18801,0.444656,524,233,291
18802,0.359316,526,189,337
18803,0.40081,494,198,296
18804,0.428858,499,214,285
18805,0.315609,583,184,399
18806,0.385659,516,199,317
18807,0.259016,610,158,452
18808,0.241329,692,167,525
18809,0.363107,515,187,328
18810,0.407258,496,202,294
18811,0.304897,633,193,440
18812,0.408829,521,213,308
18813,0.436,500,218,282
18814,0.357394,568,203,365
18815,0.40748,508,207,301
18816,0.299296,568,170,398
19473,0.364341,516,188,328
19474,0.364583,576,210,366
19475,0.378882,483,183,300
19476,0.392505,507,199,308
19477,0.344029,561,193,368
19478,0.28125,576,162,414
19479,0.365306,490,179,311
19480,0.30625,640,196,444
19481,0.382892,491,188,303
19482,0.246468,637,157,480
19483,0.297535,568,169,399
19484,0.413793,522,216,306
19485,0.413943,459,190,269
19486,0.228616,643,147,496
19487,0.356031,514,183,331
19488,0.420039,519,218,301
129,0.390152,528,206,322
130,0.407484,481,196,285
131,0.372881,531,198,333
132,0.327451,510,167,343
133,0.337931,580,196,384
134,0.37721,509,192,317
135,0.241124,676,163,513
136,0.351816,523,184,339
137,0.41129,496,204,292
138,0.276846,596,165,431
139,0.333966,527,176,351
140,0.244186,688,168,520
141,0.372514,553,206,347
142,0.365766,555,203,352
143,0.366733,499,183,316
144,0.378431,510,193,317
14353,0.319419,551,176,375
14354,0.285714,560,160,400
14355,0.380863,533,203,330
14356,0.238924,632,151,481
14357,0.326642,548,179,369
14358,0.393258,534,210,324
14359,0.385338,532,205,327
14360,0.437616,537,235,302
14361,0.375242,517,194,323
14362,0.434,500,217,283
14363,0.248132,669,166,503
14364,0.218045,665,145,520
14365,0.369287,547,202,345
14366,0.317857,560,178,382
14367,0.341241,548,187,361
14368,0.230183,656,151,505
14929,0.407025,484,197,287
14930,0.4319,558,241,317
14931,0.43361,482,209,273
14932,0.38664,494,191,303
14933,0.424242,528,224,304
14934,0.203704,648,132,516
14935,0.290909,550,160,390
14936,0.402,500,201,299
14937,0.251163,645,162,483
14938,0.22467,681,153,528
14939,0.335125,558,187,371
14940,0.379242,501,190,311
14941,0.413174,501,207,294
14942,0.357664,548,196,352
14943,0.37037,513,190,323
14944,0.249635,685,171,514
15585,0.412548,526,217,309
15586,0.236006,661,156,505
15587,0.419291,508,213,295
15588,0.252199,682,172,510
15589,0.453799,487,221,266
15590,0.349057,530,185,345
15591,0.391137,519,203,316
15592,0.418919,518,217,301
15593,0.395582,498,197,301
15594,0.419223,489,205,284
15595,0.361616,495,179,316
15596,0.277397,584,162,422
15597,0.290698,602,175,427
15598,0.421731,543,229,314
15599,0.320826,533,171,362
15600,0.347664,535,186,349
16097,0.348162,517,180,337
16098,0.35175,543,191,352
16099,0.432866,499,216,283
16100,0.384892,556,214,342
16101,0.342294,558,191,367
16102,0.337017,543,183,360
16103,0.399618,523,209,314
16104,0.338677,499,169,330
16105,0.29798,594,177,417
16106,0.408348,551,225,326
16107,0.348624,545,190,355
16108,0.339416,548,186,362
16109,0.362403,516,187,329
16110,0.364791,551,201,350
16111,0.398833,514,205,309
16112,0.280763,577,162,415
17745,0.356,500,178,322
17746,0.376164,537,202,335
17747,0.37827,497,188,309
17748,0.361217,526,190,336
17749,0.395753,518,205,313
17750,0.368932,515,190,325
17751,0.318099,547,174,373
17752,0.338208,547,185,362
17753,0.272876,612,167,445
17754,0.386752,468,181,287
17755,0.395918,490,194,296
17756,0.387446,462,179,283
17757,0.398406,502,200,302
17758,0.221184,642,142,500
17759,0.394175,515,203,312
