10537,1,170,170,0
10538,1,191,191,0
10539,1,235,235,0
10540,1,185,185,0
10541,1,231,231,0
10542,1,185,185,0
10543,1,178,178,0
10544,1,101,101,0
10545,1,176,176,0
10546,1,212,212,0
10547,1,188,188,0
10548,1,211,211,0
10549,1,203,203,0
10550,1,253,253,0
10551,1,194,194,0
10552,1,118,118,0
14208,1,107,107,0
14145,1,246,246,0
10601,1,179,179,0
10602,1,173,173,0
10603,1,203,203,0
10604,1,182,182,0
10605,1,187,187,0
10606,1,190,190,0
10607,1,196,196,0
10608,1,96,96,0
22017,1,202,202,0
14146,1,210,210,0
14147,1,172,172,0
14148,1,198,198,0
14149,1,190,190,0
14150,1,192,192,0
14151,1,220,220,0
14152,1,97,97,0
16457,1,185,185,0
18624,1,73,73,0
16673,1,171,171,0
16674,1,208,208,0
16675,1,177,177,0
16676,1,184,184,0
16677,1,227,227,0
16678,1,231,231,0
16679,1,195,195,0
16680,1,111,111,0
17057,1,181,181,0
16779,1,201,201,0
16780,1,176,176,0
16781,1,246,246,0
16782,1,190,190,0
16783,1,195,195,0
16784,1,95,95,0
16881,1,195,195,0
16882,1,194,194,0
16883,1,193,193,0
17049,1,185,185,0
17050,1,208,208,0
17051,1,186,186,0
17052,1,177,177,0
17053,1,171,171,0
17054,1,215,215,0
17055,1,195,195,0
17056,1,101,101,0
18912,1,102,102,0
17086,1,188,188,0
17087,1,175,175,0
17126,1,218,218,0
17127,1,209,209,0
17128,1,99,99,0
17129,1,191,191,0
17130,1,230,230,0
17131,1,173,173,0
17100,1,166,166,0
17101,1,170,170,0
17102,1,199,199,0
17103,1,192,192,0
17104,1,78,78,0
18449,1,188,188,0
18450,1,217,217,0
18451,1,182,182,0
18452,1,195,195,0
17203,1,200,200,0
17204,1,217,217,0
17205,1,217,217,0
17206,1,174,174,0
17207,1,211,211,0
17208,1,112,112,0
18465,1,184,184,0
18466,1,241,241,0
18617,1,210,210,0
18618,1,165,165,0
18619,1,161,161,0
18620,1,183,183,0
18621,1,211,211,0
18622,1,178,178,0
18623,1,179,179,0
20153,1,188,188,0
20160,1,95,95,0
18905,1,203,203,0
18906,1,182,182,0
18907,1,199,199,0
18908,1,220,220,0
18909,1,177,177,0
18910,1,202,202,0
19441,1,234,234,0
19442,1,241,241,0
18911,1,189,189,0
19443,1,194,194,0
19444,1,200,200,0
19445,1,210,210,0
19446,1,178,178,0
19447,1,202,202,0
19448,1,90,90,0
19777,1,187,187,0
19778,1,210,210,0
19556,1,187,187,0
19557,1,168,168,0
19558,1,210,210,0
19559,1,178,178,0
19560,1,113,113,0
20249,1,190,190,0
20250,1,167,167,0
20251,1,212,212,0
20256,1,110,110,0
19567,1,192,192,0
19568,1,76,76,0
19785,1,190,190,0
19786,1,208,208,0
19787,1,172,172,0
19788,1,221,221,0
19789,1,173,173,0
19790,1,195,195,0
19791,1,210,210,0
19605,1,191,191,0
19606,1,216,216,0
19607,1,181,181,0
19608,1,97,97,0
20039,1,217,217,0
20040,1,102,102,0
20287,1,204,204,0
20410,1,196,196,0
20411,1,216,216,0
19779,1,169,169,0
19780,1,203,203,0
19781,1,231,231,0
19782,1,200,200,0
19783,1,190,190,0
19784,1,78,78,0
20378,1,196,196,0
20379,1,217,217,0
20380,1,205,205,0
19816,1,99,99,0
20419,1,185,185,0
20420,1,216,216,0
20421,1,168,168,0
20422,1,208,208,0
20423,1,199,199,0
19841,1,208,208,0
19842,1,187,187,0
19871,1,200,200,0
20042,1,176,176,0
20043,1,224,224,0
20044,1,169,169,0
20045,1,183,183,0
20046,1,186,186,0
20047,1,194,194,0
20048,1,93,93,0
577,1,239,239,0
578,1,204,204,0
579,1,179,179,0
580,1,210,210,0
581,1,235,235,0
582,1,245,245,0
583,1,194,194,0
584,1,92,92,0
1521,1,206,206,0
1522,1,159,159,0
1523,1,183,183,0
1524,1,215,215,0
1525,1,197,197,0
1526,1,192,192,0
1527,1,208,208,0
1528,1,92,92,0
12160,1,110,110,0
1689,1,185,185,0
1690,1,195,195,0
1691,1,179,179,0
1692,1,179,179,0
1693,1,178,178,0
1694,1,207,207,0
1695,1,215,215,0
2681,1,202,202,0
2688,1,93,93,0
2682,1,182,182,0
2683,1,217,217,0
2684,1,213,213,0
2685,1,209,209,0
2686,1,222,222,0
2687,1,196,196,0
4465,1,199,199,0
4466,1,195,195,0
6561,1,167,167,0
6562,1,176,176,0
6563,1,179,179,0
6564,1,167,167,0
6565,1,211,211,0
6566,1,199,199,0
6567,1,181,181,0
6568,1,97,97,0
7392,1,103,103,0
7385,1,184,184,0
9336,1,102,102,0
26981,1,234,234,0
26982,1,213,213,0
26983,1,177,177,0
26984,1,101,101,0
27985,1,191,191,0
27986,1,197,197,0
27987,1,210,210,0
9953,1,187,187,0
9954,1,198,198,0
9955,1,215,215,0
9956,1,197,197,0
9957,1,231,231,0
9958,1,202,202,0
9959,1,208,208,0
9960,1,108,108,0
10089,1,185,185,0
10090,1,172,172,0
10091,1,192,192,0
10092,1,173,173,0
10093,1,190,190,0
10094,1,175,175,0
10095,1,190,190,0
10096,1,106,106,0
10784,1,93,93,0
10105,1,232,232,0
10106,1,191,191,0
10107,1,183,183,0
10108,1,189,189,0
10109,1,191,191,0
10110,1,198,198,0
10111,1,189,189,0
10112,1,83,83,0
22769,1,222,222,0
11322,1,223,223,0
11323,1,187,187,0
11324,1,193,193,0
11325,1,180,180,0
11326,1,216,216,0
11327,1,223,223,0
12025,1,225,225,0
17817,1,211,211,0
11636,1,199,199,0
11637,1,210,210,0
11638,1,208,208,0
11639,1,183,183,0
11640,1,89,89,0
17818,1,188,188,0
17819,1,211,211,0
17820,1,219,219,0
17821,1,220,220,0
17822,1,203,203,0
17823,1,176,176,0
22259,1,200,200,0
22260,1,173,173,0
22261,1,183,183,0
22262,1,233,233,0
22263,1,176,176,0
22264,1,100,100,0
27843,1,202,202,0
27844,1,208,208,0
27845,1,207,207,0
27846,1,176,176,0
27847,1,183,183,0
22785,1,194,194,0
22786,1,183,183,0
22787,1,179,179,0
22788,1,198,198,0
22789,1,178,178,0
22790,1,213,213,0
22791,1,200,200,0
22792,1,82,82,0
24192,1,90,90,0
22795,1,205,205,0
22796,1,166,166,0
22797,1,262,262,0
22798,1,170,170,0
22799,1,189,189,0
22800,1,78,78,0
27969,1,188,188,0
27970,1,197,197,0
27971,1,173,173,0
23045,1,210,210,0
23046,1,185,185,0
23047,1,169,169,0
23048,1,93,93,0
24625,1,194,194,0
24626,1,225,225,0
24627,1,175,175,0
24628,1,197,197,0
27937,1,192,192,0
23049,1,184,184,0
23050,1,205,205,0
23051,1,209,209,0
23052,1,201,201,0
23053,1,192,192,0
23054,1,177,177,0
23055,1,193,193,0
23056,1,105,105,0
28529,1,175,175,0
24629,1,200,200,0
24630,1,181,181,0
24631,1,203,203,0
24632,1,100,100,0
24649,1,218,218,0
24650,1,212,212,0
24651,1,183,183,0
24652,1,174,174,0
24653,1,216,216,0
24643,1,176,176,0
24644,1,217,217,0
24645,1,178,178,0
24646,1,193,193,0
24647,1,195,195,0
24648,1,95,95,0
26273,1,176,176,0
26274,1,174,174,0
26275,1,201,201,0
25482,1,185,185,0
25483,1,196,196,0
25484,1,205,205,0
25485,1,217,217,0
25486,1,218,218,0
25487,1,178,178,0
25488,1,83,83,0
27769,1,250,250,0
27776,1,115,115,0
27186,1,225,225,0
27187,1,178,178,0
27188,1,180,180,0
27189,1,182,182,0
27190,1,223,223,0
27191,1,202,202,0
27192,1,91,91,0
27938,1,191,191,0
28427,1,187,187,0
1705,1,188,188,0
1706,1,176,176,0
1707,1,204,204,0
1708,1,185,185,0
1709,1,233,233,0
1710,1,204,204,0
1711,1,220,220,0
1712,1,98,98,0
2417,1,184,184,0
3449,1,198,198,0
3450,1,214,214,0
3451,1,220,220,0
3452,1,186,186,0
3453,1,238,238,0
3454,1,169,169,0
3455,1,210,210,0
22665,1,181,181,0
26593,1,203,203,0
26594,1,186,186,0
26595,1,221,221,0
26596,1,261,261,0
26597,1,200,200,0
26598,1,177,177,0
26599,1,203,203,0
26600,1,114,114,0
27673,1,208,208,0
27674,1,194,194,0
27675,1,230,230,0
27676,1,161,161,0
27677,1,195,195,0
27678,1,200,200,0
27679,1,223,223,0
27680,1,80,80,0
377,1,199,199,0
378,1,178,178,0
379,1,206,206,0
380,1,180,180,0
381,1,176,176,0
382,1,170,170,0
383,1,189,189,0
384,1,94,94,0
28689,1,223,223,0
545,1,178,178,0
546,1,214,214,0
547,1,198,198,0
548,1,222,222,0
549,1,200,200,0
550,1,183,183,0
551,1,226,226,0
552,1,95,95,0
1665,1,203,203,0
1666,1,232,232,0
1667,1,188,188,0
1668,1,182,182,0
1669,1,254,254,0
1670,1,144,144,0
1671,1,234,234,0
1672,1,101,101,0
1929,1,192,192,0
1930,1,194,194,0
1931,1,195,195,0
1932,1,202,202,0
1933,1,184,184,0
1934,1,183,183,0
1935,1,233,233,0
1936,1,96,96,0
9216,1,123,123,0
2105,1,192,192,0
2106,1,182,182,0
2107,1,193,193,0
2108,1,176,176,0
2109,1,190,190,0
2110,1,187,187,0
2111,1,225,225,0
2112,1,105,105,0
9129,1,202,202,0
2225,1,181,181,0
2226,1,171,171,0
2227,1,186,186,0
2228,1,205,205,0
2229,1,161,161,0
2230,1,207,207,0
2231,1,235,235,0
2232,1,71,71,0
11201,1,221,221,0
2513,1,175,175,0
2514,1,202,202,0
2515,1,183,183,0
2516,1,223,223,0
2517,1,218,218,0
2518,1,176,176,0
2519,1,208,208,0
2520,1,81,81,0
24449,1,189,189,0
7551,1,191,191,0
7715,1,178,178,0
7716,1,175,175,0
7717,1,177,177,0
7718,1,205,205,0
7719,1,181,181,0
7720,1,94,94,0
9833,1,206,206,0
9834,1,190,190,0
7595,1,187,187,0
7596,1,173,173,0
7597,1,187,187,0
7598,1,223,223,0
7599,1,194,194,0
7600,1,124,124,0
7649,1,196,196,0
7650,1,177,177,0
7651,1,211,211,0
7627,1,217,217,0
7628,1,163,163,0
7629,1,181,181,0
7630,1,217,217,0
7631,1,188,188,0
7632,1,79,79,0
7809,1,212,212,0
7810,1,202,202,0
7811,1,183,183,0
7652,1,223,223,0
7653,1,190,190,0
7654,1,188,188,0
7655,1,170,170,0
7656,1,132,132,0
7761,1,254,254,0
7762,1,216,216,0
7763,1,207,207,0
7764,1,199,199,0
9836,1,213,213,0
9837,1,197,197,0
9838,1,188,188,0
9839,1,203,203,0
9840,1,94,94,0
9881,1,202,202,0
9882,1,256,256,0
9888,1,95,95,0
9835,1,243,243,0
7790,1,170,170,0
7791,1,190,190,0
7792,1,85,85,0
9883,1,216,216,0
9884,1,213,213,0
9885,1,181,181,0
9886,1,221,221,0
9887,1,197,197,0
7812,1,204,204,0
7813,1,171,171,0
7814,1,168,168,0
7815,1,208,208,0
7816,1,103,103,0
7817,1,200,200,0
7818,1,215,215,0
7819,1,224,224,0
9185,1,201,201,0
7820,1,230,230,0
7821,1,191,191,0
7822,1,201,201,0
7823,1,199,199,0
7824,1,127,127,0
11961,1,214,214,0
11962,1,200,200,0
11968,1,111,111,0
9102,1,208,208,0
9103,1,213,213,0
9104,1,96,96,0
11481,1,203,203,0
11482,1,236,236,0
11483,1,160,160,0
11585,1,218,218,0
11586,1,241,241,0
9186,1,217,217,0
9187,1,216,216,0
9188,1,191,191,0
9189,1,204,204,0
9190,1,190,190,0
9191,1,180,180,0
9192,1,125,125,0
9324,1,191,191,0
24064,1,95,95,0
9325,1,173,173,0
9326,1,168,168,0
9327,1,175,175,0
9328,1,97,97,0
24057,1,174,174,0
24058,1,192,192,0
24059,1,195,195,0
10124,1,225,225,0
10125,1,181,181,0
9803,1,183,183,0
9804,1,173,173,0
9805,1,257,257,0
9806,1,248,248,0
9807,1,177,177,0
9808,1,81,81,0
9921,1,176,176,0
9922,1,185,185,0
9923,1,194,194,0
10126,1,211,211,0
10127,1,202,202,0
10128,1,119,119,0
11633,1,202,202,0
11634,1,169,169,0
11635,1,225,225,0
11587,1,162,162,0
11681,1,247,247,0
11682,1,173,173,0
10865,1,196,196,0
10866,1,198,198,0
10867,1,197,197,0
10868,1,201,201,0
10869,1,179,179,0
10870,1,196,196,0
10871,1,187,187,0
10872,1,97,97,0
10897,1,181,181,0
10898,1,186,186,0
10899,1,211,211,0
10900,1,179,179,0
10901,1,189,189,0
10902,1,187,187,0
10903,1,214,214,0
10904,1,103,103,0
11257,1,243,243,0
11264,1,91,91,0
11098,1,199,199,0
11099,1,215,215,0
11100,1,213,213,0
11101,1,186,186,0
11102,1,175,175,0
13009,1,179,179,0
13010,1,195,195,0
13011,1,178,178,0
11103,1,187,187,0
11210,1,195,195,0
11211,1,203,203,0
11212,1,185,185,0
11213,1,184,184,0
11214,1,221,221,0
11215,1,206,206,0
11216,1,93,93,0
11712,1,108,108,0
11225,1,241,241,0
11226,1,250,250,0
11227,1,203,203,0
11228,1,206,206,0
11229,1,194,194,0
11230,1,229,229,0
11231,1,218,218,0
11232,1,98,98,0
11273,1,190,190,0
11274,1,244,244,0
11275,1,175,175,0
11276,1,193,193,0
11277,1,205,205,0
11278,1,191,191,0
11279,1,207,207,0
11280,1,90,90,0
12097,1,193,193,0
11298,1,225,225,0
11299,1,199,199,0
11300,1,180,180,0
11301,1,190,190,0
11302,1,191,191,0
11303,1,178,178,0
11304,1,102,102,0
22713,1,174,174,0
22720,1,91,91,0
26760,1,96,96,0
11687,1,195,195,0
11688,1,91,91,0
24521,1,185,185,0
24522,1,198,198,0
24523,1,209,209,0
24524,1,195,195,0
12577,1,190,190,0
12578,1,203,203,0
12579,1,194,194,0
12122,1,217,217,0
12123,1,207,207,0
12124,1,189,189,0
12125,1,211,211,0
12126,1,204,204,0
12897,1,215,215,0
12898,1,191,191,0
12899,1,178,178,0
12137,1,193,193,0
12138,1,183,183,0
12139,1,183,183,0
12140,1,208,208,0
12141,1,185,185,0
12142,1,247,247,0
12143,1,181,181,0
12144,1,83,83,0
12609,1,162,162,0
14897,1,188,188,0
14898,1,224,224,0
14899,1,195,195,0
14900,1,195,195,0
14901,1,176,176,0
14902,1,212,212,0
14903,1,149,149,0
14904,1,93,93,0
22313,1,234,234,0
15068,1,214,214,0
15069,1,181,181,0
15070,1,185,185,0
15071,1,184,184,0
27074,1,184,184,0
27075,1,185,185,0
27076,1,188,188,0
27077,1,213,213,0
17924,1,189,189,0
17925,1,171,171,0
17926,1,175,175,0
17927,1,185,185,0
17928,1,80,80,0
28690,1,207,207,0
28691,1,203,203,0
28692,1,189,189,0
28693,1,185,185,0
21226,1,177,177,0
21227,1,192,192,0
21228,1,204,204,0
21229,1,205,205,0
21230,1,175,175,0
21231,1,191,191,0
21232,1,93,93,0
26489,1,189,189,0
26490,1,196,196,0
22417,1,201,201,0
22418,1,189,189,0
22419,1,160,160,0
22420,1,190,190,0
22421,1,213,213,0
22422,1,201,201,0
22423,1,195,195,0
22424,1,100,100,0
24704,1,92,92,0
22714,1,204,204,0
22715,1,162,162,0
22716,1,212,212,0
22717,1,226,226,0
22718,1,212,212,0
24577,1,201,201,0
24578,1,228,228,0
24579,1,201,201,0
22719,1,189,189,0
26987,1,178,178,0
26988,1,201,201,0
26989,1,204,204,0
26990,1,168,168,0
26991,1,212,212,0
27401,1,193,193,0
27402,1,194,194,0
27403,1,237,237,0
28869,1,190,190,0
28870,1,229,229,0
28871,1,177,177,0
28872,1,100,100,0
209,1,214,214,0
210,1,177,177,0
211,1,218,218,0
212,1,180,180,0
213,1,234,234,0
214,1,221,221,0
215,1,183,183,0
216,1,101,101,0
441,1,199,199,0
442,1,232,232,0
443,1,202,202,0
444,1,161,161,0
445,1,191,191,0
446,1,221,221,0
447,1,225,225,0
448,1,114,114,0
1129,1,185,185,0
1130,1,191,191,0
1131,1,204,204,0
1132,1,185,185,0
1133,1,196,196,0
1134,1,171,171,0
1135,1,194,194,0
1136,1,83,83,0
6601,1,180,180,0
1321,1,244,244,0
1322,1,195,195,0
1323,1,209,209,0
1324,1,193,193,0
1325,1,196,196,0
1326,1,188,188,0
1327,1,209,209,0
1328,1,88,88,0
7779,1,195,195,0
1641,1,206,206,0
1642,1,201,201,0
1643,1,210,210,0
1644,1,198,198,0
1645,1,188,188,0
1646,1,193,193,0
1647,1,194,194,0
1648,1,87,87,0
1696,1,78,78,0
1721,1,228,228,0
1722,1,184,184,0
1723,1,250,250,0
1724,1,165,165,0
1725,1,188,188,0
1726,1,189,189,0
1727,1,189,189,0
1728,1,89,89,0
17553,1,196,196,0
1865,1,175,175,0
1866,1,192,192,0
1867,1,196,196,0
1868,1,199,199,0
1869,1,179,179,0
1870,1,195,195,0
1871,1,198,198,0
1872,1,86,86,0
24497,1,195,195,0
2387,1,217,217,0
2388,1,195,195,0
2389,1,220,220,0
2390,1,181,181,0
2391,1,204,204,0
2392,1,99,99,0
3457,1,197,197,0
3458,1,190,190,0
7266,1,200,200,0
2649,1,186,186,0
2650,1,188,188,0
2651,1,192,192,0
2652,1,196,196,0
2653,1,176,176,0
2654,1,184,184,0
2655,1,196,196,0
2656,1,83,83,0
3433,1,200,200,0
2777,1,186,186,0
2778,1,177,177,0
2779,1,194,194,0
2780,1,176,176,0
2781,1,174,174,0
2782,1,202,202,0
2783,1,170,170,0
9121,1,176,176,0
9122,1,220,220,0
4404,1,201,201,0
4405,1,195,195,0
4406,1,168,168,0
4407,1,168,168,0
4408,1,97,97,0
7945,1,176,176,0
7946,1,190,190,0
7947,1,176,176,0
7948,1,229,229,0
4467,1,187,187,0
4468,1,192,192,0
4469,1,228,228,0
4470,1,170,170,0
4471,1,205,205,0
4472,1,83,83,0
12089,1,177,177,0
12090,1,186,186,0
12096,1,110,110,0
7267,1,187,187,0
7268,1,185,185,0
7269,1,190,190,0
7270,1,185,185,0
7271,1,172,172,0
7272,1,89,89,0
9289,1,195,195,0
9290,1,190,190,0
12032,1,77,77,0
7780,1,192,192,0
7781,1,184,184,0
7782,1,181,181,0
7783,1,182,182,0
7784,1,96,96,0
7949,1,182,182,0
7950,1,165,165,0
7951,1,178,178,0
7952,1,123,123,0
7953,1,185,185,0
7954,1,237,237,0
7955,1,166,166,0
7956,1,165,165,0
7957,1,237,237,0
8441,1,195,195,0
8442,1,211,211,0
8443,1,192,192,0
8444,1,183,183,0
8445,1,157,157,0
8446,1,190,190,0
8447,1,192,192,0
11969,1,194,194,0
11970,1,167,167,0
9291,1,208,208,0
9292,1,189,189,0
9293,1,184,184,0
9294,1,193,193,0
9295,1,200,200,0
9296,1,103,103,0
24561,1,207,207,0
24562,1,204,204,0
24563,1,207,207,0
9841,1,177,177,0
9842,1,176,176,0
9843,1,189,189,0
9844,1,200,200,0
9845,1,192,192,0
9846,1,205,205,0
9847,1,172,172,0
9848,1,104,104,0
13025,1,217,217,0
10809,1,209,209,0
10810,1,197,197,0
10811,1,224,224,0
10812,1,184,184,0
10813,1,177,177,0
10814,1,191,191,0
10815,1,205,205,0
10816,1,88,88,0
12001,1,206,206,0
10850,1,179,179,0
10851,1,203,203,0
10852,1,214,214,0
10853,1,216,216,0
10854,1,173,173,0
10855,1,189,189,0
10856,1,100,100,0
12057,1,198,198,0
12064,1,90,90,0
10923,1,180,180,0
10924,1,187,187,0
10925,1,193,193,0
10926,1,184,184,0
10927,1,234,234,0
10928,1,96,96,0
24242,1,186,186,0
24243,1,178,178,0
24244,1,186,186,0
10970,1,185,185,0
10971,1,215,215,0
10972,1,180,180,0
10973,1,177,177,0
10974,1,235,235,0
12241,1,178,178,0
12242,1,220,220,0
12243,1,193,193,0
11243,1,176,176,0
11244,1,195,195,0
11245,1,199,199,0
11246,1,209,209,0
11247,1,185,185,0
11248,1,105,105,0
11617,1,181,181,0
11618,1,170,170,0
11619,1,223,223,0
11470,1,211,211,0
11471,1,173,173,0
11472,1,94,94,0
11620,1,188,188,0
11621,1,214,214,0
11622,1,196,196,0
28409,1,179,179,0
28414,1,195,195,0
28416,1,80,80,0
12221,1,175,175,0
12222,1,209,209,0
12223,1,191,191,0
14649,1,205,205,0
14650,1,196,196,0
14651,1,186,186,0
14652,1,190,190,0
14656,1,94,94,0
25546,1,195,195,0
12830,1,189,189,0
12831,1,188,188,0
28410,1,212,212,0
28411,1,209,209,0
28412,1,174,174,0
28413,1,174,174,0
24617,1,204,204,0
24618,1,172,172,0
24620,1,200,200,0
14785,1,226,226,0
14786,1,178,178,0
14787,1,209,209,0
14788,1,159,159,0
14789,1,203,203,0
14790,1,214,214,0
14791,1,205,205,0
14792,1,90,90,0
28128,1,89,89,0
15138,1,172,172,0
15139,1,200,200,0
15140,1,209,209,0
15141,1,193,193,0
15142,1,169,169,0
15143,1,188,188,0
15144,1,82,82,0
24409,1,216,216,0
24416,1,98,98,0
15980,1,203,203,0
15981,1,208,208,0
15982,1,200,200,0
15983,1,201,201,0
15984,1,124,124,0
24619,1,197,197,0
22233,1,250,250,0
22239,1,186,186,0
22240,1,85,85,0
22249,1,214,214,0
22250,1,167,167,0
22251,1,205,205,0
22252,1,177,177,0
22253,1,199,199,0
22254,1,184,184,0
22255,1,229,229,0
22256,1,121,121,0
22577,1,258,258,0
22770,1,212,212,0
22771,1,242,242,0
22772,1,180,180,0
22773,1,210,210,0
22774,1,191,191,0
22775,1,164,164,0
22776,1,112,112,0
28721,1,184,184,0
23044,1,174,174,0
23481,1,191,191,0
23482,1,223,223,0
23483,1,200,200,0
23484,1,188,188,0
23485,1,188,188,0
23486,1,200,200,0
23487,1,188,188,0
28121,1,212,212,0
24245,1,201,201,0
24246,1,217,217,0
24247,1,181,181,0
24248,1,118,118,0
25547,1,154,154,0
25548,1,192,192,0
25549,1,173,173,0
25550,1,172,172,0
25551,1,205,205,0
25552,1,111,111,0
27370,1,167,167,0
27371,1,189,189,0
27372,1,203,203,0
27373,1,195,195,0
27374,1,192,192,0
27375,1,231,231,0
27376,1,86,86,0
27848,1,110,110,0
27956,1,168,168,0
27957,1,223,223,0
27958,1,180,180,0
27959,1,206,206,0
27960,1,94,94,0
28530,1,240,240,0
28531,1,191,191,0
28532,1,183,183,0
28533,1,187,187,0
28122,1,202,202,0
28123,1,226,226,0
28124,1,158,158,0
28125,1,202,202,0
28126,1,209,209,0
28127,1,226,226,0
28428,1,214,214,0
28429,1,190,190,0
28430,1,209,209,0
28431,1,182,182,0
28432,1,96,96,0
28534,1,259,259,0
28535,1,191,191,0
28536,1,92,92,0
