24377,0.32,300,96,204
24378,0.437262,263,115,148
24923,0.38488,291,112,179
24924,0.319088,351,112,239
23235,0.278592,341,95,246
23236,0.377926,299,113,186
23237,0.306122,294,90,204
23238,0.411985,267,110,157
23239,0.367589,253,93,160
23240,0.431655,278,120,158
23241,0.367133,286,105,181
23242,0.282282,333,94,239
23243,0.388278,273,106,167
23244,0.27027,296,80,216
23245,0.43985,266,117,149
23246,0.413793,261,108,153
23247,0.415686,255,106,149
23248,0.221591,352,78,274
23249,0.344961,258,89,169
23250,0.388664,247,96,151
23251,0.368821,263,97,166
23252,0.356,250,89,161
23253,0.371324,272,101,171
23254,0.306548,336,103,233
23255,0.382239,259,99,160
23256,0.365188,293,107,186
27269,0.358156,282,101,181
27270,0.370909,275,102,173
27271,0.400722,277,111,166
27272,0.356322,261,93,168
27273,0.392996,257,101,156
27274,0.378472,288,109,179
27275,0.403571,280,113,167
27276,0.353383,266,94,172
27277,0.227666,347,79,268
27278,0.416357,269,112,157
27279,0.40636,283,115,168
27280,0.438163,283,124,159
27281,0.307937,315,97,218
27282,0.267196,378,101,277
27283,0.369811,265,98,167
27284,0.377863,262,99,163
27285,0.353741,294,104,190
27286,0.375451,277,104,173
27287,0.227273,330,75,255
27288,0.343284,268,92,176
27289,0.397727,264,105,159
27290,0.267241,348,93,255
27291,0.420664,271,114,157
27292,0.241379,348,84,264
27293,0.232836,335,78,257
27294,0.422222,270,114,156
27295,0.350195,257,90,167
27296,0.287234,282,81,201
27297,0.412186,279,115,164
27298,0.409594,271,111,160
27299,0.392727,275,108,167
27300,0.411765,272,112,160
27301,0.362595,262,95,167
27302,0.34589,292,101,191
37502,0.3829,269,103,166
1157,0.354839,279,99,180
1158,0.397112,277,110,167
1159,0.230769,351,81,270
1160,0.308917,314,97,217
1161,0.462963,270,125,145
1162,0.315436,298,94,204
1163,0.392361,288,113,175
1164,0.403448,290,117,173
1165,0.441281,281,124,157
1166,0.388889,288,112,176
1167,0.470803,274,129,145
1168,0.265896,346,92,254
1169,0.40625,288,117,171
1170,0.395522,268,106,162
1171,0.320285,281,90,191
1172,0.37884,293,111,182
1173,0.409774,266,109,157
1174,0.291317,357,104,253
1175,0.292063,315,92,223
1176,0.391473,258,101,157
1177,0.396154,260,103,157
1178,0.40824,267,109,158
1179,0.420074,269,113,156
1180,0.416,250,104,146
1181,0.396,250,99,151
1182,0.378486,251,95,156
1183,0.367816,261,96,165
1184,0.347561,328,114,214
1185,0.444444,261,116,145
1186,0.377358,265,100,165
1187,0.422481,258,109,149
1188,0.25072,347,87,260
1189,0.244186,344,84,260
1190,0.352273,264,93,171
34953,0.330709,254,84,170
34954,0.393728,287,113,174
34955,0.285235,298,85,213
34956,0.423208,293,124,169
34957,0.385827,254,98,156
34958,0.392308,260,102,158
34959,0.361446,249,90,159
34960,0.270655,351,95,256
34961,0.301075,279,84,195
34962,0.311688,308,96,212
34963,0.205797,345,71,274
34964,0.419355,248,104,144
34965,0.302548,314,95,219
34966,0.366906,278,102,176
34967,0.311037,299,93,206
34968,0.237968,374,89,285
34969,0.425287,261,111,150
34970,0.296407,334,99,235
34971,0.278638,323,90,233
34972,0.302405,291,88,203
34973,0.362205,254,92,162
34974,0.346154,260,90,170
34975,0.332192,292,97,195
13873,0.320423,284,91,193
13874,0.38403,263,101,162
13875,0.367647,272,100,172
13876,0.36965,257,95,162
13877,0.313167,281,88,193
13878,0.433213,277,120,157
13879,0.329897,291,96,195
13880,0.328125,256,84,172
13881,0.420664,271,114,157
13882,0.338816,304,103,201
13883,0.366038,265,97,168
13884,0.337079,267,90,177
13885,0.341137,299,102,197
13886,0.379928,279,106,173
13887,0.416667,252,105,147
13888,0.336032,247,83,164
13889,0.353175,252,89,163
13890,0.388,250,97,153
13891,0.322917,288,93,195
13892,0.229167,336,77,259
13893,0.394737,266,105,161
13894,0.369338,287,106,181
13895,0.288961,308,89,219
13896,0.394464,289,114,175
13897,0.374502,251,94,157
13898,0.391144,271,106,165
13899,0.300292,343,103,240
13900,0.335526,304,102,202
13901,0.354962,262,93,169
13902,0.273885,314,86,228
13903,0.351351,259,91,168
13904,0.364662,266,97,169
13905,0.394531,256,101,155
13906,0.363281,256,93,163
19789,0.398467,261,104,157
19790,0.395018,281,111,170
19791,0.312727,275,86,189
19792,0.386441,295,114,181
19793,0.293706,286,84,202
19794,0.328571,280,92,188
19795,0.351449,276,97,179
19796,0.389091,275,107,168
19797,0.34981,263,92,171
19798,0.274566,346,95,251
19799,0.360902,266,96,170
19800,0.448,250,112,138
19801,0.33209,268,89,179
19802,0.373665,281,105,176
19803,0.364821,307,112,195
19804,0.337386,329,111,218
19805,0.243323,337,82,255
19806,0.328244,262,86,176
19807,0.346278,309,107,202
19808,0.205882,340,70,270
19809,0.320946,296,95,201
19810,0.373188,276,103,173
19811,0.209877,324,68,256
19812,0.373737,297,111,186
19813,0.316993,306,97,209
18905,0.311526,321,100,221
18906,0.389313,262,102,160
18907,0.365591,279,102,177
18908,0.448276,261,117,144
18909,0.321311,305,98,207
18910,0.375494,253,95,158
18911,0.329897,291,96,195
18912,0.341818,275,94,181
18913,0.328571,280,92,188
18914,0.377104,297,112,185
18915,0.328358,335,110,225
18916,0.392086,278,109,169
18917,0.356618,272,97,175
18918,0.354717,265,94,171
18919,0.336918,279,94,185
18920,0.241791,335,81,254
18921,0.294118,374,110,264
18922,0.388158,304,118,186
18923,0.28125,352,99,253
18924,0.365942,276,101,175
18925,0.375912,274,103,171
18926,0.363636,264,96,168
18927,0.35,280,98,182
18928,0.275974,308,85,223
18929,0.422642,265,112,153
18930,0.430769,260,112,148
18931,0.252101,357,90,267
18932,0.295302,298,88,210
18933,0.196676,361,71,290
18934,0.361011,277,100,177
18935,0.405797,276,112,164
18936,0.358491,265,95,170
18937,0.362637,273,99,174
18938,0.422311,251,106,145
20537,0.415385,260,108,152
20538,0.371237,299,111,188
20539,0.348754,281,98,183
20540,0.331126,302,100,202
20541,0.346614,251,87,164
20542,0.339844,256,87,169
20543,0.441065,263,116,147
20544,0.332203,295,98,197
20545,0.394737,266,105,161
20546,0.268786,346,93,253
20547,0.414634,246,102,144
20548,0.369565,276,102,174
20549,0.21791,335,73,262
20550,0.434343,297,129,168
20551,0.385496,262,101,161
20552,0.316993,306,97,209
20553,0.424812,266,113,153
20554,0.283626,342,97,245
20555,0.316364,275,87,188
20556,0.30597,268,82,186
20557,0.345098,255,88,167
20558,0.389091,275,107,168
20559,0.388316,291,113,178
19814,0.395437,263,104,159
19815,0.407666,287,117,170
19816,0.214724,326,70,256
19817,0.237569,362,86,276
19818,0.318367,245,78,167
19819,0.318182,330,105,225
19820,0.377289,273,103,170
19821,0.367347,294,108,186
19822,0.268139,317,85,232
25025,0.448905,274,123,151
25026,0.221574,343,76,267
25027,0.34589,292,101,191
25028,0.325503,298,97,201
25029,0.313167,281,88,193
25030,0.366935,248,91,157
25031,0.342857,280,96,184
25032,0.29653,317,94,223
25033,0.355872,281,100,181
25034,0.232416,327,76,251
25035,0.367089,237,87,150
25036,0.399329,298,119,179
25037,0.354244,271,96,175
25038,0.368231,277,102,175
25039,0.291667,288,84,204
25040,0.315789,304,96,208
25041,0.374545,275,103,172
25042,0.267296,318,85,233
25043,0.283388,307,87,220
25044,0.426877,253,108,145
25045,0.244582,323,79,244
25046,0.383212,274,105,169
25047,0.239884,346,83,263
25048,0.297546,326,97,229
25049,0.381818,275,105,170
25050,0.381443,291,111,180
25051,0.339041,292,99,193
25052,0.392453,265,104,161
25053,0.350598,251,88,163
25054,0.442105,285,126,159
25055,0.4,250,100,150
25056,0.382143,280,107,173
25057,0.349823,283,99,184
25058,0.199387,326,65,261
25399,0.330855,269,89,180
25400,0.449393,247,111,136
25401,0.27972,286,80,206
25402,0.418118,287,120,167
25403,0.410828,314,129,185
25404,0.360324,247,89,158
25405,0.287097,310,89,221
25406,0.407666,287,117,170
25407,0.344371,302,104,198
25408,0.343284,268,92,176
25409,0.272455,334,91,243
25410,0.388889,270,105,165
25411,0.378092,283,107,176
25412,0.363296,267,97,170
25413,0.266667,315,84,231
25414,0.346429,280,97,183
20560,0.352697,241,85,156
20561,0.271386,339,92,247
20562,0.369338,287,106,181
20563,0.437037,270,118,152
20564,0.361314,274,99,175
20565,0.235294,357,84,273
20566,0.369099,233,86,147
20567,0.41502,253,105,148
20568,0.465863,249,116,133
20569,0.369403,268,99,169
20570,0.350943,265,93,172
20809,0.377163,289,109,180
20810,0.455556,270,123,147
20811,0.407258,248,101,147
20812,0.344948,287,99,188
20813,0.382022,267,102,165
20814,0.394052,269,106,163
20815,0.382671,277,106,171
20816,0.353357,283,100,183
20817,0.255521,317,81,236
20818,0.424242,264,112,152
20819,0.303125,320,97,223
20820,0.371212,264,98,166
20821,0.372881,295,110,185
20822,0.308197,305,94,211
20823,0.405594,286,116,170
20824,0.329073,313,103,210
20825,0.396296,270,107,163
20826,0.293375,317,93,224
20827,0.42963,270,116,154
20828,0.319865,297,95,202
20829,0.301754,285,86,199
20830,0.387324,284,110,174
20831,0.408759,274,112,162
20832,0.330097,309,102,207
20833,0.333333,294,98,196
20834,0.400722,277,111,166
20835,0.37931,290,110,180
20836,0.354478,268,95,173
20837,0.3367,297,100,197
20838,0.306452,310,95,215
20839,0.323741,278,90,188
20840,0.32491,277,90,187
20841,0.400778,257,103,154
20842,0.405303,264,107,157
23223,0.334559,272,91,181
23224,0.273038,293,80,213
23225,0.286585,328,94,234
23226,0.367424,264,97,167
23227,0.338182,275,93,182
23228,0.394737,266,105,161
23229,0.246246,333,82,251
23230,0.365942,276,101,175
23231,0.454887,266,121,145
23232,0.370833,240,89,151
23233,0.453184,267,121,146
23234,0.353952,291,103,188
23801,0.431373,255,110,145
23802,0.395257,253,100,153
23803,0.451737,259,117,142
23804,0.446043,278,124,154
23805,0.356846,241,86,155
23806,0.368231,277,102,175
23807,0.269091,275,74,201
23818,0.274143,321,88,233
23819,0.403509,285,115,170
23820,0.399083,218,87,131
23821,0.397638,254,101,153
23822,0.377863,262,99,163
23823,0.34296,277,95,182
23824,0.359259,270,97,173
23825,0.367003,297,109,188
23826,0.345345,333,115,218
23827,0.374046,262,98,164
23828,0.326389,288,94,194
23829,0.417293,266,111,155
23830,0.332061,262,87,175
23831,0.378472,288,109,179
23832,0.408759,274,112,162
23833,0.254438,338,86,252
23834,0.293286,283,83,200
37469,0.402174,276,111,165
37470,0.319355,310,99,211
37471,0.369963,273,101,172
37472,0.329932,294,97,197
37473,0.225434,346,78,268
37474,0.328671,286,94,192
37475,0.27541,305,84,221
37476,0.430976,297,128,169
37477,0.312281,285,89,196
37478,0.358306,307,110,197
37479,0.321918,292,94,198
37480,0.361702,282,102,180
37481,0.233333,330,77,253
37482,0.373016,252,94,158
37483,0.333333,327,109,218
37484,0.390244,287,112,175
37485,0.416357,269,112,157
37486,0.247191,356,88,268
37487,0.385714,280,108,172
37488,0.404844,289,117,172
37489,0.393939,264,104,160
37490,0.407115,253,103,150
37491,0.20436,367,75,292
37492,0.385496,262,101,161
37493,0.395522,268,106,162
37494,0.430279,251,108,143
37495,0.391635,263,103,160
37496,0.32967,273,90,183
37497,0.31068,309,96,213
37498,0.278746,287,80,207
37499,0.235119,336,79,257
37500,0.376761,284,107,177
37501,0.444444,270,120,150
25415,0.249315,365,91,274
25416,0.340984,305,104,201
25417,0.359873,314,113,201
25418,0.321033,271,87,184
25419,0.369565,276,102,174
25420,0.37037,243,90,153
25421,0.348684,304,106,198
25422,0.364621,277,101,176
25423,0.425703,249,106,143
25424,0.295238,315,93,222
25425,0.333333,288,96,192
25426,0.332117,274,91,183
25427,0.358779,262,94,168
25428,0.429091,275,118,157
25429,0.232955,352,82,270
25430,0.350195,257,90,167
25431,0.402985,268,108,160
25432,0.329787,282,93,189
29479,0.355482,301,107,194
29480,0.402174,276,111,165
29481,0.333333,276,92,184
29482,0.397887,284,113,171
29483,0.288288,333,96,237
29484,0.220896,335,74,261
29485,0.328063,253,83,170
29486,0.351171,299,105,194
29487,0.270769,325,88,237
29488,0.370861,302,112,190
29489,0.4,275,110,165
29490,0.31962,316,101,215
29491,0.248555,346,86,260
29492,0.444015,259,115,144
29493,0.359712,278,100,178
29494,0.414449,263,109,154
29495,0.403101,258,104,154
29496,0.391608,286,112,174
29497,0.267218,363,97,266
29498,0.28479,309,88,221
29499,0.320635,315,101,214
29500,0.386617,269,104,165
29501,0.398406,251,100,151
29502,0.426357,258,110,148
29503,0.309764,297,92,205
29504,0.327465,284,93,191
29505,0.37931,261,99,162
29506,0.37594,266,100,166
29507,0.396226,265,105,160
29508,0.275362,276,76,200
29509,0.357401,277,99,178
29510,0.43985,266,117,149
29511,0.4375,256,112,144
29512,0.212707,362,77,285
33482,0.275148,338,93,245
33483,0.233038,339,79,260
33484,0.404412,272,110,162
33485,0.356618,272,97,175
33486,0.220056,359,79,280
33487,0.306897,290,89,201
33488,0.358209,268,96,172
33489,0.310345,319,99,220
33490,0.421053,266,112,154
36109,0.362007,279,101,178
36110,0.389655,290,113,177
36111,0.404858,247,100,147
36112,0.326667,300,98,202
36113,0.399351,308,123,185
36114,0.388679,265,103,162
36115,0.300971,309,93,216
36116,0.443137,255,113,142
36117,0.361538,260,94,166
36118,0.24058,345,83,262
36119,0.25816,337,87,250
36120,0.32526,289,94,195
36121,0.38,250,95,155
36122,0.42029,276,116,160
36123,0.359259,270,97,173
36124,0.378378,296,112,184
36125,0.409091,220,90,130
36126,0.344322,273,94,179
36127,0.438406,276,121,155
36128,0.398496,266,106,160
36129,0.352518,278,98,180
36130,0.349315,292,102,190
36131,0.407115,253,103,150
36132,0.316364,275,87,188
36133,0.388278,273,106,167
36134,0.359133,323,116,207
36135,0.426415,265,113,152
36136,0.312727,275,86,189
36137,0.234921,315,74,241
36138,0.389558,249,97,152
36139,0.29703,303,90,213
36140,0.319489,313,100,213
36141,0.367133,286,105,181
36142,0.381818,275,105,170
34976,0.34965,286,100,186
34977,0.307229,332,102,230
34978,0.388679,265,103,162
34979,0.342308,260,89,171
34980,0.315603,282,89,193
34981,0.225714,350,79,271
34982,0.276527,311,86,225
34983,0.26087,322,84,238
34984,0.323077,325,105,220
34985,0.394422,251,99,152
34986,0.350482,311,109,202
9963,0.290221,317,92,225
9964,0.337121,264,89,175
9965,0.299065,321,96,225
9966,0.360714,280,101,179
9967,0.360784,255,92,163
9968,0.291667,312,91,221
9969,0.290625,320,93,227
9970,0.241379,348,84,264
9971,0.240625,320,77,243
9972,0.429658,263,113,150
9973,0.277419,310,86,224
9974,0.236923,325,77,248
9975,0.255319,329,84,245
9976,0.318493,292,93,199
9977,0.336634,303,102,201
9978,0.444934,227,101,126
9979,0.426415,265,113,152
9980,0.371841,277,103,174
9981,0.426966,267,114,153
9982,0.301325,302,91,211
9983,0.289902,307,89,218
9984,0.4,275,110,165
9985,0.416357,269,112,157
9986,0.380282,284,108,176
9987,0.387218,266,103,163
9988,0.423077,286,121,165
9989,0.418182,275,115,160
9990,0.368821,263,97,166
9991,0.378788,264,100,164
9992,0.32,275,88,187
9993,0.229917,361,83,278
9994,0.339623,318,108,210
9995,0.356364,275,98,177
9996,0.310469,277,86,191
35021,0.312903,310,97,213
35022,0.414179,268,111,157
35023,0.437037,270,118,152
35024,0.389105,257,100,157
35025,0.370748,294,109,185
35026,0.391837,245,96,149
35027,0.366667,300,110,190
35028,0.358885,287,103,184
35029,0.399194,248,99,149
35030,0.342657,286,98,188
35031,0.282857,350,99,251
35032,0.421642,268,113,155
35033,0.33218,289,96,193
35034,0.362637,273,99,174
35035,0.247159,352,87,265
35036,0.441281,281,124,157
35037,0.219941,341,75,266
35038,0.306773,251,77,174
35039,0.223529,340,76,264
35040,0.307167,293,90,203
35041,0.246154,325,80,245
35042,0.373626,273,102,171
35043,0.265896,346,92,254
35044,0.244118,340,83,257
13125,0.400735,272,109,163
13126,0.352201,318,112,206
13127,0.335968,253,85,168
13128,0.412639,269,111,158
13129,0.404332,277,112,165
13130,0.383513,279,107,172
13131,0.37931,261,99,162
13132,0.454198,262,119,143
13133,0.462898,283,131,152
13134,0.298413,315,94,221
13135,0.372881,236,88,148
13136,0.358553,304,109,195
13137,0.266458,319,85,234
13138,0.37551,245,92,153
13139,0.346939,294,102,192
13140,0.346749,323,112,211
13141,0.35274,292,103,189
13142,0.40458,262,106,156
13143,0.390977,266,104,162
13144,0.358974,273,98,175
13145,0.380074,271,103,168
13146,0.330935,278,92,186
13147,0.323718,312,101,211
13148,0.432432,259,112,147
13149,0.364341,258,94,164
13150,0.220386,363,80,283
13151,0.253086,324,82,242
13152,0.329861,288,95,193
13153,0.444444,270,120,150
13154,0.308511,282,87,195
13155,0.369176,279,103,176
13156,0.454545,242,110,132
13157,0.346405,306,106,200
13158,0.36014,286,103,183
20877,0.357664,274,98,176
20878,0.417266,278,116,162
20879,0.225714,350,79,271
20880,0.382576,264,101,163
20881,0.367647,272,100,172
20882,0.454874,277,126,151
20883,0.274576,295,81,214
20884,0.444444,297,132,165
20885,0.415094,265,110,155
20886,0.359184,245,88,157
20887,0.352542,295,104,191
20888,0.359184,245,88,157
20889,0.395018,281,111,170
20890,0.237537,341,81,260
20891,0.420233,257,108,149
20892,0.450185,271,122,149
20893,0.421875,256,108,148
20894,0.267477,329,88,241
20895,0.340136,294,100,194
20896,0.247649,319,79,240
20897,0.274914,291,80,211
20898,0.377778,270,102,168
13975,0.243671,316,77,239
13976,0.378092,283,107,176
13977,0.296774,310,92,218
13978,0.306452,310,95,215
13979,0.380282,284,108,176
13980,0.363636,264,96,168
13981,0.204403,318,65,253
13982,0.294521,292,86,206
13983,0.405738,244,99,145
13984,0.382576,264,101,163
13985,0.433962,265,115,150
13986,0.403162,253,102,151
13987,0.301003,299,90,209
13988,0.235988,339,80,259
13989,0.312715,291,91,200
13990,0.246418,349,86,263
13991,0.238636,352,84,268
13992,0.291946,298,87,211
13993,0.392453,265,104,161
13994,0.39759,249,99,150
13995,0.314189,296,93,203
13996,0.396947,262,104,158
13997,0.391129,248,97,151
13998,0.308442,308,95,213
13999,0.395683,278,110,168
14000,0.369427,314,116,198
14001,0.367491,283,104,179
14002,0.224242,330,74,256
14003,0.432331,266,115,151
14004,0.37931,261,99,162
14005,0.386207,290,112,178
14006,0.307985,263,81,182
14007,0.380623,289,110,179
14008,0.449057,265,119,146
26351,0.247863,351,87,264
26352,0.36014,286,103,183
26353,0.366412,262,96,166
26354,0.331126,302,100,202
26355,0.332155,283,94,189
26356,0.371747,269,100,169
26357,0.3829,269,103,166
26368,0.394309,246,97,149
26369,0.367133,286,105,181
26370,0.25,336,84,252
26371,0.383562,292,112,180
26372,0.344961,258,89,169
26373,0.406593,273,111,162
26374,0.404332,277,112,165
26375,0.34589,292,101,191
26376,0.472119,269,127,142
26377,0.382576,264,101,163
26378,0.381295,278,106,172
26379,0.227405,343,78,265
26380,0.256881,327,84,243
26381,0.435345,232,101,131
26382,0.359155,284,102,182
26383,0.357895,285,102,183
26384,0.403101,258,104,154
14621,0.320946,296,95,201
14622,0.372881,236,88,148
14623,0.367589,253,93,160
14624,0.339223,283,96,187
14625,0.224189,339,76,263
14626,0.432432,296,128,168
14627,0.410569,246,101,145
14628,0.372822,287,107,180
14629,0.236066,305,72,233
14630,0.383764,271,104,167
14631,0.291803,305,89,216
14632,0.241379,377,91,286
14633,0.215976,338,73,265
14634,0.378092,283,107,176
14635,0.369565,276,102,174
14636,0.240964,332,80,252
14637,0.314079,277,87,190
14638,0.352459,244,86,158
14639,0.412371,291,120,171
14640,0.357414,263,94,169
14641,0.376471,255,96,159
14642,0.358566,251,90,161
14643,0.415808,291,121,170
14644,0.275862,319,88,231
14645,0.375439,285,107,178
14646,0.421053,285,120,165
14647,0.34058,276,94,182
14648,0.396947,262,104,158
14649,0.308383,334,103,231
14650,0.369004,271,100,171
14651,0.356557,244,87,157
14652,0.36965,257,95,162
14653,0.342657,286,98,188
14654,0.419708,274,115,159
22645,0.337793,299,101,198
22656,0.425101,247,105,142
22657,0.379032,248,94,154
22658,0.395522,268,106,162
22659,0.371841,277,103,174
22660,0.374545,275,103,172
22661,0.328125,320,105,215
22662,0.410714,280,115,165
22663,0.252125,353,89,264
22664,0.373541,257,96,161
22665,0.434307,274,119,155
22666,0.367491,283,104,179
22667,0.318008,261,83,178
22668,0.400722,277,111,166
22669,0.366906,278,102,176
22670,0.359736,303,109,194
22671,0.400778,257,103,154
22672,0.354015,274,97,177
22673,0.263804,326,86,240
22674,0.412214,262,108,154
22675,0.308511,282,87,195
22676,0.270893,347,94,253
22677,0.208571,350,73,277
22678,0.403448,290,117,173
19676,0.384615,273,105,168
19677,0.406015,266,108,158
19678,0.487705,244,119,125
19679,0.375,296,111,185
19680,0.391459,281,110,171
19681,0.395604,273,108,165
19682,0.4,265,106,159
19683,0.304511,266,81,185
19684,0.354331,254,90,164
19685,0.359862,289,104,185
19686,0.395257,253,100,153
20899,0.283582,335,95,240
20900,0.255435,368,94,274
20901,0.362264,265,96,169
20902,0.360927,302,109,193
20903,0.341549,284,97,187
20904,0.35249,261,92,169
20905,0.338816,304,103,201
20906,0.420074,269,113,156
20907,0.357143,280,100,180
20908,0.260623,353,92,261
20909,0.355212,259,92,167
20910,0.4,255,102,153
20945,0.391304,299,117,182
20946,0.400697,287,115,172
20947,0.406897,290,118,172
20948,0.360656,244,88,156
20949,0.380074,271,103,168
20950,0.419014,284,119,165
20951,0.389513,267,104,163
20952,0.386861,274,106,168
20953,0.379661,295,112,183
20954,0.26284,331,87,244
20955,0.353147,286,101,185
20956,0.30303,264,80,184
20957,0.408451,284,116,168
20958,0.36194,268,97,171
20959,0.262537,339,89,250
20960,0.387543,289,112,177
20961,0.40146,274,110,164
20962,0.338078,281,95,186
20963,0.263844,307,81,226
20964,0.231454,337,78,259
20965,0.307947,302,93,209
20966,0.37594,266,100,166
20967,0.37218,266,99,167
20968,0.359712,278,100,178
20969,0.427119,295,126,169
20970,0.358491,265,95,170
20971,0.435606,264,115,149
20972,0.346715,274,95,179
20973,0.455882,272,124,148
20974,0.447917,288,129,159
20975,0.352713,258,91,167
20976,0.416667,288,120,168
20977,0.414062,256,106,150
20978,0.410156,256,105,151
23808,0.341637,281,96,185
23809,0.303249,277,84,193
23810,0.232092,349,81,268
23811,0.338926,298,101,197
23812,0.43617,282,123,159
23813,0.411765,238,98,140
23814,0.407407,270,110,160
23815,0.417293,266,111,155
23816,0.389121,239,93,146
23817,0.410853,258,106,152
22646,0.433333,270,117,153
22647,0.192308,338,65,273
22648,0.378486,251,95,156
22649,0.316327,294,93,201
22650,0.390845,284,111,173
22651,0.306785,339,104,235
22652,0.399306,288,115,173
22653,0.395018,281,111,170
22654,0.40146,274,110,164
22655,0.400735,272,109,163
24925,0.256173,324,83,241
24926,0.427509,269,115,154
24927,0.381679,262,100,162
24928,0.386029,272,105,167
24929,0.333333,276,92,184
24930,0.404181,287,116,171
24931,0.308772,285,88,197
24932,0.242588,371,90,281
24933,0.392086,278,109,169
24934,0.367273,275,101,174
24935,0.340491,326,111,215
24936,0.388112,286,111,175
24937,0.343234,303,104,199
24938,0.424908,273,116,157
24939,0.283988,331,94,237
24940,0.2375,320,76,244
24941,0.318792,298,95,203
24942,0.389831,236,92,144
24943,0.296167,287,85,202
24944,0.452471,263,119,144
24945,0.405498,291,118,173
24946,0.345763,295,102,193
24947,0.364341,258,94,164
24948,0.405018,279,113,166
24949,0.391635,263,103,160
24950,0.279461,297,83,214
24951,0.381625,283,108,175
24952,0.383399,253,97,156
24953,0.354015,274,97,177
24954,0.314103,312,98,214
24955,0.352941,306,108,198
24956,0.347015,268,93,175
33457,0.364621,277,101,176
33458,0.397059,272,108,164
33459,0.426415,265,113,152
33460,0.404412,272,110,162
33461,0.281457,302,85,217
33462,0.24234,359,87,272
33463,0.42268,291,123,168
33464,0.391941,273,107,166
33465,0.31003,329,102,227
33466,0.336879,282,95,187
33467,0.394052,269,106,163
33468,0.414286,280,116,164
33469,0.298969,291,87,204
33470,0.27381,336,92,244
33471,0.357895,285,102,183
33472,0.399267,273,109,164
33473,0.354167,288,102,186
33474,0.428,250,107,143
33475,0.376866,268,101,167
33476,0.298361,305,91,214
33477,0.442308,260,115,145
33478,0.334483,290,97,193
33479,0.404844,289,117,172
33480,0.427419,248,106,142
33481,0.383803,284,109,175
26358,0.30094,319,96,223
26359,0.453441,247,112,135
26360,0.387454,271,105,166
26361,0.223214,336,75,261
26362,0.420635,252,106,146
26363,0.416667,264,110,154
26364,0.40824,267,109,158
26365,0.361775,293,106,187
26366,0.243161,329,80,249
26367,0.41844,282,118,164
26929,0.276527,311,86,225
26930,0.289902,307,89,218
26931,0.369231,260,96,164
26932,0.383721,258,99,159
26933,0.378947,285,108,177
26934,0.334572,269,90,179
26935,0.391473,258,101,157
26936,0.234043,329,77,252
26937,0.42126,254,107,147
26938,0.4,270,108,162
26939,0.296552,290,86,204
26940,0.235988,339,80,259
26941,0.235795,352,83,269
26942,0.378277,267,101,166
26943,0.299694,327,98,229
26944,0.351724,290,102,188
26945,0.394161,274,108,166
26946,0.315254,295,93,202
26947,0.388112,286,111,175
26948,0.229299,314,72,242
26949,0.341637,281,96,185
26950,0.419847,262,110,152
26951,0.401487,269,108,161
26952,0.367188,256,94,162
26953,0.32342,269,87,182
26954,0.371212,264,98,166
26955,0.365772,298,109,189
26956,0.328859,298,98,200
26957,0.376518,247,93,154
26958,0.414729,258,107,151
26959,0.334507,284,95,189
26960,0.411348,282,116,166
26961,0.214493,345,74,271
26962,0.257143,350,90,260
27520,0.406375,251,102,149
27521,0.415094,265,110,155
27522,0.230986,355,82,273
27523,0.302817,284,86,198
27524,0.34471,293,101,192
27525,0.40239,251,101,150
27526,0.332192,292,97,195
27527,0.373333,300,112,188
27528,0.351779,253,89,164
27529,0.422297,296,125,171
27530,0.322097,267,86,181
27531,0.436823,277,121,156
27532,0.416084,286,119,167
27533,0.414449,263,109,154
27507,0.291176,340,99,241
27508,0.395437,263,104,159
27509,0.294643,336,99,237
27510,0.360153,261,94,167
27511,0.410959,292,120,172
27512,0.395437,263,104,159
27513,0.278075,374,104,270
27514,0.245223,314,77,237
27515,0.376,250,94,156
27516,0.392226,283,111,172
27517,0.214953,321,69,252
27518,0.385455,275,106,169
27519,0.32491,277,90,187
27534,0.366197,284,104,180
27535,0.420849,259,109,150
27536,0.347079,291,101,190
27537,0.350365,274,96,178
27538,0.351916,287,101,186
27539,0.291228,285,83,202
27540,0.228814,354,81,273
35045,0.430769,260,112,148
35046,0.349481,289,101,188
35047,0.461255,271,125,146
35048,0.435424,271,118,153
35049,0.327922,308,101,207
35050,0.359551,267,96,171
35051,0.418868,265,111,154
35052,0.412186,279,115,164
35053,0.391635,263,103,160
35054,0.419708,274,115,159
2517,0.398524,271,108,163
2518,0.392857,252,99,153
2519,0.388462,260,101,159
2520,0.363636,242,88,154
2521,0.270701,314,85,229
2522,0.376238,303,114,189
2523,0.409253,281,115,166
2524,0.363309,278,101,177
2525,0.395522,268,106,162
2526,0.22561,328,74,254
2527,0.399225,258,103,155
2528,0.426923,260,111,149
2529,0.224719,356,80,276
2530,0.453532,269,122,147
2531,0.397004,267,106,161
2532,0.392157,255,100,155
2533,0.39576,283,112,171
2534,0.382022,267,102,165
2535,0.395349,258,102,156
2536,0.363636,319,116,203
2537,0.364286,280,102,178
2538,0.353357,283,100,183
2539,0.274566,346,95,251
2540,0.334507,284,95,189
2541,0.372694,271,101,170
2542,0.28125,320,90,230
2543,0.388704,301,117,184
2544,0.243816,283,69,214
2545,0.338078,281,95,186
2546,0.353952,291,103,188
2547,0.379845,258,98,160
2548,0.354949,293,104,189
2549,0.31761,318,101,217
2550,0.382812,256,98,158
29824,0.254848,361,92,269
29825,0.32872,289,95,194
