37258,0.393395,3119,1227,1892
37373,0.334347,3287,1099,2188
37374,0.420007,2919,1226,1693
37541,0.467821,2657,1243,1414
37542,0.31197,2949,920,2029
47601,0.318167,3077,979,2098
47602,0.361965,3155,1142,2013
41297,0.399335,2707,1081,1626
41298,0.351487,3195,1123,2072
41907,0.327929,3022,991,2031
41908,0.415483,2816,1170,1646
41928,0.358743,2991,1073,1918
41901,0.346271,3272,1133,2139
41902,0.401032,3102,1244,1858
41925,0.326791,3057,999,2058
41926,0.258393,3634,939,2695
44251,0.423019,2676,1132,1544
44252,0.324659,3228,1048,2180
44397,0.264294,3568,943,2625
44398,0.277748,3730,1036,2694
56155,0.260158,3790,986,2804
56156,0.327303,3040,995,2045
45211,0.278519,3375,940,2435
45212,0.264195,3399,898,2501
45801,0.409891,2669,1094,1575
45802,0.347559,3257,1132,2125
52545,0.460546,2712,1249,1463
46171,0.229992,3761,865,2896
46172,0.349923,3255,1139,2116
47233,0.408456,2862,1169,1693
47234,0.267034,3449,921,2528
63329,0.281772,3116,878,2238
47474,0.244792,3456,846,2610
47691,0.261516,3365,880,2485
47692,0.389879,3142,1225,1917
63299,0.337427,3094,1044,2050
63300,0.398946,2657,1060,1597
49051,0.336559,3203,1078,2125
49052,0.352923,3250,1147,2103
63195,0.308331,3253,1003,2250
63196,0.243786,3782,922,2860
52546,0.408977,2785,1139,1646
62947,0.423649,2960,1254,1706
62948,0.47241,2809,1327,1482
63059,0.350692,3034,1064,1970
63060,0.202368,3716,752,2964
63081,0.438982,2909,1277,1632
63082,0.422506,2897,1224,1673
63173,0.343739,2851,980,1871
63174,0.4012,2667,1070,1597
63331,0.215799,3494,754,2740
69082,0.393206,2973,1169,1804
69085,0.284141,3178,903,2275
69086,0.213597,3736,798,2938
69391,0.347102,3002,1042,1960
69392,0.308394,3181,981,2200
69397,0.273948,3351,918,2433
69398,0.256994,3646,937,2709
69521,0.269621,3746,1010,2736
69522,0.290938,3200,931,2269
69525,0.31175,3166,987,2179
69526,0.454746,2718,1236,1482
69533,0.416107,2831,1178,1653
69534,0.27099,3454,936,2518
69573,0.291151,3311,964,2347
69574,0.349835,3030,1060,1970
69896,0.319003,3210,1024,2186
38426,0.299262,3522,1054,2468
70129,0.402867,2651,1068,1583
70130,0.353913,3207,1135,2072
70141,0.26898,3688,992,2696
70142,0.253099,3469,878,2591
39839,0.360731,3066,1106,1960
39843,0.246743,3761,928,2833
39844,0.271637,3501,951,2550
39847,0.251721,3341,841,2500
39848,0.256659,3304,848,2456
39923,0.30651,3318,1017,2301
39845,0.367964,3109,1144,1965
39846,0.34061,3115,1061,2054
39915,0.257196,3752,965,2787
39916,0.287884,3095,891,2204
39917,0.320099,3224,1032,2192
40013,0.314924,3404,1072,2332
40014,0.348621,2791,973,1818
54731,0.43248,2851,1233,1618
54732,0.371912,3076,1144,1932
68640,0.3677,3065,1127,1938
42121,0.269601,3431,925,2506
42122,0.315131,3278,1033,2245
42571,0.315975,3399,1074,2325
42572,0.320369,3034,972,2062
42701,0.224409,3556,798,2758
42702,0.292195,2998,876,2122
42895,0.338545,2942,996,1946
42896,0.340909,2948,1005,1943
58969,0.267857,3416,915,2501
58970,0.383963,3068,1178,1890
59413,0.380661,2937,1118,1819
49177,0.370047,3205,1186,2019
49178,0.382804,2803,1073,1730
49275,0.359254,3112,1118,1994
49276,0.406763,2987,1215,1772
49283,0.307177,3135,963,2172
58195,0.408939,2685,1098,1587
58196,0.394626,3089,1219,1870
58619,0.323383,3216,1040,2176
58620,0.292385,3191,933,2258
58624,0.3125,3120,975,2145
58926,0.415024,2942,1221,1721
58933,0.272991,3795,1036,2759
58934,0.314409,3241,1019,2222
59057,0.354008,3144,1113,2031
59058,0.279524,3277,916,2361
59066,0.327739,3158,1035,2123
59303,0.339174,3367,1142,2225
59304,0.32483,3097,1006,2091
59305,0.243341,3604,877,2727
59306,0.278515,3393,945,2448
60267,0.320385,3218,1031,2187
60268,0.279773,3174,888,2286
60399,0.365074,2972,1085,1887
60400,0.40826,2736,1117,1619
60481,0.373965,3019,1129,1890
61907,0.232192,3622,841,2781
61908,0.313052,3057,957,2100
68319,0.302546,3064,927,2137
68320,0.285299,3442,982,2460
68497,0.22896,3529,808,2721
68498,0.298744,3662,1094,2568
63953,0.479684,2658,1275,1383
63954,0.450525,2668,1202,1466
64365,0.338462,3185,1078,2107
64366,0.239898,3514,843,2671
64711,0.343119,3270,1122,2148
64712,0.449177,2794,1255,1539
66217,0.295679,3240,958,2282
65575,0.491694,2709,1332,1377
65576,0.398041,2756,1097,1659
65595,0.269939,3586,968,2618
65596,0.283344,3194,905,2289
65597,0.346399,2985,1034,1951
11099,0.237954,3383,805,2578
11100,0.223262,3740,835,2905
11867,0.292107,3218,940,2278
11868,0.332909,3145,1047,2098
14373,0.288131,3370,971,2399
14374,0.345404,3231,1116,2115
15146,0.288523,3154,910,2244
15929,0.279894,3387,948,2439
15930,0.309187,3396,1050,2346
19053,0.465057,2733,1271,1462
19054,0.333449,2885,962,1923
15239,0.213337,3689,787,2902
15407,0.30011,3622,1087,2535
15408,0.220464,3538,780,2758
15577,0.295025,3176,937,2239
15578,0.221441,3554,787,2767
32155,0.272592,3364,917,2447
18820,0.243787,3581,873,2708
19167,0.296895,3156,937,2219
19168,0.349538,2921,1021,1900
32081,0.426136,2992,1275,1717
32082,0.361729,3146,1138,2008
18911,0.358625,2939,1054,1885
18912,0.398293,2812,1120,1692
32179,0.358688,2774,995,1779
32180,0.311333,3106,967,2139
32273,0.293563,2967,871,2096
22558,0.300499,3208,964,2244
23645,0.282127,3385,955,2430
23646,0.338404,3221,1090,2131
23143,0.320509,3145,1008,2137
34681,0.261468,3706,969,2737
34682,0.36641,3114,1141,1973
32156,0.262133,3338,875,2463
32862,0.406523,2637,1072,1565
33036,0.38658,2936,1135,1801
33586,0.340467,3084,1050,2034
33965,0.230769,3484,804,2680
33966,0.244172,3432,838,2594
33614,0.405358,2874,1165,1709
33964,0.413657,3046,1260,1786
205,0.301267,3077,927,2150
206,0.340031,3235,1100,2135
1003,0.233533,3841,897,2944
1004,0.310237,3204,994,2210
1269,0.3322,3236,1075,2161
845,0.374728,2762,1035,1727
846,0.359912,3173,1142,2031
26157,0.340445,3234,1101,2133
26158,0.27082,3242,878,2364
26835,0.437277,2806,1227,1579
1140,0.352883,3018,1065,1953
1385,0.36459,3146,1147,1999
1386,0.286893,3151,904,2247
5365,0.393895,2752,1084,1668
5366,0.291078,3542,1031,2511
1270,0.283738,3253,923,2330
1285,0.328702,3383,1112,2271
1286,0.363751,3178,1156,2022
16263,0.224785,3599,809,2790
16264,0.337646,3246,1096,2150
1363,0.263238,3305,870,2435
1364,0.514231,2600,1337,1263
1411,0.222703,3700,824,2876
1412,0.306818,3256,999,2257
1731,0.267425,3429,917,2512
5703,0.275134,3362,925,2437
5704,0.391017,3028,1184,1844
28077,0.360721,2994,1080,1914
28078,0.259792,3753,975,2778
28173,0.379699,3192,1212,1980
5983,0.237239,3781,897,2884
5984,0.331878,3206,1064,2142
28079,0.228445,3607,824,2783
28080,0.265857,3374,897,2477
28987,0.242353,3400,824,2576
28988,0.309056,3103,959,2144
20870,0.236196,3586,847,2739
21295,0.27882,3730,1040,2690
21296,0.396814,2699,1071,1628
20948,0.330923,2904,961,1943
21437,0.237571,3721,884,2837
21438,0.218707,3667,802,2865
20954,0.31026,3236,1004,2232
21403,0.397532,2674,1063,1611
21404,0.28303,3247,919,2328
21735,0.411862,3035,1250,1785
21736,0.212179,3695,784,2911
21878,0.289965,3159,916,2243
26836,0.333848,3238,1081,2157
27019,0.243571,3461,843,2618
27020,0.382661,2676,1024,1652
27308,0.410767,2712,1114,1598
27509,0.271733,3842,1044,2798
27510,0.30348,3506,1064,2442
27674,0.41034,2766,1135,1631
27884,0.359818,2857,1028,1829
27924,0.275808,3187,879,2308
29175,0.300999,3505,1055,2450
29176,0.393292,2713,1067,1646
29851,0.386493,2991,1156,1835
29852,0.257793,3561,918,2643
29977,0.272882,3529,963,2566
29978,0.291555,3351,977,2374
35573,0.289702,3224,934,2290
35247,0.330144,2926,966,1960
35248,0.347716,3152,1096,2056
35435,0.369449,3175,1173,2002
35436,0.227135,3641,827,2814
35366,0.253607,3604,914,2690
35553,0.356549,3245,1157,2088
35554,0.374383,3037,1137,1900
35741,0.331284,3091,1024,2067
35742,0.4341,2610,1133,1477
35425,0.333333,2847,949,1898
35426,0.28821,3206,924,2282
35717,0.297358,3141,934,2207
35718,0.386411,2870,1109,1761
35574,0.247696,3472,860,2612
10471,0.218572,3683,805,2878
10472,0.293295,3147,923,2224
10483,0.311632,3456,1077,2379
10484,0.267081,3542,946,2596
10527,0.28858,3240,935,2305
10528,0.206878,3664,758,2906
12013,0.352165,3257,1147,2110
12014,0.338575,2989,1012,1977
12201,0.257784,3790,977,2813
12202,0.252216,3723,939,2784
12325,0.211102,3747,791,2956
12326,0.317051,3337,1058,2279
12859,0.311485,3448,1074,2374
12860,0.234006,3517,823,2694
13047,0.295726,3182,941,2241
13048,0.253287,3423,867,2556
13325,0.476208,2732,1301,1431
12924,0.331962,3160,1049,2111
13326,0.25406,3448,876,2572
13653,0.275379,3566,982,2584
13654,0.281121,3390,953,2437
13841,0.295108,3741,1104,2637
13842,0.338791,3176,1076,2100
22221,0.247408,3472,859,2613
22222,0.310538,3217,999,2218
23131,0.287126,3239,930,2309
13893,0.29099,3385,985,2400
13894,0.212682,3785,805,2980
13935,0.383853,2824,1084,1740
13936,0.293098,3231,947,2284
22029,0.250075,3343,836,2507
22030,0.350235,2978,1043,1935
14020,0.330048,3348,1105,2243
14687,0.318249,3381,1076,2305
14688,0.402006,2791,1122,1669
23525,0.247376,3715,919,2796
23526,0.346958,3205,1112,2093
14561,0.224029,3629,813,2816
14562,0.334827,3124,1046,2078
34671,0.251635,3823,962,2861
34672,0.370225,3063,1134,1929
23125,0.359272,3187,1145,2042
23126,0.249454,3664,914,2750
23167,0.241615,3369,814,2555
23168,0.281457,3624,1020,2604
23132,0.240011,3729,895,2834
1321,0.364412,3282,1196,2086
1322,0.22767,3549,808,2741
1923,0.331146,3352,1110,2242
1924,0.257414,3473,894,2579
20045,0.275725,3275,903,2372
6954,0.449321,2871,1290,1581
34737,0.292008,3178,928,2250
34738,0.423795,2572,1090,1482
13987,0.23451,3825,897,2928
13988,0.323647,2994,969,2025
22383,0.331585,3242,1075,2167
22384,0.247287,3409,843,2566
22557,0.356967,3258,1163,2095
19492,0.212603,3650,776,2874
19815,0.212921,3715,791,2924
19816,0.288782,3120,901,2219
20275,0.276097,3372,931,2441
20276,0.363156,3219,1169,2050
19518,0.324747,3455,1122,2333
20698,0.302311,3159,955,2204
20699,0.361536,3203,1158,2045
20700,0.341162,3236,1104,2132
21511,0.369091,2750,1015,1735
21512,0.289332,3159,914,2245
21689,0.308911,3535,1092,2443
21690,0.319018,3260,1040,2220
22970,0.239597,3677,881,2796
23047,0.31569,3174,1002,2172
23048,0.386836,2841,1099,1742
23845,0.266543,3778,1007,2771
23846,0.289316,3173,918,2255
23602,0.285024,3312,944,2368
32573,0.395848,2890,1144,1746
32574,0.272853,3610,985,2625
27483,0.47442,2717,1289,1428
27484,0.290965,3265,950,2315
34507,0.216533,3750,812,2938
34508,0.335883,3138,1054,2084
32791,0.320953,3231,1037,2194
32792,0.29024,3125,907,2218
32913,0.301477,3589,1082,2507
32914,0.357949,3277,1173,2104
33279,0.342055,3172,1085,2087
1838,0.289968,3459,1003,2456
27153,0.35311,3135,1107,2028
27154,0.293628,3123,917,2206
2765,0.289232,3371,975,2396
2766,0.51781,2667,1381,1286
15503,0.257996,3752,968,2784
15504,0.2693,3342,900,2442
16872,0.334986,2824,946,1878
3125,0.293691,3170,931,2239
3126,0.283386,3190,904,2286
3133,0.439617,2716,1194,1522
3134,0.242765,3732,906,2826
7045,0.297454,3103,923,2180
3845,0.419219,2612,1095,1517
3846,0.298507,3216,960,2256
7589,0.385617,3073,1185,1888
7590,0.235195,3546,834,2712
30745,0.266441,3254,867,2387
16871,0.224553,3576,803,2773
19789,0.279923,3133,877,2256
19790,0.236349,3626,857,2769
17695,0.29417,3362,989,2373
27495,0.304714,3203,976,2227
27496,0.368008,3182,1171,2011
34351,0.405164,3021,1224,1797
34352,0.399536,3016,1205,1811
20199,0.239693,3784,907,2877
20209,0.214438,3754,805,2949
20210,0.376726,3042,1146,1896
20724,0.262164,3494,916,2578
35331,0.373338,3158,1179,1979
35332,0.334428,3349,1120,2229
21666,0.299178,3162,946,2216
33937,0.251022,3426,860,2566
33938,0.384816,3069,1181,1888
24086,0.216547,3759,814,2945
27115,0.3954,3174,1255,1919
27116,0.478339,2793,1336,1457
30433,0.226522,3695,837,2858
30434,0.226536,3580,811,2769
26778,0.351726,3099,1090,2009
27197,0.305189,3103,947,2156
27198,0.280892,3318,932,2386
31699,0.250208,3609,903,2706
31700,0.38694,2680,1037,1643
7046,0.377564,3120,1178,1942
7225,0.275407,3257,897,2360
7226,0.499065,2673,1334,1339
17937,0.277381,3223,894,2329
17938,0.230917,3655,844,2811
10671,0.296602,3149,934,2215
10672,0.211461,3717,786,2931
11643,0.283873,3181,903,2278
11644,0.368302,3098,1141,1957
14019,0.316265,2988,945,2043
14917,0.292239,3131,915,2216
14918,0.361416,2825,1021,1804
15171,0.329885,3480,1148,2332
15172,0.250357,3503,877,2626
15240,0.388689,2776,1079,1697
15349,0.272556,3713,1012,2701
15350,0.274112,3152,864,2288
32307,0.414411,2956,1225,1731
32308,0.242257,3810,923,2887
32861,0.245488,3491,857,2634
17789,0.389277,3152,1227,1925
17790,0.486593,2797,1361,1436
26539,0.286077,3548,1015,2533
26540,0.328164,3224,1058,2166
19785,0.403485,2927,1181,1746
19786,0.347446,2976,1034,1942
32075,0.311868,3261,1017,2244
32076,0.233859,3485,815,2670
32141,0.240639,3445,829,2616
25009,0.407432,2987,1217,1770
25010,0.277918,3170,881,2289
29186,0.284375,3520,1001,2519
32863,0.346398,2832,981,1851
32864,0.514361,2646,1361,1285
29335,0.316381,3205,1014,2191
29959,0.384421,3171,1219,1952
29960,0.307538,3489,1073,2416
31291,0.404686,2817,1140,1677
31292,0.286674,3422,981,2441
31469,0.372193,2805,1044,1761
31470,0.331744,2936,974,1962
31575,0.325609,3323,1082,2241
31576,0.294192,3185,937,2248
35316,0.255582,3717,950,2767
35901,0.253545,3526,894,2632
35902,0.359415,3144,1130,2014
15207,0.279736,3178,889,2289
15208,0.318688,3232,1030,2202
15395,0.300826,3148,947,2201
15396,0.307251,3310,1017,2293
15529,0.371984,2777,1033,1744
15647,0.314896,3417,1076,2341
15671,0.350296,2869,1005,1864
15672,0.350142,3173,1111,2062
18263,0.244143,3756,917,2839
18264,0.232754,3566,830,2736
15742,0.25162,3549,893,2656
15835,0.406931,3030,1233,1797
15836,0.232591,3504,815,2689
15865,0.343684,2834,974,1860
15866,0.270041,3655,987,2668
15786,0.305422,3117,952,2165
18451,0.405059,2649,1073,1576
18452,0.284105,3196,908,2288
18471,0.278958,3341,932,2409
18472,0.294189,3304,972,2332
18681,0.424061,3009,1276,1733
18682,0.300818,3424,1030,2394
32847,0.268996,3435,924,2511
32848,0.212817,3745,797,2948
33035,0.23266,3662,852,2810
19379,0.247616,3461,857,2604
19380,0.363181,2792,1014,1778
32305,0.348383,2813,980,1833
32306,0.309677,3410,1056,2354
32353,0.299806,3092,927,2165
32274,0.325628,3461,1127,2334
32491,0.341939,3331,1139,2192
32492,0.328798,3087,1015,2072
32509,0.22417,3765,844,2921
32510,0.300375,3469,1042,2427
32367,0.239667,3484,835,2649
32523,0.433689,2903,1259,1644
32524,0.236023,3631,857,2774
32949,0.333656,3099,1034,2065
32950,0.233426,3590,838,2752
32719,0.313405,3178,996,2182
33429,0.39986,2866,1146,1720
33430,0.326021,2963,966,1997
33949,0.29717,3180,945,2235
33950,0.273887,3370,923,2447
894,0.204791,3799,778,3021
971,0.309291,3175,982,2193
972,0.329495,2953,973,1980
1161,0.27115,3747,1016,2731
1162,0.319662,3316,1060,2256
14171,0.416858,3049,1271,1778
14172,0.270187,3579,967,2612
15677,0.363305,3292,1196,2096
15678,0.404854,3090,1251,1839
18732,0.364563,3138,1144,1994
32111,0.50837,2748,1397,1351
32112,0.32994,3340,1102,2238
32312,0.297849,3579,1066,2513
19997,0.275362,3795,1045,2750
19998,0.193268,3565,689,2876
20079,0.311542,3197,996,2201
20080,0.36267,3011,1092,1919
21665,0.281706,3564,1004,2560
20267,0.322251,3429,1105,2324
20268,0.223976,3612,809,2803
21195,0.215165,3574,769,2805
21196,0.354908,3260,1157,2103
33280,0.389137,2688,1046,1642
20487,0.229144,3692,846,2846
20559,0.317326,3186,1011,2175
20560,0.329284,3128,1030,2098
20625,0.249662,3697,923,2774
20626,0.319315,3210,1025,2185
32311,0.431818,2992,1292,1700
32399,0.392997,2799,1100,1699
32400,0.486436,2654,1291,1363
33585,0.472532,2694,1273,1421
32354,0.363154,2828,1027,1801
32447,0.227547,3652,831,2821
32448,0.283333,3540,1003,2537
32555,0.295247,3177,938,2239
32556,0.33657,3090,1040,2050
32603,0.358621,3190,1144,2046
32604,0.303905,3047,926,2121
32639,0.33609,3023,1016,2007
32640,0.208651,3676,767,2909
32720,0.286119,3530,1010,2520
799,0.261987,3462,907,2555
800,0.327743,2862,938,1924
1053,0.230252,3570,822,2748
1054,0.324396,3394,1101,2293
1837,0.40514,2646,1072,1574
1543,0.373494,2822,1054,1768
1544,0.305263,3610,1102,2508
1905,0.273239,3378,923,2455
1906,0.241163,3508,846,2662
19793,0.403532,3001,1211,1790
5755,0.210339,3656,769,2887
5756,0.324324,3367,1092,2275
6859,0.21371,3720,795,2925
6860,0.326986,3046,996,2050
17696,0.449569,2667,1199,1468
6175,0.28123,3058,860,2198
6176,0.273528,3177,869,2308
25213,0.308073,3431,1057,2374
25214,0.3218,2977,958,2019
34867,0.462461,2584,1195,1389
24604,0.281574,3278,923,2355
24757,0.273769,3229,884,2345
24758,0.319683,2906,929,1977
25197,0.313288,3409,1068,2341
25198,0.326673,3303,1079,2224
26634,0.264778,3282,869,2413
27155,0.293087,3197,937,2260
27156,0.271627,3387,920,2467
27635,0.359641,3231,1162,2069
27636,0.225512,3614,815,2799
28452,0.340978,2965,1011,1954
28545,0.341917,3223,1102,2121
28546,0.299399,3163,947,2216
28609,0.315574,3172,1001,2171
28610,0.274522,3293,904,2389
28859,0.225832,3786,855,2931
28860,0.344899,3372,1163,2209
29113,0.300217,3231,970,2261
29114,0.278858,3188,889,2299
29336,0.316464,3122,988,2134
29207,0.308192,3076,948,2128
29719,0.248011,3520,873,2647
29720,0.304149,3061,931,2130
29739,0.265206,3469,920,2549
29740,0.450052,2893,1302,1591
30799,0.27241,3436,936,2500
30800,0.239965,3413,819,2594
35149,0.376642,2740,1032,1708
35150,0.312277,3087,964,2123
35315,0.329552,3262,1075,2187
1,0.237941,3400,809,2591
2,0.310504,3475,1079,2396
189,0.223839,3574,800,2774
190,0.298235,3400,1014,2386
327,0.347647,2911,1012,1899
328,0.30058,3104,933,2171
317,0.42045,2709,1139,1570
318,0.36798,3223,1186,2037
415,0.381636,3202,1222,1980
416,0.330937,3200,1059,2141
893,0.321336,3084,991,2093
11802,0.405736,2859,1160,1699
19849,0.23558,3502,825,2677
19850,0.316392,3404,1077,2327
24673,0.271233,3285,891,2394
24674,0.238095,3780,900,2880
18907,0.316017,3465,1095,2370
18908,0.321993,3351,1079,2272
19189,0.257066,3361,864,2497
19190,0.418151,2920,1221,1699
19579,0.37725,2778,1048,1730
18991,0.243213,3536,860,2676
18992,0.285984,3175,908,2267
19497,0.292226,3203,936,2267
19498,0.264483,3297,872,2425
19797,0.32393,3084,999,2085
19798,0.295925,3190,944,2246
19649,0.322889,3351,1082,2269
19650,0.395879,2718,1076,1642
20239,0.305281,3446,1052,2394
20240,0.28892,3565,1030,2535
20723,0.419847,2751,1155,1596
19794,0.286299,3175,909,2266
20025,0.414458,2905,1204,1701
20026,0.444084,2772,1231,1541
21623,0.388492,2798,1087,1711
21624,0.397993,2691,1071,1620
20778,0.434036,2797,1214,1583
28031,0.354291,3181,1127,2054
28032,0.227309,3757,854,2903
22153,0.228276,3487,796,2691
22154,0.261213,3545,926,2619
22333,0.276909,3326,921,2405
22334,0.279862,3198,895,2303
23045,0.215278,3744,806,2938
23046,0.267216,3398,908,2490
1035,0.275282,3629,999,2630
1036,0.402593,2700,1087,1613
1145,0.288844,3469,1002,2467
1146,0.267857,3696,990,2706
1255,0.284688,3063,872,2191
1256,0.211533,3659,774,2885
10423,0.264126,3805,1005,2800
10424,0.40778,2982,1216,1766
10717,0.242465,3716,901,2815
10718,0.378647,2913,1103,1810
12923,0.259959,3389,881,2508
10447,0.358544,2803,1005,1798
10448,0.409567,2864,1173,1691
14169,0.311565,3277,1021,2256
14170,0.365261,2965,1083,1882
22969,0.308462,3297,1017,2280
10803,0.297758,3167,943,2224
10804,0.306079,3290,1007,2283
11941,0.223098,3680,821,2859
11942,0.297561,3485,1037,2448
14307,0.26857,3433,922,2511
14308,0.2641,3688,974,2714
10897,0.275409,3424,943,2481
10898,0.349984,3063,1072,1991
11125,0.25056,3572,895,2677
11126,0.337441,3165,1068,2097
11565,0.283399,3578,1014,2564
12671,0.208467,3732,778,2954
12672,0.289466,3275,948,2327
13171,0.272922,3261,890,2371
13172,0.355097,3247,1153,2094
13453,0.282502,3246,917,2329
13454,0.308076,3405,1049,2356
14645,0.280291,3161,886,2275
14646,0.334777,3232,1082,2150
15673,0.280141,3691,1034,2657
15674,0.405008,2995,1213,1782
23144,0.24531,3518,863,2655
19383,0.369795,2834,1048,1786
19384,0.49981,2637,1318,1319
19447,0.278867,3213,896,2317
19448,0.403413,2754,1111,1643
19491,0.310738,3157,981,2176
11566,0.413366,2828,1169,1659
14055,0.300126,3172,952,2220
14056,0.485985,2640,1283,1357
14583,0.223427,3782,845,2937
14584,0.310096,3328,1032,2296
14467,0.334997,3206,1074,2132
14468,0.391337,2678,1048,1630
14739,0.334467,3235,1082,2153
14740,0.299906,3181,954,2227
23601,0.343428,3203,1100,2103
14641,0.401303,2609,1047,1562
14642,0.274425,3480,955,2525
14801,0.415815,2643,1099,1544
14802,0.315272,3359,1059,2300
14968,0.326483,3017,985,2032
14779,0.356322,3132,1116,2016
14780,0.330656,3112,1029,2083
15187,0.220165,3511,773,2738
15188,0.306116,3025,926,2099
18199,0.27804,3388,942,2446
18200,0.293231,3117,914,2203
14967,0.299167,3122,934,2188
15301,0.246505,3290,811,2479
15302,0.328441,3066,1007,2059
15489,0.25516,3343,853,2490
15490,0.316129,3255,1029,2226
15741,0.202034,3737,755,2982
15063,0.463104,2751,1274,1477
15064,0.286713,3289,943,2346
15093,0.303958,3461,1052,2409
15094,0.372119,2647,985,1662
15145,0.271745,3702,1006,2696
15251,0.322527,3023,975,2048
15252,0.289362,3525,1020,2505
15483,0.258985,3645,944,2701
15484,0.339898,2945,1001,1944
15648,0.415608,2755,1145,1610
15530,0.316558,3080,975,2105
15605,0.235772,3690,870,2820
15606,0.222403,3678,818,2860
15765,0.311638,3119,972,2147
15766,0.210442,3754,790,2964
15785,0.442512,2818,1247,1571
18143,0.288856,3410,985,2425
18144,0.404648,2926,1184,1742
18321,0.456601,2742,1252,1490
18322,0.283661,3201,908,2293
18819,0.236276,3716,878,2838
18535,0.304115,3548,1079,2469
18536,0.361111,3240,1170,2070
18577,0.267185,3346,894,2452
18578,0.425101,2964,1260,1704
18731,0.359562,3012,1083,1929
32142,0.343242,2893,993,1900
32169,0.280759,3373,947,2426
32170,0.220545,3709,818,2891
32293,0.301561,3074,927,2147
32294,0.245843,3608,887,2721
32368,0.272645,3334,909,2425
32793,0.403378,3079,1242,1837
32794,0.296491,3420,1014,2406
33401,0.310705,3447,1071,2376
33402,0.240957,3760,906,2854
33613,0.360883,3170,1144,2026
37835,0.30461,3145,958,2187
37836,0.38922,3024,1177,1847
37837,0.285584,3288,939,2349
37838,0.256396,3635,932,2703
37907,0.296092,3634,1076,2558
48201,0.368066,3263,1201,2062
48202,0.352547,3279,1156,2123
48365,0.290447,3109,903,2206
48366,0.340411,2873,978,1895
48371,0.430346,2656,1143,1513
48235,0.306996,3316,1018,2298
48236,0.408055,3029,1236,1793
48589,0.213522,3742,799,2943
48590,0.380732,3031,1154,1877
48664,0.430637,2559,1102,1457
48298,0.269677,3278,884,2394
48305,0.426916,2675,1142,1533
48306,0.291033,3089,899,2190
48489,0.36889,2803,1034,1769
48490,0.318339,3179,1012,2167
48663,0.431352,2877,1241,1636
48665,0.393824,2882,1135,1747
48666,0.356825,3150,1124,2026
48715,0.214441,3684,790,2894
48716,0.38253,2988,1143,1845
48899,0.240463,3539,851,2688
48900,0.473626,2711,1284,1427
48931,0.343083,3282,1126,2156
48932,0.271473,3190,866,2324
48952,0.369164,2977,1099,1878
48951,0.276117,3245,896,2349
48953,0.20975,3795,796,2999
48954,0.288136,3481,1003,2478
48963,0.26087,3473,906,2567
48964,0.258247,3365,869,2496
53865,0.429492,2950,1267,1683
52707,0.436669,2558,1117,1441
52708,0.375297,2947,1106,1841
52729,0.324447,3076,998,2078
52730,0.347704,3201,1113,2088
52771,0.208572,3663,764,2899
52927,0.247184,3374,834,2540
52928,0.290468,3546,1030,2516
52931,0.266504,3287,876,2411
52932,0.392957,3209,1261,1948
52936,0.322759,3436,1109,2327
52935,0.279989,3593,1006,2587
52937,0.313935,3093,971,2122
52938,0.424535,2690,1142,1548
53085,0.305688,3569,1091,2478
53086,0.317263,3215,1020,2195
53591,0.333529,3412,1138,2274
53593,0.243867,3424,835,2589
53594,0.372844,3189,1189,2000
53595,0.403244,2713,1094,1619
53596,0.421348,2848,1200,1648
53866,0.304953,3089,942,2147
53885,0.309275,3450,1067,2383
53886,0.39933,2687,1073,1614
53911,0.274579,3387,930,2457
53912,0.316585,3045,964,2081
863,0.21333,3736,797,2939
1055,0.280195,3287,921,2366
1056,0.401932,3105,1248,1857
1283,0.203308,3748,762,2986
1284,0.290229,3101,900,2201
1649,0.301646,3219,971,2248
1650,0.316733,3012,954,2058
20203,0.294279,3286,967,2319
20204,0.312707,3329,1041,2288
20264,0.355458,3179,1130,2049
2633,0.272012,3305,899,2406
2634,0.274386,3178,872,2306
6269,0.32973,3330,1098,2232
6270,0.295652,3335,986,2349
6457,0.448473,2620,1175,1445
2833,0.283675,3222,914,2308
2834,0.261256,3376,882,2494
24877,0.323412,3494,1130,2364
24878,0.379115,2825,1071,1754
25273,0.234358,3772,884,2888
5701,0.332102,2978,989,1989
5702,0.243163,3693,898,2795
6983,0.222462,3704,824,2880
6984,0.296148,3245,961,2284
28799,0.275013,3738,1028,2710
28800,0.282669,3237,915,2322
16913,0.363314,2824,1026,1798
16914,0.265527,3333,885,2448
17781,0.30102,3136,944,2192
17782,0.334128,3355,1121,2234
27883,0.506415,2650,1342,1308
18482,0.369868,2728,1009,1719
18763,0.216554,3685,798,2887
18764,0.319672,3172,1014,2158
19211,0.257855,3533,911,2622
19212,0.476263,2633,1254,1379
18724,0.253521,3337,846,2491
18857,0.33426,3237,1082,2155
18858,0.337765,3159,1067,2092
19005,0.24257,3735,906,2829
19006,0.265878,3212,854,2358
19271,0.339241,3216,1091,2125
19381,0.2967,3212,953,2259
19382,0.246246,3663,902,2761
33037,0.344393,3014,1038,1976
33038,0.327879,3361,1102,2259
19675,0.237624,3535,840,2695
19676,0.271344,3221,874,2347
20091,0.423654,2934,1243,1691
20092,0.299538,3245,972,2273
20112,0.332255,3091,1027,2064
20300,0.280211,3219,902,2317
20371,0.328916,3320,1092,2228
20372,0.444637,2890,1285,1605
20445,0.26011,3264,849,2415
20446,0.234366,3486,817,2669
21190,0.295978,3605,1067,2538
