6569,1,1090,1090,0
6570,1,965,965,0
6575,1,1021,1021,0
6576,1,889,889,0
6541,1,966,966,0
6542,1,980,980,0
6567,1,909,909,0
6568,1,933,933,0
6571,1,1052,1052,0
6572,1,965,965,0
6583,1,1030,1030,0
6584,1,1000,1000,0
6589,1,1004,1004,0
6590,1,985,985,0
8173,1,1065,1065,0
8174,1,976,976,0
8205,1,931,931,0
8206,1,918,918,0
8224,1,1194,1194,0
8223,1,999,999,0
8227,1,995,995,0
8228,1,1010,1010,0
8313,1,906,906,0
8314,1,1018,1018,0
8325,1,1003,1003,0
8326,1,923,923,0
8331,1,932,932,0
8332,1,992,992,0
8520,1,1064,1064,0
8519,1,910,910,0
8525,1,898,898,0
8526,1,1021,1021,0
8571,1,894,894,0
8572,1,948,948,0
8585,1,890,890,0
4361,1,1058,1058,0
4362,1,894,894,0
4613,1,972,972,0
4614,1,913,913,0
6481,1,925,925,0
6273,1,1145,1145,0
6274,1,945,945,0
6495,1,1157,1157,0
6496,1,923,923,0
8115,1,908,908,0
6279,1,935,935,0
6280,1,958,958,0
6389,1,995,995,0
6390,1,927,927,0
6400,1,1014,1014,0
6399,1,1075,1075,0
7301,1,961,961,0
7302,1,883,883,0
7379,1,958,958,0
7380,1,950,950,0
6482,1,1103,1103,0
6515,1,950,950,0
6516,1,1028,1028,0
7441,1,898,898,0
7442,1,1033,1033,0
7461,1,1212,1212,0
7462,1,981,981,0
7499,1,959,959,0
8107,1,859,859,0
8108,1,886,886,0
8111,1,880,880,0
8112,1,913,913,0
8121,1,1015,1015,0
8122,1,955,955,0
8116,1,1073,1073,0
9073,1,965,965,0
9074,1,922,922,0
8125,1,970,970,0
8126,1,936,936,0
8139,1,1008,1008,0
8140,1,1003,1003,0
8167,1,998,998,0
8181,1,929,929,0
8182,1,1074,1074,0
7357,1,995,995,0
7358,1,1020,1020,0
7371,1,923,923,0
7372,1,956,956,0
7376,1,901,901,0
7365,1,1083,1083,0
7366,1,1029,1029,0
7425,1,932,932,0
7426,1,931,931,0
7469,1,983,983,0
7391,1,910,910,0
7392,1,1034,1034,0
7409,1,927,927,0
7410,1,1166,1166,0
7421,1,871,871,0
7401,1,982,982,0
7402,1,942,942,0
7451,1,987,987,0
7452,1,934,934,0
7480,1,1068,1068,0
7422,1,1041,1041,0
7431,1,960,960,0
7432,1,997,997,0
7549,1,1058,1058,0
7550,1,1005,1005,0
7455,1,1155,1155,0
7456,1,1154,1154,0
7475,1,898,898,0
7476,1,1107,1107,0
7505,1,1095,1095,0
7470,1,912,912,0
7471,1,1060,1060,0
7472,1,941,941,0
7503,1,908,908,0
7504,1,939,939,0
7506,1,1120,1120,0
7515,1,884,884,0
7516,1,1001,1001,0
7721,1,963,963,0
7722,1,940,940,0
7867,1,853,853,0
7868,1,944,944,0
7874,1,898,898,0
8397,1,1027,1027,0
8398,1,920,920,0
8754,1,917,917,0
8755,1,967,967,0
8756,1,1035,1035,0
7375,1,1082,1082,0
7377,1,1107,1107,0
7378,1,894,894,0
7381,1,977,977,0
7382,1,1005,1005,0
7395,1,1038,1038,0
7396,1,952,952,0
7405,1,961,961,0
7406,1,1099,1099,0
7459,1,1075,1075,0
7460,1,913,913,0
7529,1,1114,1114,0
7530,1,1008,1008,0
7533,1,1010,1010,0
7534,1,922,922,0
7479,1,913,913,0
7509,1,1011,1011,0
7510,1,1003,1003,0
7535,1,899,899,0
7536,1,919,919,0
8753,1,856,856,0
7500,1,1013,1013,0
7683,1,1050,1050,0
7684,1,928,928,0
7687,1,1065,1065,0
7688,1,998,998,0
7787,1,977,977,0
7697,1,939,939,0
7698,1,995,995,0
7781,1,968,968,0
7782,1,935,935,0
7785,1,858,858,0
7786,1,892,892,0
7761,1,997,997,0
7762,1,892,892,0
7777,1,1103,1103,0
7778,1,958,958,0
7873,1,1062,1062,0
7788,1,998,998,0
7857,1,1038,1038,0
7858,1,978,978,0
7869,1,1166,1166,0
7870,1,969,969,0
7361,1,940,940,0
7362,1,935,935,0
7733,1,1133,1133,0
7734,1,872,872,0
7757,1,968,968,0
7385,1,1071,1071,0
7386,1,939,939,0
7411,1,888,888,0
7412,1,1121,1121,0
7659,1,1094,1094,0
7660,1,923,923,0
7767,1,890,890,0
7768,1,894,894,0
7791,1,931,931,0
7792,1,993,993,0
7813,1,964,964,0
7703,1,965,965,0
7704,1,1015,1015,0
8401,1,955,955,0
8402,1,920,920,0
8419,1,951,951,0
8420,1,927,927,0
7758,1,978,978,0
7833,1,1013,1013,0
7834,1,1025,1025,0
7843,1,1055,1055,0
7844,1,1099,1099,0
7814,1,931,931,0
7823,1,967,967,0
7824,1,992,992,0
7849,1,989,989,0
7850,1,930,930,0
7839,1,1157,1157,0
7840,1,1143,1143,0
8411,1,1000,1000,0
8412,1,955,955,0
8417,1,1176,1176,0
7863,1,1074,1074,0
7864,1,1130,1130,0
8511,1,911,911,0
8512,1,914,914,0
8757,1,951,951,0
8418,1,972,972,0
8505,1,1038,1038,0
8506,1,975,975,0
8443,1,993,993,0
8444,1,1065,1065,0
8487,1,1110,1110,0
8488,1,1011,1011,0
8528,1,1111,1111,0
8527,1,914,914,0
8758,1,1047,1047,0
4471,1,1116,1116,0
4472,1,1065,1065,0
5711,1,965,965,0
5712,1,871,871,0
8179,1,1090,1090,0
6318,1,1070,1070,0
9003,1,941,941,0
9004,1,935,935,0
9043,1,980,980,0
9044,1,998,998,0
6337,1,916,916,0
6338,1,1175,1175,0
6365,1,1176,1176,0
6366,1,1054,1054,0
6475,1,1023,1023,0
6373,1,1039,1039,0
6374,1,1076,1076,0
6385,1,935,935,0
6386,1,937,937,0
6485,1,943,943,0
6476,1,932,932,0
6486,1,935,935,0
8437,1,1081,1081,0
8438,1,896,896,0
6505,1,1169,1169,0
6506,1,1208,1208,0
8101,1,953,953,0
8102,1,976,976,0
8883,1,1038,1038,0
7805,1,997,997,0
7806,1,1159,1159,0
7819,1,858,858,0
7820,1,975,975,0
7829,1,1107,1107,0
7830,1,847,847,0
7853,1,1133,1133,0
7854,1,889,889,0
8409,1,950,950,0
8410,1,1039,1039,0
8180,1,910,910,0
8517,1,913,913,0
8518,1,971,971,0
8884,1,1122,1122,0
9067,1,931,931,0
9068,1,1188,1188,0
4003,1,1020,1020,0
4004,1,981,981,0
4027,1,1096,1096,0
4028,1,923,923,0
4041,1,933,933,0
4042,1,924,924,0
4117,1,909,909,0
4118,1,950,950,0
4285,1,861,861,0
4286,1,1002,1002,0
4721,1,864,864,0
4051,1,931,931,0
4052,1,974,974,0
4183,1,878,878,0
4184,1,959,959,0
4616,1,937,937,0
4127,1,1151,1151,0
4128,1,1017,1017,0
4723,1,1071,1071,0
4724,1,1073,1073,0
4744,1,991,991,0
4595,1,1109,1109,0
4596,1,906,906,0
4821,1,1069,1069,0
4822,1,947,947,0
5337,1,999,999,0
4615,1,1125,1125,0
4775,1,910,910,0
4776,1,915,915,0
4791,1,909,909,0
4792,1,1103,1103,0
4743,1,1077,1077,0
9075,1,929,929,0
9076,1,1162,1162,0
5338,1,1029,1029,0
5421,1,886,886,0
5422,1,947,947,0
6013,1,1054,1054,0
6014,1,1125,1125,0
5823,1,926,926,0
5824,1,914,914,0
6489,1,1096,1096,0
6490,1,982,982,0
6491,1,1064,1064,0
6492,1,1109,1109,0
6672,1,1017,1017,0
6671,1,965,965,0
7945,1,1097,1097,0
7946,1,928,928,0
8097,1,989,989,0
8098,1,1025,1025,0
8105,1,1101,1101,0
8106,1,1087,1087,0
8133,1,958,958,0
8134,1,1025,1025,0
8168,1,951,951,0
4019,1,918,918,0
4020,1,1011,1011,0
4075,1,986,986,0
4076,1,907,907,0
4192,1,1139,1139,0
4083,1,971,971,0
4084,1,965,965,0
4157,1,951,951,0
4158,1,925,925,0
4635,1,969,969,0
4191,1,1082,1082,0
4477,1,1027,1027,0
4478,1,1081,1081,0
4709,1,1073,1073,0
4710,1,967,967,0
4636,1,1041,1041,0
4983,1,1230,1230,0
4984,1,914,914,0
5535,1,984,984,0
5536,1,941,941,0
4722,1,1073,1073,0
4835,1,924,924,0
4836,1,994,994,0
4845,1,967,967,0
4846,1,961,961,0
4751,1,989,989,0
4752,1,996,996,0
4873,1,975,975,0
4874,1,943,943,0
5136,1,1112,1112,0
4903,1,896,896,0
4904,1,995,995,0
5197,1,939,939,0
5198,1,1073,1073,0
5507,1,1118,1118,0
5135,1,949,949,0
5443,1,927,927,0
5444,1,1001,1001,0
5937,1,929,929,0
5938,1,926,926,0
5508,1,982,982,0
5569,1,1017,1017,0
5570,1,1007,1007,0
5765,1,909,909,0
5766,1,954,954,0
5579,1,1003,1003,0
5580,1,931,931,0
5729,1,1016,1016,0
5730,1,920,920,0
5857,1,1121,1121,0
5858,1,1073,1073,0
5963,1,1009,1009,0
6147,1,941,941,0
6148,1,973,973,0
8023,1,940,940,0
8024,1,955,955,0
4101,1,995,995,0
4102,1,890,890,0
4531,1,988,988,0
4532,1,1062,1062,0
4761,1,1147,1147,0
5468,1,1021,1021,0
5539,1,984,984,0
5540,1,1012,1012,0
5567,1,1048,1048,0
5568,1,1099,1099,0
5585,1,1131,1131,0
5586,1,984,984,0
5793,1,907,907,0
5794,1,977,977,0
5800,1,1179,1179,0
5775,1,1113,1113,0
5776,1,1050,1050,0
8985,1,994,994,0
8986,1,856,856,0
9337,1,1053,1053,0
5945,1,913,913,0
5946,1,960,960,0
5951,1,1060,1060,0
5952,1,957,957,0
6051,1,1061,1061,0
6043,1,993,993,0
6044,1,1057,1057,0
6947,1,973,973,0
6948,1,894,894,0
7061,1,926,926,0
7062,1,904,904,0
8059,1,983,983,0
8060,1,965,965,0
8269,1,1070,1070,0
8270,1,1027,1027,0
8305,1,957,957,0
8306,1,1006,1006,0
9301,1,995,995,0
9302,1,990,990,0
9338,1,1077,1077,0
4067,1,1120,1120,0
4068,1,1121,1121,0
5091,1,963,963,0
5092,1,955,955,0
5467,1,1094,1094,0
4762,1,1161,1161,0
5181,1,1015,1015,0
5182,1,1168,1168,0
5769,1,1064,1064,0
5770,1,1128,1128,0
5799,1,979,979,0
5883,1,1130,1130,0
5884,1,900,900,0
5907,1,923,923,0
5908,1,1068,1068,0
5843,1,1138,1138,0
5844,1,1068,1068,0
5877,1,1154,1154,0
5878,1,898,898,0
5941,1,1056,1056,0
5942,1,1140,1140,0
6987,1,979,979,0
6988,1,1157,1157,0
7339,1,1089,1089,0
7340,1,1045,1045,0
5964,1,1148,1148,0
6011,1,938,938,0
6012,1,933,933,0
6039,1,931,931,0
6040,1,925,925,0
6052,1,1087,1087,0
6899,1,945,945,0
6900,1,1135,1135,0
7423,1,949,949,0
7424,1,907,907,0
7403,1,1077,1077,0
7404,1,1044,1044,0
8239,1,955,955,0
8240,1,1105,1105,0
4131,1,1008,1008,0
4132,1,923,923,0
4725,1,916,916,0
4726,1,1007,1007,0
4736,1,937,937,0
4133,1,990,990,0
4134,1,1125,1125,0
5813,1,1162,1162,0
5814,1,999,999,0
7889,1,1023,1023,0
4141,1,984,984,0
4142,1,959,959,0
4253,1,914,914,0
4254,1,1094,1094,0
5075,1,1004,1004,0
4147,1,863,863,0
4148,1,911,911,0
5533,1,920,920,0
5534,1,878,878,0
5927,1,995,995,0
5928,1,1046,1046,0
4735,1,1151,1151,0
6665,1,1057,1057,0
6666,1,985,985,0
4747,1,961,961,0
4748,1,1006,1006,0
6311,1,1145,1145,0
6312,1,994,994,0
6317,1,1137,1137,0
5076,1,901,901,0
5749,1,1152,1152,0
5750,1,897,897,0
5917,1,1058,1058,0
5918,1,1186,1186,0
6157,1,1032,1032,0
6158,1,1049,1049,0
7890,1,1173,1173,0
8309,1,1086,1086,0
8310,1,926,926,0
4045,1,940,940,0
4046,1,1025,1025,0
4793,1,1050,1050,0
4794,1,1055,1055,0
5139,1,1031,1031,0
5140,1,1060,1060,0
5145,1,1067,1067,0
5146,1,893,893,0
5149,1,1156,1156,0
5150,1,1129,1129,0
6367,1,920,920,0
6368,1,922,922,0
6387,1,935,935,0
6388,1,1104,1104,0
6393,1,974,974,0
6394,1,1122,1122,0
6421,1,1077,1077,0
6422,1,1004,1004,0
6441,1,987,987,0
6442,1,903,903,0
8095,1,1010,1010,0
8096,1,989,989,0
8123,1,999,999,0
8124,1,932,932,0
8157,1,898,898,0
8586,1,944,944,0
8605,1,1004,1004,0
8606,1,987,987,0
8667,1,1113,1113,0
8668,1,1151,1151,0
8891,1,1112,1112,0
8892,1,1206,1206,0
8919,1,970,970,0
8920,1,1005,1005,0
8923,1,967,967,0
8924,1,906,906,0
8961,1,1090,1090,0
8962,1,893,893,0
9005,1,861,861,0
9006,1,1109,1109,0
9097,1,1085,1085,0
9098,1,949,949,0
5483,1,1066,1066,0
5484,1,1195,1195,0
6921,1,916,916,0
6922,1,881,881,0
9155,1,1125,1125,0
6935,1,1014,1014,0
6936,1,967,967,0
7417,1,1104,1104,0
7418,1,1121,1121,0
7429,1,905,905,0
6943,1,923,923,0
6944,1,920,920,0
6953,1,971,971,0
6954,1,950,950,0
7311,1,1013,1013,0
7312,1,900,900,0
7197,1,909,909,0
7198,1,1132,1132,0
7297,1,1004,1004,0
7298,1,929,929,0
7672,1,917,917,0
7291,1,934,934,0
7292,1,975,975,0
7305,1,1045,1045,0
7306,1,1182,1182,0
7337,1,1080,1080,0
7338,1,1007,1007,0
7359,1,911,911,0
7360,1,914,914,0
7433,1,1035,1035,0
7434,1,962,962,0
7389,1,1003,1003,0
7390,1,930,930,0
7881,1,880,880,0
7882,1,902,902,0
7430,1,1041,1041,0
8769,1,1186,1186,0
8770,1,887,887,0
8775,1,1061,1061,0
8776,1,1185,1185,0
7671,1,1033,1033,0
8137,1,922,922,0
8138,1,981,981,0
9137,1,880,880,0
9138,1,1103,1103,0
9156,1,1078,1078,0
1831,1,1092,1092,0
1832,1,1038,1038,0
1879,1,956,956,0
1880,1,959,959,0
1888,1,940,940,0
1887,1,1001,1001,0
1901,1,975,975,0
1902,1,952,952,0
1903,1,1155,1155,0
1904,1,970,970,0
1915,1,913,913,0
1916,1,1088,1088,0
1923,1,1084,1084,0
1924,1,1027,1027,0
1928,1,889,889,0
1919,1,1055,1055,0
1920,1,962,962,0
1921,1,1003,1003,0
1922,1,1167,1167,0
1941,1,1047,1047,0
1927,1,1077,1077,0
1943,1,1022,1022,0
1944,1,921,921,0
1942,1,957,957,0
1977,1,984,984,0
1978,1,936,936,0
2743,1,940,940,0
2744,1,1040,1040,0
2755,1,911,911,0
2756,1,1086,1086,0
2969,1,1126,1126,0
2970,1,1084,1084,0
303,1,946,946,0
304,1,1087,1087,0
2207,1,949,949,0
2208,1,983,983,0
2443,1,975,975,0
1241,1,1006,1006,0
1242,1,873,873,0
3561,1,977,977,0
3562,1,955,955,0
3696,1,968,968,0
1351,1,1047,1047,0
1352,1,953,953,0
1373,1,1004,1004,0
1374,1,940,940,0
1389,1,990,990,0
1390,1,985,985,0
1407,1,966,966,0
1408,1,1105,1105,0
1409,1,948,948,0
1410,1,922,922,0
1518,1,1024,1024,0
1521,1,948,948,0
1522,1,968,968,0
1553,1,930,930,0
1554,1,1135,1135,0
1571,1,1011,1011,0
1572,1,1044,1044,0
1573,1,932,932,0
1574,1,1130,1130,0
3643,1,1149,1149,0
1765,1,872,872,0
1766,1,1039,1039,0
1925,1,1029,1029,0
1926,1,1071,1071,0
1979,1,1039,1039,0
1980,1,1163,1163,0
2444,1,913,913,0
2525,1,941,941,0
2526,1,974,974,0
3133,1,1044,1044,0
3134,1,930,930,0
3847,1,1016,1016,0
3848,1,964,964,0
3644,1,1015,1015,0
3825,1,927,927,0
3826,1,1103,1103,0
3695,1,1100,1100,0
2583,1,1103,1103,0
2584,1,1031,1031,0
2811,1,1035,1035,0
2812,1,878,878,0
2832,1,915,915,0
2775,1,1073,1073,0
2776,1,1053,1053,0
2791,1,1016,1016,0
2792,1,1086,1086,0
2813,1,1028,1028,0
2831,1,925,925,0
2891,1,1010,1010,0
2892,1,941,941,0
3099,1,1021,1021,0
3100,1,1018,1018,0
2902,1,934,934,0
3107,1,1094,1094,0
3108,1,963,963,0
3113,1,1000,1000,0
3114,1,1100,1100,0
3115,1,922,922,0
3116,1,1024,1024,0
3289,1,951,951,0
3290,1,903,903,0
3335,1,930,930,0
3336,1,989,989,0
3563,1,938,938,0
3564,1,1061,1061,0
3568,1,970,970,0
3567,1,1001,1001,0
3699,1,950,950,0
3700,1,965,965,0
3707,1,1022,1022,0
3708,1,1070,1070,0
3715,1,1047,1047,0
3703,1,1067,1067,0
3704,1,1104,1104,0
3757,1,916,916,0
3758,1,1051,1051,0
3760,1,1023,1023,0
3711,1,1159,1159,0
3712,1,1126,1126,0
3767,1,1107,1107,0
3768,1,914,914,0
3777,1,1010,1010,0
3716,1,988,988,0
3717,1,883,883,0
3718,1,1175,1175,0
3755,1,1087,1087,0
3756,1,931,931,0
3759,1,987,987,0
3778,1,932,932,0
2781,1,1083,1083,0
2782,1,931,931,0
2783,1,1169,1169,0
2784,1,1057,1057,0
2809,1,1072,1072,0
2810,1,1108,1108,0
3199,1,1110,1110,0
443,1,936,936,0
444,1,913,913,0
1885,1,992,992,0
1886,1,975,975,0
1939,1,1125,1125,0
1823,1,1140,1140,0
1824,1,885,885,0
1833,1,935,935,0
1834,1,1000,1000,0
1835,1,966,966,0
1836,1,962,962,0
1837,1,924,924,0
1838,1,1026,1026,0
1881,1,947,947,0
1882,1,919,919,0
1907,1,959,959,0
1908,1,911,911,0
1897,1,1018,1018,0
1898,1,968,968,0
1899,1,1185,1185,0
1900,1,991,991,0
1933,1,1097,1097,0
1934,1,1005,1005,0
1945,1,1028,1028,0
1946,1,1012,1012,0
1935,1,1059,1059,0
1936,1,915,915,0
1940,1,928,928,0
2219,1,971,971,0
2220,1,965,965,0
3339,1,1017,1017,0
3340,1,940,940,0
3409,1,939,939,0
3410,1,1095,1095,0
325,1,1162,1162,0
326,1,1107,1107,0
3329,1,1162,1162,0
3330,1,879,879,0
3552,1,1100,1100,0
585,1,1082,1082,0
586,1,949,949,0
593,1,925,925,0
594,1,1014,1014,0
984,1,1023,1023,0
677,1,1073,1073,0
678,1,1008,1008,0
1755,1,1021,1021,0
1756,1,997,997,0
1787,1,1007,1007,0
983,1,1037,1037,0
1237,1,885,885,0
1238,1,978,978,0
1401,1,1184,1184,0
1402,1,1015,1015,0
3025,1,1002,1002,0
1764,1,928,928,0
1788,1,1078,1078,0
2846,1,963,963,0
3026,1,980,980,0
3551,1,1094,1094,0
1365,1,1087,1087,0
1366,1,994,994,0
2839,1,957,957,0
2840,1,1001,1001,0
2845,1,884,884,0
1757,1,900,900,0
1758,1,940,940,0
1759,1,1048,1048,0
1760,1,988,988,0
1763,1,1079,1079,0
2799,1,969,969,0
2800,1,887,887,0
2829,1,896,896,0
2830,1,940,940,0
3697,1,881,881,0
3698,1,954,954,0
3713,1,927,927,0
3714,1,1132,1132,0
1355,1,973,973,0
1356,1,1084,1084,0
1531,1,1012,1012,0
1532,1,894,894,0
3112,1,914,914,0
1417,1,1089,1089,0
1418,1,1049,1049,0
1515,1,1109,1109,0
1516,1,891,891,0
1517,1,1037,1037,0
3111,1,1097,1097,0
1467,1,1038,1038,0
1468,1,903,903,0
2851,1,935,935,0
2852,1,1165,1165,0
6471,1,981,981,0
6472,1,988,988,0
6503,1,941,941,0
6504,1,912,912,0
6513,1,1018,1018,0
6514,1,1091,1091,0
6529,1,1064,1064,0
6530,1,914,914,0
6543,1,925,925,0
6544,1,894,894,0
6551,1,981,981,0
6552,1,1111,1111,0
6553,1,1140,1140,0
6554,1,1124,1124,0
6573,1,854,854,0
6574,1,971,971,0
6579,1,1062,1062,0
6580,1,954,954,0
6597,1,912,912,0
6598,1,1022,1022,0
6603,1,989,989,0
6604,1,1024,1024,0
6605,1,1016,1016,0
6606,1,1030,1030,0
6617,1,1163,1163,0
6618,1,948,948,0
7143,1,965,965,0
7144,1,1009,1009,0
8093,1,1089,1089,0
8094,1,983,983,0
8158,1,949,949,0
8183,1,911,911,0
8184,1,1030,1030,0
8213,1,925,925,0
8214,1,1083,1083,0
8229,1,904,904,0
8230,1,930,930,0
8241,1,964,964,0
8242,1,1028,1028,0
8251,1,980,980,0
8252,1,956,956,0
8255,1,982,982,0
8256,1,1149,1149,0
8301,1,1045,1045,0
8302,1,991,991,0
8351,1,955,955,0
8352,1,985,985,0
8459,1,993,993,0
8460,1,929,929,0
8480,1,1055,1055,0
8479,1,1064,1064,0
8495,1,1038,1038,0
8496,1,885,885,0
8523,1,1114,1114,0
8524,1,1038,1038,0
8541,1,888,888,0
8542,1,981,981,0
8615,1,990,990,0
8616,1,1037,1037,0
8625,1,963,963,0
8626,1,907,907,0
8681,1,948,948,0
8682,1,986,986,0
8685,1,1021,1021,0
8686,1,992,992,0
8703,1,1029,1029,0
8704,1,949,949,0
8825,1,1051,1051,0
8826,1,1089,1089,0
8904,1,942,942,0
8903,1,977,977,0
8955,1,972,972,0
8956,1,1115,1115,0
9007,1,934,934,0
9008,1,872,872,0
9015,1,1150,1150,0
9016,1,992,992,0
9055,1,919,919,0
9056,1,1059,1059,0
9057,1,1028,1028,0
3193,1,1002,1002,0
3194,1,1059,1059,0
3203,1,1118,1118,0
3204,1,899,899,0
165,1,877,877,0
166,1,1163,1163,0
2001,1,989,989,0
2002,1,895,895,0
2003,1,903,903,0
2004,1,929,929,0
1239,1,1049,1049,0
1240,1,998,998,0
1359,1,902,902,0
1360,1,908,908,0
1361,1,1026,1026,0
1333,1,1142,1142,0
1334,1,997,997,0
1335,1,896,896,0
1336,1,941,941,0
3400,1,1154,1154,0
1362,1,1126,1126,0
1385,1,913,913,0
1386,1,972,972,0
1395,1,940,940,0
1396,1,1099,1099,0
1367,1,900,900,0
1368,1,1103,1103,0
1369,1,1127,1127,0
1370,1,1176,1176,0
1384,1,1146,1146,0
1383,1,965,965,0
1481,1,967,967,0
1482,1,1050,1050,0
1493,1,914,914,0
1494,1,1013,1013,0
1397,1,1002,1002,0
1398,1,1028,1028,0
2803,1,1003,1003,0
2804,1,1092,1092,0
2821,1,1047,1047,0
1495,1,1082,1082,0
1496,1,952,952,0
1501,1,916,916,0
1502,1,972,972,0
1511,1,913,913,0
1512,1,924,924,0
1541,1,962,962,0
1542,1,928,928,0
1547,1,962,962,0
1548,1,965,965,0
1559,1,1029,1029,0
1560,1,883,883,0
1561,1,866,866,0
1562,1,884,884,0
3093,1,1007,1007,0
3094,1,1096,1096,0
3129,1,1101,1101,0
2329,1,928,928,0
2330,1,956,956,0
2367,1,1013,1013,0
2368,1,921,921,0
2383,1,970,970,0
2384,1,923,923,0
2365,1,980,980,0
2366,1,996,996,0
2381,1,1010,1010,0
2382,1,957,957,0
3397,1,1045,1045,0
2385,1,997,997,0
2386,1,969,969,0
2807,1,977,977,0
2808,1,969,969,0
2843,1,924,924,0
2844,1,937,937,0
2896,1,1037,1037,0
2822,1,1054,1054,0
2823,1,1121,1121,0
2824,1,946,946,0
2835,1,1108,1108,0
2836,1,1132,1132,0
1479,1,1005,1005,0
1480,1,1221,1221,0
1485,1,1084,1084,0
1486,1,900,900,0
1491,1,926,926,0
1497,1,1071,1071,0
1498,1,918,918,0
1513,1,960,960,0
1514,1,897,897,0
1520,1,981,981,0
1499,1,958,958,0
1500,1,951,951,0
1505,1,981,981,0
1506,1,956,956,0
1509,1,1048,1048,0
1510,1,962,962,0
1563,1,943,943,0
1564,1,1003,1003,0
1567,1,1148,1148,0
1568,1,981,981,0
2895,1,1013,1013,0
3091,1,957,957,0
3092,1,1032,1032,0
3095,1,983,983,0
3096,1,920,920,0
3103,1,1081,1081,0
3104,1,974,974,0
3105,1,1116,1116,0
3106,1,956,956,0
3125,1,1002,1002,0
3126,1,1091,1091,0
3131,1,1015,1015,0
3132,1,959,959,0
3645,1,1037,1037,0
3646,1,1072,1072,0
3130,1,868,868,0
3398,1,936,936,0
3399,1,1188,1188,0
3647,1,980,980,0
3648,1,939,939,0
1492,1,963,963,0
1519,1,1132,1132,0
1523,1,1030,1030,0
1524,1,1160,1160,0
1535,1,877,877,0
1536,1,901,901,0
1537,1,1088,1088,0
1538,1,946,946,0
1539,1,1040,1040,0
1540,1,1108,1108,0
1544,1,978,978,0
1543,1,1115,1115,0
1545,1,972,972,0
1546,1,1051,1051,0
1555,1,1034,1034,0
1556,1,1068,1068,0
1565,1,979,979,0
1566,1,1115,1115,0
1579,1,1056,1056,0
1580,1,959,959,0
1605,1,1094,1094,0
1569,1,893,893,0
1570,1,1068,1068,0
1593,1,962,962,0
1594,1,957,957,0
1606,1,960,960,0
1625,1,1173,1173,0
1626,1,949,949,0
2629,1,1144,1144,0
2630,1,870,870,0
3897,1,974,974,0
3898,1,893,893,0
3977,1,1128,1128,0
3978,1,929,929,0
3955,1,973,973,0
3956,1,1101,1101,0
1353,1,1180,1180,0
1354,1,1018,1018,0
1557,1,1013,1013,0
1558,1,981,981,0
1603,1,1172,1172,0
1604,1,935,935,0
3947,1,1061,1061,0
3948,1,894,894,0
341,1,961,961,0
342,1,1014,1014,0
809,1,1038,1038,0
810,1,1059,1059,0
840,1,1057,1057,0
372,1,1073,1073,0
553,1,1095,1095,0
554,1,1087,1087,0
462,1,1051,1051,0
487,1,1095,1095,0
488,1,990,990,0
483,1,899,899,0
484,1,1022,1022,0
485,1,1167,1167,0
486,1,997,997,0
609,1,994,994,0
610,1,1191,1191,0
3008,1,1131,1131,0
630,1,986,986,0
673,1,1007,1007,0
674,1,940,940,0
691,1,1021,1021,0
692,1,1007,1007,0
704,1,965,965,0
839,1,908,908,0
1786,1,983,983,0
1807,1,1013,1013,0
1808,1,1009,1009,0
1819,1,930,930,0
1820,1,1054,1054,0
1841,1,942,942,0
1842,1,1122,1122,0
1852,1,947,947,0
2161,1,943,943,0
2162,1,1011,1011,0
2163,1,913,913,0
2164,1,983,983,0
2497,1,937,937,0
2498,1,945,945,0
2499,1,1019,1019,0
2500,1,898,898,0
2505,1,947,947,0
2506,1,996,996,0
2634,1,942,942,0
3007,1,907,907,0
3439,1,1043,1043,0
2181,1,957,957,0
2182,1,1023,1023,0
2711,1,997,997,0
2712,1,1136,1136,0
3869,1,1056,1056,0
3870,1,952,952,0
3411,1,1015,1015,0
3412,1,1097,1097,0
3421,1,906,906,0
3422,1,952,952,0
3440,1,1069,1069,0
3417,1,968,968,0
3418,1,1195,1195,0
3541,1,942,942,0
3542,1,936,936,0
3576,1,1115,1115,0
3575,1,967,967,0
3597,1,1019,1019,0
3598,1,914,914,0
3609,1,1003,1003,0
3610,1,932,932,0
3691,1,1103,1103,0
3675,1,1035,1035,0
3676,1,1140,1140,0
3725,1,1153,1153,0
3726,1,927,927,0
3745,1,1013,1013,0
3692,1,1004,1004,0
3746,1,1134,1134,0
3878,1,1148,1148,0
3907,1,1020,1020,0
3908,1,868,868,0
3927,1,997,997,0
3928,1,1006,1006,0
3929,1,1059,1059,0
3930,1,950,950,0
3943,1,885,885,0
3959,1,1059,1059,0
3960,1,1155,1155,0
3969,1,1027,1027,0
3970,1,979,979,0
4279,1,1021,1021,0
4329,1,913,913,0
4330,1,1173,1173,0
4389,1,1089,1089,0
4390,1,948,948,0
4309,1,1078,1078,0
4310,1,1017,1017,0
4443,1,1051,1051,0
4444,1,1029,1029,0
4541,1,1143,1143,0
4394,1,951,951,0
4493,1,948,948,0
4494,1,891,891,0
4503,1,983,983,0
4504,1,870,870,0
4537,1,1018,1018,0
4538,1,1049,1049,0
4551,1,1120,1120,0
4552,1,882,882,0
5161,1,1110,1110,0
5162,1,906,906,0
5677,1,939,939,0
5678,1,1113,1113,0
5687,1,1121,1121,0
5688,1,970,970,0
5955,1,879,879,0
5741,1,990,990,0
5742,1,1154,1154,0
9149,1,1092,1092,0
9150,1,1119,1119,0
