7502,1,970,970,0
7503,1,1070,1070,0
7504,1,1018,1018,0
265,1,934,934,0
266,1,1013,1013,0
267,1,916,916,0
268,1,1134,1134,0
269,1,1151,1151,0
270,1,992,992,0
271,1,1084,1084,0
272,1,983,983,0
4033,1,898,898,0
4034,1,1015,1015,0
4035,1,971,971,0
4036,1,1122,1122,0
4037,1,896,896,0
4038,1,1117,1117,0
4039,1,1077,1077,0
4040,1,1076,1076,0
458,1,949,949,0
459,1,949,949,0
460,1,1060,1060,0
461,1,990,990,0
462,1,939,939,0
463,1,951,951,0
832,1,1095,1095,0
281,1,1058,1058,0
282,1,1098,1098,0
283,1,1016,1016,0
284,1,966,966,0
285,1,1058,1058,0
286,1,975,975,0
287,1,1017,1017,0
288,1,1123,1123,0
1057,1,950,950,0
1058,1,994,994,0
1059,1,945,945,0
1060,1,1015,1015,0
2313,1,960,960,0
2314,1,1098,1098,0
2315,1,972,972,0
2316,1,975,975,0
2317,1,986,986,0
2318,1,1137,1137,0
2319,1,1078,1078,0
1271,1,907,907,0
1272,1,960,960,0
4214,1,1026,1026,0
4215,1,995,995,0
1825,1,949,949,0
1826,1,1011,1011,0
1827,1,989,989,0
1828,1,1147,1147,0
1829,1,959,959,0
1830,1,952,952,0
1831,1,982,982,0
1832,1,946,946,0
2441,1,929,929,0
2442,1,942,942,0
2443,1,983,983,0
2444,1,1014,1014,0
2445,1,906,906,0
2446,1,914,914,0
2447,1,952,952,0
2448,1,952,952,0
4105,1,945,945,0
4969,1,985,985,0
4970,1,1079,1079,0
4971,1,973,973,0
4972,1,950,950,0
4973,1,932,932,0
4974,1,941,941,0
4975,1,1000,1000,0
2320,1,1043,1043,0
2385,1,1135,1135,0
2386,1,936,936,0
2387,1,981,981,0
2388,1,1048,1048,0
2389,1,1120,1120,0
2390,1,967,967,0
3297,1,1034,1034,0
3298,1,921,921,0
3299,1,936,936,0
3300,1,887,887,0
3301,1,1029,1029,0
3302,1,1004,1004,0
3303,1,1120,1120,0
3304,1,1081,1081,0
2132,1,1043,1043,0
2133,1,931,931,0
2134,1,951,951,0
2135,1,1109,1109,0
2136,1,910,910,0
393,1,946,946,0
394,1,926,926,0
395,1,896,896,0
396,1,1015,1015,0
397,1,1067,1067,0
398,1,1070,1070,0
399,1,966,966,0
400,1,934,934,0
449,1,992,992,0
450,1,1016,1016,0
451,1,1012,1012,0
452,1,908,908,0
453,1,909,909,0
454,1,986,986,0
455,1,1059,1059,0
456,1,1055,1055,0
457,1,935,935,0
4129,1,952,952,0
4130,1,960,960,0
4131,1,954,954,0
4132,1,950,950,0
4133,1,980,980,0
4134,1,976,976,0
4135,1,936,936,0
4289,1,922,922,0
4290,1,1096,1096,0
4291,1,930,930,0
4292,1,995,995,0
4293,1,1044,1044,0
4294,1,945,945,0
4295,1,1034,1034,0
4296,1,959,959,0
4409,1,971,971,0
4410,1,946,946,0
4411,1,936,936,0
4412,1,996,996,0
4413,1,1084,1084,0
4414,1,965,965,0
4415,1,996,996,0
4416,1,940,940,0
5834,1,954,954,0
5835,1,1132,1132,0
6080,1,1113,1113,0
6756,1,962,962,0
6757,1,977,977,0
6758,1,1106,1106,0
6759,1,1049,1049,0
3153,1,964,964,0
3154,1,1053,1053,0
3155,1,1084,1084,0
3156,1,1010,1010,0
3157,1,906,906,0
3158,1,1001,1001,0
3159,1,1040,1040,0
3160,1,1027,1027,0
4329,1,969,969,0
4330,1,1035,1035,0
4331,1,946,946,0
4332,1,947,947,0
4333,1,1123,1123,0
4334,1,1142,1142,0
4335,1,1018,1018,0
4336,1,1022,1022,0
4106,1,980,980,0
4107,1,951,951,0
4108,1,933,933,0
5321,1,923,923,0
5323,1,1001,1001,0
5328,1,959,959,0
5952,1,1038,1038,0
4109,1,1006,1006,0
4110,1,1079,1079,0
4111,1,945,945,0
4112,1,1134,1134,0
7937,1,1026,1026,0
7938,1,943,943,0
7939,1,925,925,0
7940,1,942,942,0
7941,1,993,993,0
7942,1,958,958,0
7943,1,1037,1037,0
7944,1,961,961,0
8874,1,955,955,0
8875,1,938,938,0
8876,1,943,943,0
464,1,1100,1100,0
825,1,952,952,0
826,1,948,948,0
827,1,936,936,0
828,1,973,973,0
829,1,924,924,0
830,1,963,963,0
831,1,905,905,0
849,1,1134,1134,0
850,1,936,936,0
1513,1,973,973,0
1514,1,1119,1119,0
1515,1,1035,1035,0
1516,1,978,978,0
1517,1,1156,1156,0
1518,1,930,930,0
1519,1,989,989,0
1520,1,1092,1092,0
1937,1,1148,1148,0
1938,1,947,947,0
1939,1,950,950,0
1940,1,1007,1007,0
1941,1,996,996,0
2225,1,1121,1121,0
2226,1,1005,1005,0
2227,1,935,935,0
2228,1,1119,1119,0
2229,1,906,906,0
2230,1,1053,1053,0
2231,1,1045,1045,0
2232,1,1037,1037,0
5129,1,998,998,0
5130,1,1000,1000,0
5131,1,1034,1034,0
5132,1,1013,1013,0
5133,1,903,903,0
5134,1,1024,1024,0
5135,1,1128,1128,0
5136,1,962,962,0
6753,1,942,942,0
6754,1,1032,1032,0
6755,1,1112,1112,0
5322,1,1070,1070,0
5324,1,1080,1080,0
5325,1,952,952,0
5326,1,1061,1061,0
5327,1,995,995,0
8877,1,994,994,0
8878,1,1060,1060,0
8879,1,929,929,0
8880,1,1025,1025,0
4517,1,1007,1007,0
4518,1,999,999,0
4519,1,910,910,0
4520,1,1120,1120,0
5185,1,1034,1034,0
5186,1,922,922,0
5187,1,1131,1131,0
5188,1,993,993,0
5189,1,1017,1017,0
5190,1,930,930,0
5191,1,1064,1064,0
5192,1,1081,1081,0
4657,1,1009,1009,0
4658,1,947,947,0
4659,1,1086,1086,0
4660,1,939,939,0
4661,1,1024,1024,0
4662,1,989,989,0
4913,1,935,935,0
4914,1,956,956,0
4918,1,1028,1028,0
4919,1,944,944,0
4920,1,965,965,0
6455,1,987,987,0
6456,1,997,997,0
8465,1,1095,1095,0
8466,1,1069,1069,0
8467,1,930,930,0
8468,1,1106,1106,0
8469,1,1002,1002,0
8470,1,1151,1151,0
8471,1,1068,1068,0
8472,1,1042,1042,0
7291,1,1099,1099,0
7292,1,923,923,0
7293,1,1074,1074,0
7294,1,915,915,0
7295,1,894,894,0
1809,1,917,917,0
1810,1,948,948,0
1811,1,903,903,0
1812,1,966,966,0
1813,1,1076,1076,0
1814,1,936,936,0
1815,1,907,907,0
1816,1,1133,1133,0
2265,1,1118,1118,0
2266,1,961,961,0
2267,1,962,962,0
2268,1,954,954,0
2269,1,1163,1163,0
2270,1,1016,1016,0
2271,1,979,979,0
2272,1,1039,1039,0
6722,1,934,934,0
6723,1,928,928,0
6724,1,967,967,0
6725,1,1011,1011,0
6726,1,948,948,0
6727,1,1017,1017,0
6728,1,957,957,0
7250,1,992,992,0
4976,1,982,982,0
5009,1,932,932,0
5010,1,982,982,0
5011,1,1033,1033,0
5012,1,1149,1149,0
5013,1,1021,1021,0
5014,1,939,939,0
5015,1,996,996,0
5016,1,930,930,0
5833,1,1003,1003,0
5689,1,1148,1148,0
5690,1,934,934,0
5691,1,908,908,0
5692,1,1057,1057,0
5696,1,983,983,0
7289,1,1031,1031,0
7290,1,910,910,0
7296,1,967,967,0
8608,1,1024,1024,0
1942,1,1070,1070,0
1943,1,1052,1052,0
1944,1,1017,1017,0
2433,1,1096,1096,0
2434,1,982,982,0
2435,1,1086,1086,0
2436,1,937,937,0
2437,1,1127,1127,0
2438,1,1040,1040,0
2439,1,1070,1070,0
2440,1,942,942,0
4809,1,1057,1057,0
4810,1,951,951,0
4811,1,972,972,0
4812,1,946,946,0
4813,1,1117,1117,0
4814,1,1141,1141,0
4815,1,1046,1046,0
4816,1,1090,1090,0
4513,1,952,952,0
4514,1,977,977,0
4515,1,1086,1086,0
4516,1,939,939,0
2129,1,1083,1083,0
2130,1,1066,1066,0
2131,1,985,985,0
4136,1,1056,1056,0
4169,1,914,914,0
4481,1,1160,1160,0
4482,1,1019,1019,0
4483,1,957,957,0
4484,1,1033,1033,0
4485,1,1158,1158,0
4486,1,1105,1105,0
4487,1,1021,1021,0
4488,1,959,959,0
5929,1,1035,1035,0
5930,1,1073,1073,0
5931,1,981,981,0
5932,1,942,942,0
5933,1,1113,1113,0
6821,1,946,946,0
6822,1,1085,1085,0
6823,1,999,999,0
6824,1,986,986,0
8398,1,953,953,0
8399,1,946,946,0
8400,1,1056,1056,0
8873,1,940,940,0
2145,1,1051,1051,0
2146,1,1008,1008,0
2147,1,928,928,0
2148,1,1006,1006,0
2149,1,1138,1138,0
2150,1,947,947,0
2151,1,1077,1077,0
2152,1,1027,1027,0
6353,1,1015,1015,0
6354,1,1117,1117,0
6355,1,1066,1066,0
6356,1,1085,1085,0
6357,1,933,933,0
6358,1,1039,1039,0
6359,1,1110,1110,0
6360,1,1074,1074,0
8193,1,931,931,0
8194,1,948,948,0
8195,1,1008,1008,0
8196,1,1107,1107,0
8197,1,930,930,0
8198,1,944,944,0
8199,1,1076,1076,0
6129,1,980,980,0
6130,1,928,928,0
6131,1,927,927,0
6329,1,943,943,0
6330,1,1014,1014,0
6331,1,948,948,0
6332,1,960,960,0
6333,1,1086,1086,0
6334,1,995,995,0
6335,1,929,929,0
6336,1,914,914,0
7249,1,1043,1043,0
6921,1,1113,1113,0
6922,1,957,957,0
6923,1,933,933,0
6924,1,965,965,0
6925,1,994,994,0
8331,1,927,927,0
8336,1,1080,1080,0
4936,1,920,920,0
6209,1,917,917,0
6210,1,1011,1011,0
6211,1,1057,1057,0
6212,1,1097,1097,0
6213,1,988,988,0
6214,1,930,930,0
6215,1,979,979,0
6216,1,935,935,0
6825,1,1073,1073,0
6826,1,1033,1033,0
6827,1,1065,1065,0
6828,1,904,904,0
6829,1,944,944,0
6830,1,1003,1003,0
6831,1,957,957,0
6832,1,1007,1007,0
7025,1,990,990,0
7026,1,964,964,0
7027,1,973,973,0
7028,1,1057,1057,0
7029,1,1055,1055,0
7030,1,1092,1092,0
5569,1,895,895,0
5570,1,1089,1089,0
5571,1,915,915,0
5572,1,1027,1027,0
5573,1,1077,1077,0
5574,1,995,995,0
5575,1,932,932,0
5576,1,1072,1072,0
5625,1,1131,1131,0
5626,1,1139,1139,0
5627,1,1109,1109,0
5632,1,1062,1062,0
6465,1,918,918,0
6466,1,977,977,0
6467,1,1024,1024,0
6468,1,1009,1009,0
6469,1,1097,1097,0
6470,1,964,964,0
6471,1,1118,1118,0
2345,1,1072,1072,0
2346,1,968,968,0
2347,1,1010,1010,0
2348,1,950,950,0
2349,1,958,958,0
2350,1,927,927,0
2351,1,923,923,0
2352,1,1142,1142,0
3513,1,1027,1027,0
3514,1,1002,1002,0
3515,1,1034,1034,0
3516,1,928,928,0
3517,1,970,970,0
3518,1,947,947,0
3519,1,973,973,0
3520,1,974,974,0
6721,1,995,995,0
7361,1,1063,1063,0
7362,1,1098,1098,0
7363,1,962,962,0
7364,1,969,969,0
7365,1,943,943,0
7366,1,922,922,0
7367,1,936,936,0
6817,1,1070,1070,0
6818,1,974,974,0
6819,1,1145,1145,0
6820,1,942,942,0
7689,1,973,973,0
7690,1,999,999,0
7691,1,874,874,0
7692,1,1081,1081,0
7693,1,1151,1151,0
7694,1,892,892,0
7695,1,1025,1025,0
7696,1,1003,1003,0
7313,1,1067,1067,0
7314,1,901,901,0
7315,1,931,931,0
7316,1,1127,1127,0
7317,1,951,951,0
7318,1,955,955,0
8864,1,993,993,0
5628,1,1022,1022,0
5629,1,1015,1015,0
5630,1,967,967,0
5631,1,998,998,0
6926,1,1046,1046,0
6927,1,954,954,0
6928,1,1144,1144,0
8329,1,911,911,0
8330,1,988,988,0
8332,1,1023,1023,0
8333,1,996,996,0
8334,1,1001,1001,0
8335,1,994,994,0
7041,1,1107,1107,0
7042,1,957,957,0
7043,1,1013,1013,0
7044,1,975,975,0
7045,1,951,951,0
7046,1,944,944,0
7047,1,1014,1014,0
7048,1,974,974,0
7073,1,1115,1115,0
7074,1,1134,1134,0
7075,1,991,991,0
7076,1,927,927,0
7077,1,912,912,0
7078,1,1026,1026,0
7079,1,923,923,0
7080,1,1099,1099,0
8041,1,922,922,0
8042,1,1064,1064,0
8043,1,1142,1142,0
8044,1,945,945,0
8045,1,957,957,0
8046,1,1132,1132,0
8047,1,952,952,0
8200,1,964,964,0
8393,1,938,938,0
8394,1,990,990,0
8395,1,897,897,0
8396,1,950,950,0
8397,1,1058,1058,0
6132,1,948,948,0
6133,1,897,897,0
6134,1,968,968,0
6135,1,1000,1000,0
6136,1,923,923,0
4353,1,923,923,0
4354,1,976,976,0
4355,1,1005,1005,0
4356,1,1041,1041,0
4357,1,927,927,0
4358,1,1148,1148,0
4359,1,931,931,0
4360,1,985,985,0
6305,1,981,981,0
6306,1,940,940,0
6307,1,934,934,0
6308,1,901,901,0
6309,1,929,929,0
6310,1,1026,1026,0
6311,1,1054,1054,0
6312,1,1014,1014,0
6368,1,1100,1100,0
6361,1,1106,1106,0
6362,1,1134,1134,0
6363,1,1022,1022,0
6364,1,1013,1013,0
6365,1,1102,1102,0
6366,1,1109,1109,0
5681,1,1017,1017,0
5682,1,1087,1087,0
5684,1,953,953,0
5685,1,948,948,0
5686,1,971,971,0
5687,1,1128,1128,0
5688,1,1023,1023,0
6472,1,993,993,0
6369,1,902,902,0
6370,1,954,954,0
6371,1,914,914,0
6372,1,938,938,0
6373,1,939,939,0
6449,1,927,927,0
6450,1,949,949,0
6451,1,1129,1129,0
6452,1,1041,1041,0
6453,1,1017,1017,0
6454,1,1054,1054,0
5683,1,1000,1000,0
6374,1,1137,1137,0
6375,1,963,963,0
6376,1,947,947,0
8689,1,1057,1057,0
6367,1,977,977,0
6649,1,997,997,0
6650,1,943,943,0
6651,1,950,950,0
6652,1,959,959,0
6653,1,1024,1024,0
6654,1,954,954,0
6655,1,1002,1002,0
6656,1,940,940,0
6729,1,959,959,0
6730,1,1021,1021,0
6731,1,990,990,0
6732,1,1026,1026,0
6733,1,1153,1153,0
6734,1,891,891,0
6735,1,1037,1037,0
6736,1,925,925,0
177,1,1007,1007,0
178,1,1139,1139,0
179,1,1105,1105,0
180,1,903,903,0
181,1,1013,1013,0
182,1,1150,1150,0
183,1,1055,1055,0
184,1,1013,1013,0
313,1,934,934,0
314,1,941,941,0
315,1,929,929,0
316,1,1064,1064,0
317,1,913,913,0
318,1,967,967,0
319,1,1023,1023,0
320,1,978,978,0
1537,1,1022,1022,0
1538,1,944,944,0
1539,1,1144,1144,0
1540,1,992,992,0
1541,1,901,901,0
1542,1,1077,1077,0
1543,1,1077,1077,0
3641,1,977,977,0
3642,1,1045,1045,0
3643,1,1043,1043,0
3644,1,981,981,0
3645,1,1115,1115,0
3646,1,931,931,0
3647,1,1009,1009,0
3648,1,915,915,0
3697,1,941,941,0
3698,1,984,984,0
3699,1,912,912,0
3700,1,991,991,0
7049,1,1090,1090,0
7050,1,1003,1003,0
7051,1,1067,1067,0
7052,1,1006,1006,0
7053,1,978,978,0
7054,1,1008,1008,0
7055,1,1084,1084,0
3701,1,990,990,0
3702,1,1010,1010,0
3703,1,1000,1000,0
3704,1,1040,1040,0
6172,1,984,984,0
6173,1,1010,1010,0
6174,1,956,956,0
6175,1,998,998,0
8825,1,942,942,0
8826,1,923,923,0
8827,1,1070,1070,0
8828,1,946,946,0
8829,1,1036,1036,0
8830,1,919,919,0
8831,1,980,980,0
8832,1,960,960,0
1489,1,988,988,0
1490,1,1139,1139,0
1491,1,957,957,0
1492,1,1055,1055,0
1493,1,996,996,0
1494,1,1121,1121,0
1495,1,906,906,0
1496,1,1111,1111,0
2977,1,934,934,0
2978,1,1140,1140,0
2979,1,1101,1101,0
2980,1,1023,1023,0
2981,1,1073,1073,0
2982,1,1082,1082,0
2983,1,955,955,0
2984,1,1106,1106,0
3360,1,984,984,0
6833,1,944,944,0
6834,1,944,944,0
6835,1,1113,1113,0
6836,1,937,937,0
6837,1,975,975,0
6838,1,991,991,0
5865,1,939,939,0
5866,1,1005,1005,0
5867,1,960,960,0
5868,1,906,906,0
8025,1,928,928,0
8026,1,956,956,0
8027,1,1013,1013,0
8028,1,936,936,0
8029,1,922,922,0
8030,1,978,978,0
8031,1,1140,1140,0
8032,1,1103,1103,0
7577,1,926,926,0
7578,1,1036,1036,0
7579,1,1014,1014,0
7580,1,986,986,0
7581,1,1005,1005,0
7582,1,1026,1026,0
7584,1,1022,1022,0
2009,1,1050,1050,0
2010,1,1002,1002,0
2011,1,947,947,0
2012,1,975,975,0
2013,1,1005,1005,0
2014,1,954,954,0
2015,1,993,993,0
2016,1,1084,1084,0
5241,1,1119,1119,0
5242,1,1142,1142,0
5243,1,1060,1060,0
5244,1,918,918,0
5245,1,911,911,0
5246,1,1047,1047,0
5247,1,891,891,0
5248,1,955,955,0
4929,1,930,930,0
4930,1,982,982,0
4931,1,1125,1125,0
4932,1,1144,1144,0
4933,1,1122,1122,0
4934,1,1049,1049,0
4935,1,996,996,0
2415,1,1097,1097,0
2416,1,1052,1052,0
3337,1,1052,1052,0
3338,1,925,925,0
3340,1,1040,1040,0
3341,1,1032,1032,0
3342,1,1029,1029,0
3343,1,920,920,0
3624,1,974,974,0
5697,1,941,941,0
5698,1,987,987,0
5699,1,991,991,0
5700,1,1014,1014,0
5701,1,1059,1059,0
5702,1,946,946,0
5703,1,1008,1008,0
5704,1,1015,1015,0
7248,1,918,918,0
8048,1,978,978,0
5560,1,1122,1122,0
7031,1,1052,1052,0
7032,1,1064,1064,0
7583,1,1140,1140,0
5869,1,979,979,0
5870,1,1074,1074,0
5871,1,1124,1124,0
5872,1,942,942,0
401,1,1029,1029,0
402,1,1107,1107,0
403,1,945,945,0
404,1,1102,1102,0
405,1,924,924,0
406,1,936,936,0
407,1,936,936,0
408,1,1021,1021,0
1105,1,929,929,0
1106,1,964,964,0
1107,1,944,944,0
1108,1,1096,1096,0
1109,1,943,943,0
1110,1,927,927,0
1111,1,1046,1046,0
1112,1,1065,1065,0
2409,1,1031,1031,0
2410,1,928,928,0
2411,1,1054,1054,0
2412,1,927,927,0
2413,1,1085,1085,0
2414,1,996,996,0
3339,1,1015,1015,0
3344,1,1019,1019,0
3353,1,957,957,0
3354,1,1090,1090,0
3355,1,933,933,0
3356,1,960,960,0
3357,1,967,967,0
3358,1,938,938,0
3359,1,1022,1022,0
6839,1,1030,1030,0
6840,1,992,992,0
5553,1,1020,1020,0
5554,1,982,982,0
5555,1,933,933,0
5556,1,972,972,0
5557,1,935,935,0
5558,1,946,946,0
7233,1,1121,1121,0
7234,1,966,966,0
7235,1,1013,1013,0
7236,1,951,951,0
5559,1,1104,1104,0
7237,1,955,955,0
7238,1,974,974,0
7239,1,933,933,0
7240,1,1096,1096,0
7653,1,1078,1078,0
7654,1,1033,1033,0
7655,1,962,962,0
7656,1,1057,1057,0
377,1,918,918,0
378,1,908,908,0
379,1,987,987,0
380,1,1018,1018,0
381,1,943,943,0
382,1,993,993,0
383,1,967,967,0
384,1,956,956,0
537,1,1034,1034,0
538,1,948,948,0
539,1,1012,1012,0
540,1,971,971,0
541,1,1055,1055,0
542,1,1035,1035,0
543,1,945,945,0
544,1,955,955,0
769,1,1130,1130,0
3617,1,946,946,0
3618,1,1108,1108,0
3619,1,945,945,0
3620,1,1077,1077,0
3621,1,924,924,0
3622,1,972,972,0
3623,1,957,957,0
3017,1,980,980,0
3018,1,1113,1113,0
3019,1,974,974,0
3020,1,1130,1130,0
3021,1,941,941,0
3022,1,1077,1077,0
3023,1,920,920,0
3024,1,970,970,0
7241,1,988,988,0
7242,1,1040,1040,0
7243,1,957,957,0
7244,1,1055,1055,0
7245,1,918,918,0
7246,1,1043,1043,0
7247,1,1048,1048,0
7649,1,930,930,0
7650,1,1138,1138,0
7651,1,947,947,0
7652,1,942,942,0
1625,1,1110,1110,0
1626,1,1028,1028,0
1627,1,987,987,0
1628,1,988,988,0
1629,1,1080,1080,0
1630,1,932,932,0
1631,1,973,973,0
1632,1,992,992,0
2377,1,936,936,0
2378,1,950,950,0
2379,1,1109,1109,0
2380,1,1144,1144,0
2381,1,948,948,0
2382,1,924,924,0
2383,1,926,926,0
2384,1,957,957,0
2449,1,1011,1011,0
2450,1,933,933,0
2451,1,968,968,0
2452,1,1168,1168,0
2453,1,929,929,0
2454,1,960,960,0
2455,1,956,956,0
2456,1,932,932,0
3081,1,1072,1072,0
3082,1,983,983,0
3083,1,982,982,0
3084,1,1004,1004,0
3085,1,1095,1095,0
3086,1,1155,1155,0
3087,1,983,983,0
3088,1,923,923,0
3089,1,928,928,0
3090,1,1051,1051,0
3091,1,963,963,0
3092,1,982,982,0
3093,1,996,996,0
3094,1,933,933,0
3095,1,950,950,0
3096,1,956,956,0
6169,1,981,981,0
6170,1,934,934,0
6171,1,892,892,0
2088,1,990,990,0
3940,1,943,943,0
3941,1,999,999,0
3942,1,1121,1121,0
3943,1,985,985,0
3944,1,958,958,0
3065,1,947,947,0
3066,1,1045,1045,0
3067,1,1141,1141,0
3068,1,985,985,0
3069,1,914,914,0
3070,1,1139,1139,0
3071,1,933,933,0
5742,1,934,934,0
5743,1,900,900,0
5744,1,936,936,0
857,1,950,950,0
858,1,908,908,0
859,1,945,945,0
860,1,1012,1012,0
861,1,949,949,0
862,1,1000,1000,0
863,1,912,912,0
864,1,969,969,0
7057,1,988,988,0
7058,1,999,999,0
7059,1,905,905,0
7060,1,1074,1074,0
7061,1,1047,1047,0
7062,1,955,955,0
7063,1,943,943,0
7064,1,1042,1042,0
8577,1,946,946,0
4233,1,992,992,0
4234,1,963,963,0
4235,1,1069,1069,0
4236,1,943,943,0
4237,1,1091,1091,0
4238,1,967,967,0
4239,1,1004,1004,0
1522,1,996,996,0
1523,1,1029,1029,0
1524,1,963,963,0
1525,1,1074,1074,0
1526,1,962,962,0
1527,1,990,990,0
1528,1,920,920,0
1551,1,1018,1018,0
1552,1,1025,1025,0
8578,1,1010,1010,0
8579,1,1044,1044,0
8580,1,928,928,0
8581,1,991,991,0
8582,1,913,913,0
8583,1,984,984,0
8584,1,984,984,0
3937,1,995,995,0
3938,1,1041,1041,0
3939,1,1072,1072,0
889,1,952,952,0
890,1,934,934,0
891,1,944,944,0
892,1,1140,1140,0
893,1,943,943,0
894,1,947,947,0
895,1,1119,1119,0
896,1,959,959,0
1425,1,941,941,0
1426,1,1033,1033,0
1427,1,1066,1066,0
1428,1,991,991,0
1429,1,998,998,0
1430,1,949,949,0
1431,1,944,944,0
1432,1,1022,1022,0
1521,1,1059,1059,0
1545,1,996,996,0
1546,1,944,944,0
1547,1,994,994,0
1548,1,1100,1100,0
1549,1,1007,1007,0
1550,1,984,984,0
2113,1,958,958,0
1457,1,969,969,0
1458,1,1052,1052,0
1459,1,962,962,0
1460,1,1071,1071,0
1461,1,908,908,0
1462,1,1036,1036,0
1463,1,1018,1018,0
1464,1,1024,1024,0
1544,1,1011,1011,0
2114,1,979,979,0
2115,1,1070,1070,0
2116,1,981,981,0
4881,1,1057,1057,0
4882,1,1037,1037,0
4883,1,1064,1064,0
4884,1,1016,1016,0
4885,1,973,973,0
4886,1,937,937,0
4887,1,1017,1017,0
2117,1,934,934,0
2118,1,950,950,0
2119,1,946,946,0
2120,1,976,976,0
6505,1,1024,1024,0
6506,1,930,930,0
6507,1,946,946,0
6508,1,946,946,0
6509,1,1064,1064,0
6510,1,969,969,0
6511,1,996,996,0
6512,1,974,974,0
6625,1,940,940,0
6626,1,1090,1090,0
6627,1,902,902,0
6628,1,928,928,0
6629,1,1030,1030,0
6630,1,954,954,0
6631,1,1031,1031,0
6632,1,936,936,0
7040,1,1033,1033,0
2157,1,1004,1004,0
2158,1,983,983,0
2159,1,1122,1122,0
2160,1,924,924,0
2471,1,1039,1039,0
2472,1,1099,1099,0
5849,1,986,986,0
5850,1,1103,1103,0
5851,1,896,896,0
5852,1,1055,1055,0
5853,1,1149,1149,0
5854,1,1068,1068,0
5855,1,983,983,0
7931,1,950,950,0
7932,1,930,930,0
7933,1,959,959,0
7934,1,909,909,0
7033,1,1151,1151,0
7034,1,1128,1128,0
7035,1,951,951,0
7036,1,901,901,0
7037,1,941,941,0
7038,1,958,958,0
7039,1,1007,1007,0
8281,1,1040,1040,0
8282,1,1091,1091,0
8283,1,1021,1021,0
8284,1,1153,1153,0
8285,1,989,989,0
8286,1,1069,1069,0
8287,1,942,942,0
8288,1,1130,1130,0
8361,1,1070,1070,0
8362,1,959,959,0
8363,1,951,951,0
8364,1,1103,1103,0
8365,1,1025,1025,0
8366,1,980,980,0
8367,1,976,976,0
8368,1,999,999,0
321,1,966,966,0
322,1,964,964,0
323,1,1038,1038,0
324,1,1055,1055,0
325,1,1065,1065,0
326,1,1155,1155,0
327,1,1091,1091,0
328,1,1004,1004,0
1969,1,986,986,0
1970,1,909,909,0
1971,1,1017,1017,0
1972,1,1072,1072,0
1973,1,1061,1061,0
1974,1,935,935,0
1975,1,873,873,0
1976,1,933,933,0
2465,1,967,967,0
2466,1,954,954,0
2467,1,1123,1123,0
2468,1,945,945,0
2469,1,954,954,0
2470,1,965,965,0
5856,1,1079,1079,0
1953,1,1115,1115,0
1954,1,1087,1087,0
1955,1,894,894,0
1956,1,1027,1027,0
1957,1,1069,1069,0
1958,1,914,914,0
1959,1,1078,1078,0
1960,1,1080,1080,0
2153,1,975,975,0
2154,1,959,959,0
2155,1,946,946,0
2156,1,959,959,0
5217,1,1024,1024,0
5218,1,1041,1041,0
5219,1,1125,1125,0
5220,1,1000,1000,0
5221,1,939,939,0
5222,1,957,957,0
5223,1,1076,1076,0
929,1,1001,1001,0
930,1,1090,1090,0
931,1,1116,1116,0
932,1,1028,1028,0
933,1,987,987,0
934,1,971,971,0
935,1,961,961,0
936,1,1081,1081,0
1305,1,1033,1033,0
1306,1,1002,1002,0
1307,1,956,956,0
1308,1,922,922,0
1309,1,1100,1100,0
1310,1,941,941,0
1311,1,1147,1147,0
1312,1,1152,1152,0
3072,1,1024,1024,0
5737,1,948,948,0
5738,1,919,919,0
5739,1,1005,1005,0
5740,1,945,945,0
5741,1,1023,1023,0
6176,1,947,947,0
4240,1,921,921,0
6513,1,985,985,0
6514,1,1023,1023,0
6515,1,1052,1052,0
6516,1,1078,1078,0
6517,1,1028,1028,0
6518,1,974,974,0
6519,1,930,930,0
6520,1,978,978,0
7274,1,1161,1161,0
7275,1,1085,1085,0
7276,1,1058,1058,0
7277,1,917,917,0
7278,1,1011,1011,0
7279,1,955,955,0
7280,1,1184,1184,0
7929,1,962,962,0
7930,1,1089,1089,0
7936,1,1070,1070,0
2089,1,1043,1043,0
2090,1,1008,1008,0
2091,1,1009,1009,0
2092,1,954,954,0
2093,1,947,947,0
2094,1,1131,1131,0
2095,1,1011,1011,0
2096,1,1062,1062,0
3417,1,939,939,0
3418,1,931,931,0
3419,1,929,929,0
3420,1,1033,1033,0
3421,1,928,928,0
3422,1,1003,1003,0
3423,1,1043,1043,0
3424,1,1055,1055,0
2945,1,981,981,0
2946,1,956,956,0
2947,1,967,967,0
2948,1,977,977,0
2949,1,930,930,0
2950,1,981,981,0
2951,1,953,953,0
2952,1,986,986,0
3393,1,926,926,0
3394,1,1104,1104,0
3395,1,984,984,0
3396,1,967,967,0
3397,1,1099,1099,0
3398,1,943,943,0
3399,1,977,977,0
3400,1,945,945,0
4697,1,944,944,0
4698,1,990,990,0
4699,1,1012,1012,0
4700,1,979,979,0
3914,1,924,924,0
3915,1,1135,1135,0
3916,1,991,991,0
3917,1,1067,1067,0
3918,1,1079,1079,0
3919,1,1019,1019,0
3920,1,1062,1062,0
4701,1,959,959,0
4702,1,959,959,0
4703,1,896,896,0
4704,1,995,995,0
7273,1,910,910,0
4888,1,985,985,0
5224,1,1150,1150,0
7056,1,962,962,0
7935,1,969,969,0
9001,1,920,920,0
8712,1,953,953,0
5393,1,1073,1073,0
