13767,1,973,973,0
13768,1,905,905,0
15228,1,935,935,0
15297,1,959,959,0
15298,1,884,884,0
15299,1,975,975,0
15300,1,954,954,0
15301,1,1084,1084,0
15302,1,216,216,0
15229,1,1036,1036,0
15230,1,952,952,0
15231,1,907,907,0
3297,1,882,882,0
3298,1,953,953,0
3299,1,1045,1045,0
3300,1,976,976,0
3301,1,1088,1088,0
3302,1,913,913,0
3303,1,881,881,0
3304,1,1020,1020,0
3337,1,995,995,0
3338,1,895,895,0
3339,1,886,886,0
3340,1,971,971,0
3341,1,1098,1098,0
3342,1,893,893,0
3343,1,1007,1007,0
3344,1,941,941,0
4809,1,876,876,0
10697,1,940,940,0
10698,1,1020,1020,0
10699,1,919,919,0
10700,1,920,920,0
10701,1,939,939,0
10702,1,893,893,0
10703,1,929,929,0
10704,1,946,946,0
8401,1,904,904,0
8402,1,1016,1016,0
8403,1,970,970,0
8404,1,919,919,0
8405,1,884,884,0
8406,1,915,915,0
8407,1,992,992,0
8408,1,870,870,0
9113,1,993,993,0
9114,1,904,904,0
9115,1,1060,1060,0
9116,1,978,978,0
9117,1,1099,1099,0
9118,1,1014,1014,0
9119,1,957,957,0
9120,1,1029,1029,0
9121,1,859,859,0
8562,1,1131,1131,0
8563,1,925,925,0
15077,1,972,972,0
14331,1,947,947,0
14332,1,1005,1005,0
14333,1,892,892,0
14334,1,988,988,0
14335,1,896,896,0
14827,1,1150,1150,0
14828,1,1095,1095,0
14829,1,1054,1054,0
14830,1,895,895,0
14831,1,904,904,0
14832,1,943,943,0
14969,1,1119,1119,0
14970,1,1016,1016,0
14971,1,1145,1145,0
14972,1,913,913,0
14973,1,924,924,0
14974,1,944,944,0
14975,1,950,950,0
8370,1,946,946,0
8371,1,965,965,0
8372,1,1001,1001,0
8373,1,1136,1136,0
8374,1,925,925,0
8375,1,893,893,0
8376,1,920,920,0
11875,1,1014,1014,0
11876,1,881,881,0
11877,1,978,978,0
11878,1,932,932,0
11879,1,938,938,0
11880,1,872,872,0
12195,1,1000,1000,0
12196,1,870,870,0
12197,1,911,911,0
12198,1,1105,1105,0
12199,1,886,886,0
12200,1,893,893,0
14666,1,1150,1150,0
14667,1,1066,1066,0
14668,1,1143,1143,0
14669,1,927,927,0
14670,1,1111,1111,0
10755,1,902,902,0
10756,1,894,894,0
10757,1,998,998,0
10758,1,895,895,0
10759,1,1075,1075,0
10760,1,924,924,0
14098,1,853,853,0
14099,1,1004,1004,0
14100,1,854,854,0
14101,1,969,969,0
14102,1,882,882,0
14103,1,936,936,0
14104,1,977,977,0
15073,1,1135,1135,0
15074,1,965,965,0
15075,1,916,916,0
15076,1,905,905,0
15078,1,961,961,0
15079,1,908,908,0
15080,1,1047,1047,0
14410,1,949,949,0
14411,1,1028,1028,0
14412,1,961,961,0
14413,1,903,903,0
14414,1,902,902,0
14415,1,923,923,0
14416,1,1066,1066,0
14434,1,948,948,0
14435,1,916,916,0
14436,1,1016,1016,0
14437,1,958,958,0
14438,1,958,958,0
14439,1,1048,1048,0
14440,1,964,964,0
2537,1,855,855,0
2538,1,1037,1037,0
2539,1,913,913,0
2540,1,904,904,0
2541,1,958,958,0
2542,1,877,877,0
2543,1,994,994,0
2544,1,876,876,0
3921,1,1139,1139,0
3922,1,874,874,0
3923,1,860,860,0
3924,1,1069,1069,0
3925,1,1039,1039,0
3926,1,1077,1077,0
3927,1,995,995,0
3928,1,929,929,0
10112,1,876,876,0
14426,1,843,843,0
14427,1,904,904,0
14428,1,891,891,0
14429,1,894,894,0
14431,1,1081,1081,0
14432,1,895,895,0
14443,1,872,872,0
14444,1,942,942,0
3222,1,888,888,0
3223,1,887,887,0
3224,1,1026,1026,0
6905,1,997,997,0
6906,1,919,919,0
6907,1,895,895,0
6908,1,901,901,0
6909,1,1123,1123,0
6910,1,1012,1012,0
6911,1,1048,1048,0
14614,1,972,972,0
14615,1,1089,1089,0
14616,1,906,906,0
14641,1,924,924,0
14642,1,895,895,0
14643,1,1027,1027,0
14644,1,957,957,0
14645,1,916,916,0
14646,1,1021,1021,0
14647,1,932,932,0
7614,1,954,954,0
7615,1,1051,1051,0
10873,1,1011,1011,0
10874,1,913,913,0
10875,1,922,922,0
10876,1,907,907,0
10877,1,886,886,0
10878,1,875,875,0
10879,1,1133,1133,0
12041,1,934,934,0
12042,1,915,915,0
12043,1,940,940,0
12044,1,924,924,0
12045,1,1078,1078,0
12046,1,930,930,0
12047,1,910,910,0
12048,1,902,902,0
14145,1,960,960,0
14146,1,1057,1057,0
12897,1,911,911,0
12898,1,977,977,0
12899,1,1009,1009,0
12900,1,1009,1009,0
12901,1,1035,1035,0
12902,1,914,914,0
12903,1,881,881,0
12904,1,932,932,0
921,1,1026,1026,0
922,1,1118,1118,0
923,1,863,863,0
924,1,870,870,0
925,1,893,893,0
926,1,838,838,0
927,1,879,879,0
10664,1,906,906,0
14409,1,876,876,0
11674,1,877,877,0
11675,1,959,959,0
11676,1,1076,1076,0
11677,1,930,930,0
11678,1,894,894,0
11679,1,876,876,0
11817,1,967,967,0
11818,1,972,972,0
11819,1,972,972,0
11820,1,928,928,0
11821,1,981,981,0
11822,1,1060,1060,0
11823,1,985,985,0
11824,1,1000,1000,0
14890,1,1104,1104,0
14891,1,1086,1086,0
1441,1,1075,1075,0
1442,1,1094,1094,0
1443,1,955,955,0
1444,1,1139,1139,0
1445,1,1011,1011,0
1446,1,914,914,0
1447,1,1014,1014,0
1448,1,911,911,0
1577,1,914,914,0
1578,1,897,897,0
1579,1,1073,1073,0
1580,1,979,979,0
1581,1,1093,1093,0
1582,1,915,915,0
1583,1,890,890,0
1584,1,955,955,0
9907,1,890,890,0
9908,1,914,914,0
9909,1,1121,1121,0
7805,1,908,908,0
7806,1,866,866,0
7807,1,938,938,0
12653,1,940,940,0
12654,1,885,885,0
12655,1,1042,1042,0
14648,1,878,878,0
8345,1,937,937,0
8346,1,874,874,0
8347,1,926,926,0
8348,1,873,873,0
8349,1,937,937,0
8350,1,1053,1053,0
8351,1,986,986,0
8352,1,930,930,0
13393,1,937,937,0
13394,1,1132,1132,0
13395,1,1025,1025,0
13396,1,876,876,0
13397,1,1009,1009,0
13398,1,960,960,0
13399,1,1000,1000,0
13400,1,925,925,0
13489,1,970,970,0
14193,1,929,929,0
14194,1,933,933,0
14195,1,924,924,0
14196,1,858,858,0
14197,1,873,873,0
14393,1,982,982,0
14400,1,1002,1002,0
9785,1,1052,1052,0
9786,1,1026,1026,0
9787,1,1061,1061,0
9788,1,1059,1059,0
9789,1,956,956,0
9790,1,973,973,0
9791,1,964,964,0
14198,1,1087,1087,0
14199,1,904,904,0
14200,1,1026,1026,0
13490,1,906,906,0
13491,1,918,918,0
14001,1,972,972,0
14002,1,1075,1075,0
14003,1,947,947,0
14004,1,1120,1120,0
14005,1,994,994,0
14006,1,993,993,0
14509,1,1020,1020,0
14512,1,971,971,0
10105,1,913,913,0
10106,1,872,872,0
10107,1,1023,1023,0
10108,1,988,988,0
10109,1,972,972,0
10110,1,886,886,0
10111,1,881,881,0
13492,1,919,919,0
13493,1,933,933,0
13494,1,882,882,0
13495,1,1020,1020,0
13496,1,989,989,0
14007,1,1028,1028,0
14008,1,923,923,0
10619,1,935,935,0
10620,1,958,958,0
10621,1,959,959,0
10622,1,1073,1073,0
10623,1,874,874,0
1609,1,1053,1053,0
9910,1,904,904,0
9911,1,961,961,0
9912,1,897,897,0
12656,1,900,900,0
6728,1,1099,1099,0
7345,1,907,907,0
7346,1,949,949,0
7347,1,927,927,0
7348,1,921,921,0
7349,1,868,868,0
7350,1,1028,1028,0
7351,1,1113,1113,0
7352,1,912,912,0
7561,1,859,859,0
1689,1,1012,1012,0
1690,1,900,900,0
1691,1,879,879,0
1692,1,938,938,0
1693,1,912,912,0
1694,1,930,930,0
1695,1,1062,1062,0
6529,1,947,947,0
6530,1,1116,1116,0
6531,1,1119,1119,0
6532,1,1097,1097,0
6533,1,1132,1132,0
6534,1,881,881,0
6535,1,955,955,0
6536,1,869,869,0
7137,1,896,896,0
7138,1,943,943,0
7139,1,965,965,0
7140,1,1114,1114,0
7141,1,884,884,0
7142,1,907,907,0
7143,1,927,927,0
7144,1,1015,1015,0
9577,1,996,996,0
3257,1,877,877,0
3258,1,1053,1053,0
3259,1,912,912,0
3260,1,962,962,0
3261,1,946,946,0
3262,1,1003,1003,0
3263,1,850,850,0
3264,1,970,970,0
12161,1,875,875,0
12162,1,915,915,0
12163,1,889,889,0
12164,1,1052,1052,0
12165,1,877,877,0
12166,1,863,863,0
12167,1,858,858,0
12168,1,970,970,0
12193,1,920,920,0
12194,1,953,953,0
12714,1,930,930,0
12715,1,944,944,0
8233,1,1034,1034,0
8234,1,891,891,0
8235,1,972,972,0
8236,1,951,951,0
8237,1,1075,1075,0
8238,1,872,872,0
8239,1,1088,1088,0
8240,1,916,916,0
8249,1,1144,1144,0
8250,1,1097,1097,0
8251,1,929,929,0
8252,1,1144,1144,0
8253,1,981,981,0
8254,1,886,886,0
8255,1,858,858,0
8256,1,1042,1042,0
8561,1,903,903,0
12833,1,958,958,0
12834,1,1099,1099,0
12835,1,913,913,0
12836,1,880,880,0
12837,1,978,978,0
12838,1,897,897,0
12839,1,980,980,0
9753,1,1095,1095,0
9754,1,965,965,0
9755,1,960,960,0
9756,1,1044,1044,0
9757,1,945,945,0
9758,1,1047,1047,0
9759,1,854,854,0
10617,1,1041,1041,0
10618,1,1033,1033,0
10624,1,1066,1066,0
12313,1,940,940,0
12314,1,1006,1006,0
12315,1,1070,1070,0
12316,1,935,935,0
12317,1,1113,1113,0
12318,1,1131,1131,0
12319,1,950,950,0
12320,1,1014,1014,0
13184,1,909,909,0
9151,1,897,897,0
12612,1,915,915,0
12613,1,873,873,0
12614,1,1118,1118,0
12615,1,1075,1075,0
12616,1,881,881,0
825,1,881,881,0
826,1,1018,1018,0
827,1,900,900,0
828,1,993,993,0
829,1,988,988,0
830,1,884,884,0
831,1,978,978,0
832,1,982,982,0
5465,1,1034,1034,0
5466,1,889,889,0
5467,1,950,950,0
5468,1,951,951,0
5469,1,902,902,0
5470,1,1135,1135,0
5471,1,1024,1024,0
5472,1,929,929,0
5961,1,1013,1013,0
928,1,1018,1018,0
10657,1,917,917,0
10658,1,882,882,0
10659,1,997,997,0
10660,1,919,919,0
10661,1,1021,1021,0
10662,1,882,882,0
10663,1,1076,1076,0
7002,1,1143,1143,0
7003,1,879,879,0
7004,1,1064,1064,0
7005,1,922,922,0
7006,1,973,973,0
7007,1,974,974,0
8501,1,912,912,0
8502,1,892,892,0
8503,1,949,949,0
8504,1,845,845,0
9145,1,924,924,0
9146,1,956,956,0
9147,1,897,897,0
9148,1,989,989,0
9149,1,900,900,0
9150,1,973,973,0
13750,1,999,999,0
13751,1,852,852,0
13752,1,999,999,0
2999,1,921,921,0
3000,1,1108,1108,0
10306,1,1078,1078,0
10307,1,1033,1033,0
10308,1,884,884,0
10309,1,1039,1039,0
10310,1,1119,1119,0
10311,1,891,891,0
10312,1,879,879,0
12089,1,934,934,0
12090,1,880,880,0
12091,1,920,920,0
12092,1,864,864,0
12093,1,939,939,0
12094,1,931,931,0
12095,1,1089,1089,0
12096,1,1060,1060,0
3441,1,879,879,0
3442,1,904,904,0
3443,1,940,940,0
3444,1,939,939,0
3445,1,899,899,0
3446,1,1027,1027,0
3447,1,1003,1003,0
3448,1,891,891,0
10305,1,1010,1010,0
6863,1,911,911,0
6864,1,985,985,0
6946,1,907,907,0
5945,1,937,937,0
5946,1,916,916,0
5947,1,886,886,0
5948,1,1029,1029,0
5949,1,944,944,0
5950,1,917,917,0
5951,1,1040,1040,0
11737,1,940,940,0
11738,1,1090,1090,0
11739,1,913,913,0
11740,1,865,865,0
11741,1,1135,1135,0
11742,1,946,946,0
11743,1,883,883,0
12652,1,882,882,0
11114,1,934,934,0
11115,1,868,868,0
11116,1,1002,1002,0
11117,1,1104,1104,0
11118,1,890,890,0
11119,1,920,920,0
11120,1,893,893,0
12713,1,902,902,0
1738,1,942,942,0
1739,1,901,901,0
1740,1,887,887,0
1741,1,937,937,0
1742,1,867,867,0
1743,1,1017,1017,0
1744,1,904,904,0
1969,1,924,924,0
1970,1,1047,1047,0
1971,1,1080,1080,0
1972,1,879,879,0
1973,1,885,885,0
1974,1,883,883,0
1975,1,880,880,0
1976,1,876,876,0
4793,1,925,925,0
4794,1,984,984,0
4800,1,1050,1050,0
9152,1,1088,1088,0
13745,1,1053,1053,0
13746,1,927,927,0
13747,1,933,933,0
13748,1,940,940,0
13749,1,924,924,0
14433,1,922,922,0
4702,1,867,867,0
4703,1,895,895,0
12779,1,930,930,0
12780,1,887,887,0
12781,1,917,917,0
12782,1,1001,1001,0
12783,1,917,917,0
12784,1,921,921,0
13113,1,1093,1093,0
13114,1,943,943,0
13115,1,987,987,0
13116,1,1085,1085,0
13117,1,979,979,0
13118,1,1141,1141,0
13119,1,845,845,0
13120,1,878,878,0
13977,1,854,854,0
13978,1,910,910,0
13984,1,952,952,0
11113,1,1013,1013,0
3949,1,897,897,0
3950,1,985,985,0
3951,1,1020,1020,0
6768,1,886,886,0
1145,1,1109,1109,0
1146,1,984,984,0
1147,1,946,946,0
1148,1,1010,1010,0
1149,1,1099,1099,0
1150,1,986,986,0
1151,1,939,939,0
1152,1,1025,1025,0
3409,1,948,948,0
3410,1,967,967,0
3411,1,970,970,0
3412,1,892,892,0
3413,1,1011,1011,0
3414,1,1050,1050,0
3415,1,1016,1016,0
3416,1,1121,1121,0
3809,1,993,993,0
3810,1,947,947,0
3811,1,951,951,0
3812,1,883,883,0
3813,1,1045,1045,0
3814,1,955,955,0
3815,1,953,953,0
3816,1,1034,1034,0
2089,1,1116,1116,0
2090,1,946,946,0
2091,1,995,995,0
2092,1,1118,1118,0
2093,1,1084,1084,0
2094,1,949,949,0
2095,1,915,915,0
2096,1,1131,1131,0
6472,1,943,943,0
4595,1,1016,1016,0
4697,1,974,974,0
4698,1,1009,1009,0
4699,1,886,886,0
4700,1,1043,1043,0
4701,1,858,858,0
4704,1,903,903,0
10505,1,1073,1073,0
10506,1,1001,1001,0
10507,1,1063,1063,0
4596,1,1116,1116,0
4597,1,954,954,0
4598,1,873,873,0
4599,1,908,908,0
4600,1,847,847,0
5962,1,962,962,0
5963,1,998,998,0
5964,1,934,934,0
5965,1,924,924,0
5966,1,1006,1006,0
5967,1,1020,1020,0
5968,1,858,858,0
10009,1,899,899,0
10010,1,890,890,0
10011,1,884,884,0
10012,1,1052,1052,0
10013,1,865,865,0
10014,1,967,967,0
10015,1,1031,1031,0
11001,1,991,991,0
11002,1,882,882,0
11003,1,1007,1007,0
11004,1,948,948,0
11005,1,1050,1050,0
11006,1,966,966,0
11007,1,934,934,0
13058,1,1107,1107,0
13059,1,881,881,0
13060,1,1031,1031,0
13061,1,946,946,0
97,1,886,886,0
98,1,967,967,0
99,1,922,922,0
100,1,1040,1040,0
101,1,911,911,0
102,1,880,880,0
103,1,1056,1056,0
104,1,1038,1038,0
609,1,1011,1011,0
610,1,924,924,0
611,1,910,910,0
612,1,1108,1108,0
613,1,1086,1086,0
614,1,915,915,0
615,1,910,910,0
616,1,1038,1038,0
2336,1,924,924,0
6465,1,925,925,0
6466,1,904,904,0
6467,1,1116,1116,0
6468,1,941,941,0
6469,1,947,947,0
6470,1,924,924,0
6471,1,1041,1041,0
1610,1,857,857,0
1611,1,1012,1012,0
1612,1,1005,1005,0
1613,1,1049,1049,0
1614,1,877,877,0
1615,1,888,888,0
1616,1,992,992,0
2569,1,887,887,0
2570,1,1022,1022,0
2571,1,946,946,0
2572,1,930,930,0
2573,1,1038,1038,0
2574,1,891,891,0
2575,1,864,864,0
2576,1,984,984,0
3177,1,1083,1083,0
3178,1,1090,1090,0
3179,1,958,958,0
3180,1,862,862,0
3181,1,873,873,0
1011,1,1133,1133,0
1012,1,918,918,0
1013,1,1095,1095,0
1014,1,919,919,0
1015,1,859,859,0
1016,1,871,871,0
3673,1,908,908,0
3674,1,942,942,0
3675,1,987,987,0
3676,1,910,910,0
3677,1,918,918,0
3678,1,900,900,0
3679,1,917,917,0
3680,1,906,906,0
6537,1,1094,1094,0
6538,1,1020,1020,0
6539,1,931,931,0
6540,1,1034,1034,0
6541,1,878,878,0
6542,1,929,929,0
6543,1,916,916,0
6544,1,865,865,0
11465,1,900,900,0
3947,1,915,915,0
3948,1,931,931,0
6761,1,923,923,0
6762,1,887,887,0
6763,1,870,870,0
6764,1,917,917,0
11579,1,923,923,0
11584,1,937,937,0
3952,1,897,897,0
6765,1,965,965,0
6766,1,1005,1005,0
6767,1,969,969,0
11577,1,901,901,0
11578,1,910,910,0
4258,1,905,905,0
4259,1,959,959,0
4260,1,889,889,0
4261,1,1089,1089,0
4262,1,996,996,0
4263,1,1011,1011,0
4264,1,919,919,0
6857,1,1134,1134,0
6858,1,882,882,0
6859,1,1115,1115,0
6860,1,1011,1011,0
6861,1,903,903,0
6862,1,1089,1089,0
6945,1,1119,1119,0
313,1,1001,1001,0
314,1,1079,1079,0
315,1,980,980,0
316,1,939,939,0
317,1,958,958,0
318,1,1067,1067,0
319,1,987,987,0
320,1,936,936,0
657,1,904,904,0
658,1,906,906,0
659,1,967,967,0
660,1,878,878,0
661,1,993,993,0
662,1,879,879,0
663,1,1134,1134,0
664,1,1009,1009,0
6665,1,884,884,0
2945,1,880,880,0
2946,1,925,925,0
2947,1,881,881,0
2948,1,976,976,0
2949,1,827,827,0
2950,1,1127,1127,0
2951,1,897,897,0
2952,1,883,883,0
833,1,1032,1032,0
834,1,894,894,0
835,1,915,915,0
836,1,908,908,0
837,1,1021,1021,0
838,1,883,883,0
839,1,884,884,0
840,1,985,985,0
1009,1,959,959,0
1010,1,967,967,0
3697,1,1013,1013,0
14305,1,956,956,0
14306,1,1124,1124,0
14307,1,967,967,0
14308,1,921,921,0
14309,1,914,914,0
14310,1,863,863,0
14311,1,1018,1018,0
14312,1,918,918,0
3561,1,922,922,0
3562,1,935,935,0
3182,1,869,869,0
3183,1,867,867,0
3184,1,932,932,0
3698,1,1035,1035,0
3699,1,942,942,0
3700,1,846,846,0
3701,1,887,887,0
3702,1,980,980,0
3703,1,913,913,0
3704,1,904,904,0
3873,1,928,928,0
3874,1,934,934,0
3875,1,988,988,0
3876,1,977,977,0
3877,1,957,957,0
3878,1,934,934,0
3879,1,991,991,0
3880,1,1020,1020,0
4593,1,1096,1096,0
4594,1,1111,1111,0
6721,1,1031,1031,0
6722,1,896,896,0
6723,1,945,945,0
6724,1,1146,1146,0
6725,1,948,948,0
6726,1,880,880,0
6727,1,1065,1065,0
1764,1,1095,1095,0
1765,1,1130,1130,0
1766,1,931,931,0
1767,1,846,846,0
1768,1,982,982,0
11643,1,913,913,0
11644,1,919,919,0
11645,1,955,955,0
11646,1,862,862,0
11647,1,956,956,0
3977,1,882,882,0
3978,1,867,867,0
3979,1,870,870,0
3980,1,864,864,0
3981,1,873,873,0
3982,1,1012,1012,0
3983,1,901,901,0
3984,1,968,968,0
9905,1,1003,1003,0
9906,1,904,904,0
5017,1,950,950,0
5018,1,889,889,0
5019,1,1044,1044,0
5020,1,883,883,0
5021,1,931,931,0
5022,1,1019,1019,0
5023,1,930,930,0
5241,1,926,926,0
5242,1,961,961,0
11691,1,965,965,0
11692,1,902,902,0
11693,1,852,852,0
11694,1,972,972,0
11695,1,841,841,0
11696,1,880,880,0
12025,1,902,902,0
12026,1,879,879,0
12027,1,1039,1039,0
12028,1,901,901,0
12029,1,860,860,0
12030,1,909,909,0
12031,1,971,971,0
12032,1,950,950,0
5243,1,980,980,0
5244,1,930,930,0
5245,1,943,943,0
5246,1,949,949,0
5247,1,938,938,0
5305,1,894,894,0
5306,1,920,920,0
5307,1,988,988,0
5308,1,1056,1056,0
5309,1,979,979,0
5310,1,879,879,0
5311,1,893,893,0
6606,1,924,924,0
6607,1,894,894,0
6608,1,860,860,0
7001,1,1082,1082,0
7554,1,878,878,0
7555,1,1019,1019,0
7556,1,936,936,0
7557,1,978,978,0
7558,1,960,960,0
7559,1,909,909,0
7560,1,935,935,0
7801,1,910,910,0
7802,1,843,843,0
7803,1,880,880,0
7804,1,1025,1025,0
7808,1,962,962,0
14825,1,991,991,0
14826,1,1011,1011,0
385,1,907,907,0
386,1,859,859,0
387,1,917,917,0
388,1,880,880,0
389,1,875,875,0
390,1,979,979,0
391,1,903,903,0
392,1,878,878,0
2489,1,922,922,0
2490,1,947,947,0
2491,1,1063,1063,0
2492,1,884,884,0
2493,1,937,937,0
2494,1,939,939,0
2495,1,1083,1083,0
2496,1,935,935,0
11873,1,884,884,0
11874,1,905,905,0
650,1,904,904,0
651,1,1025,1025,0
652,1,1102,1102,0
653,1,1120,1120,0
654,1,1020,1020,0
655,1,935,935,0
12777,1,913,913,0
2321,1,932,932,0
2322,1,842,842,0
2323,1,883,883,0
2324,1,1116,1116,0
2325,1,1037,1037,0
2326,1,883,883,0
2327,1,920,920,0
2328,1,900,900,0
6377,1,941,941,0
6378,1,1159,1159,0
6379,1,880,880,0
6380,1,998,998,0
6381,1,890,890,0
6382,1,957,957,0
6383,1,869,869,0
6384,1,881,881,0
6400,1,1014,1014,0
5024,1,1044,1044,0
5248,1,1043,1043,0
7616,1,1034,1034,0
656,1,1028,1028,0
7793,1,1029,1029,0
7794,1,897,897,0
7795,1,920,920,0
7796,1,891,891,0
7797,1,913,913,0
7798,1,910,910,0
7799,1,1025,1025,0
7800,1,1041,1041,0
12778,1,1021,1021,0
2993,1,945,945,0
2994,1,1020,1020,0
2995,1,922,922,0
2996,1,970,970,0
2997,1,924,924,0
2998,1,1019,1019,0
3081,1,1059,1059,0
3082,1,1038,1038,0
3083,1,1058,1058,0
3084,1,1080,1080,0
3085,1,956,956,0
3086,1,910,910,0
3087,1,1099,1099,0
3088,1,1007,1007,0
1706,1,1019,1019,0
1707,1,938,938,0
1708,1,884,884,0
1709,1,1123,1123,0
1710,1,940,940,0
1711,1,1051,1051,0
1712,1,881,881,0
11641,1,993,993,0
11642,1,883,883,0
11648,1,1082,1082,0
12113,1,986,986,0
12114,1,942,942,0
4706,1,914,914,0
4707,1,1024,1024,0
4708,1,893,893,0
4709,1,899,899,0
4710,1,915,915,0
4711,1,950,950,0
4712,1,1104,1104,0
7425,1,876,876,0
5754,1,1026,1026,0
5755,1,874,874,0
5756,1,903,903,0
5757,1,1013,1013,0
5758,1,944,944,0
5759,1,1135,1135,0
2769,1,896,896,0
2770,1,1096,1096,0
2771,1,886,886,0
2772,1,863,863,0
2773,1,947,947,0
2774,1,875,875,0
2775,1,1065,1065,0
2776,1,887,887,0
3945,1,906,906,0
3946,1,1026,1026,0
6314,1,1015,1015,0
6315,1,989,989,0
6316,1,888,888,0
6317,1,1019,1019,0
6318,1,945,945,0
6319,1,952,952,0
6320,1,973,973,0
7153,1,1061,1061,0
7154,1,832,832,0
7155,1,907,907,0
7156,1,956,956,0
7157,1,1058,1058,0
7158,1,910,910,0
7409,1,916,916,0
7410,1,1051,1051,0
2913,1,927,927,0
2914,1,961,961,0
2915,1,905,905,0
2916,1,983,983,0
2917,1,866,866,0
2918,1,858,858,0
2919,1,892,892,0
2920,1,1073,1073,0
5753,1,932,932,0
5760,1,976,976,0
7072,1,863,863,0
6593,1,965,965,0
6594,1,940,940,0
6595,1,876,876,0
6596,1,994,994,0
6597,1,1016,1016,0
6598,1,1033,1033,0
6599,1,1033,1033,0
11008,1,900,900,0
6257,1,952,952,0
6258,1,922,922,0
6259,1,1048,1048,0
6260,1,938,938,0
6261,1,1144,1144,0
6262,1,914,914,0
6263,1,929,929,0
6264,1,967,967,0
6669,1,1013,1013,0
6670,1,974,974,0
6671,1,928,928,0
6672,1,926,926,0
6600,1,898,898,0
7489,1,948,948,0
7490,1,901,901,0
7491,1,928,928,0
7492,1,1093,1093,0
7493,1,1003,1003,0
7494,1,993,993,0
7495,1,1051,1051,0
7496,1,913,913,0
7065,1,871,871,0
7066,1,1021,1021,0
7067,1,1041,1041,0
7068,1,963,963,0
7069,1,837,837,0
7070,1,1102,1102,0
7433,1,981,981,0
7434,1,896,896,0
7435,1,926,926,0
7436,1,913,913,0
7437,1,900,900,0
7438,1,921,921,0
7439,1,949,949,0
7440,1,919,919,0
11689,1,987,987,0
11690,1,893,893,0
6395,1,1080,1080,0
6396,1,983,983,0
6397,1,840,840,0
6398,1,874,874,0
6399,1,1024,1024,0
25,1,1114,1114,0
26,1,967,967,0
27,1,949,949,0
28,1,966,966,0
29,1,928,928,0
30,1,899,899,0
31,1,880,880,0
32,1,1156,1156,0
185,1,863,863,0
186,1,966,966,0
187,1,1086,1086,0
188,1,1058,1058,0
189,1,926,926,0
190,1,921,921,0
191,1,1098,1098,0
192,1,894,894,0
1737,1,880,880,0
8497,1,1029,1029,0
8498,1,1005,1005,0
8499,1,947,947,0
8500,1,1149,1149,0
12649,1,1003,1003,0
12650,1,943,943,0
12651,1,989,989,0
873,1,908,908,0
874,1,882,882,0
875,1,915,915,0
876,1,1014,1014,0
877,1,1028,1028,0
878,1,1130,1130,0
879,1,951,951,0
880,1,894,894,0
14513,1,873,873,0
10841,1,960,960,0
10842,1,962,962,0
10843,1,865,865,0
10844,1,898,898,0
10845,1,1079,1079,0
10846,1,919,919,0
10847,1,883,883,0
7426,1,970,970,0
6666,1,1054,1054,0
6667,1,1100,1100,0
6668,1,1118,1118,0
721,1,945,945,0
722,1,862,862,0
723,1,933,933,0
724,1,887,887,0
725,1,915,915,0
726,1,1073,1073,0
727,1,903,903,0
728,1,1082,1082,0
7665,1,946,946,0
7666,1,919,919,0
7667,1,912,912,0
7668,1,1043,1043,0
7669,1,951,951,0
7670,1,886,886,0
7671,1,946,946,0
7672,1,930,930,0
10848,1,995,995,0
7323,1,896,896,0
7324,1,965,965,0
7325,1,881,881,0
7326,1,895,895,0
7327,1,894,894,0
7427,1,1076,1076,0
7777,1,928,928,0
7778,1,988,988,0
6393,1,957,957,0
6394,1,961,961,0
6625,1,1021,1021,0
6626,1,880,880,0
6627,1,903,903,0
6628,1,880,880,0
6629,1,1072,1072,0
6630,1,983,983,0
6631,1,943,943,0
6632,1,970,970,0
11673,1,1049,1049,0
11680,1,961,961,0
12065,1,867,867,0
12066,1,896,896,0
12067,1,915,915,0
12068,1,896,896,0
12069,1,867,867,0
12070,1,1093,1093,0
12071,1,934,934,0
12072,1,913,913,0
9,1,910,910,0
10,1,961,961,0
11,1,918,918,0
12,1,1024,1024,0
13,1,856,856,0
14,1,1093,1093,0
15,1,834,834,0
16,1,890,890,0
105,1,977,977,0
106,1,970,970,0
107,1,1025,1025,0
108,1,942,942,0
109,1,925,925,0
110,1,1000,1000,0
111,1,859,859,0
112,1,974,974,0
649,1,1041,1041,0
257,1,857,857,0
258,1,912,912,0
259,1,1049,1049,0
260,1,1062,1062,0
261,1,980,980,0
262,1,851,851,0
263,1,982,982,0
264,1,1012,1012,0
1761,1,1101,1101,0
1762,1,1119,1119,0
1763,1,878,878,0
3113,1,854,854,0
3114,1,989,989,0
3115,1,969,969,0
3116,1,1001,1001,0
3117,1,1132,1132,0
3118,1,907,907,0
3119,1,1062,1062,0
3120,1,873,873,0
4257,1,929,929,0
5312,1,986,986,0
6601,1,863,863,0
6602,1,966,966,0
6603,1,932,932,0
6604,1,916,916,0
6605,1,892,892,0
7008,1,873,873,0
33,1,943,943,0
34,1,859,859,0
35,1,928,928,0
36,1,967,967,0
37,1,951,951,0
38,1,850,850,0
39,1,894,894,0
40,1,905,905,0
2433,1,921,921,0
2434,1,930,930,0
2435,1,952,952,0
2436,1,914,914,0
2437,1,984,984,0
2438,1,966,966,0
2439,1,908,908,0
2440,1,933,933,0
6321,1,997,997,0
6322,1,910,910,0
1409,1,988,988,0
1410,1,982,982,0
1411,1,902,902,0
